time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
7281,2005-05-19 09:41,587,398,189,255,0,143,10,229,2.5633187,18,15,4.648241,8,4.3417087,115,148,15.026087,1,4,435,5,1.3494253,69,161,121,40,40,38,38,129,204,68,151,7,24,51,35,24,53,41,27,44,107,5,0.41396934,153,33,55,26,3,2,,,
7282,2005-05-19 09:42,386,345,41,304,0,41,10,169,2.2840238,12,15,4.3507247,13,3.6115942,133,143,9.368421,1,5,291,7,1.3264605,159,37,8,42,42,20,59,23,165,157,97,6,2,63,27,2,68,109,48,23,74,24,0.9896373,207,31,23,24,4,11,15,3,1
7283,2005-05-19 09:43,499,346,153,284,0,62,10,202,2.470297,17,13,5.052023,8,4.5289016,106,112,14.783019,0,0,375,6,1.3306667,106,129,95,25,126,27,99,38,206,96,167,6,20,51,29,20,39,31,65,37,130,8,0.9198397,110,61,48,51,25,1,1,2,3
7284,2005-05-19 09:44,685,535,150,462,0,73,10,218,3.142202,13,13,4.635514,8,4.149533,152,237,14.605263,1,1,415,9,1.6506025,170,139,44,112,96,113,62,33,334,168,282,21,9,96,86,9,52,113,55,45,237,13,1.0394161,217,103,97,23,29,5,13,10,1
7285,2005-05-19 09:45,916,715,201,632,0,83,10,244,3.7540984,18,16,5.7286716,9,4.909091,166,293,21.144579,1,3,562,9,1.6298932,110,197,86,233,129,201,113,41,565,110,467,4,3,63,107,3,98,38,72,54,413,19,1.5338428,207,127,126,64,74,18,37,8,1
7286,2005-05-19 09:46,665,587,78,488,0,100,10,214,3.1074767,16,20,6.0221467,10,4.6218057,176,193,15.4375,1,1,476,6,1.3970588,152,72,26,178,66,98,59,25,410,152,338,6,5,74,44,6,72,114,38,37,301,12,1.7548872,230,60,69,59,60,30,21,18,4
7287,2005-05-19 09:47,549,374,175,308,0,80,10,212,2.5896227,13,18,4.9411764,11,4.2566843,122,213,13.393442,0,0,379,8,1.4485488,68,157,109,63,78,52,66,20,286,68,226,7,18,51,47,18,60,12,56,63,163,15,1.0983607,156,77,42,35,7,3,6,13,3
7288,2005-05-19 09:48,450,394,56,338,0,56,10,229,1.9650655,15,16,4.038071,12,3.5253806,158,159,8.79114,1,1,340,6,1.3235294,126,43,15,46,44,46,35,16,254,124,192,47,11,53,27,11,62,104,20,45,147,10,0.7866667,216,89,23,31,4,2,2,2,8
7289,2005-05-19 09:49,627,468,159,432,0,36,9,220,2.85,17,12,3.9102564,9,3.655983,122,203,14.0245905,0,0,464,6,1.3512931,145,97,64,35,121,23,113,54,274,129,210,2,57,70,32,57,64,39,90,66,144,9,0.8755981,183,71,60,50,16,6,10,3,3
7289,2005-05-19 09:50,4,4,0,4,0,0,1,4,1.0,1,10,5.5,6,4.5,10,4,1.8,0,0,442,2,1.0633484,2,0,0,,,1,,1,1,2,1,0,0,0,0,0,0,2,0,0,1,3,0.75,2,,,1,,,,,
7290,2005-05-19 09:50,297,257,40,233,0,24,10,87,3.413793,15,15,4.7626457,8,4.4241247,123,89,9.243902,0,0,213,6,1.3943661,56,29,13,50,43,40,47,27,177,54,136,4,8,57,10,8,41,22,32,15,121,13,1.2154882,86,58,30,29,13,4,6,2,
7291,2005-05-19 09:51,647,533,114,453,0,80,10,235,2.7531915,27,15,4.6022515,9,4.399625,149,172,15.7382555,1,1,464,9,1.3943965,123,73,36,60,56,60,43,68,345,115,240,2,38,110,35,38,105,81,34,93,147,12,0.6506955,299,43,66,18,11,5,14,,2
7292,2005-05-19 09:52,982,804,178,753,0,51,10,251,3.9123507,21,18,4.8893037,10,4.5957713,159,317,23.238995,0,0,598,6,1.6421405,178,164,62,92,117,71,110,89,547,175,363,25,4,62,82,4,184,126,49,113,250,14,0.709776,455,78,107,39,12,3,8,8,6
7293,2005-05-19 09:53,473,408,65,364,0,49,9,114,4.1491227,17,15,4.747549,11,4.4607844,107,183,17.149532,1,6,288,8,1.6423612,62,53,5,35,89,28,94,33,317,53,263,9,8,41,43,8,54,26,27,88,175,13,0.8900634,175,83,52,38,12,2,4,2,
7294,2005-05-19 09:54,488,341,147,278,0,63,9,167,2.9221556,18,16,5.0879765,10,4.6803517,102,139,15.6470585,1,5,316,6,1.5443038,50,110,80,39,49,42,38,61,230,50,161,10,32,36,22,37,69,10,40,55,106,15,0.8729508,141,51,38,23,3,3,5,1,
7295,2005-05-19 09:55,755,687,68,628,0,59,9,248,3.044355,23,12,5.224163,10,4.1906843,145,270,19.855173,1,2,580,7,1.3017242,165,58,34,65,45,33,69,279,243,165,201,40,10,49,24,10,42,120,45,33,168,7,0.7086093,210,87,32,17,20,15,11,16,
7296,2005-05-19 09:56,794,608,186,574,0,34,9,273,2.9084249,27,15,5.955592,10,4.805921,143,335,20.433567,0,0,623,9,1.2744783,81,162,122,79,71,92,45,177,354,77,305,13,20,74,38,20,49,32,45,53,252,9,0.80352646,140,157,51,36,6,20,10,2,8
7297,2005-05-19 09:57,557,469,88,383,0,86,9,199,2.798995,16,20,4.933902,12,4.0149255,160,161,11.76875,0,0,357,6,1.560224,128,87,19,63,47,64,34,50,291,128,218,1,1,23,62,1,73,107,21,81,137,8,0.5583483,272,48,61,19,15,2,1,,1
7298,2005-05-19 09:58,953,771,182,721,0,52,9,267,3.5692885,25,21,5.167315,12,4.8119326,176,292,21.125,1,17,628,23,1.5175159,90,167,120,122,96,101,69,292,397,85,365,11,6,64,34,7,32,26,59,74,291,8,0.7576076,145,120,108,71,27,6,1,3,1
7299,2005-05-19 09:59,836,741,95,581,0,160,9,293,2.8532424,15,12,4.472335,9,4.3063426,193,204,16.533678,1,9,609,8,1.3727422,154,86,30,132,72,143,73,147,448,152,381,6,1,46,52,1,67,108,44,90,291,9,0.82416266,277,104,131,57,19,4,4,2,
7300,2005-05-19 10:00,721,519,202,452,1,69,9,299,2.4113712,27,15,4.990366,10,4.33526,192,247,11.807292,1,4,542,11,1.3302583,97,188,122,69,84,62,75,176,254,91,215,6,5,34,61,6,39,46,45,49,166,10,0.76111114,135,63,55,42,25,9,12,2,1
7301,2005-05-19 10:01,670,561,109,497,0,64,9,227,2.951542,20,10,4.335116,10,4.090909,157,186,14.617834,2,4,450,8,1.4888889,166,84,30,83,55,77,40,120,286,162,239,3,12,43,44,14,47,117,45,65,174,7,0.6492537,244,76,71,32,11,9,3,2,
7302,2005-05-19 10:02,911,733,178,637,0,96,10,280,3.2535715,16,14,4.9972715,12,4.5184174,164,289,20.195122,1,3,652,7,1.3972392,94,169,123,132,227,114,230,58,584,89,542,12,5,79,42,6,42,28,61,83,459,7,1.2974753,157,235,88,92,51,21,17,12,
7303,2005-05-19 10:03,482,396,86,319,0,77,10,105,4.590476,14,16,5.103535,13,4.6540403,120,205,15.358334,0,0,312,6,1.5448718,38,85,19,78,113,86,76,18,341,37,295,1,0,15,64,0,46,11,26,43,252,12,1.719917,109,93,37,28,51,23,16,14,4
7304,2005-05-19 10:04,532,385,147,346,0,39,10,233,2.2832618,14,15,4.446753,8,3.9116883,155,139,9.716129,1,1,369,4,1.4417344,173,114,79,37,34,26,41,32,183,171,142,30,30,39,33,30,41,132,39,26,116,8,0.7255639,203,54,33,26,18,12,1,6,1
7305,2005-05-19 10:05,1052,999,53,903,0,98,10,671,1.5678092,20,12,5.3353353,12,4.7987986,575,483,8.347826,1,45,857,7,1.2275379,190,40,4,66,103,37,100,511,298,187,228,2,13,99,35,13,70,120,67,76,152,9,0.67015207,278,37,42,57,15,20,12,14,7
7306,2005-05-19 10:06,798,673,125,598,0,75,10,138,5.7826085,19,14,5.407132,7,4.77266,146,314,22.0,0,0,442,13,1.8054298,82,114,37,141,141,163,106,46,548,80,502,13,8,95,76,8,46,13,67,106,396,9,1.3120301,184,178,88,95,51,12,8,1,10
7307,2005-05-19 10:07,982,755,227,623,0,133,10,238,4.1260505,20,16,5.868874,9,5.0172186,135,268,28.088888,0,0,603,10,1.6285241,116,214,111,245,89,221,69,40,604,112,513,9,8,84,101,8,91,28,84,80,433,13,1.2759674,221,158,128,91,73,13,23,7,
7308,2005-05-19 10:08,1226,1065,161,1008,0,71,10,256,4.7890625,24,15,5.37277,8,4.738028,165,360,30.921211,0,0,713,8,1.719495,244,154,32,236,168,171,186,119,706,240,613,6,3,146,116,3,93,140,100,107,506,14,1.3694943,345,204,165,85,38,38,17,22,17
7309,2005-05-19 10:09,941,735,206,596,0,145,10,259,3.6332047,18,16,5.3564625,8,4.635374,146,269,23.582191,0,0,681,8,1.3817915,117,193,124,96,268,68,303,14,605,116,549,0,12,53,67,12,56,49,67,69,480,13,1.9373008,193,126,106,85,70,42,30,27,21
7309,2005-05-19 10:10,21,21,0,21,0,0,2,21,1.0,1,9,5.3809524,6,4.047619,11,21,7.7272725,0,0,654,3,1.0733945,15,0,0,6,12,1,,1,5,,5,0,0,1,0,0,0,0,0,1,4,3,0.42857143,1,,3,1,,,,,
7310,2005-05-19 10:10,813,653,160,626,0,42,9,258,3.1511629,14,13,4.509954,9,4.0137825,157,213,17.076433,0,0,559,6,1.4543828,95,95,50,77,107,88,64,172,434,85,246,9,17,217,9,17,188,38,47,42,204,10,1.0135301,282,45,74,40,8,9,29,11,7
7311,2005-05-19 10:11,802,520,282,460,0,66,10,236,3.3983052,19,15,5.5115385,9,4.8807693,128,215,19.992188,1,1,509,11,1.5756385,94,254,68,112,78,72,52,88,363,73,308,7,3,81,147,3,55,17,56,73,235,10,0.83042395,178,62,89,52,26,19,4,3,2
7312,2005-05-19 10:12,715,623,92,583,0,41,10,228,3.1359649,18,11,4.873194,10,4.245586,155,185,17.103226,1,48,521,7,1.3723608,239,67,16,52,139,39,124,87,309,215,241,28,13,72,42,13,68,124,91,62,179,9,0.86013985,260,71,101,69,9,5,,,7
7313,2005-05-19 10:13,638,498,140,414,0,84,10,229,2.7860262,11,13,5.1465864,9,4.295181,132,173,16.204546,1,8,454,7,1.4052863,90,111,83,42,127,17,147,65,343,75,300,13,29,103,22,29,43,32,43,71,229,10,1.0329154,155,84,92,18,29,32,,5,2
7314,2005-05-19 10:14,637,518,119,473,0,45,10,215,2.9627907,22,13,4.7702703,7,3.9555984,149,177,13.7516775,1,3,452,8,1.409292,157,97,43,69,96,78,66,55,311,150,228,18,16,112,45,17,83,103,47,41,187,9,1.0565149,232,58,59,62,3,14,13,10,9
7315,2005-05-19 10:15,711,540,171,480,0,60,10,212,3.3537736,25,15,5.2814813,10,4.5277777,117,201,20.897436,0,0,470,9,1.512766,75,166,81,167,59,109,75,52,414,75,344,2,3,44,84,4,70,38,37,54,290,10,1.2714486,174,82,94,62,11,28,17,13,2
7316,2005-05-19 10:16,645,578,67,538,0,40,10,236,2.7330508,15,16,4.83391,10,4.2716265,152,182,16.243422,1,6,464,6,1.3900862,147,54,9,82,47,76,45,138,302,144,231,5,4,46,40,4,71,121,23,41,190,9,1.0015528,237,58,60,37,1,4,21,20,6
7317,2005-05-19 10:17,639,477,162,436,0,41,10,233,2.7424893,19,17,5.3731656,11,4.9161425,136,159,17.242647,1,2,484,6,1.3202479,36,149,119,58,42,55,35,167,275,32,200,2,12,44,28,12,75,11,21,68,132,11,0.6118936,156,38,63,19,7,9,12,2,
7318,2005-05-19 10:18,677,586,91,543,0,43,10,214,3.1635513,20,13,4.9658704,11,4.457338,159,192,16.427673,1,7,476,11,1.4222689,149,84,2,102,49,104,45,133,308,145,254,11,3,25,64,3,54,125,20,59,195,7,0.68980795,241,75,80,22,21,7,2,5,
7319,2005-05-19 10:19,693,548,145,453,0,95,10,129,5.372093,17,14,5.5948906,11,5.040146,171,180,16.152046,1,10,422,6,1.6421801,76,117,29,127,86,116,77,122,368,65,325,5,10,55,76,10,43,25,40,48,277,8,0.98268396,130,120,84,55,19,12,4,4,5
7320,2005-05-19 10:20,790,583,207,427,0,156,9,262,3.0152671,17,14,4.6603775,11,4.1766725,172,206,14.156977,0,0,505,7,1.5643564,176,200,134,81,116,79,96,64,345,167,273,0,5,82,64,5,72,138,29,39,234,7,0.77468354,254,84,94,36,13,13,11,7,
7321,2005-05-19 10:21,822,537,285,349,0,188,10,134,6.1343284,20,15,4.970205,12,4.5512104,130,352,18.8,0,0,495,8,1.660606,79,238,68,110,76,109,51,127,370,75,299,3,8,69,140,8,71,37,38,71,228,10,0.8053528,190,87,99,15,2,20,12,12,5
7322,2005-05-19 10:22,803,624,179,293,0,331,10,233,3.446352,20,11,4.2996793,8,4.0208335,119,472,21.084034,0,0,613,7,1.3099511,259,172,109,80,153,59,159,50,315,228,235,10,5,78,58,7,80,114,114,41,194,10,0.7895392,237,139,112,18,2,18,9,1,6
7323,2005-05-19 10:23,597,527,70,373,0,154,10,215,2.7767441,15,13,4.049336,8,3.8197343,164,241,12.27439,2,3,409,7,1.4596577,169,65,18,36,120,56,89,21,340,165,295,15,2,60,44,2,45,117,48,105,190,9,0.8726968,282,96,56,28,6,22,6,,4
7324,2005-05-19 10:24,675,486,189,396,0,91,10,231,2.922078,22,11,5.1460905,8,4.6460905,160,190,14.1375,2,37,479,7,1.4091858,76,167,109,88,118,67,105,52,365,68,301,5,14,69,53,15,64,26,42,60,241,8,1.0785185,163,70,91,49,12,26,6,13,3
7325,2005-05-19 10:25,544,428,116,338,0,90,10,214,2.542056,19,10,4.665888,9,4.1308413,172,151,10.27907,2,25,404,5,1.3465346,141,96,21,71,54,58,60,30,258,140,205,10,19,61,70,19,53,102,38,46,159,8,0.8492647,214,57,54,39,9,11,10,3,1
7326,2005-05-19 10:26,688,505,183,430,0,75,10,278,2.4748201,23,16,5.5762377,9,4.657426,166,207,14.168674,2,37,545,10,1.2623854,70,179,119,49,44,37,57,200,236,69,177,10,3,40,59,3,59,40,29,51,126,9,0.565407,153,64,41,10,7,13,3,12,
7327,2005-05-19 10:27,776,729,47,658,0,71,10,238,3.2605042,21,15,4.423868,9,4.0576134,175,425,16.902857,2,47,438,9,1.7716895,158,44,15,50,82,50,77,144,427,156,366,11,3,43,27,3,61,111,45,222,144,13,0.6095361,408,78,35,22,10,5,6,8,4
7328,2005-05-19 10:28,852,698,154,642,0,56,10,323,2.637771,19,14,4.948424,8,4.7664757,156,235,21.326923,2,16,722,6,1.1800554,55,141,106,46,125,53,90,335,311,53,265,2,8,30,32,10,46,34,19,53,212,7,0.5399061,135,125,35,38,15,8,5,3,
7329,2005-05-19 10:29,843,747,96,672,0,75,9,281,3.0,10,12,4.91834,9,4.6894245,172,281,20.36628,1,7,715,6,1.179021,127,77,33,37,48,40,37,291,331,127,197,3,17,54,42,17,134,107,20,75,122,11,0.41992882,330,44,25,30,8,9,2,5,3
7329,2005-05-19 10:30,33,31,2,31,0,0,2,33,1.0,1,7,4.870968,5,4.516129,30,29,4.6666665,0,0,711,2,1.066104,0,2,1,,3,,4,11,20,,18,0,0,0,0,0,2,0,0,2,16,5,0.8484849,4,11,2,1,,2,,,
7330,2005-05-19 10:30,1130,943,187,884,0,60,10,324,3.4876542,23,14,5.801697,8,5.3329797,175,304,28.754286,2,7,666,11,1.6966966,141,119,70,132,225,115,221,216,587,141,444,12,67,167,30,67,143,60,81,71,373,12,0.86283183,287,96,264,34,19,14,6,1,6
7331,2005-05-19 10:31,2733,2582,151,2235,1,347,10,788,3.468274,20,16,5.4953523,9,5.2029433,268,1541,50.141792,1,480,1556,12,1.7564267,228,113,22,386,273,393,230,1102,1279,205,1054,53,11,85,76,11,225,126,79,76,978,11,1.0388279,447,341,64,391,155,15,36,14,14
7332,2005-05-19 10:32,574,405,169,348,0,57,10,235,2.4425533,24,18,5.158025,8,4.558025,172,136,10.732558,1,13,404,12,1.4207921,93,154,121,66,103,69,89,32,286,87,241,10,8,69,33,9,45,30,57,40,201,12,0.9843206,132,93,76,34,14,10,,8,3
7333,2005-05-19 10:33,628,542,86,427,2,114,10,207,3.0338163,21,12,4.2121773,8,3.8597786,153,235,13.699347,0,0,378,7,1.6613756,163,74,28,97,102,95,72,37,345,161,273,11,9,66,44,9,72,108,53,83,190,15,1.0143312,271,79,64,31,14,23,13,5,1
7334,2005-05-19 10:34,403,322,81,299,0,33,10,91,4.428571,16,14,4.962733,8,4.574534,130,168,11.807693,0,0,264,10,1.5265151,63,71,19,51,57,44,53,40,222,60,181,5,6,43,46,7,41,32,28,48,133,11,0.9727047,126,59,42,24,8,4,13,4,1
7335,2005-05-19 10:35,468,292,176,262,0,41,10,196,2.3877552,16,11,4.5787673,8,4.3184934,109,123,11.954128,0,0,361,6,1.2963989,51,163,125,44,73,41,67,26,215,51,171,2,13,43,29,13,44,23,28,33,138,7,0.79273504,107,65,46,24,2,2,16,4,
7336,2005-05-19 10:36,1282,1194,88,1126,0,69,10,413,3.1041162,23,14,4.5326633,9,4.4170856,193,805,27.341969,1,2,1073,10,1.194781,178,78,49,42,351,41,306,431,588,174,533,11,6,45,23,7,55,128,46,62,471,8,0.67316693,254,359,59,39,21,2,15,11,1
7337,2005-05-19 10:37,994,814,180,720,0,104,10,398,2.4974875,22,14,5.2862406,9,4.7542996,197,362,19.847715,1,3,749,9,1.3271028,92,170,42,119,127,113,104,273,454,86,385,6,5,83,125,5,69,36,50,72,313,10,0.81187123,182,138,119,47,29,6,5,5,5
7338,2005-05-19 10:38,686,643,43,576,0,68,10,225,3.048889,21,13,4.8320374,9,4.0995336,152,281,17.361841,0,0,452,8,1.5176991,100,39,3,66,139,67,129,37,508,99,350,7,2,135,34,2,158,61,38,118,232,8,0.87609327,341,79,121,28,10,18,5,4,1
7339,2005-05-19 10:39,596,420,176,317,0,103,9,198,3.010101,16,11,4.669048,9,4.2309523,111,244,16.009008,0,0,427,7,1.3957845,35,93,56,79,93,72,80,42,346,31,268,1,79,34,36,80,78,16,15,56,212,8,0.7181208,153,74,119,20,5,3,1,1,1
7340,2005-05-19 10:40,523,469,54,410,0,59,10,202,2.589109,21,13,3.9616206,10,3.6439233,139,179,12.294964,0,0,358,8,1.4608939,149,49,10,32,37,32,34,51,273,143,201,74,1,36,39,1,72,115,28,50,151,13,0.6577438,241,106,36,19,2,2,3,2,
7341,2005-05-19 10:41,506,353,153,303,0,50,10,209,2.4210527,17,15,5.498584,8,4.507082,147,129,10.82313,0,0,391,6,1.2941177,63,141,124,48,91,36,90,50,240,63,200,13,9,43,17,12,40,23,40,34,166,14,1.1758894,112,40,36,64,13,6,27,3,
7342,2005-05-19 10:42,754,726,28,591,0,137,10,241,3.1286306,19,16,4.544077,9,4.161157,168,233,18.035715,0,0,513,7,1.4697856,166,25,7,67,99,59,83,178,383,166,323,6,2,40,18,2,60,140,26,52,271,12,0.84615386,255,150,56,46,10,6,21,2,2
7343,2005-05-19 10:43,569,415,154,343,0,72,10,242,2.3512397,18,12,5.3469877,8,4.5975904,133,196,14.345864,0,0,441,6,1.2902495,57,146,69,63,26,20,44,121,237,56,188,9,8,21,77,8,49,10,46,57,131,8,0.8734622,119,74,23,29,4,9,25,1,9
7344,2005-05-19 10:44,507,448,59,396,0,52,10,196,2.5867348,14,13,4.479911,9,3.9910715,138,190,12.956522,0,0,392,8,1.2933674,107,48,32,20,90,34,59,33,310,103,207,3,9,122,16,9,103,81,22,35,172,8,0.92899406,222,86,40,21,2,22,18,,2
7345,2005-05-19 10:45,623,461,162,384,0,77,10,224,2.78125,22,14,4.5770063,7,4.0542297,112,240,16.6875,1,1,415,10,1.5012048,84,101,58,63,50,49,40,63,316,80,254,13,59,50,42,59,62,26,54,81,173,11,0.78651685,190,106,42,20,8,7,7,3,11
7346,2005-05-19 10:46,628,566,62,520,0,47,10,238,2.6386554,16,13,4.2650175,8,4.0017667,159,174,14.27044,0,0,498,6,1.2610441,166,52,8,43,51,46,41,119,289,162,211,81,2,25,40,2,78,139,23,35,176,10,0.66560507,258,100,36,28,4,18,1,2,2
7347,2005-05-19 10:47,423,339,84,281,0,58,10,105,4.0285716,19,19,5.1061945,10,4.619469,135,143,11.6,0,0,273,5,1.5494505,40,80,27,50,52,45,54,36,263,39,222,6,2,44,49,4,41,7,32,52,170,15,1.0567375,116,78,44,44,2,4,3,4,3
7348,2005-05-19 10:48,662,502,160,438,0,64,9,223,2.9686098,19,20,4.0378485,11,3.804781,155,165,12.32258,0,0,412,8,1.6067961,103,119,90,40,54,35,45,24,377,102,255,14,33,73,29,39,122,77,25,61,194,13,0.5679758,268,144,33,17,4,,3,6,1
7349,2005-05-19 10:49,652,533,119,446,0,89,10,194,3.3608248,18,19,4.945591,10,4.7410884,139,230,18.223022,0,0,441,7,1.478458,97,103,17,68,100,79,76,61,377,95,329,1,14,44,84,14,48,46,49,109,220,9,0.70552146,219,131,61,48,8,2,2,,
7349,2005-05-19 10:50,19,16,3,16,0,0,1,19,1.0,1,8,7.625,8,7.625,15,16,8.133333,0,0,449,2,1.0890869,0,3,1,15,1,15,1,0,16,,16,0,0,1,0,0,0,0,0,0,16,2,1.6842105,,,16,,,,,,
7350,2005-05-19 10:50,565,433,132,365,0,68,10,200,2.825,21,20,5.399538,11,5.200924,123,182,18.308943,1,30,410,9,1.3780488,116,81,61,53,80,43,86,30,289,113,176,4,49,112,14,49,113,50,63,41,135,6,0.6159292,216,68,99,7,5,1,6,,
7351,2005-05-19 10:51,458,402,56,339,0,66,10,183,2.5027323,18,9,3.9353235,8,3.8109453,134,156,11.522388,1,20,303,8,1.5115511,139,53,18,66,47,59,45,26,237,137,203,72,3,58,32,3,34,97,40,51,152,10,0.7052402,201,80,55,31,3,,3,,
7352,2005-05-19 10:52,1144,978,166,951,0,27,10,413,2.769976,19,12,5.2300615,8,4.663599,149,447,30.610739,1,12,970,7,1.1793815,63,73,51,50,184,41,175,422,501,57,442,12,57,50,20,85,59,21,36,53,389,11,0.67657346,134,221,119,62,3,7,9,,1
7353,2005-05-19 10:53,2013,1740,273,1677,0,64,10,422,4.770142,14,16,5.4563217,10,4.366667,170,1075,44.717648,2,23,1364,7,1.4758065,212,251,16,218,92,69,131,610,938,185,835,20,2,165,104,2,103,70,115,334,501,13,0.757079,594,241,39,103,10,94,15,2,6
7354,2005-05-19 10:54,1570,1173,397,1093,0,80,10,352,4.4602275,25,16,6.7655582,9,4.9914746,147,613,39.829933,2,13,1121,11,1.4005352,201,375,60,490,162,274,248,105,887,189,767,1,2,131,171,2,120,21,168,70,697,16,2.1987262,220,293,86,84,60,181,46,9,1
7355,2005-05-19 10:55,712,574,138,463,0,111,10,267,2.6666667,16,12,4.270035,9,4.1114984,161,206,14.658385,2,23,508,6,1.4015749,166,124,26,111,59,102,37,17,391,166,350,52,13,62,97,14,41,114,52,83,267,7,0.78370786,242,188,51,59,4,4,8,1,
7356,2005-05-19 10:56,630,453,177,391,0,62,10,367,1.7166213,20,15,4.8278146,9,4.5783663,133,226,15.593985,2,6,549,6,1.1475409,67,131,73,44,73,50,61,164,222,66,188,12,46,44,58,46,34,34,32,44,144,8,0.67460316,116,43,62,30,28,,8,,1
7357,2005-05-19 10:57,717,639,78,585,0,58,10,353,2.0311615,13,15,4.8685446,9,4.106416,179,226,14.765363,2,2,524,7,1.3683206,126,56,16,58,188,51,184,90,432,125,340,5,13,75,36,13,92,87,38,66,274,11,0.930265,264,52,182,31,10,3,10,3,
7358,2005-05-19 10:58,1793,1580,213,1543,0,37,9,333,5.384384,19,15,5.4189873,8,4.71519,130,1173,57.307693,0,0,1368,5,1.3106725,359,198,77,100,881,141,512,74,1154,351,960,10,7,250,102,8,194,25,326,109,851,14,2.3290575,337,197,217,395,169,72,16,4,3
7359,2005-05-19 10:59,1028,900,128,804,0,96,10,334,3.0778444,17,14,4.595556,8,4.2022223,145,494,26.082758,0,0,825,8,1.2460606,193,108,36,89,130,101,68,72,651,193,505,4,4,145,66,4,146,112,81,53,452,12,0.8842412,328,338,79,61,3,23,6,1,
7360,2005-05-19 11:00,1011,784,227,718,0,66,10,378,2.6746032,23,13,4.755102,8,4.4056125,150,333,23.026667,0,0,660,10,1.5318182,119,207,117,209,225,200,212,73,601,103,513,6,11,67,69,11,88,42,61,84,429,10,1.0702275,220,72,308,61,25,8,7,,
7361,2005-05-19 11:01,1005,897,108,656,0,242,10,266,3.7781954,21,11,4.2675586,10,4.1538463,170,370,21.941177,1,1,577,8,1.7417678,162,106,22,99,84,95,80,111,625,160,519,5,1,64,83,1,106,118,42,128,391,10,0.8109453,354,247,97,44,15,11,7,1,4
7362,2005-05-19 11:02,999,920,79,657,0,263,10,175,5.7085714,14,11,4.718478,10,4.6108694,141,373,30.085106,0,0,673,5,1.4843982,101,42,12,96,129,85,112,309,547,74,483,0,0,21,18,0,64,19,55,28,455,10,0.958959,115,287,119,63,9,5,3,5,6
7363,2005-05-19 11:03,1167,952,215,827,0,125,10,316,3.693038,14,14,4.617647,9,4.40021,175,361,23.937143,1,3,814,6,1.433661,108,171,104,85,143,83,134,167,682,96,568,0,39,78,50,39,114,41,55,166,402,10,0.7360754,337,201,173,39,6,1,7,1,4
7364,2005-05-19 11:04,802,646,156,526,0,120,10,234,3.4273505,18,15,4.5588236,10,4.086687,168,194,15.714286,1,3,514,10,1.5603113,139,142,76,54,119,52,113,56,458,134,340,13,7,97,63,7,118,101,33,71,269,13,0.74189526,296,136,108,22,5,10,10,3,
7365,2005-05-19 11:05,374,289,85,215,0,74,10,78,4.794872,17,18,5.121107,9,4.532872,126,135,10.396826,0,0,236,6,1.5847458,62,71,23,38,68,38,65,16,214,56,181,1,11,34,47,11,33,13,43,62,119,7,0.88502675,123,57,49,21,5,3,6,6,
7366,2005-05-19 11:06,1830,1534,296,1400,0,183,10,358,5.111732,17,20,5.274446,10,4.4080834,180,1021,38.483334,0,0,1069,10,1.7118802,285,173,37,192,165,156,172,717,637,258,574,49,2,186,51,18,63,117,141,180,394,12,0.92349726,370,221,81,19,15,26,32,64,47
7367,2005-05-19 11:07,1484,1230,254,1110,0,120,9,427,3.4754097,23,12,5.3406506,7,4.7495933,168,828,34.77381,1,12,1118,15,1.3273703,137,235,130,81,214,46,233,421,674,89,597,7,17,50,64,17,77,39,50,36,561,9,0.856469,168,289,208,19,8,10,5,52,3
7368,2005-05-19 11:08,1333,1235,98,1140,0,95,10,457,2.916849,15,13,4.871255,8,4.5052633,192,630,28.979166,1,58,899,8,1.4827586,189,96,5,193,52,82,50,302,745,188,612,12,1,38,84,1,133,153,35,181,431,10,0.5131283,472,352,60,25,9,4,2,3,1
7369,2005-05-19 11:09,1180,992,188,908,0,86,10,334,3.5329342,18,15,5.100806,8,4.772177,158,478,30.025316,1,24,797,6,1.4805521,68,178,119,141,85,85,68,314,617,61,448,3,2,46,40,3,169,4,57,204,244,11,0.45508474,391,173,64,26,10,5,,1,
7369,2005-05-19 11:10,1,1,0,0,0,1,1,1,1.0,1,2,2.0,2,2.0,2,1,1.0,0,0,769,3,1.0416125,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,1,,,,,,,,
7370,2005-05-19 11:10,948,872,76,812,0,62,10,272,3.485294,18,17,5.431193,9,4.989679,172,465,25.331396,0,0,674,7,1.4065282,141,33,14,141,179,45,95,138,611,138,532,12,25,105,6,25,79,94,44,107,425,7,0.73523206,293,285,130,29,3,4,2,3,
