time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
8720,2005-05-20 09:40,673,581,92,509,25,51,10,196,3.4336734,33,19,5.1239243,9,4.571429,182,175,14.703297,1,1,423,11,1.5910165,139,77,18,81,135,84,113,107,343,135,288,6,6,73,49,7,55,70,65,29,259,15,1.4389881,162,87,82,66,25,19,11,5,5
8721,2005-05-20 09:41,1205,985,220,790,19,179,10,321,3.753894,22,15,4.653807,9,4.1482234,175,366,23.417143,0,0,752,8,1.6023936,187,206,143,80,156,56,148,275,534,177,457,8,3,82,59,3,77,98,79,146,311,13,0.8506224,329,160,85,63,26,13,4,3,4
8722,2005-05-20 09:42,1190,985,205,876,14,95,10,258,4.612403,20,10,4.4670053,8,4.0548224,147,339,27.170069,1,7,766,9,1.5535249,127,141,9,66,264,64,213,335,564,109,472,15,23,52,64,23,92,45,64,58,414,13,1.0420169,206,153,191,39,28,6,5,12,
8723,2005-05-20 09:43,1354,1196,158,1137,24,38,10,294,4.605442,29,13,5.590301,9,4.63796,174,346,31.93678,0,0,807,12,1.6778191,184,139,9,185,201,182,123,343,683,169,563,1,5,80,78,5,120,109,60,116,447,8,1.0428361,355,136,144,75,36,33,61,8,4
8724,2005-05-20 09:44,921,720,201,672,9,39,10,286,3.2202797,17,19,5.438889,9,4.6361113,152,161,21.960526,2,20,689,9,1.3367199,76,198,144,145,110,92,101,206,440,62,379,2,1,63,48,1,61,21,41,41,338,10,1.1661237,130,120,64,72,30,44,32,6,2
8724,2005-05-20 09:45,7,7,0,7,0,0,2,7,1.0,1,7,5.857143,7,5.428571,11,7,3.4545455,0,0,672,3,1.0625,2,0,0,2,2,2,,0,5,2,5,0,0,2,0,0,0,0,2,0,5,6,2.7142856,,3,2,,,,2,,
8725,2005-05-20 09:45,1057,913,144,836,31,46,9,304,3.4769738,37,16,5.4874043,10,4.606791,200,247,21.03,1,13,668,18,1.5823354,159,116,38,149,152,125,94,135,619,156,447,12,28,111,41,28,172,98,58,80,367,14,1.1693472,359,140,92,51,23,61,33,5,2
8726,2005-05-20 09:46,955,768,187,680,12,76,10,289,3.3044982,22,21,5.5716147,9,4.8828125,169,250,22.189348,1,31,706,9,1.3526912,110,169,67,112,274,113,133,112,553,107,497,24,11,82,86,11,56,41,66,62,435,14,1.7015706,173,105,129,46,49,111,29,3,2
8727,2005-05-20 09:47,862,707,155,652,9,46,10,253,3.4071145,25,17,5.132956,9,4.775106,189,229,17.862434,1,26,567,9,1.5202821,211,134,37,107,155,78,109,59,437,209,342,16,21,88,94,21,95,123,86,52,290,13,1.138051,299,88,125,37,43,27,10,1,4
8728,2005-05-20 09:48,546,378,168,290,13,75,10,295,1.8508475,17,11,4.806878,9,4.589947,141,143,12.304964,1,7,457,6,1.1947484,50,159,69,42,102,31,80,27,308,46,261,8,2,42,87,2,47,26,20,27,234,14,0.95787543,101,140,57,21,14,3,8,1,6
8729,2005-05-20 09:49,709,630,79,552,11,67,10,241,2.9419086,20,15,4.0142856,9,3.7666667,158,232,15.018988,1,9,503,8,1.4095428,123,64,26,35,143,32,80,117,397,113,287,3,8,97,33,8,110,81,32,51,236,10,0.8110014,253,91,86,55,7,1,10,4,2
8730,2005-05-20 09:50,509,370,139,296,15,59,10,195,2.6102564,20,15,4.7135134,10,4.281081,116,125,13.655172,0,0,392,11,1.2984694,56,76,54,61,93,45,56,37,279,56,208,8,61,34,22,61,71,29,27,39,169,16,1.0451866,148,47,59,25,29,11,8,1,4
8731,2005-05-20 09:51,431,374,57,311,17,46,10,194,2.2216494,19,15,4.1229944,10,3.7406416,133,128,10.518797,1,2,317,15,1.3596214,119,56,26,68,36,61,28,21,234,119,184,72,1,23,29,1,50,105,14,55,129,11,0.95823663,216,34,48,23,4,10,1,2,11
8732,2005-05-20 09:52,448,258,190,202,4,52,10,188,2.3829787,17,14,4.895349,11,4.4961243,122,82,9.508197,0,0,371,8,1.2075472,49,141,81,54,51,46,34,29,180,47,143,6,18,16,43,49,37,14,33,38,105,10,0.81473213,92,42,45,22,8,6,1,,4
8733,2005-05-20 09:53,644,550,94,455,3,94,10,206,3.1262136,32,17,3.9654546,8,3.7363636,160,211,12.89375,1,1,454,24,1.4185022,175,87,28,59,97,49,76,35,340,174,231,5,7,103,50,7,109,111,63,64,167,11,0.9689441,293,68,49,50,26,6,5,3,9
8734,2005-05-20 09:54,659,517,142,428,0,89,10,190,3.468421,20,19,5.106383,9,4.591876,107,260,22.186916,0,0,431,9,1.5290023,55,134,67,66,112,54,84,99,366,55,322,4,5,45,64,5,44,24,31,86,236,14,1.215478,163,51,82,43,46,12,9,4,1
8735,2005-05-20 09:55,548,455,93,393,0,63,10,196,2.7959185,20,20,5.114286,10,4.432967,145,143,13.924138,1,15,384,9,1.4270834,170,90,39,86,72,73,51,18,267,168,239,18,3,17,51,3,28,128,40,35,204,14,1.4215329,206,72,50,33,22,12,14,5,2
8736,2005-05-20 09:56,377,322,55,257,0,65,9,93,4.0537634,16,13,4.7826085,11,4.437888,129,135,11.077519,1,22,263,7,1.4334601,47,47,17,51,43,42,35,53,224,47,190,0,4,12,21,6,34,26,21,53,137,15,1.1405835,120,60,29,21,21,9,2,1,
8737,2005-05-20 09:57,486,328,158,273,0,55,10,199,2.4422112,14,14,4.9664636,11,4.539634,141,136,10.560284,1,41,371,6,1.309973,45,132,91,54,39,39,38,55,235,41,185,4,18,45,37,19,50,22,19,34,151,12,0.86213994,111,69,39,17,10,15,7,6,
8738,2005-05-20 09:58,884,828,56,773,0,55,10,245,3.6081634,20,16,5.8816423,10,4.8200483,159,298,25.10063,1,40,577,8,1.5320624,135,40,8,204,96,116,88,84,619,122,529,4,6,66,18,6,90,102,20,105,424,10,1.4174209,301,183,70,30,19,93,34,2,1
8739,2005-05-20 09:59,798,575,223,538,0,37,10,233,3.4248927,20,19,6.0626087,10,5.4069567,137,238,22.69343,1,11,568,7,1.4049295,52,191,110,123,181,73,85,44,491,52,416,3,20,27,73,20,75,9,43,43,373,10,1.6516291,144,103,85,27,23,122,23,9,4
8740,2005-05-20 10:00,810,738,72,689,0,49,10,253,3.201581,27,29,5.3279133,11,4.512195,187,284,17.807487,1,5,534,23,1.5168539,175,63,21,122,113,97,79,140,427,174,375,20,5,33,39,5,52,148,26,84,291,10,1.2135803,287,97,66,45,23,33,20,12,7
8741,2005-05-20 10:01,922,670,252,641,0,32,10,266,3.4661653,21,29,6.077612,10,5.0731344,163,250,20.92638,1,8,625,7,1.4752,92,251,130,211,91,148,105,116,462,90,402,6,1,39,95,1,60,33,57,60,342,9,1.3665943,162,78,92,67,38,73,27,7,3
8742,2005-05-20 10:02,944,851,93,780,0,71,10,238,3.9663866,20,20,5.80376,11,5.061105,174,393,24.752874,1,8,634,9,1.488959,184,92,8,198,186,129,96,76,591,178,506,2,1,68,55,1,85,130,48,31,475,8,1.8845339,260,134,83,35,23,165,46,3,20
8743,2005-05-20 10:03,632,394,238,366,0,28,10,232,2.724138,24,15,5.791878,12,5.187817,127,130,16.094488,1,5,464,10,1.362069,55,231,160,101,103,62,73,48,296,54,258,0,2,41,60,2,38,12,42,28,230,8,1.3117088,86,67,69,29,15,39,34,10,1
8744,2005-05-20 10:04,548,470,78,398,0,74,10,203,2.6995075,19,15,4.5787234,11,3.8702128,152,196,12.006579,1,20,377,8,1.4535809,163,75,3,84,42,57,36,55,254,160,213,0,1,38,66,1,41,143,17,64,149,9,1.0,251,46,41,20,9,17,3,3,16
8745,2005-05-20 10:05,525,353,172,317,0,36,10,200,2.625,18,15,5.450425,8,4.8753543,145,140,11.868965,0,0,375,6,1.4,59,99,60,89,53,69,36,47,250,57,210,7,70,48,24,70,40,21,36,43,167,11,1.1466666,117,50,42,44,14,5,12,11,8
8746,2005-05-20 10:06,1167,1066,101,944,0,123,10,595,1.9613445,16,16,4.5197,8,4.2429643,291,594,15.553265,1,35,785,9,1.4866242,177,65,10,99,208,80,186,451,453,170,407,65,21,65,33,21,46,123,47,68,339,7,0.6966581,252,80,215,48,4,7,11,6,
8747,2005-05-20 10:07,2491,2069,422,1979,0,92,9,676,3.6849113,19,16,4.9647174,9,4.6737556,285,863,33.957893,1,32,1436,9,1.7346797,268,284,176,142,375,157,326,1037,889,144,818,13,13,181,91,13,71,10,134,217,601,13,0.4893617,378,391,153,37,21,28,11,4,3
8748,2005-05-20 10:08,2132,1933,199,1862,0,71,10,538,3.9628253,19,15,4.8660116,10,4.604759,218,595,40.830276,1,9,1427,6,1.4940435,356,122,39,230,385,209,352,468,1165,308,956,25,21,218,69,21,209,154,154,159,797,11,0.9465291,576,285,391,129,24,19,17,6,11
8749,2005-05-20 10:09,1223,1095,128,1038,0,57,10,644,1.8990684,22,16,5.287671,9,4.8821917,318,515,16.811321,1,15,978,9,1.2505113,46,128,37,240,139,215,130,213,836,45,704,1,0,65,80,0,132,14,31,31,673,10,0.9705642,182,363,251,51,20,5,3,4,1
8750,2005-05-20 10:10,1954,1694,260,1599,0,95,10,715,2.7328672,28,16,4.9769773,10,4.696576,340,833,23.4,1,87,1156,12,1.6903114,334,252,129,309,244,283,236,106,1261,332,1167,5,1,162,117,1,94,130,202,167,1000,11,1.0235415,405,724,310,63,47,27,3,2,3
8751,2005-05-20 10:11,1894,1669,225,1631,0,47,10,220,8.609091,24,16,4.9233074,8,4.7537446,158,1009,50.44304,1,8,987,12,1.9189463,208,216,107,331,443,304,441,137,1327,208,1055,4,6,169,104,6,272,27,181,148,907,13,0.8685322,576,644,168,69,11,28,25,,10
8752,2005-05-20 10:12,1156,940,216,899,0,41,10,458,2.5240176,16,14,5.9106383,9,4.9840426,174,402,26.925287,1,7,864,11,1.337963,90,201,117,237,136,127,115,51,810,88,691,2,4,53,79,4,119,48,40,73,618,11,1.5622838,244,190,243,28,9,135,37,,2
8753,2005-05-20 10:13,2260,2029,231,1777,0,255,10,557,4.057451,18,20,5.141942,9,4.79448,210,934,46.38095,1,52,1362,6,1.6593245,231,177,12,342,149,277,144,787,1065,224,888,1,0,45,145,0,177,111,113,281,607,8,0.70663714,603,232,226,123,35,36,18,12,4
8754,2005-05-20 10:14,2005,1592,413,1305,0,288,10,438,4.5776258,27,16,6.2895727,8,5.2795224,191,801,44.031414,1,1,1236,11,1.6221683,215,374,146,472,332,316,396,302,1085,188,986,33,29,94,182,29,99,29,159,86,900,8,1.4269327,219,262,217,285,166,102,19,2,1
8755,2005-05-20 10:15,2105,1925,180,1729,0,197,10,562,3.7455516,23,15,5.210909,9,4.745974,209,1123,43.727272,1,2,1595,10,1.3197492,398,154,39,188,642,217,352,359,1181,357,1059,6,13,181,108,13,122,130,227,173,886,17,1.3225653,437,251,321,341,117,46,20,3,
8756,2005-05-20 10:16,2249,1956,293,1873,0,95,10,516,4.358527,23,29,5.27454,9,4.822597,175,929,54.177143,1,4,1406,8,1.5995733,250,288,126,371,355,364,289,326,1381,221,1216,9,4,307,115,4,165,54,167,326,890,24,1.1969764,585,448,227,129,96,48,20,18,6
8757,2005-05-20 10:17,1678,1426,252,1317,0,109,9,369,4.5474253,15,20,4.4109397,10,4.15007,174,585,34.011494,0,0,1136,7,1.4771127,247,231,29,266,244,197,256,243,937,246,837,18,20,168,139,20,100,112,134,197,640,10,0.9922527,446,303,207,90,93,8,12,4,15
8758,2005-05-20 10:18,1578,1377,201,1316,0,61,10,388,4.0670104,21,21,4.3798113,10,4.1278143,161,550,35.304348,0,0,1205,12,1.3095436,128,194,133,181,671,199,420,95,1157,127,1060,5,4,100,60,4,97,29,98,108,952,18,1.504436,244,365,373,151,73,48,14,4,5
8759,2005-05-20 10:19,813,689,124,622,0,67,10,333,2.4414415,17,21,4.1741652,9,3.8955007,173,291,15.514451,1,5,561,7,1.4491979,214,122,38,106,111,106,90,38,439,211,363,0,0,89,81,0,76,142,69,114,249,18,0.86223865,335,161,62,41,20,18,3,5,1
8760,2005-05-20 10:20,819,635,184,574,3,58,10,258,3.1744187,17,15,4.930709,9,4.5244093,135,373,21.28148,1,5,513,6,1.5964912,113,174,103,134,175,107,181,71,455,109,403,5,6,71,62,6,52,36,73,43,360,13,1.2576313,145,180,96,74,26,7,2,1,27
8761,2005-05-20 10:21,1131,975,156,677,9,290,10,277,4.0830326,18,14,4.545641,11,4.3630767,155,355,27.477419,1,5,634,6,1.7839117,210,106,22,166,163,152,156,236,579,181,511,10,0,105,69,0,68,104,77,61,450,12,0.84261715,236,328,73,83,15,10,4,3,3
8762,2005-05-20 10:22,851,683,168,497,5,186,10,281,3.0284698,21,18,4.9941435,9,4.3792095,156,261,19.26923,1,35,630,8,1.3507936,96,146,116,115,152,105,142,102,485,76,391,3,22,72,26,22,94,34,42,40,351,13,1.0352527,180,196,66,42,41,10,7,7,3
8763,2005-05-20 10:23,971,880,91,745,0,137,10,295,3.2915254,19,18,4.8397727,10,4.3,178,328,21.303371,1,137,621,7,1.5636071,211,84,12,160,130,137,132,142,529,211,458,11,5,49,60,5,71,122,89,67,391,13,1.0195876,263,231,116,67,43,5,6,1,1
8764,2005-05-20 10:24,886,661,225,572,0,137,10,292,3.0342467,18,17,4.906203,10,4.571861,141,416,23.134752,1,133,570,12,1.554386,92,221,106,176,130,161,142,54,517,91,457,4,2,118,113,2,60,24,67,120,337,13,1.003386,214,180,70,70,59,2,6,,
8764,2005-05-20 10:25,89,86,3,72,0,14,2,88,1.0113636,2,8,5.5,8,5.4418607,43,85,10.883721,0,0,602,2,1.2425249,9,3,2,28,4,27,4,30,47,9,35,0,0,8,0,0,12,6,3,2,33,4,0.83146065,20,18,6,4,8,,,,
8765,2005-05-20 10:25,929,804,125,637,0,177,10,181,5.1325965,17,13,5.5870647,9,5.24005,122,401,34.860657,2,17,526,8,1.7661597,102,94,37,126,217,91,132,181,525,97,475,8,27,95,36,27,50,10,87,108,367,9,0.90312165,178,267,75,38,40,14,3,1,1
8766,2005-05-20 10:26,10920,10787,133,10033,0,758,10,10206,1.0699588,20,16,4.480764,9,4.320293,2952,9882,15.792344,2,818,10520,8,1.0380228,200,115,35,141,127,122,98,9855,738,198,613,18,9,164,64,12,125,111,87,108,505,9,0.10824176,356,215,278,28,14,23,8,8,2
8767,2005-05-20 10:27,62875,62617,258,55586,29,7002,9,61305,1.0256096,18,22,4.5950623,9,4.436607,8628,61502,32.198307,2,4027,62142,8,1.0117955,274,169,72,485,555,440,496,60685,1746,272,1392,1,1,291,88,1,354,68,204,71,1321,11,0.052978974,517,467,680,180,58,48,15,27,24
8768,2005-05-20 10:28,39486,39181,305,35537,46,3598,10,34946,1.1299148,21,17,4.5757895,10,4.3977695,6518,37652,26.43587,2,1892,35896,7,1.1000111,470,193,94,527,5624,546,4554,30995,7804,374,7530,8,24,290,98,24,274,198,176,304,7226,15,0.49655575,816,319,4123,1984,336,247,212,46,55
8769,2005-05-20 10:29,1307,744,563,649,0,95,10,461,2.835141,16,15,5.1666665,9,4.6223116,175,290,19.651428,0,0,1068,7,1.2237828,39,552,258,187,183,107,219,96,609,39,549,5,11,89,250,11,60,15,24,75,474,12,0.93114,157,224,93,58,41,37,19,1,8
8770,2005-05-20 10:30,984,883,101,770,0,113,10,434,2.267281,17,16,4.804077,9,4.2536807,190,294,19.768421,1,7,704,5,1.3977273,354,99,28,116,214,115,197,32,497,274,434,15,2,48,67,2,63,132,142,70,364,11,1.027439,301,191,119,130,13,3,1,1,4
8771,2005-05-20 10:31,744,583,161,500,0,84,10,258,2.8837209,18,14,4.572899,11,4.392796,165,286,15.539394,1,1,511,12,1.4559687,88,151,126,68,122,63,112,69,432,86,370,4,4,44,21,4,62,53,33,53,317,11,0.8427419,176,214,62,37,13,3,2,1,3
8772,2005-05-20 10:32,841,761,80,651,0,110,10,330,2.5484848,14,15,4.7936926,15,4.563732,180,332,19.294445,0,0,617,4,1.363047,179,78,2,100,142,125,41,116,467,179,435,0,1,24,71,1,32,117,62,110,325,12,1.2104638,306,76,71,119,20,19,10,5,14
8773,2005-05-20 10:33,1769,1544,225,1375,0,173,10,396,4.4671717,19,14,5.1398964,14,4.9870467,159,1027,48.52201,0,0,1297,6,1.3639168,402,212,147,169,657,188,398,105,1046,398,947,20,4,268,57,4,99,52,346,117,830,9,1.5517242,289,411,268,302,73,54,21,11,8
8774,2005-05-20 10:34,1397,1209,188,1060,0,150,10,393,3.5547073,23,12,4.220844,8,4.08354,151,506,32.721855,0,0,948,7,1.4736286,274,171,104,146,187,178,143,240,710,259,553,4,2,128,44,2,157,138,121,181,372,14,0.76020044,486,258,103,41,14,32,13,6,10
8775,2005-05-20 10:35,1400,1114,286,1041,0,74,10,328,4.268293,22,13,4.7675047,9,4.5,161,464,31.15528,1,2,950,7,1.4736842,160,266,117,187,263,191,254,205,758,144,700,7,11,130,109,11,58,38,106,120,580,6,0.89357144,239,298,249,61,16,26,13,,
8776,2005-05-20 10:36,1448,1126,322,1082,0,57,10,317,4.5678234,24,18,4.9147425,9,4.64032,175,405,30.108572,1,14,961,12,1.5067638,253,301,25,336,137,345,130,152,737,245,654,9,5,162,255,5,83,137,108,83,571,11,0.9558011,305,252,265,118,7,20,8,,1
8777,2005-05-20 10:37,1446,1096,350,929,0,196,9,395,3.6607594,18,19,5.0063868,9,4.691606,160,540,32.8625,1,4,960,5,1.50625,190,330,145,203,223,182,202,174,752,161,677,0,0,94,136,0,75,32,129,206,471,15,0.8340249,331,295,121,97,42,6,6,1,7
8778,2005-05-20 10:38,1385,1193,192,1029,0,164,10,320,4.328125,15,19,4.777033,9,4.5968146,155,509,35.380646,0,0,883,6,1.5685164,187,189,37,245,202,248,196,91,916,186,766,1,2,97,148,2,150,57,129,112,654,13,1.1480144,330,318,267,119,36,7,3,3,12
8779,2005-05-20 10:39,1452,1124,328,1089,0,35,10,371,3.9137466,15,19,4.774911,10,4.1521354,201,348,23.218906,1,3,938,9,1.5479745,417,301,137,177,415,180,384,78,646,404,551,9,10,169,152,10,95,155,249,61,490,12,1.2100551,335,225,217,173,57,11,4,3,8
8780,2005-05-20 10:40,1028,810,218,741,0,69,10,196,5.244898,20,15,5.191358,8,4.6098766,166,437,22.493977,1,2,582,9,1.766323,161,158,57,212,177,197,145,62,594,157,525,41,53,118,99,53,69,32,125,135,390,15,1.0340466,259,243,134,46,43,3,3,1,3
8781,2005-05-20 10:41,968,811,157,755,0,56,10,308,3.142857,21,17,5.130703,7,4.107275,160,323,20.81875,1,24,690,6,1.4028986,294,150,24,194,168,172,149,82,438,285,390,13,4,126,123,4,48,139,146,66,324,14,1.0475206,268,233,115,39,12,14,25,4,4
8782,2005-05-20 10:42,1170,1015,155,937,0,78,10,312,3.75,13,19,5.013793,9,4.1172414,140,432,29.85,0,0,783,8,1.4942529,179,152,108,126,262,90,267,21,815,168,693,4,3,215,42,3,122,45,123,197,496,14,1.3196582,393,245,136,88,26,21,32,19,9
8783,2005-05-20 10:43,858,776,82,658,0,118,10,303,2.8316832,25,26,4.246134,9,3.8865979,161,310,18.73292,0,0,600,8,1.43,238,69,20,58,127,36,140,32,514,233,391,6,3,128,44,5,123,126,107,121,270,24,0.9358974,382,196,90,38,13,3,9,2,1
8784,2005-05-20 10:44,904,720,184,657,0,66,10,269,3.3605947,29,13,4.959722,10,4.5944443,134,286,24.768656,1,4,622,13,1.4533762,221,174,133,103,268,70,270,72,432,217,367,5,5,180,31,5,65,24,193,46,321,10,1.3816372,149,200,135,74,26,7,19,17,16
8784,2005-05-20 10:45,4,3,1,3,0,0,1,3,1.3333334,2,11,6.3333335,6,4.0,10,3,1.2,0,0,614,4,1.0635179,1,0,0,1,,1,,0,2,1,2,1,1,1,0,1,0,0,1,2,0,4,1.0,2,,,,1,,,,
8785,2005-05-20 10:45,784,670,114,560,0,111,10,269,2.914498,17,14,4.2820897,9,3.977612,174,285,15.339081,0,0,589,6,1.3310696,214,61,45,118,136,116,122,27,431,208,349,31,51,200,10,51,82,90,118,60,289,8,1.0548469,245,186,111,46,25,7,3,,16
8786,2005-05-20 10:46,648,496,152,432,0,65,10,253,2.5612648,19,13,4.604839,10,4.316532,149,206,14.389262,1,4,487,7,1.3305955,76,143,70,58,157,53,158,50,375,68,321,12,4,73,69,4,54,28,40,64,257,8,0.97839504,155,131,63,58,14,6,4,3,9
8787,2005-05-20 10:47,835,687,148,638,0,49,9,256,3.2617188,18,14,4.694323,10,4.438137,176,322,17.323864,1,2,552,5,1.5126811,214,111,49,141,65,131,64,18,459,213,374,18,33,84,60,33,85,127,86,119,255,10,0.8035928,349,179,78,23,13,10,2,2,10
8788,2005-05-20 10:48,748,561,187,471,0,90,10,269,2.7806692,18,21,5.0552583,10,4.647059,153,242,17.039215,0,0,575,8,1.3008696,103,175,125,79,142,61,138,17,441,103,324,23,12,73,47,12,117,67,36,57,267,11,0.9050802,258,118,105,22,12,6,3,1,5
8789,2005-05-20 10:49,671,592,79,539,0,62,10,235,2.8553193,18,14,4.0625,8,3.7094595,155,328,14.341935,0,0,392,6,1.7117347,170,75,19,86,87,78,85,49,375,168,288,1,2,59,54,2,87,130,38,69,219,9,0.75558865,291,131,59,34,14,5,,1,4
8790,2005-05-20 10:50,898,722,176,457,0,315,10,435,2.0643678,17,13,4.8490305,10,4.567867,152,367,22.710526,1,2,739,7,1.2151556,78,174,106,95,87,86,80,380,265,78,217,1,1,30,65,1,48,27,51,42,175,9,0.75167036,107,69,40,75,24,2,4,7,13
8791,2005-05-20 10:51,397,351,46,303,0,48,10,98,4.0510206,20,21,5.5327635,10,4.883191,123,161,13.934959,0,0,232,6,1.7112069,35,41,18,108,53,99,46,12,305,33,269,3,4,32,23,4,36,13,20,56,213,14,1.6363636,114,57,54,65,17,4,7,14,3
8792,2005-05-20 10:52,1125,831,294,733,9,89,10,340,3.3088236,13,18,4.8519855,10,4.3273163,183,276,19.650272,1,2,675,6,1.6666666,176,175,109,205,91,176,90,125,574,171,515,45,75,80,45,75,59,126,45,62,453,13,1.0293334,260,171,131,107,50,9,5,1,
8793,2005-05-20 10:53,1180,1132,48,991,6,135,10,307,3.8436482,17,21,4.9381623,10,4.4443464,153,415,32.882355,1,13,879,7,1.3424345,204,38,6,273,438,196,398,22,906,165,810,35,10,149,29,10,96,45,120,55,755,13,1.5059322,222,392,180,165,90,7,3,5,1
8794,2005-05-20 10:54,2004,1295,709,1173,5,121,10,700,2.862857,20,20,4.2972975,9,4.0926642,171,540,31.064327,1,10,1436,9,1.3955432,143,704,10,596,149,574,83,25,1128,142,868,11,4,115,364,4,260,75,67,94,774,17,0.7759481,434,387,335,64,27,7,1,7,1
8795,2005-05-20 10:55,838,395,443,318,20,61,10,499,1.6793587,21,14,4.549367,10,4.207595,145,212,11.544827,1,2,681,9,1.2305434,51,437,95,54,117,44,112,35,312,48,273,4,3,72,288,3,39,15,33,59,214,8,0.57875896,117,120,62,30,18,3,7,2,1
8796,2005-05-20 10:56,732,646,86,542,18,86,9,267,2.741573,22,16,4.1888547,8,3.891641,182,302,13.813187,1,18,466,12,1.5708154,219,76,10,136,96,124,80,60,371,214,309,2,6,42,66,6,62,139,75,69,240,10,0.8579235,287,139,68,55,17,4,9,4,1
8797,2005-05-20 10:57,852,690,162,618,22,50,10,491,1.7352343,26,15,3.7231884,7,3.663768,137,302,18.452555,0,0,683,16,1.2474377,293,160,130,68,167,69,160,39,358,293,300,4,0,70,29,2,58,230,63,58,242,7,0.74178404,351,108,105,58,19,1,4,5,
8798,2005-05-20 10:58,2010,1818,192,1781,12,84,10,712,2.8230338,15,16,3.8245325,7,3.7530253,169,767,41.757397,1,1,1508,6,1.3328912,707,184,16,378,497,375,491,166,950,701,772,1,3,67,146,3,178,204,497,236,536,13,0.82636815,657,491,432,33,25,4,1,,1
8799,2005-05-20 10:59,2587,2213,374,2022,9,228,10,423,6.1158395,18,17,5.7311344,9,4.6823316,145,1612,72.413795,1,7,1413,8,1.8308563,306,349,200,558,445,360,374,523,1402,291,1289,8,7,135,93,7,113,42,249,305,984,24,2.0123696,497,184,363,253,58,6,2,1,1
8800,2005-05-20 11:00,2665,1509,1156,1433,1,75,10,1221,2.1826372,29,14,4.359841,8,4.0715704,182,595,33.758244,1,15,2269,14,1.1745262,203,681,544,297,606,278,536,592,1187,199,1060,3,2,160,135,2,127,151,48,64,996,10,0.8630394,355,400,471,32,36,6,23,10,1
8801,2005-05-20 11:01,1621,1245,376,1145,0,111,10,518,3.1293437,21,13,4.841767,9,4.543775,182,479,31.324175,1,11,1007,8,1.6097319,122,370,272,254,272,256,236,247,881,119,767,1,1,101,94,1,114,29,90,191,576,8,0.8056755,346,307,175,93,60,,6,10,3
8802,2005-05-20 11:02,1489,1413,76,1338,0,75,10,387,3.8475451,20,15,5.0537863,9,4.621373,198,611,32.979797,1,20,1003,6,1.4845463,252,72,17,367,284,321,279,154,1010,246,756,0,1,117,51,1,254,132,114,78,678,10,1.0792478,469,463,163,58,26,15,20,10,18
8803,2005-05-20 11:03,916,653,263,594,0,59,10,345,2.6550725,18,16,4.785605,10,4.5237365,159,305,18.578617,1,4,652,8,1.404908,91,260,176,184,107,162,90,28,535,90,411,4,2,58,75,2,124,7,83,86,325,12,1.0753275,232,191,67,60,27,4,5,11,14
8804,2005-05-20 11:04,467,395,72,361,0,34,10,143,3.2657342,22,11,4.220253,8,4.058228,131,213,12.236641,1,3,345,9,1.3536232,69,68,11,55,108,39,102,38,288,68,255,2,4,69,53,4,33,39,29,48,207,10,0.9314775,128,110,60,40,11,5,1,,
8804,2005-05-20 11:05,1,1,0,0,0,1,1,1,1.0,1,3,3.0,3,3.0,3,1,1.0,0,0,335,3,1.1104478,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2.0,,,1,,,,,,
8805,2005-05-20 11:05,2567,2366,201,2312,0,56,10,500,5.134,24,10,5.1327133,8,5.031276,191,1778,62.361256,1,10,1771,9,1.4494636,177,164,90,263,417,285,375,1299,891,173,794,35,36,189,73,36,97,67,106,95,699,17,0.51616675,270,552,138,41,42,8,3,,1
8806,2005-05-20 11:06,1657,1458,199,1383,0,75,9,761,2.1773982,15,12,4.8566527,8,4.5281205,190,757,34.747368,1,29,1131,7,1.4650751,251,174,18,140,250,123,98,512,708,248,576,1,12,83,129,12,132,94,154,139,437,6,0.6427278,392,170,337,23,23,6,5,,
8807,2005-05-20 11:07,967,882,85,805,0,77,10,320,3.021875,21,14,4.893424,8,4.214286,180,623,20.65,1,27,496,6,1.9495968,123,73,16,261,60,122,54,32,728,114,696,6,11,151,57,11,32,44,70,326,370,12,0.87590486,427,118,225,44,13,7,3,2,2
8808,2005-05-20 11:08,1342,1074,268,965,0,111,10,459,2.9237473,23,28,5.041899,8,4.6834264,213,509,23.647888,1,18,887,12,1.5129651,139,235,124,348,248,214,237,45,894,136,793,21,29,126,108,29,101,53,83,110,683,22,1.157228,278,276,335,80,37,5,6,4,
8809,2005-05-20 11:09,1225,910,315,852,0,59,10,505,2.4257426,19,29,5.350549,10,4.5967035,214,381,19.560747,1,5,874,6,1.4016018,236,312,23,160,199,148,188,26,650,235,495,21,1,147,99,1,155,120,115,81,414,24,1.1795919,376,230,137,52,24,8,14,12,7
