time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
9675,2005-05-21 01:35,604,400,204,368,0,32,10,246,2.4552846,22,18,5.0875,12,4.5475,128,256,14.2109375,1,4,412,4,1.4660194,110,162,71,110,60,86,39,11,280,107,249,3,41,50,84,41,31,48,59,84,165,9,1.0496689,167,93,37,24,10,5,36,7,7
9676,2005-05-21 01:36,1362,1307,55,1225,0,82,10,1148,1.1864111,13,18,4.167559,12,3.8936496,328,1147,15.515244,1,42,1246,6,1.0930979,152,51,24,51,78,25,67,868,287,151,209,42,4,20,25,4,78,121,30,76,133,8,0.29882526,284,77,26,11,2,1,31,2,4
9677,2005-05-21 01:37,789,698,91,627,0,71,10,420,1.8785714,17,14,4.469914,8,4.375358,212,565,14.405661,1,20,558,6,1.4139785,87,76,15,113,58,106,21,22,589,87,261,16,15,84,61,15,328,23,64,59,202,8,0.70849174,419,135,59,23,7,,26,3,4
9678,2005-05-21 01:38,1506,1284,222,1229,0,55,10,898,1.6770601,16,13,4.4633956,8,4.2733645,262,933,20.942749,1,3,1153,6,1.3061578,184,205,156,79,117,50,102,58,1044,184,399,14,15,82,48,15,645,151,33,90,309,8,0.46148738,914,162,80,21,6,3,31,3,8
9679,2005-05-21 01:39,928,816,112,779,0,37,10,410,2.2634146,15,14,4.892157,8,4.5943627,187,646,20.048128,1,3,620,7,1.4967742,101,105,18,147,71,112,49,111,609,101,370,1,2,71,82,2,239,42,59,145,225,8,0.7564655,433,112,78,23,13,4,40,3,4
9680,2005-05-21 01:40,648,464,184,436,0,31,10,311,2.0836012,17,14,5.1939654,8,4.512931,122,196,17.311476,1,5,509,6,1.2730845,48,176,95,86,162,53,165,67,353,48,310,3,3,13,76,4,43,21,27,31,279,9,0.9907407,109,106,127,24,6,6,13,4,4
9681,2005-05-21 01:41,592,514,78,478,0,67,10,246,2.4065042,18,20,4.984436,11,4.2762647,139,275,16.705036,1,7,402,7,1.4726368,119,77,4,147,75,143,44,0,395,119,309,10,1,71,70,1,86,95,24,69,240,8,1.1182432,252,86,95,27,11,13,19,6,5
9682,2005-05-21 01:42,937,693,244,662,0,31,10,264,3.5492425,16,17,5.157287,8,4.3650794,110,475,27.5,1,2,497,8,1.8853118,121,197,108,184,233,139,198,16,556,118,478,8,47,79,89,47,78,13,105,119,359,8,1.3201708,218,173,96,70,18,24,63,4,8
9683,2005-05-21 01:43,566,487,79,443,0,44,10,235,2.4085107,18,14,4.5112934,9,4.0451746,127,249,15.511811,1,1,412,7,1.3737864,216,42,15,56,71,43,54,7,264,216,207,66,37,69,25,37,57,136,80,61,146,8,0.8533569,297,56,71,16,5,4,24,3,4
9684,2005-05-21 01:44,543,352,191,312,0,43,10,227,2.3920705,14,15,5.8948865,9,4.900568,112,226,15.5,1,6,372,9,1.4596775,50,177,120,72,38,39,22,37,276,44,233,3,2,20,56,3,43,30,14,97,136,8,0.82688767,174,54,36,4,6,1,37,4,4
9684,2005-05-21 01:45,8,8,0,8,0,0,1,8,1.0,1,2,2.0,2,2.0,2,8,8.0,0,0,376,2,1.0904255,2,0,0,,8,,8,0,6,2,6,0,0,6,0,0,0,0,2,0,6,2,1.875,,1,7,,,,,,
9685,2005-05-21 01:45,1452,1283,169,1179,0,105,10,392,3.7040815,15,14,3.8924396,9,3.7747467,169,959,28.674557,1,15,766,8,1.8955613,228,116,44,184,254,181,212,176,897,206,711,23,35,166,46,35,186,82,124,278,433,8,0.7527548,565,251,189,36,10,7,38,3,4
9686,2005-05-21 01:46,1219,964,255,740,0,224,10,536,2.2742538,14,14,4.614108,8,4.1815352,139,368,29.0,1,6,988,7,1.2338057,64,215,63,93,83,54,70,464,446,55,292,9,30,57,94,30,154,20,35,55,237,8,0.5586546,233,106,62,49,10,,29,6,6
9687,2005-05-21 01:47,701,551,150,552,0,48,10,278,2.5215828,16,14,4.5281305,8,4.3030853,149,286,17.570469,1,3,497,5,1.4104627,162,129,18,148,101,133,80,70,319,160,250,34,20,81,69,21,69,93,67,48,202,8,0.87589157,214,113,69,46,3,1,27,2,4
9688,2005-05-21 01:48,557,404,153,360,0,44,10,232,2.400862,19,17,5.591584,8,4.6757426,116,267,16.284483,0,0,371,7,1.5013477,43,146,77,98,100,54,85,4,359,43,321,2,5,25,68,5,38,5,38,89,232,8,1.1759425,150,127,37,18,15,3,45,1,6
9689,2005-05-21 01:49,641,551,90,517,0,34,10,258,2.484496,20,20,4.831216,10,4.23412,159,261,14.6729555,1,4,423,6,1.5153664,158,84,24,95,74,53,69,1,392,157,339,8,6,63,58,6,53,114,43,96,243,8,0.9953198,281,122,68,24,13,9,17,11,4
9690,2005-05-21 01:50,1058,983,75,951,0,32,10,210,5.0380955,21,14,5.763988,10,4.824008,140,490,33.87143,1,1,662,8,1.5981873,200,61,27,176,324,117,269,41,746,196,633,1,10,213,28,10,113,51,145,104,529,13,2.2958412,279,171,155,73,51,37,55,24,70
9691,2005-05-21 01:51,885,713,172,679,0,34,10,311,2.8456593,16,14,5.262272,9,4.4417953,154,234,20.564936,1,6,581,5,1.5232358,178,169,104,147,171,106,137,31,504,176,436,16,3,92,56,3,68,129,47,51,385,12,1.4621469,252,115,146,57,8,24,31,19,16
9692,2005-05-21 01:52,465,404,61,404,0,9,10,101,4.6039605,16,13,6.017327,9,4.8861384,115,162,17.634783,0,0,288,5,1.6145834,74,53,13,110,73,68,57,11,319,74,261,2,8,92,38,8,58,2,72,60,201,22,1.5741936,141,80,68,49,11,3,22,10,4
9693,2005-05-21 01:53,1431,1257,174,1141,0,116,10,577,2.4800694,14,16,3.5950677,10,3.4534607,134,850,32.395523,1,15,884,10,1.6187782,64,166,128,377,116,377,74,49,1149,64,686,4,2,115,15,3,463,29,35,95,591,24,0.7505241,590,460,100,6,13,,33,4,2
9694,2005-05-21 01:54,49559,49476,83,44879,10,4595,10,49076,1.0098419,17,22,4.4002547,9,4.250768,7193,48998,29.242737,2,1932,49337,7,1.0044997,255,69,26,88,145,57,125,48702,533,236,440,0,0,61,42,0,93,162,74,54,386,8,0.017453944,315,286,94,15,10,1,40,3,5
9695,2005-05-21 01:55,613,416,197,361,0,56,9,252,2.4325397,21,14,4.5673075,8,4.329327,120,279,15.041667,1,5,389,8,1.5758355,110,192,142,100,72,81,47,10,296,110,271,5,5,48,50,5,25,40,70,89,182,8,0.98694944,159,112,53,37,5,6,21,4,9
9696,2005-05-21 01:56,24030,23926,104,22003,5,1918,10,23713,1.0133682,13,15,4.2365627,8,4.103611,5342,23458,18.379446,1,313,23901,6,1.0053973,143,35,13,99,101,140,422,4801,19049,143,19001,0,2,59,21,2,48,115,28,75,18926,8,0.94398665,242,15612,3114,150,23,15,29,3,4
9697,2005-05-21 01:57,37848,37575,273,33301,10,4264,10,37434,1.0110595,16,22,4.495143,9,4.3041916,6118,37213,26.43511,1,440,37666,7,1.0048319,96,213,147,139,41,272,819,7036,30492,96,30414,11,11,65,66,11,78,18,78,71,30343,8,0.95191294,185,25549,4374,296,134,13,24,6,7
9698,2005-05-21 01:58,30331,30263,68,26602,9,3652,10,29824,1.0169997,14,19,4.3978457,9,4.1933055,5104,29713,24.863245,2,871,30096,6,1.0078083,215,65,23,215,132,95,102,26025,4026,215,504,1,0,148,42,0,3522,155,60,93,411,10,0.032904714,3794,171,185,31,7,4,38,2,8
9699,2005-05-21 01:59,2948,2282,666,2085,0,199,10,908,3.246696,17,14,6.0942154,8,5.324715,183,1492,66.43716,1,2,1669,7,1.7663271,120,666,111,656,377,391,580,291,1871,117,1731,0,0,70,514,0,140,23,94,447,1284,8,1.1397557,650,248,441,448,158,20,13,4,6
9700,2005-05-21 02:00,12552,6838,5714,6035,0,804,10,7037,1.7837147,31,18,4.312518,8,3.910939,1317,4701,20.309036,1,3,7937,15,1.5814539,4005,5711,31,578,4288,738,4195,26,2807,3944,2698,1,3,35,1168,3,109,110,3834,619,2079,12,0.7731039,861,3812,879,835,280,33,33,5,9
9701,2005-05-21 02:01,16176,14878,1298,12452,8,2419,10,13949,1.1596531,26,17,3.9475064,10,3.799906,2574,12831,21.965424,1,2,14760,12,1.095935,3313,1295,137,261,7636,794,7029,28,11537,3282,10651,2,3,91,245,3,886,30,3252,124,10527,12,1.1619684,1043,10514,2099,819,235,32,47,7,17
9702,2005-05-21 02:02,9397,9311,86,8401,1,909,10,8045,1.1680547,16,18,4.276877,12,4.0430675,1787,7909,21.066032,1,8,8531,6,1.1015121,223,84,29,478,5373,468,4853,78,9012,198,8950,2,0,52,53,0,62,139,59,452,8498,12,1.408109,669,5469,2182,501,218,70,53,37,8
9703,2005-05-21 02:03,3003,2757,246,2686,0,76,10,1024,2.9326172,19,14,5.655785,12,4.83424,329,1160,40.57143,0,0,2022,8,1.4851632,158,243,125,908,317,274,708,136,2463,156,1868,3,3,98,116,3,595,28,128,154,1714,9,1.5924076,787,488,370,548,308,57,43,10,7
9704,2005-05-21 02:04,2187,1796,391,1748,0,49,10,521,4.1976967,21,15,5.561804,9,4.612472,204,830,40.622547,1,7,1305,8,1.6758621,254,358,66,451,169,269,264,127,1424,254,1137,5,21,121,236,24,287,116,138,163,974,11,1.2556013,614,333,260,217,161,13,41,14,13
9705,2005-05-21 02:05,1748,1480,268,1407,0,73,10,860,2.0325582,20,14,4.7263513,10,4.254054,259,820,24.30888,0,0,1375,7,1.2712728,196,179,105,215,271,197,223,43,1248,193,713,20,82,238,35,82,535,29,164,63,650,9,0.95709383,636,479,109,102,17,36,32,17,6
9706,2005-05-21 02:06,555,436,119,407,0,29,10,148,3.75,24,13,5.7912846,9,4.830275,123,171,17.121952,0,0,381,8,1.4566929,57,103,15,71,92,40,87,34,349,51,287,8,12,73,79,12,62,19,32,63,224,11,1.2396396,148,95,66,30,6,6,36,7,4
9707,2005-05-21 02:07,1114,915,199,855,0,61,10,401,2.778055,14,14,4.5103827,8,4.134426,178,611,21.27528,1,12,753,7,1.4794157,197,189,106,101,143,80,107,86,641,191,573,57,1,83,32,1,68,121,70,85,488,11,0.99102336,286,324,110,33,18,1,45,4,8
9708,2005-05-21 02:08,1689,1405,284,1368,0,37,10,326,5.1809816,20,17,5.4932384,11,4.850534,138,717,49.384056,0,0,1080,8,1.5638889,245,249,43,333,403,233,376,194,990,227,931,19,9,188,113,11,59,20,207,169,762,15,1.5198343,258,283,233,205,136,1,65,17,14
9709,2005-05-21 02:09,706,628,78,559,0,71,10,271,2.605166,16,15,4.863057,10,4.4044585,144,201,19.26389,1,2,511,7,1.3816047,193,72,16,133,52,118,52,51,388,184,345,1,1,56,36,2,43,134,50,79,266,15,1.0963173,262,134,70,54,8,6,27,1,3
9710,2005-05-21 02:10,930,682,248,636,0,46,10,306,3.0392158,15,16,5.64956,9,4.956012,149,323,22.684565,1,1,668,7,1.3922156,92,245,119,175,124,130,118,85,505,92,412,1,3,48,117,3,93,32,60,90,322,9,1.0204301,225,171,75,38,17,9,41,14,6
9711,2005-05-21 02:11,1136,958,178,914,0,44,10,611,1.8592471,18,14,4.2995825,8,4.032359,227,561,17.017622,0,0,908,5,1.2511014,188,173,14,136,108,122,95,28,747,187,430,2,0,84,121,0,317,118,69,79,351,11,0.7684859,520,236,82,32,16,9,25,3,8
9712,2005-05-21 02:12,1166,966,200,874,0,94,10,867,1.3448673,14,15,4.3757763,9,4.1853004,282,807,14.368794,1,1,1011,7,1.1533135,44,196,129,67,48,54,42,36,887,44,316,0,3,30,54,3,571,7,37,65,251,12,0.44768438,660,169,44,29,6,3,10,5,4
9713,2005-05-21 02:13,641,557,84,565,0,41,10,230,2.7869565,16,14,4.4254937,9,3.897666,132,395,17.94697,0,0,385,6,1.6649351,224,79,2,101,112,69,87,13,322,221,276,21,2,80,75,3,46,152,69,80,196,11,1.1575663,284,88,62,44,6,,49,3,6
9714,2005-05-21 02:14,413,262,151,216,0,46,10,201,2.0547264,15,14,5.8320613,8,4.9083967,98,173,13.122449,0,0,301,5,1.3720931,39,132,107,54,51,24,29,8,215,39,160,0,19,41,24,19,55,5,34,40,120,13,1.2590799,109,40,35,14,3,2,37,4,6
9715,2005-05-21 02:15,317,296,21,263,0,33,10,170,1.8647059,17,12,4.0304055,8,3.7094595,95,127,11.557895,0,0,241,8,1.3153527,111,20,1,4,68,2,43,3,182,111,124,1,1,37,18,1,58,99,12,41,83,13,1.0757098,203,17,28,9,4,2,23,,
9716,2005-05-21 02:16,1009,864,145,823,0,41,10,778,1.2969152,18,18,4.5740743,8,4.103009,196,780,18.086735,0,0,882,10,1.1439909,23,143,107,64,29,35,12,12,829,23,251,3,2,31,35,2,578,6,17,43,208,13,0.6501487,633,103,37,10,9,4,40,3,4
9717,2005-05-21 02:17,912,832,80,743,0,89,10,515,1.7708738,15,22,4.923077,10,4.454327,238,510,15.571428,0,0,729,9,1.2510288,203,56,30,90,54,91,23,8,621,203,294,35,24,52,26,24,327,132,71,83,211,13,0.79605263,569,89,72,25,10,18,21,10,7
9718,2005-05-21 02:18,559,354,205,325,0,29,10,249,2.2449799,17,21,5.9265537,10,5.3135595,123,181,15.292683,1,3,452,7,1.2367257,75,181,124,105,115,89,96,2,277,75,245,4,24,19,53,24,32,32,43,25,220,20,1.2110913,97,102,68,26,18,5,24,4,4
9719,2005-05-21 02:19,522,400,122,359,0,42,10,138,3.7826087,22,21,5.17,9,4.5075,105,256,17.22857,0,0,337,8,1.5489614,60,110,23,100,69,73,49,10,331,59,280,2,11,52,86,11,51,15,44,74,206,14,1.2011495,149,102,67,18,5,3,37,2,4
9720,2005-05-21 02:20,730,543,187,505,0,38,10,249,2.931727,15,15,4.445672,9,3.878453,133,238,15.834586,0,0,474,5,1.5400844,167,183,108,73,119,45,87,26,350,166,266,14,4,52,68,4,84,108,58,61,205,8,0.83150685,264,128,46,17,17,7,30,3,4
9721,2005-05-21 02:21,480,413,67,369,0,44,10,135,3.5555556,13,16,5.079903,10,4.3196125,114,255,15.649123,0,0,319,7,1.5047022,54,63,10,121,52,97,38,15,344,54,276,2,4,61,53,4,68,36,18,87,189,10,1.0041667,196,94,53,16,9,2,16,6,5
9722,2005-05-21 02:22,421,379,42,329,0,57,10,180,2.338889,17,14,4.8548813,10,3.9973614,114,188,13.473684,0,0,275,7,1.5309091,137,40,14,33,73,15,49,0,242,137,178,15,2,30,26,2,64,103,34,80,98,7,0.88598573,252,21,58,11,10,1,24,2,
9723,2005-05-21 02:23,402,242,160,224,0,20,10,216,1.8611112,19,15,5.119835,9,4.53719,94,182,11.702127,0,0,303,8,1.3267326,69,136,116,35,74,18,57,4,169,69,144,2,24,13,19,24,25,15,54,56,88,12,0.9676617,99,67,25,10,4,,21,4,6
9724,2005-05-21 02:24,802,709,93,664,0,45,10,442,1.8144796,15,13,4.0719323,8,3.7376587,171,515,15.497076,0,0,568,7,1.4119718,148,90,20,94,58,68,42,5,556,148,295,7,3,76,70,3,261,124,24,103,192,9,0.6109726,492,111,40,15,18,1,20,1,4
9724,2005-05-21 02:25,44,39,5,38,0,1,3,41,1.0731708,2,7,4.5641026,6,4.3846154,35,34,4.885714,0,0,589,2,1.1188455,7,2,2,1,4,3,6,0,32,7,22,0,3,11,0,3,10,5,2,1,21,5,0.95454544,16,12,7,2,,2,,,
9725,2005-05-21 02:25,1156,1033,123,944,0,90,10,892,1.2959641,19,15,4.405615,8,4.180058,277,896,15.602888,0,0,994,5,1.1629778,61,62,57,70,58,48,42,15,957,61,302,3,61,67,3,61,655,17,44,63,239,8,0.49048442,749,153,52,20,14,1,20,3,6
9726,2005-05-21 02:26,479,428,51,373,0,55,10,189,2.5343916,18,15,5.004673,8,4.2149534,137,178,13.167883,1,3,337,7,1.421365,131,40,12,75,53,36,38,22,275,131,223,61,11,19,28,11,52,110,21,70,153,10,1.3256785,237,41,34,15,21,3,36,2,8
9727,2005-05-21 02:27,488,344,144,294,0,50,10,186,2.6236558,21,17,5.101744,11,4.8052325,118,196,14.008474,1,9,323,8,1.5108359,25,133,110,46,84,44,48,22,297,25,243,3,10,25,22,11,54,4,21,79,164,15,1.1413934,145,43,47,33,16,2,20,8,7
9728,2005-05-21 02:28,530,455,75,399,0,56,10,199,2.6633165,13,13,5.1516485,10,4.2967033,151,191,12.94702,1,11,345,7,1.5362319,158,57,18,85,50,52,30,7,291,158,256,21,17,28,37,17,35,139,19,102,154,15,1.2584906,280,31,43,23,9,4,27,9,14
9729,2005-05-21 02:29,827,689,138,655,0,34,10,567,1.4585538,18,14,5.076923,8,4.6386065,160,352,19.975,1,13,698,10,1.1848137,93,132,108,57,96,29,63,314,283,92,250,13,5,71,24,5,33,38,54,63,187,10,0.8379686,145,104,46,14,3,,34,2,19
9730,2005-05-21 02:30,680,582,98,539,0,43,10,254,2.6771653,20,14,4.7216496,9,4.087629,154,314,15.448052,1,3,435,7,1.5632184,210,93,51,139,85,100,79,20,353,208,323,10,4,101,42,4,30,118,90,92,231,8,1.0088235,259,128,102,27,4,4,27,5,5
9731,2005-05-21 02:31,789,611,178,538,0,74,10,297,2.6565657,22,13,5.202946,9,4.7430444,139,327,20.877697,0,0,581,5,1.3580035,106,172,120,105,145,86,107,60,447,103,379,0,4,75,40,4,68,33,70,80,299,8,1.174905,187,145,84,40,27,33,23,5,6
9732,2005-05-21 02:32,819,709,110,627,0,82,10,203,4.034483,18,13,5.3046546,8,4.6121297,144,330,22.708334,0,0,516,7,1.5872093,133,104,15,188,139,155,103,55,521,133,455,3,6,132,81,6,66,35,98,97,358,8,1.3516483,215,172,116,37,33,51,14,7,9
9733,2005-05-21 02:33,884,724,160,648,0,76,10,300,2.9466667,21,18,5.6104975,11,4.653315,182,275,18.510988,0,0,542,7,1.6309963,164,142,89,100,216,69,176,47,513,164,445,20,18,52,49,18,68,122,42,101,344,11,1.2647059,296,125,98,45,23,17,53,3,11
9734,2005-05-21 02:34,571,450,121,416,0,36,10,217,2.6313365,13,14,4.6844444,9,4.2222223,147,278,12.972789,0,0,363,9,1.5730027,99,117,28,89,77,70,62,31,321,98,291,2,3,73,89,3,30,26,72,112,179,11,1.084063,191,87,40,53,8,11,13,7,6
9735,2005-05-21 02:35,861,783,78,740,0,43,10,214,4.0233645,21,19,5.6117496,10,4.58493,133,318,26.992481,1,14,506,8,1.701581,159,78,20,158,103,100,70,74,550,159,469,15,0,54,30,0,81,112,47,135,334,8,1.3623693,336,92,93,60,20,36,56,9,7
9736,2005-05-21 02:36,846,659,187,596,0,63,10,233,3.6309013,20,18,5.1623673,9,4.4400606,134,232,21.835821,1,7,501,6,1.6886227,166,171,78,110,144,106,119,15,478,166,379,7,16,71,92,16,99,113,53,92,287,10,1.1572104,314,98,87,46,33,27,11,3,13
9737,2005-05-21 02:37,731,657,74,589,0,71,10,172,4.25,16,15,5.5692544,11,4.689498,119,327,26.008404,0,0,465,6,1.5720431,76,66,6,144,187,82,156,14,570,76,501,5,5,72,59,5,69,22,54,126,375,10,1.6812586,224,145,95,40,45,25,53,5,12
9738,2005-05-21 02:38,793,548,245,511,0,37,10,256,3.0976563,18,14,5.1532845,9,4.529197,125,388,19.856,1,1,455,7,1.7428571,80,231,120,140,92,115,82,18,451,80,372,4,13,73,106,13,79,8,72,129,243,9,0.776797,231,175,57,23,11,6,21,1,3
9739,2005-05-21 02:39,541,443,98,391,0,52,10,231,2.3419914,17,13,4.316027,9,3.8758464,133,216,12.909775,0,0,373,7,1.4504021,189,95,8,90,47,76,27,5,249,188,195,10,2,20,86,3,54,142,46,58,137,8,0.7356747,258,97,36,9,9,12,10,2,4
9740,2005-05-21 02:40,427,274,153,245,0,29,10,208,2.0528846,16,13,5.211679,9,4.6131387,104,181,12.153846,0,0,333,7,1.2822822,50,150,115,57,57,42,30,6,219,50,180,0,1,54,34,2,39,12,38,62,118,7,1.0374707,122,39,39,25,7,,36,1,
9741,2005-05-21 02:41,518,475,43,424,0,53,10,239,2.1673641,18,13,4.722105,8,4.2294736,146,162,13.842465,0,0,384,8,1.3489584,177,37,18,34,106,20,64,7,292,176,254,7,5,41,16,5,38,125,51,59,195,13,1.507722,237,50,40,60,37,4,17,5,10
9742,2005-05-21 02:42,746,529,217,483,0,46,10,264,2.8257575,16,18,5.0340266,9,4.5406427,130,249,18.476923,0,0,531,7,1.4048964,72,207,127,82,185,76,126,35,423,67,357,8,8,56,65,9,66,20,47,67,290,14,1.2319034,166,133,64,19,43,17,31,2,4
9743,2005-05-21 02:43,683,597,86,548,0,49,10,248,2.7540324,16,19,4.7035174,10,3.9648242,137,276,17.277372,0,0,440,6,1.5522727,166,85,2,129,68,104,61,34,397,165,299,37,1,110,73,1,98,104,61,92,207,10,0.96046853,308,131,45,12,8,23,13,7,11
9744,2005-05-21 02:44,1768,1583,185,720,0,865,9,372,4.7526884,14,18,6.9286165,10,5.14403,122,1020,66.81967,1,9,1255,6,1.408765,60,111,59,47,212,31,77,870,664,58,478,1,63,34,32,63,186,32,26,187,291,8,0.48726654,416,101,32,113,8,11,27,4,10
9744,2005-05-21 02:45,116,115,1,12,0,103,2,115,1.0086956,2,12,6.747826,6,3.9304347,21,113,21.52381,0,0,1327,3,1.0482291,3,1,1,3,1,1,2,90,22,3,7,0,0,2,0,0,15,3,0,1,6,6,0.13793103,19,3,,1,1,,1,,
9745,2005-05-21 02:45,1594,1457,137,1083,0,374,10,365,4.367123,19,19,5.5065203,10,4.5710363,151,435,44.10596,0,0,1006,12,1.584493,230,96,57,202,377,177,269,194,1033,221,908,32,41,212,9,41,125,91,130,121,787,12,1.2051443,356,337,336,146,20,11,27,10,6
9746,2005-05-21 02:46,1540,1348,192,510,0,838,10,399,3.8596492,20,17,6.522997,11,4.6513352,135,954,46.444443,0,0,772,7,1.9948187,89,178,67,191,231,179,205,53,1218,74,1072,11,2,66,94,2,146,28,46,591,481,15,0.6974026,788,175,226,55,16,10,12,5,1
9747,2005-05-21 02:47,2817,2287,530,1202,0,1085,10,316,8.9145565,20,19,7.2063837,10,5.372103,157,1455,78.254776,1,1,1291,7,2.1820295,413,510,24,868,653,727,552,185,1697,412,1616,1,12,178,367,12,81,117,295,184,1432,11,1.3223287,415,515,622,452,30,6,47,4,15
9748,2005-05-21 02:48,1062,893,169,576,0,317,10,389,2.730077,17,16,5.3415456,10,4.425532,166,274,23.807228,0,0,748,6,1.4197861,273,147,116,138,358,119,313,16,604,273,504,28,22,88,30,22,100,130,143,77,427,10,1.1798494,319,348,102,13,11,5,22,3,48
9749,2005-05-21 02:49,834,668,166,556,0,118,10,189,4.4126983,16,14,5.5658684,8,4.797904,137,358,23.635036,0,0,453,7,1.8410596,128,159,52,224,74,176,51,42,498,128,396,0,7,102,106,7,102,40,88,112,284,10,1.146283,268,141,91,48,6,,54,7,9
9750,2005-05-21 02:50,776,643,133,614,0,36,10,255,3.0431373,14,12,4.531882,8,4.391913,137,296,20.766424,1,1,559,7,1.3881932,142,131,37,105,118,96,109,18,484,141,384,0,1,53,85,1,100,111,30,86,298,8,0.875,304,141,97,46,10,1,23,1,2
9751,2005-05-21 02:51,595,397,198,380,0,17,10,254,2.3425198,14,14,5.6146097,8,4.9521413,116,245,16.948277,0,0,393,5,1.5139949,51,197,26,177,50,147,31,17,330,50,300,1,0,30,170,0,30,17,33,53,247,8,1.1596639,107,125,59,26,9,3,44,2,5
9752,2005-05-21 02:52,409,332,77,313,0,21,10,210,1.9476191,15,14,4.557229,8,3.9246988,135,115,9.711111,0,0,324,8,1.2623457,63,77,14,34,44,15,38,21,248,63,114,9,0,98,57,0,134,34,29,30,84,9,0.95843524,200,27,26,17,6,4,11,11,6
9753,2005-05-21 02:53,503,358,145,332,0,37,10,237,2.1223629,16,13,5.301676,7,4.449721,102,241,16.264706,0,0,370,9,1.3594594,98,53,41,58,110,38,83,16,244,97,186,7,92,30,7,92,58,23,74,59,127,10,1.0059642,149,97,38,11,4,5,24,1,3
9754,2005-05-21 02:54,642,533,109,474,0,61,10,227,2.828194,20,14,4.478424,8,3.8836772,116,296,17.913794,0,0,399,6,1.6090225,188,102,36,109,63,88,58,24,321,188,239,82,7,86,65,7,82,126,62,61,178,10,0.83489096,293,97,65,10,1,14,19,,2
9755,2005-05-21 02:55,399,257,142,206,0,51,10,190,2.1,14,16,6.2373543,8,4.4007783,112,137,10.098214,0,0,316,6,1.2626582,54,137,84,73,30,27,31,13,192,53,153,11,2,34,48,3,39,20,33,38,115,14,1.6491228,100,37,30,13,6,2,15,4,18
9756,2005-05-21 02:56,586,528,58,349,0,180,10,200,2.93,19,17,4.7064395,9,4.221591,143,191,15.608392,0,0,412,8,1.4223301,184,45,14,61,106,56,107,25,321,182,248,23,11,95,25,11,73,113,69,80,168,14,1.3208191,269,56,49,51,38,3,11,4,10
9757,2005-05-21 02:57,483,313,170,277,0,36,10,192,2.515625,22,16,5.7635784,9,4.792332,122,162,12.295082,0,0,350,6,1.38,62,143,88,66,72,35,40,21,235,62,177,2,22,47,51,22,58,23,39,28,149,12,1.4741201,115,35,49,19,9,2,38,8,14
9758,2005-05-21 02:58,584,521,63,460,0,61,10,244,2.3934426,20,10,4.0479846,8,3.8176584,141,248,14.106383,0,0,424,10,1.3773584,164,57,12,54,120,37,104,27,334,158,272,20,2,73,42,2,62,106,52,77,195,9,0.88869864,261,106,58,17,29,5,11,2,2
9759,2005-05-21 02:59,683,488,195,446,0,46,10,229,2.9825327,16,14,5.735656,8,4.9098363,127,287,19.055119,0,0,431,7,1.5846868,86,139,73,146,96,106,58,16,390,83,352,4,47,24,58,52,38,23,60,76,276,11,1.363104,150,111,105,23,13,1,41,8,15
9760,2005-05-21 03:00,567,476,91,434,0,42,10,219,2.589041,21,28,5.2352943,10,4.609244,148,184,14.824325,0,0,384,7,1.4765625,116,86,23,49,69,38,36,69,292,115,243,35,4,55,61,4,49,84,31,83,160,22,1.0934744,231,53,49,22,9,1,19,2,12
9761,2005-05-21 03:01,940,858,82,810,0,50,10,182,5.164835,14,18,5.9452214,9,4.9055943,139,371,30.330935,0,0,580,6,1.6206896,67,71,24,153,203,80,155,153,647,59,560,3,2,40,34,2,87,27,32,106,454,12,2.0468085,228,141,100,77,10,1,49,3,12
9762,2005-05-21 03:02,1153,891,262,852,0,42,10,332,3.4728916,18,14,5.069585,10,4.7171717,130,410,32.407692,0,0,763,7,1.5111402,114,248,99,114,141,95,123,138,649,87,498,3,4,68,103,4,151,35,52,211,287,14,0.72246313,405,155,74,30,28,14,17,2,2
9763,2005-05-21 03:03,1154,993,161,935,0,89,10,292,3.9520547,17,19,5.263847,9,4.568983,171,440,27.25731,0,0,741,6,1.5573549,322,141,19,230,208,183,175,101,586,319,516,4,4,126,80,4,70,145,174,126,390,13,1.2573657,372,156,169,97,33,10,44,5,9
9764,2005-05-21 03:04,585,392,193,323,0,69,10,230,2.5434783,16,14,5.5306125,10,4.8061223,109,149,17.284403,0,0,449,5,1.3028953,44,176,127,88,109,67,84,16,334,43,276,4,15,55,43,15,58,27,16,51,225,11,1.2307693,138,65,77,29,16,9,27,4,4
