time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
5455,2005-05-18 03:15,1012,756,256,677,0,85,10,251,4.0318723,24,18,5.2724867,15,4.9325395,176,229,21.323864,1,6,564,6,1.7943262,167,255,112,182,119,176,118,72,517,166,429,0,1,81,138,1,88,118,48,62,367,8,0.9940711,272,89,159,98,37,15,10,2,1
5456,2005-05-18 03:16,461,367,94,314,0,53,10,110,4.190909,17,15,4.934605,11,4.5694823,127,132,13.204724,1,2,339,7,1.359882,75,89,32,69,87,53,86,13,279,74,253,4,4,37,53,5,26,27,47,58,195,11,1.3058568,116,58,98,39,10,12,15,3,
5457,2005-05-18 03:17,600,559,41,498,0,61,10,227,2.6431718,16,11,4.355993,8,4.0626116,153,209,14.843137,1,3,469,7,1.2793177,212,39,8,75,114,61,139,4,344,210,273,43,1,82,20,1,71,111,99,70,203,8,1.2066667,254,84,83,86,36,4,1,2,4
5458,2005-05-18 03:18,808,648,160,457,0,200,10,247,3.271255,15,12,5.654321,9,5.0277777,145,218,22.655172,1,1,625,6,1.2928,105,90,48,158,121,176,112,41,502,79,398,1,70,85,42,70,104,19,60,55,343,9,1.1002475,192,118,166,48,20,15,18,2,
5459,2005-05-18 03:19,793,700,93,570,0,130,10,252,3.1468253,21,13,4.9985714,9,4.3357143,148,223,20.506756,1,6,555,8,1.4288288,140,91,41,91,139,94,125,41,519,140,423,29,2,94,50,2,96,73,67,70,353,10,1.554855,263,101,93,113,36,4,2,2,13
5459,2005-05-18 03:20,7,7,0,7,0,0,2,7,1.0,1,10,7.714286,6,4.0,14,6,2.0,0,0,541,3,1.0961183,1,0,0,4,,,,0,6,1,6,0,0,2,0,0,0,1,0,2,4,7,3.857143,3,,,,,,1,3,
5460,2005-05-18 03:20,979,736,243,645,0,91,10,269,3.6394053,18,16,5.630435,8,5.099185,130,251,28.86923,1,2,643,8,1.5225506,174,144,92,195,100,176,78,27,536,174,445,21,98,211,49,98,91,62,112,90,355,8,1.0572013,271,167,118,61,61,8,6,15,3
5461,2005-05-18 03:21,640,563,77,516,0,47,10,230,2.7826087,18,17,4.998224,10,4.413854,156,163,15.929487,1,1,462,7,1.3852814,193,70,20,101,141,90,120,36,334,192,272,64,7,81,44,7,62,119,73,38,234,15,1.453125,234,51,77,80,23,16,25,12,1
5462,2005-05-18 03:22,852,621,231,572,0,52,10,234,3.6410255,17,17,5.5813203,11,5.020934,142,209,22.084507,0,0,606,10,1.4059407,71,222,136,103,109,88,96,151,401,69,330,4,7,57,67,7,71,17,52,68,262,15,1.0680751,163,106,54,34,56,24,10,12,3
5463,2005-05-18 03:23,673,558,115,495,0,68,10,227,2.9647577,16,15,4.892473,11,4.2240143,153,201,15.529411,0,0,499,5,1.3486974,173,112,30,108,86,61,76,35,350,173,312,6,3,51,72,3,38,131,42,62,250,8,1.0133729,240,99,81,61,14,9,6,3,10
5464,2005-05-18 03:24,540,377,163,308,0,69,10,246,2.195122,10,12,4.509284,8,4.1352787,131,187,11.9007635,1,4,432,4,1.25,67,160,116,44,35,34,35,66,244,67,201,1,3,37,36,3,43,42,25,63,138,9,0.6074074,153,75,47,17,9,1,1,4,3
5465,2005-05-18 03:25,444,423,21,330,0,95,10,213,2.084507,12,10,3.5177305,8,3.3167849,123,141,11.455284,1,11,354,6,1.2542373,139,17,4,23,67,17,71,14,270,139,212,20,4,22,12,4,58,131,8,45,167,6,0.7207207,237,78,46,44,3,,1,,
5466,2005-05-18 03:26,452,277,175,192,0,86,10,205,2.204878,16,26,5.176895,7,4.028881,108,147,10.361111,1,26,315,6,1.4349207,58,152,119,53,42,32,37,16,204,57,163,3,22,52,33,22,41,6,51,58,105,24,0.7345133,130,37,61,20,8,2,,,
5467,2005-05-18 03:27,704,666,38,617,0,49,10,125,5.632,16,24,5.168168,8,4.4354353,124,303,23.82258,1,9,470,9,1.4978724,144,32,9,96,240,111,194,32,492,142,411,3,4,172,20,4,81,43,99,78,333,23,2.0369318,208,75,167,46,49,36,15,3,6
5468,2005-05-18 03:28,917,712,205,612,0,102,10,286,3.2062938,17,13,4.9929776,8,4.175562,180,213,16.561111,0,0,568,8,1.6144366,195,158,77,116,141,102,113,39,482,193,385,40,43,117,72,43,97,115,78,91,294,19,1.2464558,321,83,105,85,15,9,13,,29
5469,2005-05-18 03:29,804,752,52,641,0,111,10,211,3.8104265,17,14,5.4228725,8,4.5890956,153,224,22.555555,1,12,616,6,1.3051949,157,36,11,104,148,67,126,173,435,155,366,12,3,51,23,3,69,78,77,64,302,13,1.130597,216,129,109,93,14,3,3,1,17
5470,2005-05-18 03:30,637,554,83,505,0,49,10,190,3.3526316,17,14,5.104693,8,4.438628,134,197,18.350746,1,8,438,7,1.454338,70,81,53,52,174,38,131,29,455,57,369,3,2,72,28,2,86,30,27,81,288,7,1.1255887,211,57,116,100,18,6,2,2,
5471,2005-05-18 03:31,951,791,160,720,0,84,10,415,2.2915664,17,13,4.084703,8,3.8900127,139,527,22.417267,1,3,629,7,1.5119237,140,157,86,74,140,61,116,26,627,138,551,11,1,81,62,1,76,60,78,343,208,7,0.5793901,484,135,53,69,19,4,,1,
5472,2005-05-18 03:32,833,704,129,654,0,67,10,380,2.1921053,21,11,4.0767045,9,3.9204545,158,445,17.968355,1,1,569,7,1.4639719,192,98,24,109,91,107,81,38,499,191,443,0,6,72,72,6,56,126,65,233,210,8,0.6530612,436,125,41,41,38,2,1,2,4
5473,2005-05-18 03:33,1066,888,178,839,0,51,10,317,3.362776,16,13,4.6936936,9,4.5011263,136,548,29.44853,1,6,736,5,1.4483696,93,174,126,94,167,84,163,101,694,68,596,1,4,75,47,4,98,29,39,116,480,8,0.8771107,248,295,135,27,27,19,1,,10
5474,2005-05-18 03:34,1400,1270,130,1162,0,108,10,365,3.8356164,16,18,5.4968505,8,5.135433,179,672,36.435753,0,0,825,6,1.6969697,246,122,48,298,159,283,177,82,942,246,751,2,8,187,20,8,191,120,126,303,448,8,0.825,623,107,388,46,11,3,1,3,6
5475,2005-05-18 03:35,2049,1788,261,1722,0,67,10,381,5.3779526,13,12,6.1996646,10,5.1521254,175,1233,52.662857,1,4,1441,5,1.4219292,212,259,124,782,133,415,636,54,1524,212,1407,5,0,125,129,0,117,47,165,152,1255,16,1.795022,326,250,317,625,202,6,1,5,3
5476,2005-05-18 03:36,2444,2279,165,2163,0,116,10,461,5.3015184,18,14,6.0175514,10,5.134269,209,1160,55.985645,1,2,1615,8,1.5133127,199,131,17,354,879,877,492,192,1902,188,1646,20,20,119,94,20,256,113,75,138,1508,7,1.6796236,531,234,380,713,204,17,6,5,
5477,2005-05-18 03:37,1346,1196,150,1160,0,36,10,516,2.6085272,23,17,6.45903,10,4.681438,139,607,40.280575,0,0,982,6,1.3706721,81,150,117,259,266,173,272,241,874,76,754,1,0,51,31,0,120,29,47,92,662,6,1.2124814,259,186,219,185,55,43,3,,
5478,2005-05-18 03:38,1066,944,122,897,0,62,10,406,2.6256158,18,15,5.190678,9,4.375,170,268,24.735294,0,0,759,6,1.4044796,228,121,47,350,160,225,168,4,712,228,632,5,1,75,69,1,80,149,79,80,552,12,1.5506567,316,242,85,159,49,35,15,16,21
5479,2005-05-18 03:39,699,566,133,518,0,49,10,262,2.667939,13,12,4.8833923,8,4.1325088,147,174,15.9319725,0,0,508,9,1.3759843,79,133,110,114,135,65,134,31,456,79,382,0,0,78,23,0,74,34,45,59,323,8,1.0214592,179,179,83,37,40,11,2,1,3
5479,2005-05-18 03:40,2,1,1,1,0,0,2,2,1.0,1,5,5.0,5,5.0,5,1,1.0,0,0,494,3,1.0303644,1,0,0,,,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.5,,1,,,,,,,
5480,2005-05-18 03:40,1148,1022,126,973,0,50,10,239,4.803347,22,12,4.8052835,7,4.423679,159,315,28.45283,0,0,669,9,1.715994,314,75,31,248,249,188,218,22,688,312,571,30,48,212,34,49,117,126,186,108,463,8,1.28223,382,220,218,46,55,34,30,12,3
5481,2005-05-18 03:41,2276,2051,225,1949,0,102,10,432,5.2685184,20,12,6.3383718,11,5.516821,195,886,58.025642,0,0,1220,8,1.8655738,369,196,112,719,221,411,430,24,1658,369,1499,29,29,422,76,29,159,70,299,421,1078,22,1.4349736,695,266,531,334,153,22,4,12,8
5482,2005-05-18 03:42,2256,2121,135,1984,0,146,9,526,4.2889733,23,17,6.110797,12,5.0834513,236,957,45.83898,0,0,1454,9,1.5515819,321,119,24,619,346,327,522,36,1764,321,1589,14,16,264,93,16,175,135,186,278,1311,17,1.6205673,594,396,379,480,180,40,4,5,
5483,2005-05-18 03:43,1191,1116,75,1024,0,92,10,291,4.0927835,12,12,5.887097,8,5.344086,176,666,33.886364,0,0,993,6,1.1993958,96,66,16,152,515,495,141,9,1011,96,923,19,9,124,46,9,88,47,49,62,861,8,1.9781696,199,168,198,442,60,28,3,4,5
5484,2005-05-18 03:44,701,524,177,449,0,77,10,286,2.4510489,20,16,6.2843513,10,5.2385497,140,285,19.692858,0,0,543,7,1.290976,35,175,136,84,82,110,76,2,487,35,380,2,2,71,38,2,107,8,27,57,323,9,1.1255349,184,74,169,27,57,3,5,2,
5485,2005-05-18 03:45,716,594,122,542,0,69,10,201,3.562189,18,17,5.6835017,9,4.6397305,158,201,17.765823,0,0,443,7,1.6162528,166,118,27,136,105,133,106,0,428,166,344,2,4,33,91,4,84,136,30,55,289,15,1.1703911,282,102,78,90,5,9,10,1,9
5486,2005-05-18 03:46,1988,1681,307,1617,0,83,10,361,5.506925,19,18,6.7507434,13,5.7608566,162,1145,60.425926,0,0,1164,7,1.7079037,157,287,161,713,88,387,379,0,1524,157,1303,21,14,61,125,20,221,45,112,359,944,14,1.474346,641,264,197,454,45,3,4,15,11
5487,2005-05-18 03:47,1944,1846,98,1825,0,35,10,380,5.1157894,15,14,6.369447,8,5.100217,172,1189,55.063953,0,0,1210,6,1.6066116,190,87,8,512,293,256,777,2,1656,190,1538,2,9,80,79,9,118,144,46,278,1260,9,2.0560699,543,148,127,654,326,9,5,20,12
5488,2005-05-18 03:48,1361,1162,199,1101,0,62,10,377,3.6100795,19,15,6.054217,9,5.3554215,158,586,39.405064,1,4,1132,7,1.2022969,48,194,140,81,576,425,220,2,1112,46,1026,1,5,49,54,5,86,20,26,107,919,7,1.8486407,220,124,214,462,117,18,1,2,
5489,2005-05-18 03:49,959,867,92,822,0,45,10,491,1.9531568,15,16,5.3033447,8,4.7577853,198,313,20.833334,1,15,787,7,1.2185515,189,81,30,82,188,64,73,222,465,184,354,6,2,48,39,2,111,131,53,47,307,9,1.0615224,302,67,90,70,68,43,1,2,
5490,2005-05-18 03:50,696,522,174,468,0,55,10,202,3.4455445,17,12,5.408046,8,4.7011495,114,218,21.552631,1,3,464,6,1.5,80,168,115,125,113,101,96,40,403,76,310,4,5,63,50,5,93,37,39,58,252,8,1.2485632,204,77,52,52,28,3,38,23,2
5491,2005-05-18 03:51,462,400,62,367,0,33,10,178,2.5955057,19,10,4.8125,9,4.17,117,155,14.256411,0,0,328,11,1.4085366,168,53,12,92,42,85,47,11,221,167,194,64,9,35,39,9,27,121,46,20,174,6,1.1277056,179,77,45,35,24,15,13,,
5492,2005-05-18 03:52,828,626,202,496,14,132,10,237,3.493671,26,13,5.1389775,8,4.7012777,121,285,24.98347,0,0,535,15,1.5476636,99,140,77,181,149,181,124,33,495,99,445,4,61,77,63,61,50,28,71,108,337,13,1.0374396,199,174,114,46,38,10,2,,7
5493,2005-05-18 03:53,782,716,66,624,35,58,10,243,3.218107,20,17,5.6131287,10,4.6606145,156,246,21.410257,0,0,581,5,1.3459553,115,64,32,243,130,234,120,19,582,115,509,6,2,71,27,2,73,84,31,84,425,8,1.2595907,252,150,183,48,28,21,5,2,8
5494,2005-05-18 03:54,615,458,157,388,0,70,10,269,2.2862453,14,17,5.2772927,12,4.69869,129,169,16.68217,0,0,486,6,1.2654321,58,146,98,90,80,67,77,68,334,58,282,2,9,22,48,9,52,38,20,50,232,7,0.93333334,143,101,47,48,34,16,2,1,
5495,2005-05-18 03:55,486,426,60,367,0,59,10,194,2.5051546,16,13,4.2276998,12,3.910798,135,163,12.340741,1,1,334,6,1.4550898,140,58,26,56,50,57,40,36,252,139,181,1,0,87,31,0,71,88,51,71,110,8,0.81893003,244,37,58,18,12,9,2,2,9
5496,2005-05-18 03:56,954,731,223,690,0,41,10,203,4.699507,21,15,6.4227085,9,5.1819425,117,437,32.37607,0,0,557,8,1.7127469,52,221,88,128,316,79,202,46,633,51,584,3,2,19,117,2,49,9,42,97,487,7,1.3930818,164,92,174,164,64,19,3,4,
5497,2005-05-18 03:57,348,303,45,276,0,28,10,139,2.503597,17,15,5.1947193,8,4.3267326,125,119,10.512,0,0,265,9,1.3132075,91,30,1,43,68,39,50,11,201,91,158,14,15,38,23,15,43,75,16,32,126,9,0.91091955,153,42,52,24,14,4,,2,
5498,2005-05-18 03:58,395,316,79,269,0,47,10,162,2.4382715,12,12,4.259494,7,3.829114,120,110,10.083333,0,0,298,5,1.3255033,131,77,22,26,76,29,62,14,173,129,143,25,0,49,51,0,30,90,39,35,108,8,0.721519,168,41,57,24,9,,1,,2
5499,2005-05-18 03:59,361,212,149,173,0,39,10,191,1.8900523,15,11,4.726415,10,4.25,115,80,7.8347826,0,0,299,6,1.2073579,56,115,91,27,42,21,38,4,153,53,112,5,30,19,16,33,41,27,26,27,85,5,0.5595568,103,37,39,22,4,1,,,
5499,2005-05-18 04:00,6,6,0,5,0,1,2,6,1.0,1,10,4.5,7,4.0,15,4,1.6,0,0,300,2,1.0566666,2,0,0,,2,,1,1,3,2,3,0,0,1,0,0,0,0,2,2,1,5,1.3333334,3,,,1,,1,,,
5500,2005-05-18 04:00,1201,1105,96,1019,0,87,10,318,3.7767296,21,17,4.927602,9,4.357466,189,324,25.492064,1,1,727,8,1.6519945,209,61,40,263,260,247,201,104,792,208,690,18,35,220,18,35,102,95,113,130,560,13,1.1866666,349,207,307,76,15,7,17,11,6
5501,2005-05-18 04:01,1064,863,201,743,84,37,10,291,3.6563573,17,15,6.405562,11,5.359212,161,355,28.751553,0,0,709,9,1.5007052,145,193,67,282,157,179,294,5,713,145,624,20,8,170,118,8,89,44,101,77,547,8,1.5451127,215,161,128,266,49,12,20,3,4
5502,2005-05-18 04:02,1766,1522,244,1445,0,77,10,336,5.2559524,18,15,6.22339,9,5.2076216,172,975,46.081394,0,0,1019,9,1.7330717,342,217,74,243,256,312,353,10,1170,342,1036,17,27,253,140,27,134,135,207,194,842,8,1.5979615,529,128,128,505,202,12,2,5,1
5503,2005-05-18 04:03,937,803,134,769,0,34,10,326,2.8742332,22,15,6.2503114,9,5.622665,158,376,28.575949,0,0,767,7,1.2216427,102,128,108,62,251,193,136,11,693,101,615,12,3,116,18,3,78,62,39,62,553,9,1.7577375,210,92,117,208,152,6,,6,1
5504,2005-05-18 04:04,832,718,114,633,0,86,10,242,3.4380164,21,15,4.2548747,9,4.018106,162,216,17.82716,1,1,498,9,1.6706828,174,95,49,136,118,122,94,21,525,172,386,15,16,78,42,17,139,116,56,63,323,12,0.97596157,334,92,179,52,19,9,9,,
5505,2005-05-18 04:05,642,465,177,426,0,40,10,226,2.840708,19,9,4.7698927,8,4.548387,126,186,16.817461,1,2,474,10,1.3544304,102,171,123,114,72,104,71,22,341,101,284,2,6,70,42,6,57,41,60,52,232,10,0.9190031,166,94,100,53,16,9,3,,
5506,2005-05-18 04:06,647,521,126,473,0,48,10,220,2.9409091,16,9,4.6737046,9,4.5355086,147,216,16.07483,0,0,470,6,1.3765957,188,109,45,89,37,101,29,59,284,184,240,7,6,32,57,7,44,135,49,63,177,6,0.7264297,249,70,79,42,26,,2,,
5507,2005-05-18 04:07,677,495,182,455,0,47,10,240,2.8208334,21,15,5.149495,13,4.8848486,134,156,18.30597,1,16,470,8,1.4404255,76,175,118,97,98,89,89,75,344,75,266,3,6,55,56,7,78,28,47,45,221,9,0.9689808,157,90,72,51,14,14,12,3,4
5508,2005-05-18 04:08,965,877,88,803,0,74,10,323,2.987616,19,16,5.2884836,14,4.6282783,170,276,23.87647,1,16,662,8,1.457704,177,84,38,230,135,192,113,32,668,177,578,1,4,46,46,4,90,123,54,127,451,10,1.1492229,346,156,215,69,23,17,5,6,6
5509,2005-05-18 04:09,964,789,175,727,0,62,10,239,4.033473,19,20,5.9150825,10,5.1406846,175,409,23.177143,1,19,617,8,1.5623987,141,171,126,146,233,126,228,19,629,138,546,12,4,107,43,4,83,50,88,142,404,12,1.3112034,295,81,226,70,45,15,11,11,5
5510,2005-05-18 04:10,991,929,62,852,0,78,10,234,4.2350426,25,23,5.7922497,10,4.750269,191,369,23.13089,1,3,649,8,1.5269645,254,62,15,118,342,90,279,12,663,254,534,1,0,225,42,0,129,130,124,70,464,14,2.0766902,336,109,164,73,98,53,20,11,7
5511,2005-05-18 04:11,674,505,169,466,0,39,10,261,2.5823755,22,23,5.7049503,12,5.122772,181,124,14.292818,1,2,524,9,1.2862595,51,160,108,84,102,80,88,66,388,51,325,1,9,64,42,9,63,11,40,55,270,14,1.2863501,131,93,85,65,32,6,9,2,1
5512,2005-05-18 04:12,374,270,104,251,0,19,10,85,4.4,17,17,5.0555553,13,4.8074074,130,117,9.984615,1,2,245,7,1.5265306,50,76,4,34,56,33,46,52,181,45,134,4,14,40,66,15,47,4,41,34,100,8,0.79679143,99,43,38,20,18,4,2,1,1
5513,2005-05-18 04:13,438,387,51,334,0,53,10,193,2.2694302,12,12,3.870801,8,3.7080104,132,129,10.871212,0,0,347,6,1.2622478,154,45,12,30,94,24,92,6,232,152,167,49,1,55,28,1,65,132,20,27,140,5,0.7374429,227,65,42,29,18,3,,,
5514,2005-05-18 04:14,658,505,153,391,0,115,10,370,1.7783784,15,14,5.558416,9,5.108911,175,197,14.76,1,14,507,7,1.2978303,59,104,64,103,97,93,85,162,284,59,246,12,49,42,39,49,38,19,40,46,200,7,0.7598784,105,71,115,31,11,2,4,4,
5515,2005-05-18 04:15,2559,2082,477,2061,0,68,10,407,6.2874694,20,16,7.1032662,11,5.338617,201,1057,56.66169,1,170,1292,12,1.9806502,316,354,46,481,243,416,179,437,1404,242,1223,5,48,142,214,48,181,145,97,294,929,11,0.9777257,643,290,284,252,90,43,23,14,
5516,2005-05-18 04:16,1628,1144,484,1062,0,82,10,351,4.6381764,15,18,7.5244756,13,5.8138113,183,458,36.34426,0,0,1172,7,1.3890785,206,438,110,288,270,260,239,200,772,205,690,44,12,166,322,12,82,79,126,125,565,10,1.1904176,302,188,171,111,76,43,66,4,14
5517,2005-05-18 04:17,1040,737,303,663,0,74,10,287,3.6236935,20,14,5.888738,12,5.036635,180,215,20.622223,0,0,734,10,1.4168937,233,300,61,205,145,184,152,11,493,232,439,5,3,49,190,3,54,170,62,78,361,8,1.0490384,308,120,135,45,63,32,7,8,7
5518,2005-05-18 04:18,684,349,335,275,0,75,10,301,2.2724252,16,13,4.8739257,9,4.240688,129,180,11.496124,0,0,511,7,1.3385519,59,315,170,57,52,47,62,10,281,58,223,9,19,45,78,19,58,17,41,59,164,10,0.84210527,148,71,48,24,6,14,5,1,7
5519,2005-05-18 04:19,528,457,71,419,0,38,10,229,2.305677,25,14,4.7483587,8,4.1269145,159,144,11.861635,1,8,416,11,1.2692307,209,65,26,101,43,79,29,46,205,206,159,4,3,40,29,3,46,131,75,16,143,11,1.1477273,198,69,65,34,15,3,9,3,
5519,2005-05-18 04:20,1,1,0,1,0,0,1,1,1.0,1,4,4.0,4,4.0,4,1,1.0,0,0,400,2,1.0675,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,,,,,,,,
5520,2005-05-18 04:20,607,422,185,374,0,48,10,221,2.7466063,15,15,5.6682463,8,4.879147,118,184,17.449152,0,0,440,6,1.3795455,132,119,73,79,67,64,47,54,236,132,180,2,66,86,21,66,56,26,106,57,123,10,0.7693575,176,67,76,10,20,2,8,2,2
5521,2005-05-18 04:21,482,431,51,361,0,70,10,189,2.5502646,17,11,4.5777264,8,4.176334,133,148,13.533834,0,0,353,8,1.365439,174,44,17,71,42,43,26,21,236,172,202,79,6,53,23,7,34,128,44,60,142,6,0.753112,230,66,69,25,10,4,4,,
5522,2005-05-18 04:22,880,709,171,496,144,69,10,381,2.3097112,16,17,5.276446,9,4.8434415,160,320,21.4625,0,0,611,7,1.4402618,29,136,103,55,171,73,76,83,600,28,504,4,23,65,33,32,96,4,24,107,397,8,1.125,212,158,95,49,90,15,4,4,1
5523,2005-05-18 04:23,829,780,49,687,0,93,10,257,3.2256808,16,17,4.85,12,4.5576925,182,271,19.532967,0,0,584,7,1.4195205,239,45,9,77,213,67,202,5,536,239,427,9,4,188,36,4,109,135,104,108,319,10,1.3244873,382,107,106,65,44,31,33,3,3
5524,2005-05-18 04:24,1166,994,172,731,0,267,10,399,2.9223058,25,16,5.463783,13,4.834004,182,551,26.467033,0,0,810,9,1.4395062,192,165,101,221,369,98,344,7,795,192,681,7,7,209,60,7,114,45,147,114,567,10,1.7375643,289,115,213,131,136,79,21,,1
5525,2005-05-18 04:25,447,416,31,377,0,40,10,164,2.7256098,21,17,5.9735575,12,5.329327,151,154,14.701986,1,3,318,9,1.4056604,59,26,4,96,60,111,53,33,325,59,281,11,4,39,22,4,44,16,43,65,216,11,1.7315437,127,43,44,72,80,10,6,,
5526,2005-05-18 04:26,720,520,200,422,0,98,10,279,2.580645,15,12,4.401923,9,4.0923076,181,174,11.7569065,1,7,454,7,1.585903,194,144,104,53,87,92,38,19,308,194,229,46,55,52,38,55,79,124,70,36,193,11,0.8361111,258,67,88,22,60,2,1,1,1
5527,2005-05-18 04:27,638,575,63,545,0,30,10,268,2.380597,23,12,4.53913,9,4.0834785,171,194,13.730994,0,0,459,9,1.3899782,131,59,11,117,71,104,74,30,415,131,351,5,3,91,40,3,64,90,41,76,275,10,1.2351097,237,85,119,62,15,9,4,,
5528,2005-05-18 04:28,747,667,80,578,0,97,10,179,4.1731844,15,12,4.935532,9,4.586207,155,354,19.948387,1,2,437,8,1.7093822,95,66,24,133,133,129,102,63,513,91,457,9,10,89,36,10,56,28,63,157,300,8,1.1726907,238,157,84,57,31,9,5,3,20
5529,2005-05-18 04:29,1867,1704,163,1646,0,58,10,402,4.6442785,17,15,7.767019,9,5.1948357,197,623,44.93401,1,2,1184,6,1.5768582,238,162,73,389,391,144,488,122,1344,204,1169,0,1,339,77,1,175,45,159,280,889,11,1.5160772,514,208,315,323,90,41,27,1,9
5530,2005-05-18 04:30,2785,2635,150,2547,0,108,10,548,5.0821166,17,16,6.3058825,10,5.126755,260,1197,52.226925,1,19,1791,11,1.5549972,312,148,55,316,581,230,703,116,2209,311,1936,0,0,316,72,0,273,127,184,512,1424,9,1.4014362,959,418,364,465,259,18,26,9,1
5531,2005-05-18 04:31,1770,1557,213,1489,0,71,10,450,3.9333334,16,17,6.064226,10,5.3853564,211,862,39.79147,1,6,1297,6,1.3646878,122,210,113,260,603,483,295,52,1385,120,1305,1,1,94,92,1,80,55,65,128,1177,12,2.1440678,271,141,235,367,437,12,30,8,
5532,2005-05-18 04:32,862,745,117,693,0,52,10,319,2.7021945,18,22,4.975839,10,4.4067116,223,264,14.721973,1,30,657,10,1.3120244,242,109,30,96,166,66,177,29,474,241,401,2,8,41,77,8,73,127,114,72,329,16,1.3723898,277,154,97,70,53,35,10,2,9
5533,2005-05-18 04:33,986,817,169,674,0,145,10,416,2.3701923,17,23,5.902081,11,4.960832,216,331,18.819445,2,36,718,6,1.3732591,79,164,124,210,92,157,92,45,693,79,493,7,5,91,33,5,200,30,49,147,346,17,1.1693712,385,82,104,113,44,16,10,2,
5534,2005-05-18 04:34,886,797,89,732,0,65,10,464,1.9094827,22,18,5.101631,9,4.5407777,253,295,14.304348,2,5,727,11,1.218707,150,85,39,137,256,108,106,59,590,149,538,2,2,69,36,2,52,121,28,54,484,16,1.8577878,238,77,118,121,111,29,17,8,
5535,2005-05-18 04:35,804,583,221,548,0,38,10,244,3.2950819,21,33,6.6089196,13,5.2469983,151,191,20.357616,0,0,568,9,1.415493,93,200,130,193,82,170,76,78,418,87,368,0,15,86,60,15,50,39,48,51,317,31,1.2711443,149,100,163,27,33,7,6,2,2
5536,2005-05-18 04:36,724,632,92,560,0,74,10,235,3.080851,16,34,5.830696,13,4.843354,172,259,17.843023,0,0,518,7,1.3976834,188,87,19,169,80,164,64,30,418,183,375,56,1,63,65,1,43,124,59,108,267,31,1.403315,287,82,111,42,29,22,3,5,5
5537,2005-05-18 04:37,542,365,177,328,0,37,10,246,2.203252,18,20,5.4602737,9,4.7945204,136,153,12.867647,0,0,442,7,1.2262443,36,136,93,48,48,40,41,42,287,36,251,3,41,32,40,41,36,20,16,49,202,14,0.96309966,110,107,46,28,7,4,8,5,
5538,2005-05-18 04:38,694,597,97,529,0,68,10,207,3.352657,17,17,5.649916,9,4.8257957,161,242,17.89441,1,6,436,8,1.5917431,154,87,30,113,81,112,76,34,412,154,336,31,7,75,54,7,76,87,67,116,220,31,1.0317003,308,83,94,46,7,18,4,,
5539,2005-05-18 04:39,875,571,304,506,7,59,10,261,3.3524904,17,23,5.670753,11,5.0402803,128,203,22.515625,1,4,623,8,1.4044944,116,263,62,161,117,134,110,17,439,113,377,4,40,60,197,40,62,43,70,77,300,31,1.12,192,114,93,70,44,31,1,2,
5540,2005-05-18 04:40,876,724,152,587,49,90,10,259,3.3822393,24,19,5.2458563,13,4.832873,162,213,21.69753,1,2,560,8,1.5642858,202,95,57,176,112,151,95,49,482,201,375,25,48,164,26,48,107,88,113,43,332,14,1.2716895,263,154,92,44,64,37,21,2,3
5541,2005-05-18 04:41,427,310,117,286,0,24,10,109,3.917431,16,16,5.709677,13,5.0580645,120,152,13.066667,1,16,289,9,1.4775087,47,89,35,97,41,76,43,14,249,47,211,12,28,44,43,28,38,15,32,42,169,8,1.173302,98,72,40,37,34,4,2,2,7
5542,2005-05-18 04:42,667,487,180,419,0,68,10,281,2.3736656,20,17,4.5112934,14,4.0410676,128,248,15.375,1,1,507,9,1.3155818,68,166,66,37,99,73,29,46,377,65,335,14,10,30,97,10,42,34,31,92,243,9,0.86806595,183,134,26,48,35,6,1,,8
5543,2005-05-18 04:43,974,840,134,752,0,91,10,271,3.594096,18,13,4.35,8,4.0261903,148,357,22.918919,1,2,670,5,1.4537313,174,109,17,74,78,49,87,152,521,167,419,14,18,46,65,18,102,119,48,85,334,10,0.67967147,330,199,85,43,20,4,1,,1
5544,2005-05-18 04:44,1027,679,348,623,0,56,10,289,3.5536332,15,13,5.215022,8,4.820324,162,316,20.203703,0,0,691,6,1.4862518,202,288,143,120,120,106,106,51,426,194,360,28,60,111,106,60,66,49,145,83,277,11,0.8432327,228,183,126,41,13,6,1,2,
5545,2005-05-18 04:45,1316,1268,48,1233,0,35,10,415,3.1710844,14,17,5.126183,9,4.805205,215,395,28.339535,1,3,965,7,1.3637305,273,42,23,190,237,176,217,13,982,272,841,46,6,189,15,6,141,139,133,179,662,15,1.2302432,465,349,248,113,42,22,1,3,1
