time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
90,2005-05-14 09:50,716,560,156,439,0,121,10,214,3.3457944,16,23,4.4321427,19,3.9160714,156,203,14.057693,0,0,485,12,1.4762887,167,116,77,96,79,90,63,75,330,158,262,10,25,102,36,28,68,110,48,77,185,17,0.6592179,267,133,30,30,12,1,3,,8
91,2005-05-14 09:51,724,538,186,434,0,105,10,215,3.367442,19,26,5.345725,25,4.5111523,139,170,17.482014,0,0,526,8,1.3764259,86,172,106,103,86,73,77,99,353,84,255,10,14,31,61,14,98,41,43,39,216,17,0.859116,186,129,42,24,12,29,,7,
92,2005-05-14 09:52,605,509,96,398,0,111,10,219,2.762557,13,30,4.687623,29,4.2318273,176,178,12.238636,0,0,443,6,1.3656884,181,93,3,88,96,67,88,34,294,180,244,89,3,35,65,3,50,141,39,42,202,9,0.8297521,246,80,91,21,22,3,5,5,
93,2005-05-14 09:53,547,509,38,375,0,134,10,91,6.010989,16,11,5.021611,8,4.6188607,127,217,18.51181,0,0,315,6,1.7365079,93,36,6,69,148,56,105,26,390,93,322,1,2,78,28,2,68,36,57,64,258,8,1.6124314,190,69,67,55,56,12,16,10,8
94,2005-05-14 09:54,757,563,194,445,0,118,10,238,3.1806722,18,14,4.472469,9,3.9253995,149,222,14.832214,0,0,451,9,1.6784922,96,107,82,48,54,30,54,54,417,95,258,12,82,119,24,83,159,62,33,60,198,5,0.5033025,290,127,44,39,11,1,,,
95,2005-05-14 09:55,969,834,135,716,0,118,10,172,5.633721,19,15,5.8788967,10,4.5779376,120,451,31.816668,0,0,495,6,1.9575758,119,127,57,167,103,127,65,134,581,116,479,5,8,66,70,8,102,36,80,105,374,5,0.9226006,269,209,99,55,3,62,,,
96,2005-05-14 09:56,695,555,140,442,0,114,10,230,3.0217392,11,15,6.1621623,9,4.9117117,104,247,26.240385,0,0,517,6,1.344294,83,134,38,87,84,41,93,111,364,81,248,11,3,38,96,3,116,45,36,64,184,7,0.8330935,241,69,36,45,9,24,,21,
97,2005-05-14 09:57,920,829,91,738,0,92,10,252,3.6507936,16,14,6.092883,8,4.3570566,133,277,27.18045,1,2,560,8,1.6428572,175,71,26,192,95,121,101,99,572,166,514,1,3,52,30,3,58,115,51,77,437,12,1.8728261,270,200,67,30,32,4,52,21,
98,2005-05-14 09:58,832,639,193,536,0,104,10,272,3.0588236,17,15,5.56651,8,4.363067,123,258,22.707317,1,6,572,11,1.4545455,72,189,151,129,122,68,148,68,501,65,417,2,2,56,32,2,84,6,59,95,322,11,1.7512019,201,71,128,44,14,30,,2,2
99,2005-05-14 09:59,600,521,79,368,0,154,10,216,2.7777777,14,10,3.771593,8,3.696737,127,196,15.196851,1,1,422,6,1.421801,208,74,36,21,73,21,71,89,228,203,172,0,1,36,38,1,56,163,40,57,115,4,0.39333335,299,55,57,13,7,,,,
100,2005-05-14 10:00,669,488,181,378,0,112,10,229,2.9213974,23,12,4.741803,8,4.420082,147,198,14.727891,1,9,452,9,1.4800885,84,99,78,58,72,46,71,128,287,76,212,4,71,82,13,71,75,34,42,49,163,9,0.63228697,175,59,72,31,15,5,3,1,1
101,2005-05-14 10:01,1175,990,185,910,0,94,10,287,4.0940766,20,12,4.8777776,10,4.291919,190,364,22.621052,1,13,645,11,1.8217055,244,152,50,178,180,187,79,109,645,239,601,78,25,112,84,25,44,148,91,152,449,11,1.3642553,374,190,118,60,51,15,8,6,2
102,2005-05-14 10:02,908,696,212,619,0,77,10,235,3.8638299,20,19,5.777299,11,5.112069,146,222,24.369864,1,4,611,8,1.4860884,77,189,133,177,178,165,120,54,566,77,487,15,22,62,45,22,79,27,50,82,405,11,1.5077093,219,105,111,74,50,28,17,10,1
103,2005-05-14 10:03,768,638,130,510,0,128,10,220,3.490909,23,28,5.010972,12,4.456113,168,213,16.922619,1,2,517,9,1.4854932,225,122,40,116,96,109,90,35,380,220,303,18,6,30,80,6,77,184,36,54,249,23,0.96875,310,93,87,50,38,6,5,5,2
104,2005-05-14 10:04,655,457,198,372,0,86,10,229,2.860262,18,29,5.0875273,9,4.181619,125,276,15.32,0,0,414,6,1.5821255,59,190,122,65,54,52,61,18,387,51,316,1,1,65,65,1,71,26,25,107,209,23,0.9587786,210,122,45,32,11,2,4,1,
105,2005-05-14 10:05,571,473,98,375,0,115,10,217,2.6313365,14,11,3.8942916,9,3.579281,122,234,14.295082,0,0,391,8,1.460358,210,96,18,27,44,22,37,22,242,209,164,32,1,46,75,1,78,162,47,55,109,8,0.45183888,310,73,42,11,12,,2,,1
106,2005-05-14 10:06,515,382,133,275,0,107,10,129,3.992248,20,11,4.683246,9,4.3900523,101,166,16.60396,0,0,343,7,1.5014577,100,115,51,60,74,60,65,49,237,96,205,7,14,49,61,14,32,55,41,34,171,23,0.9223301,121,86,69,25,23,4,3,,
107,2005-05-14 10:07,578,382,196,292,0,90,10,219,2.6392694,15,11,4.141361,11,3.9764397,133,136,11.421053,1,2,378,6,1.5291005,166,158,101,50,31,49,36,36,180,166,112,17,38,55,56,38,68,115,51,25,87,8,0.449827,224,40,49,19,10,1,2,,1
108,2005-05-14 10:08,348,258,90,152,0,106,10,120,2.9,24,13,4.4224806,9,4.3294573,115,159,9.713043,1,24,211,9,1.6492891,41,79,26,24,31,20,27,13,204,41,133,3,11,44,53,11,71,10,31,48,85,9,0.6321839,148,38,26,18,9,2,2,,
109,2005-05-14 10:09,523,357,166,269,0,88,10,182,2.8736265,16,13,4.0168066,9,3.879552,95,225,14.578947,1,2,299,6,1.7491639,73,161,88,25,24,20,20,29,255,73,190,3,5,59,72,5,65,22,51,78,112,9,0.44933078,212,67,17,19,3,1,5,3,
110,2005-05-14 10:10,394,333,61,281,0,53,10,180,2.1888888,11,12,3.7897897,10,3.5225224,129,129,9.116279,0,0,329,7,1.1975684,133,43,26,27,22,20,21,25,177,133,114,3,16,33,15,16,63,119,14,53,61,8,0.52284265,238,19,22,12,5,5,3,4,2
111,2005-05-14 10:11,531,362,169,311,0,52,9,207,2.5652175,18,12,4.78453,8,4.5662985,116,145,14.301724,0,0,383,7,1.386423,97,162,114,43,63,39,67,37,231,94,163,17,4,65,43,4,68,61,33,34,129,8,0.63653487,169,58,41,46,5,2,,2,2
112,2005-05-14 10:12,518,454,64,378,0,76,10,212,2.4433963,16,8,4.090308,7,3.9207048,127,160,14.015748,0,0,367,7,1.4114442,165,63,15,43,78,41,68,50,240,163,186,6,0,26,47,0,54,139,24,27,159,7,0.77799225,238,47,54,30,23,5,1,5,
113,2005-05-14 10:13,1754,1506,248,1535,0,40,10,338,5.189349,20,20,5.8512616,9,5.4867196,118,922,73.33898,1,172,756,9,2.3201058,112,224,118,241,203,283,182,416,992,98,879,3,10,127,76,10,113,9,89,399,480,13,0.73546183,528,178,174,135,52,8,12,,
114,2005-05-14 10:14,5139,4962,177,4808,0,177,10,545,9.429358,17,23,6.645103,10,5.9240227,199,3871,148.0603,1,209,2736,8,1.8782895,221,168,50,981,204,758,178,1990,2760,221,2370,1,0,116,93,0,390,149,72,412,1958,16,0.85561395,960,833,651,252,82,146,23,14,12
115,2005-05-14 10:15,3630,3185,445,3091,0,111,10,517,7.0212765,19,21,7.402198,11,6.3161697,170,2529,118.935295,1,3,2220,10,1.6351352,126,435,108,1512,144,1009,456,132,2928,119,2674,1,9,78,327,9,254,63,56,338,2336,15,1.8528925,663,688,663,248,334,247,126,47,20
116,2005-05-14 10:16,2414,1736,678,1696,0,121,10,545,4.429358,18,16,6.777074,11,5.989055,186,897,57.639786,1,7,1724,7,1.4002321,231,668,42,446,259,363,354,402,1112,227,1039,2,1,37,574,1,73,109,118,130,909,16,0.95733225,322,282,501,64,97,35,16,12,5
117,2005-05-14 10:17,5453,4281,1172,4303,0,170,10,592,9.211148,27,16,7.9890213,10,6.1758933,193,3221,142.68394,1,11,2289,17,2.382263,460,1139,221,1161,290,1151,255,496,3355,446,2808,2,3,377,800,3,547,114,332,1159,1649,14,0.8518247,1907,849,624,175,46,44,33,26,12
118,2005-05-14 10:18,3348,2488,860,2352,0,137,10,736,4.548913,17,18,8.205386,11,6.7958198,250,1357,67.656,3,7,2314,10,1.4468453,273,836,47,958,83,976,91,355,1880,270,1665,3,4,74,653,4,215,154,116,41,1624,13,1.0985663,435,695,537,234,181,15,14,11,16
119,2005-05-14 10:19,2413,1315,1098,1188,0,127,10,445,5.422472,18,25,8.41597,11,6.934601,153,772,59.601307,0,0,1540,8,1.5668831,263,1068,313,678,63,669,76,59,1004,255,909,20,19,73,735,19,95,46,209,71,838,20,0.7070037,248,555,390,28,4,6,5,8,4
120,2005-05-14 10:20,980,611,369,482,0,129,10,407,2.4078624,19,25,3.6939445,11,3.3469722,149,295,13.724833,3,22,715,10,1.3706294,169,319,30,44,98,33,95,101,371,168,264,7,20,135,55,20,107,88,80,140,124,22,0.5102041,348,61,92,14,5,7,,2,
121,2005-05-14 10:21,1016,736,280,679,0,58,10,225,4.5155554,33,11,4.478261,9,4.366848,146,271,22.047945,3,8,681,32,1.4919237,92,161,15,43,80,41,69,472,279,74,237,11,12,68,31,12,42,22,52,59,178,8,0.42519686,143,87,77,20,15,2,3,5,1
122,2005-05-14 10:22,1195,912,283,796,0,117,10,334,3.5778444,20,11,5.4429827,9,5.2236843,147,343,32.42857,1,2,870,7,1.3735632,187,279,75,156,315,165,313,115,611,181,518,9,3,271,202,3,93,28,153,81,437,8,1.5271966,210,131,144,21,149,91,34,8,4
123,2005-05-14 10:23,1378,1178,200,1103,0,75,10,410,3.3609755,22,15,6.106112,9,4.9940577,177,299,33.23729,0,0,927,8,1.4865156,353,198,128,128,383,108,431,30,795,329,719,4,2,293,24,2,76,143,186,77,642,10,1.4804064,313,211,357,69,66,55,26,7,17
124,2005-05-14 10:24,2482,2413,69,2239,0,176,10,282,8.801418,19,16,7.897638,9,5.8711147,172,1893,82.41279,0,0,1545,10,1.6064725,549,63,28,195,799,194,739,120,1747,545,1357,1,3,695,35,3,390,85,460,433,924,14,1.8122482,914,306,235,338,256,49,77,33,48
125,2005-05-14 10:25,2710,2368,342,2218,0,151,10,567,4.7795415,22,17,5.3834457,9,4.5815034,227,765,47.81498,1,3,1943,7,1.3947504,666,241,19,201,625,165,635,414,1384,517,1099,3,5,403,113,5,285,178,339,159,940,11,1.0841328,700,415,388,169,104,43,30,16,14
126,2005-05-14 10:26,2003,1697,306,1525,0,172,10,441,4.54195,21,16,6.0017676,10,4.9846787,183,770,46.224045,1,12,1283,7,1.5611848,222,294,136,295,236,271,227,123,1356,160,988,7,8,381,124,8,368,55,105,193,795,12,0.8971543,639,375,319,84,28,40,14,9,2
127,2005-05-14 10:27,1366,1139,227,1001,0,140,10,332,4.1144576,26,15,6.7278314,10,5.1913958,198,490,29.89899,1,22,921,10,1.4831705,245,209,16,196,219,181,218,60,835,242,671,10,17,77,180,17,164,141,101,121,550,11,0.8777453,457,338,147,69,30,12,8,6,4
128,2005-05-14 10:28,3216,2650,566,2497,0,153,10,636,5.056604,25,16,7.653208,9,5.8309436,222,1654,69.60361,1,3,1868,10,1.7216274,319,557,203,766,284,730,313,81,2252,317,1959,5,7,256,347,7,293,34,283,290,1669,13,1.1144278,670,974,655,94,66,39,18,11,29
129,2005-05-14 10:29,2827,2153,674,2028,0,126,10,457,6.1859956,18,16,7.0780306,9,5.877845,196,1100,64.581635,1,3,1737,8,1.6275187,372,662,45,800,329,745,355,92,1694,367,1489,5,7,332,613,7,205,169,198,148,1341,11,1.1786346,552,581,505,214,105,42,10,26,15
130,2005-05-14 10:30,2730,2275,455,2173,0,103,10,585,4.6666665,17,17,6.355604,10,5.5745053,167,1434,75.96407,0,0,2153,8,1.2679981,748,449,125,305,1217,267,1253,74,1456,739,1212,16,3,590,322,3,244,27,712,85,1127,11,2.3677657,364,227,512,340,246,192,127,56,92
131,2005-05-14 10:31,2672,2502,170,2384,0,118,10,547,4.884826,15,13,6.396483,9,5.66227,172,1871,82.36628,1,25,2102,6,1.2711703,971,161,50,118,1404,210,1215,28,1509,965,1262,4,3,783,109,3,247,147,818,70,1192,13,2.790419,469,266,618,226,248,154,212,111,91
132,2005-05-14 10:32,1104,884,220,785,0,99,10,420,2.6285715,18,13,6.425339,10,5.912896,164,485,31.871952,1,14,910,6,1.2131869,185,217,174,66,396,134,241,26,675,175,574,2,1,266,38,1,101,11,164,62,512,10,1.8813406,197,99,217,91,114,23,88,3,12
133,2005-05-14 10:33,761,678,83,579,0,100,10,270,2.8185184,21,12,5.047198,10,4.6327434,169,233,18.609467,1,1,540,7,1.4092592,247,64,24,82,144,123,105,25,406,244,345,33,18,106,37,19,61,169,75,56,289,9,1.2680683,308,73,96,57,76,19,19,1,
134,2005-05-14 10:34,836,686,150,591,0,98,10,373,2.2412868,14,13,5.3177843,9,5.078717,196,262,17.867348,1,6,632,7,1.3227848,64,133,99,130,104,133,77,134,488,63,421,1,17,79,32,17,67,21,42,113,308,9,0.9904306,204,105,114,70,27,18,10,,
135,2005-05-14 10:35,1678,1480,198,1324,0,167,10,704,2.3835227,22,13,5.595946,9,5.129054,232,445,32.96121,1,88,1205,11,1.3925312,176,193,34,270,140,241,94,451,855,175,727,1,3,84,150,3,128,104,71,151,576,9,0.92789036,411,234,179,66,42,50,4,34,3
136,2005-05-14 10:36,1487,1184,303,1027,0,160,10,524,2.8377862,25,12,6.1646957,10,5.581081,220,348,30.104546,1,7,1005,9,1.479602,99,294,132,308,103,241,76,92,1000,96,898,2,2,80,147,2,102,48,48,136,762,10,1.1022192,291,393,238,72,43,16,7,32,1
137,2005-05-14 10:37,936,757,179,707,0,50,10,469,1.9957356,17,11,6.038309,10,5.7278733,190,325,22.821053,1,10,727,7,1.2874829,96,167,30,127,42,206,78,22,640,95,600,7,9,31,133,11,40,39,56,57,543,7,1.1965812,141,285,138,138,24,7,,2,
138,2005-05-14 10:38,797,624,173,527,0,113,10,310,2.5709677,19,14,5.0592947,10,4.5608974,179,225,16.256983,1,4,567,6,1.4056437,161,161,50,111,73,100,66,116,353,160,295,48,6,68,91,6,58,100,60,86,209,13,0.7791719,248,104,73,41,28,8,3,2,2
139,2005-05-14 10:39,638,437,201,337,0,100,10,195,3.2717948,14,9,4.208238,9,3.6796339,131,192,12.274809,0,0,407,9,1.5675676,115,141,90,64,37,51,35,28,295,114,187,15,59,73,49,59,108,93,21,54,133,19,0.6050157,258,54,39,27,15,9,1,3,
139,2005-05-14 10:40,18,18,0,2,0,16,2,18,1.0,1,3,3.0,3,3.0,8,17,6.75,0,0,396,3,1.3838384,7,0,0,,1,,1,0,11,7,11,0,0,9,0,0,0,0,7,11,0,1,0.055555556,17,1,,,,,,,
140,2005-05-14 10:40,779,697,82,605,0,92,10,151,5.1589403,17,17,4.903874,8,4.5208035,143,339,22.034966,0,0,527,6,1.4781784,246,34,25,105,244,80,245,21,433,242,334,11,45,203,4,45,99,58,184,84,250,13,1.4762516,267,86,96,124,57,20,18,3,
141,2005-05-14 10:41,1059,912,147,804,0,108,10,318,3.3301888,20,15,5.9813595,9,5.3739033,142,320,34.514084,1,4,773,8,1.369987,220,61,35,123,329,69,312,18,676,213,581,29,84,248,21,84,95,51,162,79,502,12,1.6827196,243,151,201,137,92,30,6,9,1
142,2005-05-14 10:42,855,772,83,630,0,146,10,292,2.9280822,22,16,5.5388603,9,4.8044043,166,238,22.415663,1,5,592,8,1.4442568,228,77,24,136,172,112,254,6,538,227,479,84,6,99,47,6,59,136,91,69,410,11,1.7169591,278,116,143,72,51,53,26,9,4
143,2005-05-14 10:43,806,579,227,506,0,73,10,259,3.111969,16,10,4.956822,8,4.735751,128,243,21.421875,0,0,550,8,1.4654546,113,212,144,92,105,95,93,77,391,108,321,9,13,82,67,13,70,34,74,61,260,10,0.8337469,174,164,76,53,7,5,8,8,
144,2005-05-14 10:44,958,848,110,723,0,125,9,238,4.02521,19,12,5.2771225,10,4.8148584,151,299,27.039736,0,0,666,8,1.4384384,317,93,40,131,125,132,68,95,437,317,371,5,16,94,44,16,66,185,132,115,256,8,0.84759915,397,136,104,54,34,16,3,8,2
145,2005-05-14 10:45,776,501,275,443,0,58,10,246,3.1544716,14,12,6.237525,11,5.6786427,132,181,21.55303,1,1,537,6,1.4450651,68,267,121,147,62,152,58,68,365,67,317,10,8,24,144,8,48,2,65,53,264,8,0.8646907,106,140,96,59,10,13,3,1,4
146,2005-05-14 10:46,744,579,165,482,0,97,10,246,3.0243902,17,12,5.316062,12,4.80829,156,182,17.846153,1,8,496,8,1.5,163,148,45,138,35,131,33,37,382,163,318,25,12,56,84,14,64,101,62,55,263,8,0.85349464,238,132,112,27,14,6,3,2,10
147,2005-05-14 10:47,739,484,255,305,0,179,10,222,3.3288288,19,16,5.367769,9,4.7541323,129,178,17.83721,1,3,500,8,1.478,68,230,126,88,78,63,74,43,373,67,297,1,25,43,87,25,76,27,40,76,221,11,1.037889,182,94,63,32,17,18,5,4,6
148,2005-05-14 10:48,689,620,69,477,0,147,10,269,2.5613382,21,15,4.983871,11,4.214516,141,239,18.709219,0,0,499,9,1.3807615,190,66,25,105,89,89,98,104,327,187,272,14,1,52,39,2,55,146,41,64,208,13,1.2656024,271,73,57,25,14,10,10,27,7
149,2005-05-14 10:49,951,792,159,674,0,121,10,307,3.09772,25,13,5.7272725,9,4.792929,141,391,27.021276,0,0,681,8,1.3964758,79,153,98,176,82,127,73,177,537,79,364,4,5,46,51,5,173,28,51,87,277,11,0.9284963,308,94,89,34,43,8,6,18,11
150,2005-05-14 10:50,1127,970,157,846,0,124,10,222,5.0765767,17,16,5.7907214,9,5.182474,142,382,35.40141,0,0,751,9,1.5006658,279,125,54,100,369,102,327,65,631,275,520,17,19,163,48,27,111,15,260,185,335,13,1.5261757,342,106,135,91,145,63,8,10,2
151,2005-05-14 10:51,1264,1037,227,942,17,78,10,328,3.8536584,20,16,5.00675,9,4.5284476,171,323,27.461988,0,0,849,7,1.4888104,281,219,149,115,331,117,360,47,710,279,620,20,7,190,51,7,90,153,126,93,527,7,1.1971496,349,157,282,98,42,40,18,3,
152,2005-05-14 10:52,733,672,61,519,9,144,10,247,2.9676113,18,16,5.147321,10,4.6904764,156,259,20.205128,0,0,529,7,1.3856332,196,58,21,105,156,98,92,20,458,193,354,8,1,108,35,1,104,98,95,79,275,9,1.4856753,303,76,93,63,37,25,25,23,
153,2005-05-14 10:53,1113,1001,112,889,1,112,10,215,5.176744,21,14,6.010989,11,5.218781,154,464,33.94805,0,0,660,9,1.6863636,158,106,28,238,180,197,153,146,697,158,592,0,6,191,77,6,105,71,87,106,486,18,1.2758311,291,174,205,71,34,30,34,10,
154,2005-05-14 10:54,805,595,210,519,0,76,10,288,2.7951388,14,13,6.178151,10,5.4588237,131,241,24.793894,0,0,577,7,1.3951473,103,208,165,134,94,104,105,59,433,103,341,2,2,67,41,2,92,28,75,64,277,8,1.1503105,202,106,82,55,33,9,30,18,1
155,2005-05-14 10:55,1356,1298,58,1198,0,102,10,320,4.2375,12,12,5.4822803,11,4.9268103,166,870,38.56024,0,0,914,6,1.4835886,495,52,19,542,117,310,193,23,782,495,727,2,4,279,29,4,55,157,338,219,508,8,1.3657817,447,171,494,48,79,9,20,4,5
156,2005-05-14 10:56,1489,1282,207,1214,0,74,10,303,4.9141912,20,16,5.7558503,12,5.2184086,165,945,40.672726,2,4,1020,7,1.4598039,194,193,136,207,466,250,193,28,1066,192,930,8,7,240,55,8,136,27,165,144,786,8,1.3989254,319,155,561,155,26,24,12,3,3
157,2005-05-14 10:57,1723,1503,220,1435,0,69,10,329,5.237082,20,14,5.758483,14,5.2408514,177,846,44.536724,0,0,995,7,1.7316583,221,210,69,397,191,331,303,20,1262,219,1155,6,9,256,138,10,107,131,88,328,827,10,1.2031341,595,153,466,170,41,35,14,5,
158,2005-05-14 10:58,2730,2195,535,2090,0,107,10,361,7.562327,22,29,6.5722094,12,5.992255,156,1548,84.35256,1,2,1480,8,1.8445946,236,517,189,1057,145,901,115,36,1923,236,1757,19,18,165,328,18,166,34,202,264,1493,23,1.1787546,535,664,584,284,48,16,13,5,2
159,2005-05-14 10:59,2306,1566,740,1495,0,87,10,390,5.9128203,19,29,6.480843,12,6.0108557,187,868,50.764706,2,6,1463,9,1.5762132,350,719,40,545,149,568,127,79,1143,345,1053,3,15,135,677,15,90,165,180,105,948,24,1.1574154,377,350,436,119,125,56,8,1,5
159,2005-05-14 11:00,25,25,0,25,0,0,1,13,1.9230769,2,6,5.92,6,5.92,9,25,16.444445,0,0,1462,3,1.3399453,0,0,0,,,,,0,25,,25,0,0,0,0,0,0,0,0,13,12,2,0.96,13,,12,,,,,,
160,2005-05-14 11:00,1621,1053,568,932,0,121,10,383,4.232376,18,15,6.1272554,10,5.5014243,169,476,34.278107,1,1,1084,8,1.4953874,242,426,299,214,203,292,204,86,725,242,648,28,142,348,110,142,77,69,173,153,495,24,0.93152374,316,225,277,70,32,19,5,2,1
161,2005-05-14 11:01,972,758,214,672,0,89,10,273,3.5604396,22,30,6.034301,14,5.207124,170,327,23.288235,1,2,634,9,1.533123,205,193,58,180,79,148,81,35,522,205,437,59,16,115,130,17,85,131,74,88,349,23,1.3934089,309,121,145,67,37,2,1,,
162,2005-05-14 11:02,727,527,200,414,0,113,10,228,3.1885965,25,29,5.946869,12,5.149905,144,226,18.847221,1,8,481,10,1.5114346,69,184,119,65,162,69,134,19,441,67,347,2,12,68,59,14,94,6,61,83,264,24,1.7138927,201,82,56,84,25,10,9,2,1
163,2005-05-14 11:03,423,374,49,300,0,74,10,207,2.0434783,17,17,4.406417,14,3.935829,166,135,8.86747,1,2,318,6,1.3301886,184,31,6,30,64,34,53,2,188,182,150,23,18,40,24,18,38,151,31,53,97,23,1.0141844,249,25,33,31,12,7,4,1,1
164,2005-05-14 11:04,891,861,30,794,0,67,10,196,4.5459185,15,31,6.2741,9,5.340302,117,654,39.299145,1,2,733,5,1.2155526,273,25,6,49,489,28,493,19,572,270,424,21,2,358,19,2,148,15,255,63,361,26,2.338945,228,38,214,148,116,40,36,8,4
165,2005-05-14 11:05,1314,1143,171,1018,20,106,10,342,3.8421052,25,29,5.672791,12,4.912511,173,599,32.47977,1,10,888,9,1.4797298,313,164,112,119,417,86,433,102,731,310,626,23,4,296,49,4,105,126,184,93,533,24,1.7633181,325,58,350,138,42,61,25,7,15
166,2005-05-14 11:06,971,758,213,644,10,104,10,343,2.8309038,18,14,6.0171504,9,5.435356,138,252,29.855072,1,2,697,5,1.3931134,139,207,152,78,226,55,186,40,579,138,488,11,6,187,54,6,91,50,88,74,414,10,1.3141092,231,51,237,111,49,20,12,2,1
167,2005-05-14 11:07,808,750,58,667,1,82,10,189,4.275132,88,11,5.3706665,11,4.969333,134,308,27.813433,1,2,485,80,1.6659794,115,50,14,99,155,63,114,64,575,113,430,3,4,176,34,4,145,57,56,102,328,8,1.1014851,327,104,117,79,20,21,13,4,3
168,2005-05-14 11:08,686,593,93,500,0,93,10,199,3.4472363,18,11,4.4165263,11,4.104553,124,218,19.629032,1,1,427,8,1.6065574,154,87,45,102,50,78,64,33,410,149,329,0,2,61,35,2,81,115,34,103,226,7,0.7521866,312,107,68,39,16,11,5,1,
169,2005-05-14 11:09,890,715,175,632,0,83,10,244,3.647541,44,12,5.158042,10,4.9958043,130,274,27.476923,1,3,596,43,1.4932886,82,174,132,88,173,93,163,33,600,82,482,4,1,73,41,1,118,28,54,98,384,8,1.1258427,248,145,140,75,45,14,6,6,3
170,2005-05-14 11:10,695,625,70,488,0,137,10,235,2.9574468,15,10,4.7504,9,4.4144,157,189,17.573248,0,0,508,5,1.3681102,183,67,34,95,101,89,69,45,399,182,331,1,1,44,31,1,68,138,44,39,292,13,1.1467626,263,111,116,35,20,10,2,1,11
171,2005-05-14 11:11,800,574,226,489,0,86,10,228,3.508772,24,15,7.0365853,9,5.130662,135,265,21.837036,0,0,480,9,1.6666666,79,214,82,220,78,126,140,45,450,78,419,0,12,91,125,12,31,31,47,96,323,14,1.88125,163,82,81,92,11,2,,,23
172,2005-05-14 11:12,748,699,49,577,0,122,10,213,3.511737,21,17,5.5479255,12,4.7010016,157,279,20.929935,0,0,481,6,1.5550935,128,42,23,99,210,120,109,20,554,126,414,20,4,105,19,4,140,84,42,92,322,13,2.0975935,319,104,65,42,27,15,1,,25
173,2005-05-14 11:13,558,376,182,317,0,59,10,213,2.6197183,15,15,5.824468,9,4.986702,124,149,15.120968,1,1,415,6,1.3445783,47,119,84,38,119,40,102,19,311,47,278,2,62,37,35,62,33,29,18,62,216,13,1.2759857,129,93,41,28,19,11,2,,11
174,2005-05-14 11:14,735,669,66,549,0,120,10,214,3.4345794,18,11,4.5904336,10,4.3707027,150,284,19.493334,0,0,454,7,1.6189427,190,59,21,79,50,61,49,44,441,184,360,47,1,76,38,1,81,147,37,102,258,8,0.97006804,351,79,50,101,19,7,9,6,3
175,2005-05-14 11:15,511,345,166,254,0,91,10,211,2.4218009,22,12,4.927536,10,4.6550727,119,194,13.495798,0,0,354,7,1.4435028,45,164,97,49,55,43,55,7,293,45,205,1,2,48,65,2,88,14,31,67,138,9,0.84931505,174,58,32,33,22,5,6,4,
176,2005-05-14 11:16,573,490,83,390,0,100,10,222,2.5810812,17,16,4.408163,8,4.0142856,145,210,13.565517,0,0,388,7,1.4768041,159,82,50,85,58,57,69,8,323,159,284,2,1,83,31,1,39,112,47,75,209,10,0.9458988,244,93,61,58,13,1,3,2,
177,2005-05-14 11:17,724,539,185,412,0,128,10,225,3.2177777,22,19,5.7996287,10,5.0612245,138,207,19.797102,0,0,470,10,1.5404255,129,177,113,114,129,110,110,8,402,129,372,7,7,84,63,8,30,64,65,77,295,15,1.301105,192,116,91,65,25,4,8,9,
178,2005-05-14 11:18,632,528,104,414,0,115,10,196,3.2244897,19,20,4.3276515,10,3.844697,151,192,13.470199,0,0,434,8,1.4562212,180,90,56,67,92,55,78,13,341,179,241,49,8,85,33,8,100,151,28,47,194,12,1.0917722,309,62,34,50,27,10,5,5,
179,2005-05-14 11:19,583,378,205,317,0,61,9,226,2.579646,15,20,4.674603,10,4.5079365,118,157,14.440678,0,0,443,7,1.316027,69,156,87,46,78,63,59,10,300,67,233,3,47,64,51,48,67,42,25,69,164,10,0.8284734,186,71,35,43,11,4,1,1,4
179,2005-05-14 11:20,7,6,1,6,0,0,2,5,1.4,3,6,4.5,6,4.5,13,4,2.0769231,0,0,440,4,1.1,2,1,0,3,,3,,0,4,2,4,0,0,0,1,0,0,1,1,0,4,1,0.5714286,2,4,,,,,,,
180,2005-05-14 11:20,829,700,129,627,0,92,10,140,5.9214287,22,12,5.3185716,8,5.19,138,345,26.876812,0,0,462,6,1.7943723,166,87,54,162,72,154,77,14,522,161,446,23,39,132,12,40,76,47,114,171,275,11,1.0868516,307,141,67,92,52,18,,2,
181,2005-05-14 11:21,973,875,98,746,0,131,10,243,4.004115,17,13,5.0982857,8,4.797714,161,324,26.149069,0,0,604,7,1.6109271,216,80,34,162,91,107,130,43,616,215,431,22,18,214,44,18,185,127,88,102,329,7,1.0184995,430,121,78,118,67,11,5,1,
