time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
87,2005-05-14 01:27,500,460,40,367,0,93,10,198,2.5252526,18,11,4.073913,8,3.9391305,131,152,13.832061,0,0,373,6,1.3404826,79,32,22,32,100,41,93,12,370,67,195,5,7,158,9,7,175,19,48,73,122,8,0.774,268,51,70,25,9,7,3,,4,,
88,2005-05-14 01:28,528,368,160,207,65,98,10,225,2.3466666,14,8,4.119565,7,3.9320652,100,229,14.54,2,2,390,7,1.3538462,69,105,7,33,56,29,51,95,212,55,161,5,46,23,89,47,51,24,31,74,87,6,0.50189394,152,44,27,18,14,9,2,,,,
89,2005-05-14 01:29,1411,1250,161,592,557,101,10,433,3.2586606,25,10,4.1496,7,4.0712,171,667,29.760235,0,0,797,9,1.770389,222,128,22,171,111,168,105,245,800,218,757,108,15,62,80,16,43,124,94,115,642,6,0.6506024,328,527,116,36,6,3,2,,,,
90,2005-05-14 01:30,1422,1105,317,800,185,120,10,565,2.5168142,19,11,5.0253396,9,4.80724,174,384,30.528736,1,2,981,7,1.4495413,198,311,154,193,109,200,180,28,880,192,796,26,5,89,152,5,84,77,115,80,716,6,1.0752461,249,411,168,197,40,5,1,,,,
91,2005-05-14 01:31,709,466,243,331,56,79,10,224,3.1651785,18,10,4.229614,7,4.002146,127,148,14.6850395,0,0,510,6,1.3901961,167,233,39,124,38,118,40,50,255,163,234,4,3,16,186,4,21,109,54,65,169,6,0.70239776,214,44,66,70,10,12,2,,,,
92,2005-05-14 01:32,689,499,190,402,0,97,10,458,1.5043668,12,11,4.6753507,8,4.517034,149,255,15.127517,1,2,598,6,1.1521739,80,186,129,32,36,28,30,24,397,76,363,1,2,50,47,2,34,58,18,37,326,6,0.6444122,131,282,29,23,6,1,1,,,,
93,2005-05-14 01:33,714,605,109,551,0,54,10,477,1.4968554,17,11,4.755372,10,4.596694,173,293,16.075144,0,0,624,8,1.1442307,170,99,50,26,35,93,44,21,421,168,383,1,3,23,43,3,38,127,41,31,352,6,0.96498597,215,195,65,98,11,4,1,,,,
94,2005-05-14 01:34,367,247,120,150,0,97,10,169,2.1715977,11,7,3.9919028,7,3.8947368,88,132,10.931818,0,0,289,6,1.2698961,75,120,108,20,32,17,30,12,160,74,123,10,0,49,10,0,37,50,24,58,65,5,0.46866485,148,36,23,20,5,2,,,,,
95,2005-05-14 01:35,559,461,98,369,0,92,10,188,2.9734042,16,13,4.251627,8,3.8091106,124,184,14.16129,0,0,386,6,1.4481865,168,84,41,40,24,38,25,53,244,166,175,0,10,51,25,10,69,111,55,79,96,8,0.44186047,287,55,41,19,,3,,2,3,,
96,2005-05-14 01:36,569,514,55,412,0,102,10,79,7.202532,22,12,5.389105,9,4.9766536,82,276,31.195122,0,0,326,7,1.7453988,93,53,40,98,97,97,94,16,405,89,300,3,1,105,13,2,105,40,49,97,203,10,0.9033392,254,52,165,8,1,4,,1,5,3,1
97,2005-05-14 01:37,747,547,200,442,0,105,10,205,3.6439025,15,14,3.5484462,8,3.3034735,138,183,13.094203,1,3,427,6,1.7494146,169,199,134,58,90,35,69,34,344,169,278,19,1,30,64,1,66,137,32,92,186,9,0.5876841,311,65,95,22,7,4,2,,5,2,
98,2005-05-14 01:38,416,349,67,260,0,89,10,109,3.8165138,20,10,4.704871,8,4.2750716,116,156,12.862069,1,1,264,9,1.5757576,71,67,36,37,38,24,25,49,229,71,159,0,0,21,23,0,70,44,27,45,114,7,0.7019231,176,42,21,47,7,5,,2,,,
99,2005-05-14 01:39,263,136,127,108,0,28,10,144,1.8263888,9,11,4.7647057,7,4.4191175,81,58,7.419753,1,1,222,6,1.1846846,13,96,65,15,17,17,8,54,81,11,64,2,19,5,23,19,17,5,6,15,49,7,0.49809885,38,23,10,4,13,2,,2,,,
99,2005-05-14 01:40,173,130,43,79,0,51,9,58,2.9827585,6,12,4.746154,7,4.4076924,74,52,7.743243,1,4,329,3,1.206687,26,20,8,12,14,17,6,41,73,23,58,1,13,25,0,13,15,15,8,20,38,6,0.5953757,50,15,16,10,1,2,2,,,,
100,2005-05-14 01:40,566,461,105,349,0,112,10,191,2.9633508,14,13,4.021692,8,3.6681128,122,204,13.860656,2,28,410,7,1.3804878,122,78,31,91,47,70,48,26,316,116,191,19,22,140,27,24,125,62,54,34,157,11,0.83038867,229,70,61,43,11,5,2,4,1,,1
101,2005-05-14 01:41,660,464,196,337,0,127,10,206,3.2038834,25,12,4.922414,10,4.6875,125,211,17.4,2,11,424,9,1.5566038,82,190,62,73,113,63,101,35,348,81,287,11,4,39,114,5,61,35,46,57,230,11,1.0151515,180,78,52,69,19,8,8,9,4,,
102,2005-05-14 01:42,731,650,81,520,0,130,10,231,3.1645021,23,14,4.8015385,12,4.503077,146,219,20.047945,1,20,460,7,1.5891304,187,67,19,122,61,117,50,89,375,186,303,35,13,49,47,13,72,156,30,71,232,10,0.9015048,305,88,68,40,34,3,8,7,6,1,1
103,2005-05-14 01:43,592,382,210,252,0,147,10,200,2.96,24,14,5.0,12,4.829843,111,230,17.234234,1,26,402,6,1.4726368,52,188,133,64,89,69,85,58,274,51,212,2,19,22,53,20,62,17,34,59,153,8,0.8902027,136,51,76,20,10,4,8,4,16,,
104,2005-05-14 01:44,513,449,64,317,0,132,10,191,2.685864,21,9,3.7884188,9,3.6703787,125,230,13.184,1,6,397,9,1.2921914,166,62,18,29,103,25,89,21,263,157,203,94,1,76,42,1,60,112,45,66,137,10,0.8596491,244,40,78,41,4,,,2,9,,2
105,2005-05-14 01:45,479,285,194,192,0,93,10,177,2.7062147,17,10,3.8701754,8,3.754386,85,174,12.588235,1,8,330,7,1.4515152,89,90,42,19,35,20,28,13,183,85,153,4,104,37,43,104,30,34,51,88,65,10,0.51983297,172,30,28,24,4,3,1,2,,,4
106,2005-05-14 01:46,349,327,22,235,0,92,10,188,1.856383,21,9,3.559633,9,3.379205,102,130,10.833333,1,3,280,8,1.2464286,68,21,7,11,15,11,33,4,255,68,113,10,1,102,13,1,142,51,17,35,78,6,0.4756447,232,42,29,17,1,1,1,,,,
107,2005-05-14 01:47,356,168,188,150,0,18,10,171,2.0818713,25,9,4.25,9,4.0595236,80,101,8.525,1,1,271,7,1.3136531,27,157,34,17,39,14,38,9,135,23,119,3,27,33,123,28,16,3,20,39,80,5,0.48033708,62,48,28,14,5,1,,,,,
108,2005-05-14 01:48,1481,1436,45,1251,0,185,10,1201,1.233139,15,10,6.83844,9,5.8809195,217,1055,38.91705,1,14,1325,7,1.1177359,156,38,18,33,26,27,24,1063,222,153,164,27,2,78,19,2,58,124,29,76,88,8,0.14922349,275,33,37,13,13,3,,,1,,
109,2005-05-14 01:49,2052,1847,205,1861,0,107,10,1389,1.4773219,21,12,6.631294,9,5.6204658,274,1312,39.32847,1,73,1742,11,1.1779563,159,79,35,51,48,41,49,1521,281,50,203,5,12,15,39,12,78,18,32,44,159,9,0.18079922,145,101,30,33,15,,2,2,2,1,
110,2005-05-14 01:50,5281,4944,337,4624,6,316,10,2665,1.9816135,16,19,4.913228,9,4.35093,590,1682,36.47288,1,100,4104,9,1.2867934,263,196,89,232,365,249,297,2988,1828,231,1182,10,6,248,39,6,646,163,68,232,950,8,0.37867022,1058,415,367,104,77,9,20,7,2,,
111,2005-05-14 01:51,3749,3508,241,3278,0,236,10,1307,2.8684008,19,13,4.6023374,10,4.263398,320,1878,46.79375,3,176,2495,7,1.5026052,199,234,175,554,465,548,440,1075,2241,102,1993,1,0,118,57,0,248,8,94,464,1529,7,0.607362,799,924,543,58,7,9,1,2,,,
112,2005-05-14 01:52,4535,4067,468,3835,0,274,10,1164,3.896048,24,11,4.6542907,8,4.477502,277,1684,66.19495,2,26,2981,9,1.5213016,199,371,111,842,705,877,582,1161,2797,185,2544,8,7,92,225,7,253,87,98,347,2197,15,0.9616318,709,832,1036,303,45,35,6,6,4,,
113,2005-05-14 01:53,2133,1927,206,1601,206,120,10,723,2.9502075,23,12,4.6626883,9,4.4665284,220,690,39.122726,2,19,1520,9,1.4032894,262,200,26,457,133,448,128,649,1021,262,934,4,1,57,143,1,87,138,124,37,897,6,0.9376465,282,440,293,128,124,2,14,,,,
114,2005-05-14 01:54,1032,680,352,501,120,60,10,344,3.0,22,8,4.9191175,8,4.7911763,111,422,29.378378,2,4,718,7,1.437326,196,325,135,316,64,309,70,102,406,176,375,1,3,30,152,3,31,23,153,51,324,6,1.0281007,115,85,207,147,23,1,4,,,,
115,2005-05-14 01:55,1503,710,793,563,35,112,10,438,3.4315069,21,9,4.6915493,8,4.5478873,158,309,20.436708,0,0,1246,6,1.2062601,171,778,172,193,55,257,52,129,420,170,377,3,5,40,466,5,43,121,49,37,340,5,0.5083167,220,93,218,22,16,21,,,,,
116,2005-05-14 01:56,644,358,286,267,0,91,10,415,1.5518073,12,14,4.4469275,8,4.0782123,121,224,12.066115,0,0,549,5,1.1730419,62,282,118,24,26,17,20,26,273,60,228,2,1,23,158,1,45,44,16,75,153,8,0.41149068,164,126,17,18,3,,,1,4,,
117,2005-05-14 01:57,1235,1120,115,1001,0,119,10,300,4.116667,21,15,5.669643,9,5.263393,163,689,36.165646,0,0,587,6,2.1039183,280,95,56,196,146,177,159,48,798,272,715,5,14,172,30,14,83,123,149,340,375,10,0.91497976,598,99,274,40,18,12,12,1,4,,12
118,2005-05-14 01:58,1628,1493,135,1402,0,91,9,354,4.5988703,21,16,6.4146013,9,5.2632284,130,921,60.446156,0,0,922,6,1.7657267,66,131,109,557,188,147,411,88,1339,65,1101,8,4,61,20,4,238,37,28,75,1026,14,1.8028256,356,220,218,425,124,8,7,,30,4,
119,2005-05-14 01:59,1476,1300,176,1245,0,56,10,365,4.0438356,14,15,6.023846,10,5.0984616,146,861,45.431507,0,0,1027,7,1.4371957,186,176,52,331,120,223,372,43,1071,186,1034,4,0,54,124,0,37,110,76,272,762,14,1.5894309,448,196,67,282,242,,3,3,,10,1
119,2005-05-14 02:00,483,436,47,418,0,18,8,130,3.7153847,24,10,5.674312,7,5.0527525,87,217,25.321838,1,2,1154,23,1.4003466,36,27,22,60,134,97,107,3,397,36,353,3,20,56,4,20,44,9,27,63,290,10,1.8861283,121,52,39,145,67,,,4,,,5
120,2005-05-14 02:00,1295,1136,159,984,0,152,10,394,3.286802,30,12,5.400528,9,5.0246477,163,530,35.018406,1,12,984,16,1.316057,131,96,55,225,339,304,241,59,947,130,798,19,62,128,38,62,149,72,58,103,695,5,1.4162163,332,164,128,400,51,2,,,,,
121,2005-05-14 02:01,1678,1592,86,1431,0,162,10,367,4.572207,19,12,5.6758795,11,5.3618093,175,917,48.8,1,14,1220,8,1.3754098,186,77,26,201,589,687,115,103,1311,178,1114,54,1,73,48,1,197,123,55,46,1068,9,1.8790226,372,159,187,517,233,7,3,5,5,1,
122,2005-05-14 02:02,783,586,197,471,0,115,10,296,2.6452703,15,12,5.0085325,11,4.7901025,131,246,21.42748,1,2,559,5,1.4007156,47,189,114,85,94,83,148,22,518,46,370,8,6,38,69,7,148,20,26,89,281,10,0.98212004,264,42,170,24,31,19,6,6,1,,1
123,2005-05-14 02:03,469,380,89,267,0,113,10,186,2.5215054,16,11,3.5973685,11,3.5236843,117,153,11.444445,2,2,338,7,1.387574,131,69,32,51,31,48,24,1,248,131,197,20,20,41,37,20,51,118,13,80,117,12,0.6332623,253,42,32,36,10,3,,,2,,
124,2005-05-14 02:04,429,286,143,185,0,101,10,190,2.2578948,15,9,4.3356643,9,4.0594406,98,165,11.846939,0,0,340,9,1.2617648,65,127,100,67,13,49,28,1,220,65,173,2,16,44,27,16,47,50,15,71,102,9,0.7039627,168,30,27,42,13,,,1,3,1,
125,2005-05-14 02:05,526,333,193,246,0,88,10,193,2.7253885,13,16,4.7987986,10,4.336336,100,193,14.48,2,2,351,7,1.4985754,38,181,8,39,33,44,19,57,247,29,214,7,3,36,77,3,33,11,18,103,111,13,0.6692015,156,53,30,8,2,13,,2,,7,
126,2005-05-14 02:06,499,426,73,338,0,88,10,215,2.3209302,17,15,4.192488,9,4.049296,120,170,14.375,0,0,378,6,1.3201058,180,53,15,44,43,42,37,40,219,179,175,13,7,30,18,7,44,145,34,26,149,9,0.56513023,233,103,33,20,5,,1,,,3,
127,2005-05-14 02:07,764,530,234,427,0,103,10,221,3.4570136,19,16,4.2962265,11,3.7773585,127,239,15.76378,0,0,424,7,1.8018868,176,231,170,59,47,42,42,53,302,166,231,43,2,61,51,2,71,129,37,84,147,12,0.5615183,304,70,43,17,3,4,10,11,4,1,
128,2005-05-14 02:08,383,339,44,239,0,100,10,93,4.1182795,20,17,5.135693,11,4.5103245,114,165,13.412281,1,1,249,5,1.5381526,71,35,8,45,52,34,48,39,235,71,180,3,3,24,16,3,55,47,24,49,131,9,1.0887729,159,46,38,33,6,1,5,9,7,2,
129,2005-05-14 02:09,418,243,175,171,0,72,10,183,2.284153,12,12,4.567901,8,4.2263374,106,125,9.68868,0,0,305,8,1.3704919,31,131,68,24,43,23,27,21,191,28,155,3,44,28,59,44,36,11,17,63,92,8,0.576555,119,41,26,17,2,1,9,2,2,,
130,2005-05-14 02:10,463,380,83,311,0,69,10,207,2.236715,12,12,3.9105263,6,3.7263157,126,158,11.238095,0,0,376,6,1.231383,106,59,33,43,35,49,22,41,239,104,146,2,18,107,20,18,93,64,40,22,124,9,0.5939525,195,65,52,20,8,1,,,,1,
131,2005-05-14 02:11,802,603,199,547,0,57,10,258,3.1085272,18,12,5.0696516,10,4.558872,115,323,23.93913,0,0,574,6,1.3972125,110,165,85,92,69,99,57,128,376,92,302,22,22,54,79,23,74,46,46,83,219,9,0.6895262,205,118,73,38,13,12,5,,3,1,
132,2005-05-14 02:12,942,749,193,650,0,99,10,264,3.5681818,15,13,5.3364487,11,4.368491,153,377,21.38562,0,0,699,6,1.3476394,173,138,9,99,82,96,91,243,382,172,313,19,4,31,70,6,69,138,34,82,231,13,0.61889595,308,63,137,20,11,1,1,3,,5,
133,2005-05-14 02:13,813,377,436,322,0,55,10,230,3.5347826,18,12,5.9920425,10,5.0530505,118,193,16.144068,1,1,571,6,1.4238179,107,373,191,69,39,51,37,75,245,63,211,12,13,22,113,13,34,8,55,66,145,10,0.5412054,124,52,85,13,9,14,7,3,,,1
134,2005-05-14 02:14,567,479,88,353,0,126,10,225,2.52,18,12,4.0814195,8,3.5741127,124,232,13.806452,0,0,402,10,1.4104477,210,80,23,24,52,21,53,25,249,202,199,32,3,45,57,3,50,163,39,82,117,6,0.62786597,302,44,40,44,9,8,4,,,,
135,2005-05-14 02:15,442,243,199,176,0,67,10,183,2.4153006,12,14,4.2057614,14,3.9958847,99,141,9.808081,1,8,332,8,1.3313253,42,164,114,16,39,15,37,30,177,38,135,0,29,40,39,29,42,23,15,63,72,11,0.40950227,131,33,34,6,4,4,1,,,1,
136,2005-05-14 02:16,1628,1594,34,1435,0,159,10,303,5.372937,14,18,5.7214556,18,5.1022587,165,1112,49.29091,1,41,883,6,1.8437146,134,27,8,584,113,290,394,53,1412,134,1212,1,2,60,13,2,200,114,20,270,942,8,1.4287469,588,83,435,402,28,8,,1,1,,
137,2005-05-14 02:17,1699,1441,258,1370,0,71,10,359,4.7325907,14,17,6.1374044,16,5.1991673,143,1024,52.39161,1,8,1081,9,1.5716928,244,256,111,306,264,335,469,14,1184,217,1108,3,1,134,140,1,76,23,194,163,945,10,1.8098881,305,206,117,526,230,1,1,7,1,1,6
138,2005-05-14 02:18,1729,1628,101,1518,0,124,10,398,4.344221,21,20,5.9121623,17,5.318796,181,1017,48.303867,0,0,1260,9,1.3722222,220,85,47,197,660,615,359,11,1398,218,1312,4,15,164,32,15,86,126,92,79,1233,17,2.2886062,302,103,339,659,150,3,27,3,3,1,7
139,2005-05-14 02:19,391,327,64,310,0,35,10,94,4.1595745,16,22,5.330275,17,5.091743,100,138,17.37,0,0,295,7,1.3254237,109,58,31,82,80,80,78,26,193,109,163,18,5,51,26,5,30,80,29,19,144,11,0.971867,130,56,86,19,,,,,8,1,
139,2005-05-14 02:20,195,185,10,135,0,50,9,114,1.7105263,8,28,5.1621623,20,4.6432433,106,58,8.103773,2,3,383,5,1.3733681,37,9,6,21,62,17,61,18,130,36,81,1,1,50,0,1,49,4,32,14,67,17,1.5692308,68,20,33,33,1,,1,3,2,1,
140,2005-05-14 02:20,1237,1087,150,979,0,109,10,364,3.3983517,14,34,4.777369,26,4.4931,183,475,26.710382,3,10,846,7,1.4621749,287,84,65,126,257,120,261,222,586,256,472,56,58,233,16,58,114,144,112,60,412,9,0.87469685,332,160,199,122,18,,,3,7,1,
141,2005-05-14 02:21,801,685,116,575,0,113,10,189,4.2380953,17,35,4.6992702,27,4.376642,134,477,22.485075,3,3,492,8,1.6280488,62,90,25,74,109,67,102,147,478,56,350,14,24,41,53,24,128,11,45,131,219,9,0.7078652,292,105,46,57,9,6,8,4,6,1,
142,2005-05-14 02:22,707,539,168,382,56,103,10,254,2.7834647,14,11,4.202226,11,4.1168833,106,344,21.009434,0,0,466,7,1.5171673,43,163,63,35,63,41,48,98,398,42,360,18,5,46,88,5,38,29,13,213,147,9,0.42291373,283,75,42,27,10,2,,,,1,
143,2005-05-14 02:23,636,553,83,348,119,86,10,214,2.9719627,21,12,4.072333,8,3.862568,132,197,16.181818,0,0,392,8,1.6224489,119,71,7,81,105,73,100,60,374,118,291,2,12,102,54,12,83,69,49,86,205,31,0.7987421,256,108,55,40,28,2,,,1,1,
144,2005-05-14 02:24,835,620,215,443,58,120,10,311,2.6848874,22,14,4.5435486,9,4.282258,125,245,21.296,0,0,573,7,1.4572426,120,142,82,115,114,114,103,22,481,111,339,18,70,49,59,70,142,76,35,90,249,8,0.68742514,310,130,83,34,18,6,7,,4,,
145,2005-05-14 02:25,523,407,116,315,13,79,10,199,2.6281407,15,11,4.309582,10,4.012285,147,139,11.108844,0,0,369,5,1.4173442,151,108,46,73,35,62,38,17,239,151,169,112,8,38,62,8,70,116,35,48,121,9,0.7743786,239,52,27,43,6,11,3,2,4,3,
146,2005-05-14 02:26,403,264,139,206,0,58,10,200,2.015,28,12,4.2386365,8,3.996212,114,140,9.254386,0,0,343,12,1.1749271,68,70,55,32,43,25,50,23,174,65,131,5,48,43,15,68,43,45,20,42,89,8,0.6923077,131,30,25,29,15,4,4,,1,,
147,2005-05-14 02:27,639,532,107,471,0,61,10,224,2.8526785,16,16,4.169173,8,3.7763157,127,197,15.818897,0,0,466,8,1.3712447,127,64,14,32,90,35,73,150,293,97,195,0,5,116,46,5,98,53,44,42,153,13,0.8416928,214,52,59,15,15,16,1,2,3,7,1
148,2005-05-14 02:28,1519,1337,182,1215,0,125,10,547,2.7769654,16,9,4.055348,7,3.934929,130,935,40.56923,1,20,819,7,1.8547008,107,181,58,140,23,99,18,490,740,107,677,1,1,108,101,1,63,42,65,477,200,7,0.41869652,593,26,145,25,47,10,,1,,,
149,2005-05-14 02:29,601,439,162,353,0,86,10,215,2.795349,13,11,4.1025057,8,3.7243736,131,181,12.480916,0,0,438,8,1.3721461,135,148,45,45,21,28,16,110,202,134,155,3,6,17,62,6,47,113,21,67,88,8,0.41264558,229,38,34,14,8,12,,,1,,
150,2005-05-14 02:30,663,490,173,340,32,118,10,243,2.728395,19,11,4.836735,8,4.312245,124,226,17.040323,0,0,460,9,1.4413043,116,168,126,69,69,59,59,76,302,106,241,4,1,45,32,1,61,57,49,57,184,8,0.7315234,195,80,54,48,12,14,2,1,2,,
151,2005-05-14 02:31,665,573,92,368,105,100,10,190,3.5,22,9,3.8621292,8,3.7068062,129,227,16.465117,0,0,400,7,1.6625,212,78,39,79,104,76,94,39,326,211,281,12,10,93,36,10,45,124,87,89,192,8,0.8255639,284,74,102,57,9,6,3,,2,,
152,2005-05-14 02:32,467,280,187,189,40,51,10,178,2.6235955,18,11,4.625,8,4.385714,90,118,13.644444,0,0,342,8,1.3654971,63,185,118,60,44,61,45,1,216,63,177,18,2,41,64,2,39,24,39,43,134,7,0.732334,111,84,42,15,13,9,3,2,,,
153,2005-05-14 02:33,344,269,75,227,8,35,10,97,3.5463917,20,12,4.8066916,8,4.275093,110,165,10.490909,1,7,209,8,1.645933,56,70,20,55,31,49,25,24,189,56,135,0,5,26,49,5,54,24,32,51,84,8,0.5959302,134,52,40,13,2,1,1,1,1,,
154,2005-05-14 02:34,554,396,158,332,0,66,10,186,2.9784946,15,14,4.7449493,9,3.8535354,128,152,12.015625,1,4,330,7,1.6787878,137,138,117,48,26,39,31,44,218,135,145,2,17,38,21,17,73,120,15,33,112,10,0.4061372,229,66,35,14,7,,,,,1,1
155,2005-05-14 02:35,469,387,82,337,0,67,10,101,4.643564,19,11,4.400517,7,4.0335917,98,277,16.285715,1,7,258,6,1.8178295,58,71,5,44,57,38,58,88,250,52,184,2,2,17,47,2,66,10,42,70,114,9,0.5138593,165,66,52,10,8,,,,,1,
156,2005-05-14 02:36,773,688,85,611,0,77,10,219,3.5296803,30,12,4.2485466,7,3.8822675,137,293,19.496351,1,6,471,16,1.641189,169,64,33,69,122,73,103,104,434,149,344,89,2,48,24,2,90,131,18,119,225,5,0.65976715,345,64,100,54,16,4,,,,,
157,2005-05-14 02:37,602,369,233,316,0,53,10,229,2.628821,17,12,4.617886,10,4.300813,111,212,14.2972975,1,5,402,8,1.4975125,90,127,55,46,28,43,25,98,195,74,176,1,92,38,62,92,19,28,46,83,93,8,0.3654485,158,34,63,7,2,2,1,1,1,,
158,2005-05-14 02:38,1183,1086,97,972,0,114,10,346,3.4190753,16,13,5.0810313,8,4.2163906,176,473,26.017046,1,8,881,6,1.3427923,135,77,10,149,113,134,80,349,621,125,404,2,1,179,66,1,217,90,35,114,290,7,0.6213018,433,93,120,40,30,20,8,2,,,
159,2005-05-14 02:39,997,827,170,746,0,82,9,319,3.125392,13,14,5.6952844,9,4.6771464,141,396,27.453901,1,3,751,8,1.3275633,55,167,26,100,169,116,152,296,478,55,416,1,1,26,121,1,62,25,30,81,335,8,0.87261784,189,109,79,87,51,,1,4,13,,
159,2005-05-14 02:40,483,400,83,379,0,21,9,230,2.1,8,14,5.81,9,5.0475,118,174,17.11017,0,0,952,5,1.2930672,27,54,21,34,98,36,42,113,271,27,187,7,18,24,1,18,84,10,17,24,163,8,0.9130435,119,64,18,59,28,,2,,5,,
160,2005-05-14 02:40,1314,1144,170,1037,0,107,9,346,3.7976878,16,14,4.9729023,8,4.652972,181,401,29.40884,0,0,848,7,1.5495284,249,143,48,280,185,269,188,116,782,248,554,16,21,220,60,24,228,146,102,76,478,17,1.0296804,454,170,261,103,10,1,7,5,6,4,1
161,2005-05-14 02:41,1197,1009,188,903,0,106,10,379,3.1583114,14,16,4.3369675,10,4.22002,159,377,26.779875,0,0,837,7,1.4301075,68,162,72,108,253,92,253,178,785,64,600,13,4,68,83,4,185,48,16,63,537,7,0.77025896,300,293,184,50,13,,4,5,,,
162,2005-05-14 02:42,1005,902,103,817,0,85,10,235,4.2765956,20,15,4.034368,9,3.8104212,147,294,23.380953,0,0,577,7,1.7417678,215,98,8,129,146,137,120,66,625,215,460,4,1,72,69,1,165,160,55,86,374,12,0.8955224,435,162,127,56,39,,5,8,5,,1
163,2005-05-14 02:43,1217,909,308,842,0,68,10,297,4.097643,18,18,5.0462046,8,4.711771,131,327,32.72519,0,0,813,7,1.496925,107,269,141,242,140,229,120,206,611,104,472,2,24,63,128,24,139,17,87,51,421,16,0.99342644,231,146,175,93,35,7,6,5,2,5,2
164,2005-05-14 02:44,1592,1399,193,1263,0,137,10,282,5.64539,19,17,5.339528,9,5.256612,143,804,51.44755,0,0,892,8,1.7847533,279,183,29,326,226,323,220,279,846,276,658,22,5,110,102,5,188,162,114,113,545,15,0.9057789,465,237,256,84,57,,2,9,,,2
165,2005-05-14 02:45,1555,1120,435,1045,0,91,10,324,4.7993827,19,12,5.9633927,9,5.823214,132,662,49.89394,0,0,888,7,1.7511262,165,413,98,422,198,407,209,56,900,153,802,23,21,115,315,21,98,39,114,95,707,11,1.0501608,277,266,278,189,15,9,5,6,7,,
166,2005-05-14 02:46,1264,951,313,797,0,154,10,332,3.8072288,16,15,5.3554153,10,5.1629863,165,299,29.757576,0,0,878,7,1.4396355,217,310,4,331,119,324,111,78,657,213,512,1,2,116,305,2,145,99,114,91,421,13,0.8488924,367,249,86,118,24,10,1,6,1,,
167,2005-05-14 02:47,995,687,308,636,0,51,10,240,4.1458335,17,15,5.180495,10,4.9097524,134,265,25.171642,1,1,663,6,1.5007541,149,241,43,100,98,87,100,234,358,104,317,5,11,80,160,13,41,74,30,64,253,12,0.64723617,201,142,36,32,12,3,10,10,,13,
168,2005-05-14 02:48,771,565,206,481,0,84,10,279,2.7634408,20,14,4.5575223,10,3.9380531,131,182,16.984734,0,0,527,8,1.4629982,219,154,91,92,64,69,81,58,291,216,226,56,49,74,55,49,65,180,36,39,187,12,1.0648508,288,68,45,16,23,11,10,8,8,21,2
169,2005-05-14 02:49,619,362,257,323,0,39,10,222,2.7882884,17,10,4.422652,10,4.187845,117,201,12.957265,0,0,498,7,1.2429719,110,240,193,53,62,54,53,13,241,108,155,4,14,57,45,15,86,69,39,20,135,12,0.70113087,195,45,43,24,19,10,2,1,4,,2
170,2005-05-14 02:50,609,568,41,445,0,123,10,154,3.9545455,14,12,4.2359157,8,4.169014,118,301,20.067797,0,0,484,8,1.2582644,109,34,9,82,141,91,130,18,442,103,324,5,6,88,21,6,118,56,47,49,275,8,0.90804595,230,176,87,35,2,8,1,4,2,,
171,2005-05-14 02:51,881,725,156,632,0,93,10,231,3.8138528,22,18,5.18069,8,4.172414,133,220,22.74436,0,0,577,6,1.5268631,222,139,65,73,123,47,117,104,404,203,314,47,12,79,62,12,90,108,95,69,245,14,0.97956866,283,148,91,37,13,8,,2,,,4
172,2005-05-14 02:52,736,548,188,374,0,174,10,220,3.3454545,17,15,4.271898,9,3.9069343,96,210,22.302084,0,0,499,8,1.47495,158,133,86,50,120,43,120,37,357,150,253,22,41,75,42,51,104,82,68,83,170,13,0.69972825,289,114,59,17,3,7,1,1,1,,8
173,2005-05-14 02:53,661,581,80,502,0,79,10,208,3.1778846,23,14,4.223752,10,3.9621344,126,183,18.269842,0,0,440,9,1.5022727,134,72,28,115,57,113,49,51,399,133,296,3,3,82,42,5,103,102,31,83,213,12,0.7760968,297,88,72,46,21,4,,,2,,
174,2005-05-14 02:54,700,524,176,463,0,65,10,229,3.0567687,16,13,4.9828243,10,4.4255724,119,163,19.655462,0,0,520,7,1.3461539,102,169,80,76,139,81,125,12,410,102,314,2,7,79,86,7,96,29,73,64,250,9,0.98,191,134,86,66,21,6,,,4,4,
175,2005-05-14 02:55,1055,710,345,554,0,160,10,289,3.6505191,18,14,5.0295773,10,4.2239437,145,337,20.806896,0,0,766,11,1.3772846,169,271,55,119,72,116,52,242,367,164,285,29,6,70,86,6,82,132,32,56,229,13,0.68566,276,106,57,31,19,9,2,2,19,2,4
