time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
75,2022-06-21 01:15,63642,59657,3985,52527,3,7393,46,2971,21.42107,2088,30,4.3345456,11,4.0119686,1012,22149,237.82806,2,54,13818,607,4.6057315,3552,2788,183,6294,7613,5843,7276,6802,49600,3219,47678,644,588,3128,2384,900,1922,277,2942,28685,18993,17,0.6019138,32040,10922,6320,1913,654,293,251,247,86,19,12
76,2022-06-21 01:16,38766,34446,4320,29446,0,5202,48,1412,27.454674,1931,32,4.861726,12,4.216745,865,7668,169.04047,2,39,6904,563,5.615006,2820,3166,217,4514,4298,4107,3757,766,30994,2693,29325,610,691,2450,2836,1020,1669,197,2496,17808,11517,20,0.78174174,20673,5638,3728,1535,689,524,185,236,217,72,19
77,2022-06-21 01:17,41508,38270,3238,32818,0,5641,46,1483,27.98921,2145,34,4.6213746,10,4.179984,711,9535,226.25879,2,14,6740,631,6.158457,2305,2327,153,4299,4177,3782,3768,1362,34664,2266,33031,560,547,2197,2150,850,1633,168,2098,20393,12638,15,0.6613424,23234,7056,3589,1243,1067,216,84,100,227,45,17
78,2022-06-21 01:18,43940,40109,3831,34933,0,5339,45,1516,28.984169,2015,36,4.6460147,11,4.2060137,802,9200,211.28802,1,3,8407,599,5.226597,2732,2684,229,5557,5240,5301,4716,1210,36309,2641,34009,634,632,2546,2408,1005,2300,277,2364,20045,13964,18,0.7653391,23705,6272,5034,1852,836,426,252,241,163,47,25
79,2022-06-21 01:19,40039,36126,3913,30743,0,5595,46,1309,30.587471,2020,38,4.767425,11,4.2813487,809,6688,192.32632,1,10,7627,617,5.2496395,2376,2737,138,4676,4282,4272,3937,2014,31908,2290,29814,640,631,2206,2485,1004,2094,167,2123,18216,11598,18,0.7187492,21491,5419,3935,1460,651,342,189,392,104,20,13
80,2022-06-21 01:20,47053,42683,4370,36691,0,6144,47,1413,33.30007,2143,40,4.7747817,11,4.2445703,843,8623,215.7936,1,6,8782,629,5.357891,3769,2942,247,4844,5330,4475,4781,1631,37473,3684,35488,788,827,3944,2390,1238,1985,229,3455,22172,13316,18,0.7406542,25741,6609,4487,1835,886,729,330,241,70,67,22
81,2022-06-21 01:21,39774,36070,3704,30496,0,5712,45,1094,36.35649,2135,42,4.7085943,12,4.258303,763,8506,202.19135,1,3,7716,643,5.154743,3088,2693,218,4812,4468,4339,4168,771,32257,2901,30388,533,644,3264,2266,965,1869,247,2654,17356,13032,41,0.776814,20467,6832,4271,1636,862,361,263,218,120,61,26
82,2022-06-21 01:22,42672,38441,4231,32879,0,5731,45,1356,31.469027,2068,43,4.7626233,14,4.3863063,825,7858,205.50182,2,20,7661,603,5.57003,2892,2975,208,4641,4278,4377,3868,1592,34212,2831,32422,655,655,2960,2625,1001,1790,197,2634,20049,12373,18,0.7023106,23224,6148,3994,1670,931,440,278,127,60,16,6
83,2022-06-21 01:23,47157,43211,3946,37541,0,5796,44,1421,33.185783,2162,34,4.8003287,12,4.263428,801,8786,230.84395,1,2,8846,646,5.330884,2884,2792,195,5889,4491,5424,4362,1060,39372,2782,37830,721,740,2866,2492,1049,1542,206,2576,23371,14459,18,0.7020803,26423,8414,3860,1287,679,358,283,497,118,72,3
84,2022-06-21 01:24,44113,40831,3282,35324,0,5657,45,1883,23.42698,2046,36,4.6182556,11,4.1412897,971,7824,174.85376,1,27,10874,601,4.0567408,2240,2284,196,4739,4607,4451,4354,4182,34546,2176,32259,500,567,2360,2009,861,2287,189,1987,19884,12375,17,0.6699612,23336,5816,4284,1509,621,407,253,104,40,144,99
85,2022-06-21 01:25,41951,38204,3747,32335,0,6041,46,1525,27.508852,1952,38,4.7334833,12,4.3509316,1003,6939,166.52942,1,5,10250,589,4.0927806,3282,2665,242,4304,5437,4047,5034,2469,32547,3093,30521,670,671,3013,2302,988,2026,256,2837,17217,13304,18,0.7838192,20562,6339,4843,1828,1025,396,167,134,103,31,27
86,2022-06-21 01:26,43260,39273,3987,33496,0,5985,45,1198,36.110184,2012,40,4.9356556,11,4.238892,824,7051,203.21117,1,11,8643,596,5.0052066,3267,2886,214,5401,5049,4692,4504,2635,33441,3164,31428,672,651,3256,2617,1031,2013,238,2926,18639,12789,36,0.93908924,22040,6259,3938,1650,807,434,218,207,85,127,105
87,2022-06-21 01:27,45352,40973,4379,35118,0,5997,45,1303,34.805832,2050,42,4.7488346,11,4.403949,874,7306,207.19565,2,9,9095,597,4.986476,3063,3070,193,4570,5025,4259,4533,2860,35212,2905,33060,704,804,3015,2813,1147,2152,249,2656,20551,12509,23,0.6724731,24166,6743,3962,1449,674,285,244,144,114,30,57
88,2022-06-21 01:28,63943,59098,4845,50391,0,9133,45,4136,15.460107,1916,43,4.644573,11,4.290856,1057,11388,241.6859,1,20,21250,533,3.0090823,2966,3315,188,8262,6720,8169,5762,7593,49073,2647,47339,677,616,2620,2661,996,1734,182,2465,26684,20655,18,0.69902885,29798,10796,6400,2217,780,662,364,334,103,86,47
89,2022-06-21 01:29,78324,73725,4599,59397,0,14589,44,5143,15.229243,2153,56,5.08586,13,4.4301524,1121,30698,292.3818,1,28,29416,679,2.6626325,3246,3089,149,8503,9148,6636,8370,16176,54764,2673,51485,625,696,2820,2839,1049,3279,174,2499,26427,25058,54,0.7895154,31187,11134,7902,2758,1089,1138,867,523,316,288,48
90,2022-06-21 01:30,703151,691519,11632,646433,738,44495,46,345406,2.0357232,2141,36,4.7159386,13,4.2078958,43287,652582,67.237206,3,12221,354958,643,1.9809414,4648,6525,162,167965,56780,161381,47423,140755,550182,3284,531898,767,737,4091,4399,1041,18284,272,3012,177745,354153,33,0.89748293,197453,209327,98489,19765,9841,5999,4333,3820,1797,944,456
91,2022-06-21 01:31,380233,375849,4384,351972,253,23980,45,191610,1.984411,1994,28,4.4019914,12,4.067325,25553,334742,59.895824,3,4858,199512,605,1.9058152,5761,3347,178,25654,63884,25597,50719,34724,335521,3495,323960,624,616,5255,3025,880,11561,217,3278,120864,203096,26,0.97659856,133689,125080,49103,11136,7143,4737,2760,2300,1047,853,425
92,2022-06-21 01:32,390753,387497,3256,350364,368,36897,46,150872,2.5899637,2101,28,4.447957,12,4.0219097,22409,346178,69.57495,2,3691,158295,649,2.4685113,3725,2304,150,23324,51787,23055,42831,7408,376429,3114,349358,520,583,2562,2104,887,27071,729,2385,159896,189462,27,0.9260351,188687,109482,48837,13280,5602,4501,3735,2616,899,457,470
93,2022-06-21 01:33,1058343,1054169,4174,962144,237,91934,44,59494,17.789072,2018,28,4.5725107,10,4.1008434,10058,1007336,429.8792,2,510,68486,662,15.453422,3513,3203,175,69817,80399,58389,64585,1062,1049604,3459,650850,660,666,3265,2965,961,398754,539,2920,435123,215727,33,0.48631775,835583,91098,61702,24977,13349,7551,9753,5014,1509,825,647
94,2022-06-21 01:34,523842,520474,3368,450597,647,69377,44,129046,4.0593433,1999,28,4.4425063,10,3.9682884,19108,482715,108.12937,2,2229,135686,602,3.860693,2714,2553,204,36961,120936,22761,123724,1222,516566,2679,231775,540,533,3009,2319,787,284791,272,2407,54323,177452,37,0.649484,340400,106548,39155,13454,7870,2997,3004,2447,1132,729,397
95,2022-06-21 01:35,93266,88890,4376,75119,58,13804,44,22334,4.175965,2157,25,4.1862187,12,3.753628,6288,46380,53.133907,1,6,28198,673,3.3075395,3340,3173,139,6903,21277,5775,21423,506,85056,3331,83125,693,739,3147,3018,1191,1931,216,3115,47894,35231,26,0.6976176,51434,24762,6480,2220,1146,709,575,604,125,44,20
96,2022-06-21 01:36,33890,30432,3458,25080,15,5428,45,925,36.637836,2144,25,4.4308953,10,4.0139327,741,7784,165.37651,1,1,4794,612,7.0692534,2482,2385,143,3519,3659,3223,3456,392,27588,2443,25900,647,622,2338,2221,1043,1688,188,2255,16599,9301,17,0.6785482,19487,4944,2913,1262,733,182,112,91,48,13,31
97,2022-06-21 01:37,43016,39235,3781,34233,0,5077,45,1060,40.58113,1949,25,4.988913,10,4.394189,780,7539,221.4718,0,0,6335,583,6.790213,2840,2744,161,4676,5077,4262,4757,808,35647,2761,33508,682,614,2657,2533,977,2139,238,2523,20663,12845,12,0.72719455,24212,6528,3853,1710,863,379,262,322,54,64,4
98,2022-06-21 01:38,40557,36533,4024,31368,0,5394,45,1276,31.784483,2109,25,4.575589,12,4.1776476,782,7929,196.40665,1,2,6939,624,5.8447905,2751,2751,159,4742,4162,4346,3948,1036,32879,2680,30852,637,727,2619,2466,1140,2027,213,2467,18716,12136,17,0.68801934,22030,6417,3892,1623,816,224,182,107,80,23,16
99,2022-06-21 01:39,56016,52003,4013,45588,0,6598,44,2213,25.312246,2092,25,4.655866,13,4.1863546,825,11731,264.9806,1,34,15275,604,3.6671686,2515,2776,148,5492,5332,5098,4672,9683,39944,2434,37892,693,712,2375,2525,1098,2052,187,2247,22496,15396,17,0.65811557,25806,8234,4069,1688,839,664,385,155,161,107,27
100,2022-06-21 01:40,1685658,1681392,4266,1535769,1949,143978,47,1025011,1.6445267,2031,47,4.4636035,13,4.0479345,78718,1641727,86.48235,3,19970,1032915,633,1.6319426,7798,3247,436,142422,162732,135710,148103,609264,1064376,7725,858699,594,723,10817,2602,973,205677,1635,6090,310711,547988,40,0.5782656,521566,312000,166747,32012,15507,8103,5452,3139,2736,1418,697
101,2022-06-21 01:41,565621,561102,4519,497666,538,63494,44,247222,2.2879071,2197,36,4.914898,11,4.1650324,35606,440144,65.70688,2,2986,276171,1356,2.0480826,4183,3166,175,36547,168666,29324,156881,39236,518049,3849,359693,752,674,4015,2819,987,158356,352,3497,47275,312418,40,1.0160602,207308,190831,75752,15695,12703,8099,3535,2326,1157,1893,993
102,2022-06-21 01:42,69208,64393,4815,52833,42,11658,44,2361,29.313004,2131,25,5.6568108,11,4.348423,813,20936,345.24847,0,0,17633,1698,3.9249134,3817,3669,263,11779,10422,8098,9632,2569,58015,3753,55107,734,745,3615,3097,1138,2908,294,3459,26905,28202,22,1.1524824,31578,11334,7059,4186,3272,1890,902,541,299,206,133
103,2022-06-21 01:43,60827,54612,6215,48248,0,6767,44,1894,32.115627,2022,26,4.7572327,10,4.2653813,834,9665,281.16428,0,0,11291,579,5.387211,5249,4789,321,7073,7107,6607,6861,2196,47388,4951,44922,825,862,4460,3920,1205,2466,280,4671,24819,20103,23,0.838164,28870,11212,5770,3794,913,420,306,345,208,171,92
104,2022-06-21 01:44,57387,51986,5401,42314,0,10161,44,1779,32.25801,2112,25,5.252068,12,4.4068017,737,16130,313.8711,0,0,13579,615,4.226158,2748,4206,354,7727,7997,7666,5973,1763,47696,2688,45567,547,674,2658,3527,974,2129,309,2379,23863,21704,21,0.9639465,27293,9493,6383,2754,2028,942,483,161,311,304,82
105,2022-06-21 01:45,45988,42079,3909,35255,56,6965,44,1338,34.3707,2067,26,5.143278,10,4.362794,724,9358,254.8978,0,0,8870,572,5.1846676,3091,2970,148,6072,7628,5679,6626,174,38820,3075,36292,624,628,2960,2797,933,2528,284,2791,18823,17469,20,1.0174176,22735,8822,4621,2338,1149,549,407,267,166,362,158
106,2022-06-21 01:46,45254,41390,3864,35777,0,5765,44,1726,26.219004,2070,28,4.7107754,10,4.156342,776,7685,222.64691,1,2,9200,618,4.918913,3183,2728,197,5685,6068,5103,5525,425,37813,3154,35800,714,675,2995,2490,1105,2013,283,2871,21205,14595,19,0.90982014,24660,6763,4419,2001,864,714,449,240,282,210,103
107,2022-06-21 01:47,25358,22978,2380,19621,0,3552,44,878,28.88155,1167,29,4.5584474,11,4.1815214,481,4188,201.46362,3,9,7614,342,3.3304439,1814,1703,192,3838,3519,3548,3217,600,20604,1757,18995,441,460,1667,1491,637,1609,212,1545,9826,9169,17,0.8714804,12291,4866,2646,1179,443,155,214,230,98,181,30
108,2022-06-21 01:48,71026,64889,6137,56384,0,8828,45,1836,38.685184,3025,32,5.082233,13,4.3291774,879,13930,321.347,1,6,11843,908,5.997298,4533,4360,318,9998,9131,9013,7816,1663,58835,4456,55610,980,1118,4460,3883,1635,3225,457,3999,30957,24653,18,0.95141214,36372,11917,6243,3480,1700,864,717,574,460,419,224
109,2022-06-21 01:49,54855,50328,4527,43633,0,6842,46,3718,14.7539,1978,34,4.803072,10,4.1572685,1174,9881,178.75043,1,40,12784,586,4.2909107,2866,3307,231,7434,6230,7091,5372,3305,44276,2841,42025,708,717,2782,3065,1101,2251,269,2572,24029,17996,18,0.72394496,27614,10434,4810,1753,1067,491,278,169,147,113,55
110,2022-06-21 01:50,40561,36778,3783,30583,0,6281,49,1171,34.637917,2039,36,4.707597,12,4.0994887,777,7284,194.51222,0,0,7607,587,5.3320627,2677,2752,161,4474,5661,4030,4708,694,33435,2649,31506,597,603,2490,2565,1003,1929,195,2454,18144,13362,18,0.8528882,21340,6454,4003,1867,922,600,248,135,110,42,65
111,2022-06-21 01:51,37825,34380,3445,28895,0,5556,45,1172,32.27389,2026,38,4.619139,11,4.1326933,804,5707,177.10696,0,0,6685,612,5.65819,2684,2563,136,3681,5290,3455,4670,526,31244,2633,29213,668,513,2417,2415,808,2031,340,2293,18017,11196,18,0.72883016,21478,6004,3328,1142,655,284,314,430,50,17,16
112,2022-06-21 01:52,42139,38187,3952,32406,17,5987,46,1362,30.93906,1981,40,4.821222,10,4.2774506,816,7923,201.36887,1,5,7968,595,5.288529,2720,2809,244,4932,5080,4480,4587,1299,34271,2642,32310,668,677,2509,2498,1040,1961,265,2377,19202,13108,54,0.7214694,22581,6831,3613,1886,1095,386,127,137,82,26,14
113,2022-06-21 01:53,48119,43618,4501,37872,0,5895,45,1567,30.707722,2111,42,4.995025,10,4.378972,838,8460,228.76492,0,0,8377,607,5.7441807,3473,3227,241,5376,5120,4918,4756,956,39290,3397,36954,701,834,3254,2931,1173,2336,302,3095,22480,14474,17,0.7483738,26502,7818,4338,1499,899,440,292,461,102,124,36
114,2022-06-21 01:54,50924,47027,3897,40837,0,6375,45,1627,31.299324,2174,43,4.708657,12,4.183448,854,8172,231.21896,3,3,11104,665,4.5860953,2647,2704,241,6655,6674,6137,6253,1402,43060,2608,39926,676,682,2590,2434,1111,3134,258,2350,22750,17176,18,0.7689891,27308,9401,4538,1922,762,493,442,408,98,84,52
115,2022-06-21 01:55,55682,50397,5285,44191,0,6479,45,1665,33.442642,2025,34,4.997242,13,4.4001427,892,9362,250.08745,0,0,10452,593,5.3274016,3976,4124,290,6925,6141,6328,5793,1248,45246,3934,43045,861,740,3877,3704,1088,2201,239,3695,23776,19269,17,0.90657663,27634,8830,6751,2713,1294,393,454,411,113,92,70
116,2022-06-21 01:56,41914,37244,4670,31687,17,5844,44,1072,39.09888,2032,36,4.780099,13,4.1439695,757,11174,205.78864,0,0,7834,617,5.350268,2954,3556,215,4635,4679,4244,4455,1428,32943,2867,31044,629,690,2753,3208,1033,1899,228,2639,18578,12466,18,0.7682874,21779,6287,3877,1722,851,386,245,184,122,31,40
117,2022-06-21 01:57,44208,40323,3885,34678,0,5735,45,1122,39.40107,2961,38,4.518662,12,4.142202,816,7336,205.17035,1,4,7861,2592,5.623712,3594,2804,150,4162,4923,3922,4598,656,36120,3536,33898,697,655,3237,2625,1034,2222,297,3239,20523,13375,18,0.7266332,24199,7619,4285,1847,811,251,110,133,60,20,29
118,2022-06-21 01:58,43128,39510,3618,33971,0,5637,46,1481,29.120865,1952,40,4.6481905,10,4.1096177,858,7608,189.7599,1,3,8909,596,4.840947,2653,2437,137,4296,5438,4014,5063,1145,35774,2615,33165,722,809,2618,2262,1119,2609,272,2343,19944,13221,18,0.70464665,23905,7347,3821,1477,769,327,252,119,88,13,14
119,2022-06-21 01:59,38245,34916,3329,28952,0,6108,44,1339,28.56236,2142,42,4.6098924,10,4.138189,806,6634,179.9454,1,5,7320,826,5.2247267,2237,2326,171,4632,4038,4266,3832,1036,31670,2198,28615,602,633,2154,2138,976,3055,274,1924,16701,11914,19,0.68824685,21012,6694,3648,1054,524,165,272,172,97,34,4
120,2022-06-21 02:00,71400,66929,4471,59950,1,7231,48,9505,7.511836,2107,43,4.7561593,11,4.274978,2657,13424,108.1513,2,38,18301,638,3.901426,4502,3427,249,7797,8462,7157,8124,9133,53363,4389,50723,860,708,4403,2841,975,2640,263,4126,29716,21007,21,0.7617787,34112,10012,6432,3213,1666,733,705,482,163,50,6
121,2022-06-21 02:01,47840,43391,4449,37845,0,5709,44,4749,10.0737,1935,25,5.008919,12,4.3539906,1832,8443,103.533295,1,25,11725,555,4.0801706,3205,3255,223,5627,4702,5023,4488,5047,35215,3144,33402,638,785,3144,2804,1118,1813,187,2957,20376,13026,20,0.77679765,23595,5855,3794,1968,1175,698,393,472,140,54,24
122,2022-06-21 02:02,50536,46757,3779,40957,128,5847,44,1148,44.020905,2105,25,4.579079,11,4.1964197,818,10451,240.9511,1,8,9969,1304,5.069315,4246,2781,233,5438,5785,4745,5346,1010,41576,4037,39095,541,608,5348,2471,923,2481,314,3723,21603,17492,23,0.79280114,25480,10108,5107,2695,1170,468,199,123,81,27,15
123,2022-06-21 02:03,44530,40181,4349,34534,0,5799,44,1336,33.330837,2030,25,4.7714343,11,4.3156714,888,7779,196.07883,1,3,7488,651,5.9468484,3422,3117,241,4964,4774,4613,4344,1211,35621,3342,33538,818,796,3509,2793,1159,2083,249,3093,20659,12879,18,0.74356616,24366,6606,4098,1644,830,335,438,277,83,34,17
124,2022-06-21 02:04,58207,53228,4979,47520,0,5892,45,1527,38.118534,2037,25,4.6571164,10,4.242485,874,11537,259.34097,1,2,10622,624,5.479853,3250,3409,228,6862,5714,6604,4845,1549,48524,3196,46137,682,935,3561,2969,1475,2387,384,2812,27526,18611,19,0.7463879,31360,9964,5859,1811,829,646,487,273,129,74,26
125,2022-06-21 02:05,38423,34900,3523,29612,0,5408,45,1282,29.971138,2155,25,4.6266475,10,4.21361,817,6639,180.73685,1,8,6558,643,5.858951,2735,2431,189,4143,4848,3913,4513,619,31599,2681,29857,660,671,2571,2218,1039,1742,214,2467,17937,11920,19,0.7650366,20978,6239,3554,1244,928,643,265,161,91,27,14
126,2022-06-21 02:06,35312,31766,3546,26729,0,5209,44,1249,28.272219,2015,25,4.5853744,12,4.158062,915,6520,145.17705,1,4,6482,595,5.4477015,3110,2477,210,3869,4415,3546,4105,1636,27189,2894,25574,628,570,2699,2199,900,1615,211,2683,15108,10466,31,0.7381343,17995,5373,3607,1412,902,260,196,101,67,21,13
127,2022-06-21 02:07,55142,50578,4564,44408,0,6396,44,1285,42.912064,2032,25,6.096247,11,4.5329986,855,13897,269.37427,1,3,10665,639,5.1703706,4084,3281,196,7201,6617,5727,6373,2478,44169,3970,40162,743,720,3848,2974,1130,4007,408,3562,24095,16067,17,1.0617316,30060,6666,3866,2324,811,349,372,1962,295,889,217
128,2022-06-21 02:08,61223,54622,6601,48428,0,6635,46,1284,47.681465,2217,25,5.7203875,15,4.56177,859,13907,292.49826,1,1,11780,625,5.197199,3939,4990,416,8129,8411,7812,5391,3541,47501,3588,44265,805,878,3575,4317,1252,3236,394,3194,23202,21063,17,1.2498734,28156,8053,5591,2070,844,324,317,4141,286,649,298
129,2022-06-21 02:09,47423,43533,3890,38041,0,5616,45,1570,30.205732,2082,25,5.5165734,10,4.3396735,846,9701,224.03546,1,4,11660,615,4.0671525,2693,2732,134,5978,4823,4711,4945,2910,38108,2607,35292,661,651,2509,2482,980,2816,343,2264,20960,14332,18,0.8549649,25320,6725,3582,1676,632,486,554,1239,139,193,25
130,2022-06-21 02:10,53470,49649,3821,41216,122,8533,48,2316,23.08722,2106,25,4.3134203,11,3.9925478,986,9136,201.9929,1,10,10351,617,5.1656847,3011,2781,219,5848,5812,5439,5254,736,45990,2923,44100,715,661,2762,2514,952,1890,214,2709,27264,16836,18,0.682738,30440,9899,5218,1377,610,290,332,410,108,32,28
131,2022-06-21 02:11,44024,40467,3557,34637,0,5999,46,2071,21.257364,2096,25,4.4255567,11,4.067561,854,8001,193.61827,1,6,8683,612,5.070137,2829,2471,172,4733,5049,4348,4497,1256,36474,2743,34421,616,599,2633,2217,994,2053,255,2488,21103,13318,18,0.67883426,24475,7231,4202,1540,887,274,199,167,97,15,14
132,2022-06-21 02:12,50891,46139,4752,40235,0,6066,46,1595,31.906584,2310,25,4.5576625,12,4.126119,924,12059,206.82468,1,2,9020,622,5.642018,3550,3376,139,6229,5785,5861,5469,1722,41065,3353,39073,725,776,3582,3195,1178,1992,195,3158,23967,15106,18,0.6957419,27424,8261,4798,1933,850,271,251,267,85,50,26
133,2022-06-21 02:13,42042,38103,3939,32634,0,5596,46,1669,25.189934,1968,25,4.7098656,11,4.2836,879,6756,186.41753,0,0,7185,588,5.851357,2808,2859,161,4534,4209,4192,3902,932,34481,2731,32651,664,630,2683,2633,962,1830,170,2561,21085,11566,37,0.64809,24258,6639,3234,1356,700,228,230,289,102,48,9
134,2022-06-21 02:14,39883,36245,3638,30686,0,5663,45,1928,20.686203,2158,25,4.428694,11,4.0970616,747,7306,199.53012,0,0,6983,645,5.711442,2136,2560,109,4402,3667,4113,3387,2324,31824,2087,29947,604,719,2135,2426,1039,1877,164,1923,19191,10756,18,0.6110122,22225,5342,3262,1845,606,207,79,80,75,30,14
135,2022-06-21 02:15,42469,38895,3574,33051,0,5937,44,1443,29.431046,2090,25,4.6270986,11,4.145417,840,8202,192.4381,0,0,8572,617,4.954386,2953,2577,97,4267,6346,3764,5581,440,35507,2879,33494,753,596,2616,2459,992,2013,249,2630,18785,14709,18,0.80383337,22243,7911,4711,1459,792,247,339,280,101,44,30
136,2022-06-21 02:16,40420,37489,2931,32208,0,5379,46,1853,21.813276,1977,25,4.540105,12,4.093974,827,7456,186.12213,0,0,7996,578,5.0550275,2210,2133,110,4420,4805,3854,4349,1149,34166,2165,32412,529,477,2088,1977,762,1754,195,1970,18679,13733,18,0.73047996,21541,6952,4877,1403,721,364,128,108,64,19,13
137,2022-06-21 02:17,65648,60842,4806,54826,0,6208,44,1320,49.733334,3684,26,4.7918873,12,4.401236,842,12721,318.94775,0,0,13240,3590,4.958308,3044,3376,216,9382,8223,8579,7720,5137,52899,2830,49530,713,787,2839,2872,1192,3369,197,2633,26719,22811,18,0.718194,31452,12831,6793,1966,1171,562,316,328,53,53,14
138,2022-06-21 02:18,44083,39827,4256,34334,0,5668,44,1381,31.921072,2117,28,4.686193,12,4.2935696,799,8208,215.09012,1,2,7742,628,5.694007,2719,3075,164,5042,4770,4832,4314,1287,35929,2643,34101,629,737,2533,2843,1073,1828,209,2434,20839,13262,17,0.709253,23927,6666,4376,1720,937,301,141,86,146,56,52
139,2022-06-21 02:19,42078,37755,4323,32181,0,5732,44,1361,30.916973,2103,30,4.633903,11,4.190518,788,9260,201.71446,0,0,7514,637,5.599947,2710,3021,169,5311,4203,4861,3870,1086,34088,2611,32130,694,778,2537,2785,1173,1958,212,2399,19151,12979,18,0.7322116,22368,6948,3898,1547,811,384,132,116,188,108,33
140,2022-06-21 02:20,42743,38798,3945,33464,0,5433,46,1368,31.244883,1947,32,4.7686734,14,4.127867,754,7908,213.02122,1,4,8034,588,5.320264,3392,2836,336,5069,4566,4257,4344,741,34681,3355,32448,644,734,3462,2190,1093,2233,218,3137,19817,12631,18,0.75378424,23620,6448,4316,1613,688,415,289,252,87,77,14
141,2022-06-21 02:21,36473,32989,3484,27662,0,5432,44,1307,27.905891,2138,34,4.915093,15,4.2713327,758,6816,186.65831,0,0,6218,885,5.8657126,2760,2558,252,3488,3769,3266,3584,614,29652,2729,27506,566,624,2853,2183,889,2146,226,2503,17790,9716,22,0.6857127,21343,5576,2474,1100,589,307,366,324,89,108,34
142,2022-06-21 02:22,43255,39722,3533,34310,0,5537,45,1346,32.13596,1953,36,4.5935755,13,4.1720963,812,7239,204.8239,0,0,8261,986,5.2360487,2754,2471,212,4851,5287,4538,4708,514,36494,2698,34038,637,697,2752,2189,1022,2456,306,2392,20866,13172,18,0.7075714,24757,6898,4082,1526,738,338,308,289,103,20,17
143,2022-06-21 02:23,39084,34856,4228,29374,0,5598,45,1191,32.81612,2072,38,4.7734966,11,4.2101216,778,5666,189.3162,1,2,6294,614,6.2097235,3018,3045,230,3958,4387,3813,3833,703,31189,2962,29233,749,768,3173,2748,1129,1956,287,2675,18534,10699,23,0.69853127,21971,5858,3141,1348,745,293,202,213,81,40,20
