time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
80,2021-02-05 01:20,28124,27419,705,25199,6,2297,8,15235,1.8460125,605,23,5.1661987,10,4.395164,3121,19279,38.74175,2,34,16864,178,1.6676944,661,612,29,3495,6262,3341,6300,677,26086,653,21973,91,64,439,534,88,4113,143,510,8857,13116,18,1.0899231,13166,4960,5101,1839,397,505,225,272,132
81,2021-02-05 01:21,31591,30857,734,26619,2,4266,8,13016,2.4270897,507,23,5.5270767,10,4.7944064,3043,20948,48.664806,1,14,14131,106,2.2355814,411,627,128,7232,3087,7271,2731,156,30292,409,25853,73,89,499,497,105,4439,101,308,10876,14977,18,1.1121522,15489,4616,5845,2741,866,414,380,208,68
82,2021-02-05 01:22,8764,8541,223,6662,0,1915,8,876,10.004566,426,15,4.6005154,11,4.3265424,386,2291,96.121765,1,13,2389,112,3.6684806,168,207,11,810,1317,773,878,152,8223,166,7028,9,11,144,194,14,1195,21,145,3415,3613,12,0.8862392,4641,1904,850,489,217,138,36,13,85
83,2021-02-05 01:23,21418,21022,396,18991,1,2068,8,7454,2.8733566,488,21,5.502474,10,4.4837313,1259,14844,75.0143,2,13,8480,150,2.5257075,230,360,24,2389,2835,2382,3010,145,20653,230,15268,45,26,199,330,30,5385,28,202,7710,7558,14,0.78032494,13210,3002,2582,1160,438,114,75,208,61
84,2021-02-05 01:24,12511,12333,178,10840,0,1509,8,4843,2.583316,489,23,4.814076,11,4.4591746,1591,6648,34.611565,1,8,5811,144,2.1529858,304,143,6,1267,2704,1382,2489,120,11912,301,9404,24,30,263,135,32,2508,12,289,4042,5362,18,0.9728239,6589,2332,1868,696,289,142,136,59,54
85,2021-02-05 01:25,29145,28665,480,25503,1,3173,8,9919,2.9383001,406,21,5.240816,12,4.4110937,2002,21025,63.184315,2,7,11298,116,2.5796602,236,206,44,5010,5074,4533,4738,234,28195,234,21272,17,38,272,161,274,6923,57,177,8247,13025,18,1.0208955,15265,4905,4896,1511,732,310,243,292,153
86,2021-02-05 01:26,16494,16022,472,14613,0,1431,8,8338,1.9781722,451,23,5.563475,10,4.645737,1866,10876,39.94855,1,4,9338,138,1.7663311,203,441,8,2922,1821,2899,1770,61,15761,200,11858,68,22,344,432,28,3903,42,158,4877,6981,18,0.9730205,8838,2642,2479,1120,287,186,191,82,61
87,2021-02-05 01:27,22484,22205,279,14814,0,7458,9,9435,2.3830419,286,25,5.1165504,10,4.3428507,1986,9753,48.729607,2,70,10721,101,2.0971925,354,221,10,2936,4762,2363,4451,1606,20262,335,15902,78,31,306,203,41,4360,65,270,6417,9485,23,1.0329567,10899,3860,2793,1083,872,336,339,247,92
88,2021-02-05 01:28,25548,24846,702,22537,1,2329,8,12688,2.013556,458,23,5.3553085,11,4.6330194,2246,16522,51.30365,1,1,13912,120,1.8364003,569,322,53,5304,2913,5145,2902,96,24185,568,20055,286,348,417,256,376,4130,42,526,9414,10641,17,0.9747534,13695,4186,3626,1576,870,252,255,109,70
89,2021-02-05 01:29,20535,20209,326,18196,0,2022,8,11945,1.7191293,626,23,5.0969863,10,4.27275,2553,12900,33.837444,1,30,13422,172,1.5299509,215,264,5,1173,3302,1049,3610,1553,18450,213,13161,34,42,214,254,53,5289,44,169,6034,7127,11,0.70796204,11413,3156,2487,999,193,162,45,134,52
90,2021-02-05 01:30,39233,38150,1083,33621,2,4567,8,17443,2.2492118,688,23,5.282018,11,4.6515074,3389,24700,52.408085,3,264,21834,184,1.7968764,563,845,48,7052,4344,7210,4013,6138,31451,552,25920,52,203,390,794,236,5531,22,530,10113,15807,19,0.96250606,15799,5391,5947,2592,727,618,412,261,119
91,2021-02-05 01:31,18133,17246,887,15452,1,1915,9,5518,3.2861545,635,21,4.9534965,11,4.445553,2059,10908,37.53521,1,59,6768,146,2.6792257,355,657,48,3527,3282,3287,2948,1465,15438,340,12501,66,84,406,605,218,2937,72,268,3447,9054,17,1.1009761,6478,3585,3683,991,311,260,171,119,100
92,2021-02-05 01:32,18858,18240,618,16087,0,2196,8,5239,3.599542,535,22,4.8566337,9,4.4798794,1565,11373,52.36358,2,177,6514,125,2.8949955,287,329,25,3376,3345,3236,3098,2275,15696,278,13130,36,266,229,293,271,2566,38,240,4730,8400,18,0.96060026,7407,2989,3907,711,409,182,189,71,60
93,2021-02-05 01:33,15025,14809,216,12569,0,2279,8,5002,3.0037985,452,20,5.385779,10,4.6727667,992,7296,69.972786,1,7,6183,140,2.4300501,219,171,10,1378,2770,1314,2875,124,14469,217,12677,38,32,185,155,42,1792,24,193,6464,6213,13,0.8565058,8325,2590,2348,813,307,114,79,65,28
94,2021-02-05 01:34,23938,23513,425,20615,1,2945,8,8035,2.9792159,383,23,5.498575,11,4.8148685,1408,14722,80.567474,1,1,9296,96,2.575086,308,387,49,2992,2814,3062,2754,156,23063,299,17856,23,11,307,332,24,5207,44,255,9157,8699,19,0.83428025,14448,3094,3195,1481,593,166,89,173,59
95,2021-02-05 01:35,20406,19710,696,18655,0,1138,8,9833,2.0752568,517,25,5.550228,10,4.3770165,1852,14051,46.815334,2,12,10864,130,1.8783137,456,502,185,2648,3825,2215,3696,245,19041,448,14031,152,85,585,315,162,5010,114,334,5468,8563,22,1.2497305,10667,3525,2937,911,287,227,219,215,114
96,2021-02-05 01:36,21952,21708,244,18481,1,3247,8,9365,2.344047,472,23,5.0996866,10,4.530035,1929,13663,51.02851,1,1,10854,115,2.0224802,157,210,8,3104,3359,3245,3042,229,21328,156,16516,15,20,357,197,28,4812,22,134,7728,8788,23,0.9585004,12591,3073,3169,1327,640,232,157,127,62
97,2021-02-05 01:37,16473,15822,651,14473,0,1370,9,5877,2.8029606,396,22,5.262988,9,4.5583997,1429,8004,50.53114,2,79,7910,104,2.0825536,469,499,39,2766,1746,2511,1636,2058,13310,457,10857,246,72,381,444,137,2453,15,442,4764,6093,19,0.81235963,7298,2947,2168,529,350,151,168,54,43
98,2021-02-05 01:38,28166,27894,272,24784,1,3136,8,10124,2.7821019,433,23,5.2809205,10,4.517889,2049,19170,61.5632,1,11,11567,123,2.4350307,439,230,10,3085,4607,3077,4474,500,26962,435,20691,18,20,259,214,35,6271,75,360,9845,10846,18,0.87261236,16237,4456,3850,1492,481,210,191,269,106
99,2021-02-05 01:39,12011,11424,587,9525,0,1919,10,3259,3.6854863,543,21,5.033351,8,4.502101,1081,5749,47.6531,1,5,4221,154,2.8455343,450,367,59,2648,1133,2456,1009,91,10888,447,9016,213,202,74,304,215,1872,267,180,4187,4829,17,1.0193156,6341,1615,1802,697,367,210,80,64,72
100,2021-02-05 01:40,12426,12263,163,9772,0,2534,8,4170,2.979856,529,17,4.471907,9,4.2164235,1251,6195,41.491608,1,3,5709,150,2.1765633,188,121,11,916,2758,776,2409,360,11746,186,9847,45,11,200,104,11,1899,45,141,5242,4605,18,0.8051666,7235,1949,1655,520,193,158,107,45,38
101,2021-02-05 01:41,24099,23590,509,21027,0,2616,8,10496,2.2960176,672,21,5.096227,10,4.3662567,2026,16333,50.963474,1,4,11687,140,2.0620348,462,441,21,3686,4128,3382,4178,105,23035,415,17686,56,41,343,415,56,5349,36,379,7388,10298,18,1.0046475,12860,3907,3924,1311,471,299,195,233,131
102,2021-02-05 01:42,21745,20423,1322,18975,1,1471,9,10553,2.0605514,517,23,5.618469,10,4.662048,2003,14614,47.601597,1,5,11699,121,1.8587059,251,536,25,4722,1719,4509,1542,996,19816,234,15384,35,131,465,510,146,4432,21,213,6410,8974,17,0.9118418,10922,3673,3227,1096,408,228,188,160,77
103,2021-02-05 01:43,14487,14291,196,12382,0,1960,8,6422,2.2558393,411,20,5.316353,10,4.474634,1210,8170,53.063637,1,7,7691,101,1.8836303,173,178,9,1736,2220,1705,2278,390,13730,172,11080,20,12,143,142,16,2650,14,158,5315,5765,13,0.8878995,8024,2176,2104,945,268,98,64,127,77
104,2021-02-05 01:44,16778,16557,221,14945,1,1630,8,8699,1.9287274,566,23,5.257112,11,4.5121098,1702,11024,43.958282,1,5,9726,160,1.7250668,508,144,16,2087,2340,2233,2145,65,15985,507,12428,53,59,233,126,76,3557,250,257,6153,6275,15,0.82339966,10051,2683,2236,770,240,149,142,115,54
105,2021-02-05 01:45,18200,17637,563,14595,0,3054,8,5859,3.106332,441,21,5.108465,9,4.493508,1339,9266,59.23301,1,1,7315,116,2.4880383,481,526,101,2985,2825,2618,2520,188,16969,479,14150,44,18,336,422,36,2819,276,203,6716,7434,18,0.91346157,9851,2986,2692,884,485,192,126,107,62
106,2021-02-05 01:46,21250,21015,235,19458,1,1569,8,7660,2.7741513,435,23,5.554842,10,4.6357365,1356,14787,71.892334,2,8,8724,137,2.4358094,653,198,12,2870,2620,2856,2669,303,20064,582,15810,247,16,273,182,32,4254,28,554,7730,8080,15,0.8926588,12098,3387,3060,1056,244,233,155,268,72
107,2021-02-05 01:47,15252,14461,791,12970,6,1534,8,3563,4.2806625,476,23,4.934721,10,4.4430537,1286,7006,50.109642,1,9,4833,137,3.155804,469,413,18,2293,2666,2126,2315,242,13818,464,10894,97,292,366,373,310,2924,60,404,4375,6519,18,0.98413324,7415,2934,2303,773,233,196,156,131,62
108,2021-02-05 01:48,21793,21536,257,18620,6,3016,9,7439,2.9295604,470,23,5.349601,11,4.5796804,1423,11990,69.67463,2,13,9159,132,2.3794081,239,218,6,2350,3598,2250,3581,231,21086,237,17420,14,9,200,210,19,3666,22,215,8831,8589,13,0.86289173,12592,3296,3094,1370,453,154,101,156,70
109,2021-02-05 01:49,29439,28252,1187,24291,1,4118,8,9527,3.0900598,475,23,5.1969066,11,4.5798883,1996,17457,65.167336,2,7,10944,111,2.6899672,514,1040,310,5303,3915,5010,3634,203,27539,513,22169,108,135,703,715,143,5370,63,450,10291,11878,18,0.93505216,15826,4322,4454,1795,770,262,285,165,73
110,2021-02-05 01:50,20096,19756,340,17572,1,2210,8,7388,2.7200866,465,21,5.352247,10,4.5147805,1250,12855,71.48,1,3,8913,138,2.2546842,275,280,7,1948,2906,1836,2817,563,18919,272,14918,65,57,258,272,59,4001,46,226,7064,7854,15,0.8629578,11145,3433,2681,977,289,199,115,226,61
111,2021-02-05 01:51,13825,13495,330,11482,0,2061,8,4023,3.4364903,487,23,5.434828,11,4.76332,1074,7031,60.04004,2,8,5082,138,2.7203858,219,268,14,2243,1308,2304,1182,146,13131,218,11017,44,51,184,251,61,2114,24,194,5847,5170,18,0.88831824,8018,1991,1666,863,371,170,94,104,28
112,2021-02-05 01:52,7596,7392,204,6388,0,1031,8,1810,4.1966853,478,20,4.8238635,8,4.2930193,479,2560,66.501045,2,5,2487,146,3.0542822,185,178,6,723,1250,625,1221,68,7141,184,5918,24,18,172,170,24,1223,9,175,3028,2890,18,0.7584255,4313,1629,784,345,108,54,21,18,18
113,2021-02-05 01:53,27330,26717,613,25325,1,1441,9,9719,2.8120177,401,23,5.480892,10,4.5303364,1952,21708,62.133198,1,2,10660,117,2.5637898,517,524,27,4971,3865,4734,3854,180,26021,516,19520,42,84,275,495,88,6501,58,458,7501,12019,18,1.037651,14126,4653,4565,1397,671,320,258,263,146
114,2021-02-05 01:54,17012,16744,268,13119,0,3638,9,3559,4.7799945,395,16,5.260332,9,4.97408,1184,6223,70.38429,2,4,4817,99,3.5316586,351,216,9,1760,2728,1635,2505,270,16130,344,13859,89,45,334,207,45,2271,68,276,8141,5718,18,0.78844345,10590,1916,2444,730,419,122,90,49,36
115,2021-02-05 01:55,20112,19143,969,16404,0,2775,9,4829,4.1648374,517,21,5.033276,9,4.458601,1311,10427,65.256294,1,2,6360,108,3.162264,728,824,239,2936,3971,2744,3601,169,18252,721,14775,120,114,559,577,139,3477,35,686,6508,8267,17,1.0152645,10066,3258,3196,1113,568,302,182,85,93
116,2021-02-05 01:56,23440,22823,617,21686,1,1171,8,9574,2.4482975,546,23,5.644876,10,4.628007,1932,18448,54.75052,2,2,10233,154,2.2906284,163,552,104,4133,2448,4025,2384,57,22609,162,16354,25,50,440,445,59,6255,28,134,6663,9691,18,0.9534983,12973,3931,3352,1246,284,231,218,306,115
117,2021-02-05 01:57,16089,15884,205,13614,0,2287,9,7037,2.2863436,485,20,5.2358975,10,4.404684,1275,9315,54.942745,1,4,8129,110,1.9792103,191,172,26,1385,3034,1266,3123,92,15605,182,12041,36,27,192,144,29,3564,33,149,6016,6025,13,0.8873143,9639,2143,2173,994,361,95,90,181,55
118,2021-02-05 01:58,18618,18436,182,16558,1,1894,8,9304,2.0010748,490,23,5.321165,10,4.563951,1748,12264,48.18078,1,2,10311,130,1.8056445,474,135,13,2952,2750,2974,2531,144,17832,468,13683,12,30,135,117,33,4149,70,398,5917,7766,15,0.9856053,10154,3018,2973,1024,515,193,122,156,56
119,2021-02-05 01:59,14135,13467,668,11475,0,2046,9,3448,4.099478,492,21,5.1274967,10,4.5534267,1197,6768,51.47034,2,5,4658,130,3.0345643,571,633,107,3173,1833,2843,1608,234,12669,553,10515,35,22,342,515,28,2154,43,510,4445,6070,18,1.1245843,6734,2161,2467,743,454,240,111,114,56
120,2021-02-05 02:00,14611,14444,167,13368,0,1110,9,7750,1.8852903,397,22,5.3461647,9,4.3464413,1426,9524,44.15568,3,73,8633,121,1.6924592,200,146,8,1072,2671,915,2781,611,13634,199,10173,25,18,169,131,20,3461,26,173,4678,5495,13,0.86681265,8191,1974,2243,737,243,142,62,125,72
121,2021-02-05 02:01,13696,13521,175,12922,1,627,8,6893,1.9869432,282,23,5.661711,10,4.827158,1289,9770,50.737007,3,23,7737,85,1.7701951,209,159,8,2549,907,2815,797,305,13008,208,10452,19,14,210,151,15,2556,8,200,5098,5354,15,0.8753651,7732,2185,1807,737,393,129,69,75,43
122,2021-02-05 02:02,12932,12562,370,9337,0,3259,8,2039,6.3423247,338,19,4.5713263,10,4.312848,819,7468,66.35287,2,24,3735,134,3.4623828,260,293,14,1368,1539,1308,1502,522,11782,258,10715,57,50,241,272,75,1067,10,248,6808,3907,12,0.660532,7953,1313,1867,489,281,59,22,18,18
123,2021-02-05 02:03,26910,26452,458,23877,1,2661,8,12135,2.2175524,268,23,4.9670725,12,4.2151823,3179,14259,35.168922,1,16,14243,84,1.8893491,445,399,22,2129,5151,2050,5060,853,25154,443,20423,47,53,579,362,59,4731,49,394,10809,9614,18,0.85128206,15719,3639,3461,1348,459,299,173,263,151
124,2021-02-05 02:04,24693,24093,600,23376,0,762,8,12700,1.9443307,394,24,5.499813,11,4.5263352,3653,14827,29.911854,1,11,13548,160,1.8226306,196,563,35,4465,1741,4409,1657,152,23756,188,19394,16,18,190,521,26,4362,21,167,10509,8885,19,0.8389017,14936,3508,3132,1083,435,206,213,204,107
125,2021-02-05 02:05,50429,49894,535,42278,103,7595,8,27110,1.8601623,337,23,4.9890766,12,4.4686737,4345,33272,51.43452,2,1023,28915,80,1.7440429,516,407,28,4325,3423,4183,3483,3051,46359,491,41103,111,69,372,369,96,5256,49,442,30443,10660,15,0.5216443,35870,3390,4233,1498,899,274,200,303,99
126,2021-02-05 02:06,17233,16654,579,14742,7,1953,8,5891,2.92531,424,21,4.751591,10,4.1706495,2376,7646,29.338385,2,18,7324,126,2.3529491,510,414,34,1474,2723,1352,2428,367,15809,485,13951,104,103,380,378,133,1858,86,399,8658,5293,17,0.7910404,10697,2167,1867,598,229,193,209,122,104
127,2021-02-05 02:07,27280,27030,250,24670,15,2394,8,14454,1.8873668,409,25,5.3204956,10,4.282982,3493,14146,33.207558,2,53,15708,126,1.7366947,407,225,29,2870,3104,2512,3241,1372,25256,400,21506,234,19,167,195,20,3750,243,157,13417,8089,15,0.73925954,17447,2880,2733,1153,481,291,196,249,104
128,2021-02-05 02:08,25159,24943,216,22457,21,2487,8,13244,1.8996527,503,23,5.1658983,10,4.4486628,3493,13880,31.80418,2,64,14902,141,1.6882969,195,177,15,2656,2809,2812,2475,497,24267,180,20044,70,19,171,159,23,4223,68,112,11315,8729,15,0.72995746,15626,4022,2850,923,326,217,179,176,60
129,2021-02-05 02:09,28759,28101,658,24672,3,3464,8,14371,2.001183,683,21,4.8528876,10,4.3268566,3797,14253,32.07453,2,112,15848,146,1.8146769,219,314,59,3768,2607,3528,2496,107,27790,208,23492,20,319,480,248,329,4298,28,180,14787,8705,18,0.667478,19156,3501,3245,967,416,221,228,117,80
130,2021-02-05 02:10,36484,35933,551,32269,33,3648,8,14722,2.478196,642,23,5.1859293,10,4.479086,3929,24698,40.98371,2,86,15735,154,2.3186526,284,257,12,4808,3984,4651,3753,104,35547,279,29006,21,286,163,242,292,6541,47,232,17065,11941,18,0.7854676,23696,4258,4343,1680,673,331,234,310,176
131,2021-02-05 02:11,15269,15068,201,12582,5,2511,8,4337,3.5206363,637,18,4.9456463,9,4.5303955,1111,6028,61.571556,2,95,5900,143,2.5879662,191,170,22,1461,2100,1341,1913,429,14463,149,13118,13,11,146,142,16,1345,6,143,7951,5167,17,0.68904316,9321,2227,1910,653,316,96,16,30,7
132,2021-02-05 02:12,24101,23827,274,21727,6,2169,8,9509,2.5345461,735,23,5.530029,10,4.630881,1678,17250,65.961266,3,138,10672,156,2.2583396,150,214,12,2715,2910,2776,2787,360,23351,143,18295,20,24,135,139,26,5056,24,119,9149,9146,15,0.8438239,14260,3601,3186,1469,259,177,145,229,67
133,2021-02-05 02:13,14009,13786,223,11520,9,2276,9,5339,2.6238997,586,21,4.6278834,11,4.3277965,1243,7079,48.082058,2,93,6584,126,2.127734,167,209,17,1390,2620,1114,2514,235,13389,165,11955,22,8,192,184,9,1434,10,155,6850,5105,15,0.83082306,8335,2211,1695,619,280,112,63,67,72
134,2021-02-05 02:14,22487,21786,701,18553,14,3234,9,6746,3.3333828,588,21,5.2422657,11,4.803865,1627,11531,64.367546,2,189,8147,146,2.760157,451,612,19,3397,2580,3125,2468,199,21162,434,18728,48,49,513,582,63,2434,31,403,11286,7442,17,0.7799173,13886,2619,3058,933,554,128,170,90,62
135,2021-02-05 02:15,23793,22799,994,21174,0,1640,8,10314,2.3068645,597,21,5.3951488,10,4.6113863,2067,15300,50.90179,1,64,11493,144,2.0702167,918,610,105,2714,4233,2452,4186,67,21822,903,15880,451,371,628,505,376,5942,283,620,6865,9015,15,0.88925314,13225,3711,3560,1055,296,213,218,193,160
136,2021-02-05 02:16,26659,25979,680,21007,1,5068,8,8489,3.140417,653,23,5.7414064,10,4.801609,1689,13356,74.217285,1,10,11357,140,2.3473628,566,646,207,4575,2617,4565,2334,1005,24410,556,20312,39,25,343,439,32,4098,234,322,9315,10997,17,0.9444465,13688,4620,3877,1030,401,489,627,122,53
137,2021-02-05 02:17,32942,32507,435,27821,5,4733,8,8446,3.900308,466,21,5.5289936,11,4.698865,1405,17621,108.90107,1,34,12209,120,2.6981735,322,312,31,4129,4221,3982,3943,2831,29421,274,23437,54,46,341,274,56,5984,18,256,10408,13029,15,0.9919859,16497,5638,3301,1331,571,687,1304,230,61
138,2021-02-05 02:18,22494,21676,818,18990,6,2709,8,5199,4.3266015,684,23,4.980301,10,4.5683703,1722,10267,57.577236,1,10,7297,142,3.0826366,719,627,232,3012,3486,2840,2905,705,20265,714,17100,305,153,636,392,178,3165,104,610,8153,8947,18,0.9266471,11541,3971,2938,1087,651,213,327,100,80
139,2021-02-05 02:19,22488,22009,479,19590,7,2527,8,9151,2.4574363,625,23,5.3894773,10,4.4758506,2004,13350,49.499,2,12,11007,144,2.0430634,359,409,19,3047,3117,2559,3029,752,20919,346,15777,34,28,282,370,49,5142,49,297,7123,8654,15,0.90639454,12385,3203,3353,1045,580,183,117,208,82
140,2021-02-05 02:20,17632,17399,233,15533,2,1880,9,8797,2.0043197,631,23,5.366515,10,4.6410713,1557,11174,51.928066,1,16,10101,140,1.7455697,268,186,15,2356,2268,2306,2379,265,16879,255,14059,27,28,198,171,34,2820,18,237,7584,6475,15,0.8236729,10471,2638,2370,816,297,213,125,103,34
141,2021-02-05 02:21,14459,14145,314,13097,8,1111,8,7805,1.8525305,621,23,4.761753,10,4.2064333,2338,8911,25.590248,3,23,8579,170,1.6853945,269,254,20,1086,4694,957,4719,97,13789,260,12246,36,39,269,226,50,1543,48,212,4877,7369,18,1.127948,6518,2932,2853,815,339,238,129,96,59
142,2021-02-05 02:22,31862,31160,702,29078,2,2124,8,17537,1.8168443,581,23,5.4244223,10,4.629846,3333,24748,43.351036,1,39,18758,138,1.6985819,463,622,31,5434,4816,5435,4700,125,30572,461,24103,44,75,433,590,80,6469,284,177,8586,15517,18,1.1593434,15417,4765,6058,2571,775,565,354,256,117
143,2021-02-05 02:23,25161,24726,435,23046,1,1688,8,9493,2.6504793,722,21,5.4191537,10,4.4427323,1944,17195,56.524178,2,14,10662,169,2.3598762,323,331,9,2720,4284,2331,3848,129,24286,314,17854,89,87,229,320,92,6432,63,251,7741,10113,17,0.9322364,14321,3952,3398,1376,634,210,289,250,98
144,2021-02-05 02:24,23153,22527,626,19810,1,2734,8,9986,2.318546,661,23,5.554801,10,4.7344966,1986,15108,53.733635,2,14,11052,146,2.094915,495,544,62,5081,1903,4888,1665,165,21875,493,16900,37,64,193,476,74,4975,49,444,7537,9363,15,1.0037144,12645,3159,3672,1315,620,346,212,163,117
145,2021-02-05 02:25,23513,23311,202,21042,1,2277,8,9976,2.3569567,544,20,5.2811546,10,4.352237,1945,16421,52.179436,1,2,11005,135,2.1365743,270,172,23,2495,4819,2253,4806,22,23020,267,18224,46,29,222,148,29,4796,53,214,8334,9890,18,0.94930464,13220,3792,3643,1301,591,211,138,230,87
146,2021-02-05 02:26,17055,16679,376,14511,0,2281,8,6498,2.6246538,641,23,5.3817973,10,4.801727,1973,9746,40.86366,1,8,7843,156,2.1745505,516,330,48,3984,1617,3967,1440,65,16104,507,13224,31,25,353,274,40,2880,43,464,5874,7350,18,1.0656699,8832,2855,2678,1032,495,239,166,134,79
147,2021-02-05 02:27,9240,8853,387,7491,0,1446,8,646,14.303406,626,22,4.8750706,10,4.460183,422,3396,94.64218,1,15,1853,156,4.9865084,274,313,7,918,1104,678,883,138,8446,269,7508,71,60,287,303,69,938,9,260,4035,3473,14,0.8186147,5021,1888,917,537,84,98,38,41,48
148,2021-02-05 02:28,23819,23438,381,21870,1,1599,8,9713,2.4522805,706,21,5.3298063,10,4.396493,1838,17123,56.159958,2,19,10763,216,2.2130446,356,306,31,2449,4494,2281,4421,174,22910,353,17716,98,58,445,271,73,5194,62,291,7531,10185,17,0.932239,12882,4214,3949,1014,383,235,177,218,111
149,2021-02-05 02:29,17441,16819,622,15579,0,1288,8,9147,1.9067454,746,23,5.0823474,10,4.5008025,2034,10985,37.33825,2,12,10243,190,1.7027239,230,502,12,2841,2052,2723,1991,174,16429,224,12697,29,91,460,473,106,3732,38,186,5645,7052,18,0.8675535,9436,3421,2131,823,210,223,165,81,69
150,2021-02-05 02:30,26277,25923,354,23562,4,2388,8,11279,2.329728,665,24,5.3766923,10,4.4373336,2516,18076,45.77186,1,18,12546,180,2.0944524,358,303,15,2516,4181,2495,4442,320,25253,343,18954,34,33,336,282,43,6299,51,292,9165,9789,26,0.8217833,15578,3828,3588,1542,439,178,93,215,69
151,2021-02-05 02:31,35655,35141,514,31630,6,3592,8,16420,2.1714373,666,28,5.16448,11,4.5769615,3307,25197,48.775627,2,15,18198,178,1.9592812,591,445,38,6050,5738,6526,5239,234,34330,583,29261,57,51,324,385,55,5069,27,556,12579,16682,26,1.1785444,17777,5456,6099,2949,853,682,449,250,90
152,2021-02-05 02:32,23953,23332,621,21624,1,1748,8,9836,2.435238,687,23,5.522544,11,4.476127,1937,17329,54.01652,2,4,11240,152,2.1310499,296,491,75,4974,2600,4856,2447,347,22780,209,17186,10,35,345,386,39,5594,84,125,6874,10312,20,0.95583016,12568,4255,3661,1266,353,228,212,232,86
153,2021-02-05 02:33,23418,23185,233,22032,1,1162,8,9161,2.556271,727,23,5.546086,11,4.4844513,1646,18013,63.193195,1,6,9869,218,2.3728848,414,211,13,2687,3419,2682,3335,68,22705,407,16345,38,17,295,195,20,6360,241,166,7220,9125,17,0.87479717,13863,3583,3503,1086,248,216,137,276,120
154,2021-02-05 02:34,19977,19322,655,17754,0,1616,8,9722,2.054824,646,22,5.493324,10,4.4880447,1889,12840,46.037056,2,13,11046,200,1.808528,302,567,13,3376,2755,3086,2781,693,18342,293,13226,53,68,457,537,73,5116,50,243,4750,8476,15,0.9796266,9988,3226,3192,1092,339,242,158,207,113
155,2021-02-05 02:35,19907,19413,494,17498,2,2032,8,7720,2.5786269,632,23,5.362695,10,4.6413226,1388,11011,65.284584,1,31,9361,132,2.126589,364,423,15,3356,1931,3427,1913,563,18489,362,14743,79,55,303,404,68,3746,29,333,7093,7650,16,0.8510574,10937,3098,2632,1232,529,154,79,125,19
156,2021-02-05 02:36,13851,13163,688,11699,3,1555,8,3344,4.1420455,508,22,4.914381,9,4.343235,1156,8068,49.91263,2,14,4377,142,3.1644962,393,564,96,2517,2719,2248,2509,104,12682,375,9558,66,103,553,462,108,3124,96,279,3310,6248,20,1.1300989,6592,2299,2334,755,331,249,172,109,98
157,2021-02-05 02:37,13891,13507,384,10787,0,2792,9,3752,3.7022922,569,16,4.6962314,10,4.365292,1173,6048,50.63427,2,13,4866,146,2.854706,281,264,21,1506,3098,1413,2901,158,13118,249,11210,15,45,285,242,70,1908,14,235,5592,5618,18,0.94060904,7577,1996,2141,744,530,162,79,56,44
