time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
74,2020-04-01 01:14,27946,26159,1787,24300,1,2121,36,3941,7.0910935,899,32,5.0289,13,4.507206,1407,7105,84.740585,2,13,8847,262,3.1588109,2502,1336,284,3773,4239,3415,3822,1249,22484,1330,19795,239,244,947,969,375,2689,419,911,10458,9337,23,0.8048021,13691,4002,3572,1024,621,355,295,82,52,39,38
75,2020-04-01 01:15,25873,24099,1774,22342,0,2266,35,1623,15.941466,905,32,5.106021,12,4.4722605,754,5822,145.2427,2,33,6733,228,3.842715,1527,1344,381,3827,4270,3312,3982,418,22191,1465,19606,301,274,1188,875,393,2585,379,1086,9627,9979,23,1.0046767,12677,4179,3612,1287,711,396,362,180,88,36,61
76,2020-04-01 01:16,23535,22011,1524,19264,2,2903,36,1133,20.772285,940,32,5.0106764,9,4.487075,658,4621,151.30243,2,23,5951,248,3.9547975,1281,1121,229,3334,3660,3051,3203,343,20443,1245,18058,226,236,950,855,347,2385,233,1012,8878,9180,23,0.8997663,11726,4493,3269,892,506,333,170,95,39,30,72
77,2020-04-01 01:17,28284,26694,1590,23952,3,2877,35,2034,13.905604,829,32,4.574923,13,4.204353,930,5841,121.35376,1,33,8994,232,3.1447632,1147,1081,152,3379,3526,3097,3189,1865,23867,1096,21362,242,204,896,903,324,2505,344,752,11715,9647,23,0.7129826,14730,4777,3328,1096,444,247,151,62,51,26,21
78,2020-04-01 01:18,42409,40446,1963,37352,18,3599,35,2674,15.85976,840,32,4.9881077,10,4.3860207,1035,8093,174.00386,1,7,13689,190,3.0980349,1820,1445,332,7013,8003,6988,7110,934,37764,1750,33116,465,302,1396,1074,446,4648,640,1110,15154,17962,23,1.0927162,20363,6323,6792,3811,818,546,203,94,45,43,123
79,2020-04-01 01:19,47130,42013,5117,41624,0,2946,35,4119,11.442098,934,32,5.289577,15,4.9126463,900,15608,243.96556,1,7,16763,180,2.8115492,3617,3483,1737,9173,9404,9052,8095,1017,37501,3569,31015,1168,1397,1569,1562,1512,6486,2405,1164,13222,17793,23,1.2664757,20607,8508,7540,1395,562,437,181,104,59,61,160
79,2020-04-01 01:20,109,108,1,106,0,2,19,37,2.945946,13,9,4.240741,6,4.0555553,69,28,6.347826,0,0,13714,5,1.2242234,2,1,0,6,15,8,10,3,103,2,99,0,0,3,1,0,4,1,1,43,56,6,0.8715596,49,32,18,1,2,2,1,,,,
80,2020-04-01 01:20,25965,24070,1895,21910,2,2367,36,1264,20.541931,731,32,5.0461984,9,4.3855424,647,5512,164.67851,1,57,5810,262,4.469019,1757,1327,394,3558,4166,3254,3760,305,22053,1730,19309,252,378,1864,885,523,2744,411,1319,9201,10108,23,0.906451,12666,5218,3355,1070,601,362,172,119,42,34,68
81,2020-04-01 01:21,26616,23455,3161,21634,0,2175,36,1266,21.023697,855,32,4.9903646,12,4.34321,646,5756,160.54489,1,8,7096,246,3.7508454,2459,2310,677,4623,3374,4324,2873,722,20342,2431,17986,506,605,2230,1571,783,2356,396,2035,8124,9862,23,0.8808987,11292,5258,3789,1058,616,321,206,75,37,25,57
82,2020-04-01 01:22,28031,26169,1862,21699,0,4753,36,1647,17.01943,870,32,5.054836,11,4.5841646,661,6164,183.48412,1,8,9091,268,3.0833793,1430,1383,389,3822,4365,3843,3241,1196,23587,1344,21057,253,314,1411,954,435,2530,227,1117,9474,11583,23,1.0163034,12479,4739,3639,2050,1006,426,268,138,86,52,26
83,2020-04-01 01:23,32531,30872,1659,24121,0,6887,35,1534,21.20665,875,32,5.059957,11,4.4477196,637,8337,216.56201,1,8,11077,272,2.936806,1536,963,170,5222,4390,3463,4131,1068,28439,1514,25617,223,175,1439,689,525,2822,222,1292,11121,14496,23,1.0600965,14441,6084,3887,3407,1285,400,196,127,46,18,23
84,2020-04-01 01:24,30375,29272,1103,26902,0,2518,35,1248,24.338942,884,32,4.8577824,9,4.392867,613,11930,210.80424,1,10,7125,270,4.263158,1058,735,211,4726,4157,3814,4281,335,27924,1049,25174,174,206,1102,451,323,2750,183,866,14221,10953,23,0.8152428,17342,4787,3757,1484,914,306,184,69,44,21,39
85,2020-04-01 01:25,27902,26075,1827,23994,3,2633,37,1648,16.930826,920,32,4.981208,9,4.4852157,719,7501,165.3797,1,14,7813,270,3.5712276,1292,1251,381,4527,4310,4005,4058,185,24608,1282,21791,320,407,898,853,566,2817,356,926,11278,10513,17,0.95276326,14545,4305,3645,1625,551,390,386,219,122,26,22
86,2020-04-01 01:26,52606,47036,5570,46150,0,4013,35,4451,11.818917,919,32,5.288162,11,4.7123055,1051,14500,226.02473,2,340,17733,266,2.9665594,4547,4103,1946,11690,12202,11488,11234,176,42343,4517,35521,1323,1325,2590,2136,1437,6822,2800,1717,13214,22307,23,1.3169601,21052,9389,8467,3971,1064,531,293,124,668,64,73
87,2020-04-01 01:27,29387,27653,1734,24760,0,3102,35,3048,9.641404,913,36,5.273388,15,4.5685096,945,5259,134.80212,2,62,9578,242,3.068177,1520,1356,314,3897,4206,3488,3786,739,25443,1493,20666,285,239,1197,1011,329,4777,375,1118,10305,10361,23,0.8289039,15656,4777,3902,1051,683,334,185,113,81,54,29
88,2020-04-01 01:28,23022,21434,1588,19905,0,1797,35,910,25.2989,920,32,4.9339833,10,4.2755904,581,5014,159.6179,2,26,7064,266,3.25906,1517,1075,353,3343,3931,3058,3659,595,19409,1450,16596,304,286,1390,688,426,2813,344,1106,7133,9463,23,0.94335854,10486,4916,3126,821,631,444,200,74,54,31,29
89,2020-04-01 01:29,21320,19940,1380,18507,0,1631,36,1569,13.588273,871,32,5.0681543,12,4.5131392,675,4650,134.86667,2,17,5600,234,3.807143,916,964,235,2760,2780,2549,2648,546,18576,895,16242,176,194,802,707,318,2334,182,713,8661,7581,18,0.79774857,11374,3798,2614,657,347,262,142,86,57,33,51
90,2020-04-01 01:30,32992,31354,1638,29045,0,2528,37,1541,21.409473,958,32,5.0046883,9,4.547426,729,11729,196.99725,2,10,6715,282,4.9131794,1503,1162,205,4704,4496,4179,4153,285,29592,1435,26787,277,313,1192,939,450,2805,286,1149,14945,11842,13,0.82662463,18264,5424,4172,1398,745,466,259,97,108,46,35
91,2020-04-01 01:31,26385,24809,1576,22822,0,2190,36,955,27.628273,987,32,4.9568706,13,4.4649525,639,7913,175.08763,2,20,6172,228,4.2749515,1130,1172,239,3852,3571,3457,3287,623,23132,1083,20837,240,222,862,882,328,2295,218,865,11574,9263,23,0.8246731,14298,4204,3284,1046,452,364,265,94,77,42,33
92,2020-04-01 01:32,27103,25269,1834,22924,0,2538,36,905,29.948067,1058,32,5.017096,10,4.316277,585,5303,188.02734,2,21,6968,260,3.8896384,1410,1446,306,4156,4135,3915,3664,621,23257,1379,20163,251,230,1141,1110,369,3094,263,1116,9425,10738,23,0.90351623,13056,5126,3850,1122,495,428,274,95,52,28,48
93,2020-04-01 01:33,36411,34323,2088,31866,0,2796,37,2287,15.920857,962,32,4.9381466,11,4.3424234,810,11678,185.95432,1,24,9183,262,3.965044,1241,1654,311,5486,5177,4950,4802,763,32362,1203,28882,204,285,1025,1320,391,3480,251,952,15833,13049,23,0.7771278,19796,6088,4665,1497,671,373,193,68,57,20,45
94,2020-04-01 01:34,20961,19856,1105,17846,1,2109,37,1005,20.856716,872,32,5.002216,13,4.425715,618,3138,142.95308,1,18,6346,294,3.3030255,1085,779,194,2648,3514,2327,3143,819,18019,1040,15819,174,157,964,554,259,2200,230,810,7430,8389,23,0.9220934,10080,3870,3035,846,510,274,176,91,54,19,34
95,2020-04-01 01:35,19652,18290,1362,16730,0,1736,36,1006,19.534792,961,32,5.2086387,14,4.532094,603,3205,138.8607,1,18,5381,250,3.6521094,1165,998,177,3004,2908,2710,2752,559,16629,1094,14255,229,224,999,782,301,2374,231,863,6557,7698,23,0.99241805,9367,3318,2860,873,451,261,224,123,46,40,80
96,2020-04-01 01:36,24992,23544,1448,21745,0,1957,35,1430,17.476923,944,16,4.9272003,13,4.518688,839,6266,127.83075,1,3,5666,234,4.410872,1101,1053,231,3125,3270,3007,2871,468,22027,1076,19580,235,244,977,790,343,2447,184,892,11105,8475,14,0.7753281,13933,3782,3167,1080,474,309,193,52,50,21,10
97,2020-04-01 01:37,29242,27941,1301,25949,0,2166,37,834,35.06235,901,32,4.9284563,12,4.479439,613,11829,205.646,1,3,5818,276,5.026126,996,954,198,3942,4031,3668,3795,431,26576,918,23925,176,207,765,703,285,2651,173,745,14023,9902,21,0.7549415,17038,4469,3647,1025,560,298,168,100,68,33,49
98,2020-04-01 01:38,22180,20654,1526,18285,0,2529,37,907,24.454245,922,32,5.056115,11,4.3829765,584,3780,156.32706,1,14,5079,280,4.3670015,1226,1147,187,3434,3518,3009,3046,582,18920,1185,16289,220,209,910,909,305,2631,260,925,7375,8914,23,0.9870604,10512,3947,3113,1026,634,350,191,79,49,28,90
99,2020-04-01 01:39,20235,19179,1056,17351,0,1926,37,1566,12.921456,981,32,5.051984,10,4.4800563,671,3442,128.74217,1,70,5796,248,3.491201,958,705,136,2710,2753,2276,2462,712,17583,922,15245,206,165,772,516,277,2338,218,704,6977,8268,23,0.92270815,9719,4182,2569,740,559,307,199,57,39,34,45
99,2020-04-01 01:40,208,192,16,183,0,9,21,68,3.0588236,18,14,6.6354165,7,4.5416665,88,76,9.909091,0,0,3677,8,1.0995376,20,15,2,49,45,36,36,0,172,20,138,6,1,11,13,1,34,8,12,35,103,9,1.7163461,82,42,10,5,20,8,20,1,3,1,
100,2020-04-01 01:40,22997,21317,1680,19695,0,1850,37,1591,14.454432,877,32,5.2235775,12,4.6088567,685,4105,145.10948,3,19,5972,246,3.8508039,1377,1231,303,3391,3126,3155,2792,256,19737,1336,17744,207,296,1362,870,396,1993,215,1121,8876,8868,23,0.944471,11331,4525,2721,1044,560,355,192,72,51,17,91
101,2020-04-01 01:41,25959,24618,1341,22673,3,2081,36,921,28.185667,893,32,4.9283857,12,4.4422374,642,7746,171.38474,1,3,5579,264,4.6529846,1222,1027,246,3649,3666,3217,3412,218,23202,1197,20667,210,226,1214,749,290,2535,231,966,11618,9049,23,0.8058477,14614,3947,3517,1113,553,265,156,81,42,26,29
102,2020-04-01 01:42,27080,25724,1356,23801,2,2097,36,962,28.149689,953,32,4.9123774,13,4.3321414,624,7410,179.96794,2,18,5940,272,4.558923,1530,954,255,3805,4040,3305,3665,243,23977,1505,20925,253,283,1612,688,376,3052,365,1140,11057,9868,21,0.84135896,14716,4880,3333,1079,642,332,220,83,67,22,59
103,2020-04-01 01:43,30133,28319,1814,25988,0,2632,36,1042,28.918427,937,32,5.0840073,9,4.4736395,591,7792,216.85448,1,12,7265,274,4.1476946,1494,1342,372,4754,4326,4468,3637,444,26412,1465,23936,237,341,1860,947,441,2476,293,1172,12668,11268,23,0.8681512,15672,5197,4261,1245,700,295,145,84,48,38,81
104,2020-04-01 01:44,24376,23178,1198,21064,0,2249,35,782,31.171356,966,32,4.9771333,13,4.3545604,596,6086,170.44127,1,11,6665,242,3.6573143,1451,880,210,3214,3754,2791,3513,341,21411,1430,18882,287,189,1409,613,293,2529,371,1059,9792,9090,14,0.8313505,12877,4671,3110,1021,519,306,91,90,48,25,13
105,2020-04-01 01:45,22342,21061,1281,19358,0,1939,36,1345,16.611153,870,32,4.920754,9,4.4260483,640,4538,147.32657,1,6,6161,282,3.6263595,1202,970,216,3006,3375,2694,3155,243,19645,1174,17162,223,204,1005,710,282,2483,225,949,8232,8930,23,0.87928563,11128,4405,3102,1157,481,257,82,69,43,20,21
106,2020-04-01 01:46,34062,32259,1803,30064,0,2501,37,1859,18.322754,960,32,4.9064755,9,4.488763,754,11553,194.04907,3,22,7726,264,4.4087496,1332,1294,261,4758,4181,4397,3773,501,30495,1279,27603,267,336,1265,1013,440,2892,216,1063,15770,11833,13,0.7225941,19109,5980,4053,1457,558,253,140,70,46,62,26
107,2020-04-01 01:47,23500,22026,1474,19783,0,2368,36,917,25.627045,961,32,5.088668,9,4.4714427,535,3778,185.16635,1,8,5483,268,4.285975,1201,954,151,3001,3235,2717,2795,1082,19898,1083,17781,234,226,998,695,365,2117,197,886,9259,8522,23,0.8899574,11860,3889,2858,932,453,311,180,165,135,89,53
108,2020-04-01 01:48,19856,18618,1238,16833,3,1909,36,950,20.901052,920,32,5.113707,9,4.4611664,594,3555,140.78452,2,14,5840,232,3.4,954,901,212,2802,2917,2346,2571,624,17089,896,14714,188,198,788,654,288,2375,218,678,7084,7630,23,0.97094077,9839,3175,2844,808,422,331,148,146,92,37,59
109,2020-04-01 01:49,26428,25207,1221,22880,0,2467,35,1046,25.265774,907,32,5.033443,9,4.45773,649,7974,174.20801,2,27,6576,268,4.0188565,896,851,168,3331,3285,2926,2983,800,23600,857,20755,176,183,767,653,281,2845,168,689,12200,8555,13,0.7257833,15474,3722,3183,850,527,291,161,123,58,22,14
110,2020-04-01 01:50,23287,21796,1491,20190,0,1842,37,807,28.856258,929,32,5.3274455,9,4.465728,575,4387,171.3687,1,22,5140,268,4.5305448,1200,1079,239,3381,3523,2901,3259,583,20061,1139,17611,217,240,947,788,364,2450,216,923,8878,8733,23,0.8925581,11783,4023,3071,871,509,371,221,194,82,27,29
111,2020-04-01 01:51,27465,25357,2108,23428,0,2246,35,926,29.659826,922,32,5.039634,10,4.282447,577,6909,190.79549,1,17,6586,254,4.1702094,1479,1565,252,4230,4126,4030,3625,337,23613,1445,20210,314,290,1240,1245,471,3403,254,1191,9006,11204,23,0.8615693,12981,6004,3725,1039,480,426,163,100,36,35,32
112,2020-04-01 01:52,38515,35890,2625,29481,0,6872,35,1285,29.972763,949,32,5.222179,9,4.6608806,577,8556,294.0416,1,8,10894,232,3.5354323,1948,1921,389,5027,6238,4834,5109,365,33657,1919,30234,335,380,1610,1488,624,3423,342,1577,14067,16167,23,0.9046865,18066,8148,5312,2429,686,406,220,133,51,34,40
113,2020-04-01 01:53,27302,25566,1736,23779,0,2014,35,1599,17.07442,917,32,4.8685756,9,4.428929,622,5336,183.76527,1,21,7521,260,3.6301024,872,1008,195,3507,3289,3452,2556,666,24087,836,21443,207,236,807,801,669,2644,149,687,11991,9452,23,0.76020074,14940,4053,3584,1286,433,305,139,58,39,18,45
114,2020-04-01 01:54,23087,21554,1533,19574,0,2200,37,1094,21.10329,896,32,5.196437,10,4.529043,653,4156,151.28331,2,61,5529,276,4.1756196,1007,1081,207,3182,3126,2828,2733,738,19896,959,17251,245,251,817,828,365,2645,185,774,8800,8451,23,0.85056525,11853,3891,2927,840,514,340,168,166,66,44,8
115,2020-04-01 01:55,31164,30005,1159,27696,3,2445,35,887,35.13416,928,32,4.8532577,11,4.414631,629,12585,211.68362,2,34,6136,286,5.078879,902,840,144,4352,3934,4053,3602,592,28535,878,25781,195,185,727,678,295,2754,152,726,15375,10406,23,0.7203825,18515,4677,3663,1404,544,247,98,102,55,39,38
116,2020-04-01 01:56,20447,18962,1485,17627,0,1527,36,794,25.751888,900,32,5.1046305,9,4.530904,637,3456,136.31396,2,14,4872,272,4.196839,1040,1108,194,3044,2695,2712,2406,536,17468,1000,15394,201,206,881,893,295,2074,184,816,7867,7527,23,0.90296865,10331,3414,2510,840,521,392,185,96,55,50,41
117,2020-04-01 01:57,17862,16733,1129,15644,0,1185,36,621,28.763285,888,32,5.0259366,13,4.475348,546,3999,138.00916,2,12,4036,256,4.425669,763,879,157,2212,2321,2094,2132,259,15752,740,13953,159,134,619,694,209,1799,148,592,7620,6333,23,0.7882096,9763,3006,2313,546,280,267,123,77,41,31,30
118,2020-04-01 01:58,37492,34752,2740,32726,0,2702,36,1620,23.14321,876,32,5.3210173,9,4.5200562,798,9295,200.6817,2,21,12016,218,3.1201732,1470,1901,582,5793,5312,4936,4880,2112,31264,1421,27420,246,527,1174,1227,745,3844,319,1102,12816,14604,23,0.9180892,17169,6328,5191,1747,849,604,301,212,103,62,29
119,2020-04-01 01:59,29428,28210,1218,26328,0,1998,37,1496,19.671124,871,32,5.042857,9,4.332577,735,10247,167.05305,1,24,7835,236,3.755967,1241,813,136,3650,4485,3277,4067,931,26120,1226,23110,227,177,842,656,323,3010,303,923,13096,10014,21,0.831521,16553,4812,3166,1047,617,365,173,382,107,53,31
119,2020-04-01 02:00,144,136,8,135,0,1,22,38,3.7894738,16,9,4.5808825,7,4.220588,89,46,6.449438,0,0,4100,5,1.0663415,6,5,0,11,22,10,18,0,130,6,120,0,2,4,5,3,10,1,5,80,40,9,0.7916667,92,15,9,10,4,4,1,,,1,
120,2020-04-01 02:00,41663,39581,2082,37196,1,2631,39,3788,10.99868,942,24,4.8574567,9,4.430661,1195,10943,147.6661,2,216,10977,264,3.7954814,1899,1330,284,4980,5170,4742,4665,3912,34047,1783,31631,253,343,1973,874,475,2416,271,1512,17790,13841,19,0.77675635,20780,6257,4815,2097,829,365,195,270,90,45,23
121,2020-04-01 02:01,54968,52959,2009,50448,3,2761,38,25013,2.1975772,825,32,5.0692987,12,4.5507092,1812,32542,133.69923,3,548,34760,276,1.5813578,1673,1378,245,4213,3732,3839,3266,27529,23988,1633,21478,246,243,1803,978,400,2510,246,1387,10078,11400,22,0.49990904,13079,5680,3688,1258,762,390,222,279,87,60,88
122,2020-04-01 02:02,33174,31393,1781,29407,0,2198,35,2134,15.545455,867,32,5.2210045,11,4.5112925,922,8913,154.65727,2,70,10291,276,3.2235935,2064,1249,301,4830,5060,4515,4799,1501,27935,1875,25143,240,306,2207,810,425,2792,336,1539,13074,12069,23,0.8537107,16495,5647,4651,1475,557,273,184,297,110,32,19
123,2020-04-01 02:03,28409,26953,1456,24954,2,2267,35,3080,9.2237015,727,32,5.014989,9,4.307684,1013,5699,115.72458,2,108,10287,304,2.7616408,958,1029,158,3607,3735,3250,3623,3550,22637,824,20018,117,161,821,740,235,2619,185,639,10877,9141,23,0.7406456,13779,4375,2891,1160,485,197,123,287,73,25,12
124,2020-04-01 02:04,21594,20745,849,18846,0,1971,35,1358,15.901325,692,32,5.2373586,9,4.573921,713,4851,133.57224,2,34,7022,276,3.0751922,808,558,110,2989,2775,2666,2479,1534,18515,773,16617,106,114,889,374,179,1898,134,639,9055,7562,19,0.86561084,11235,3336,2575,786,510,287,167,137,81,82,30
125,2020-04-01 02:05,23360,22126,1234,19922,35,2301,35,1195,19.548117,612,32,4.964431,9,4.3853836,652,6836,149.78374,1,8,6580,234,3.550152,1052,921,119,3083,3528,2842,3237,735,20412,993,18428,187,156,863,745,240,1984,196,797,9888,8540,21,0.87196064,12229,3861,2794,1164,607,318,125,95,55,72,44
126,2020-04-01 02:06,27249,25083,2166,23021,21,2371,36,1567,17.389278,690,32,5.585576,9,4.5124187,812,6622,141.37685,2,33,8593,272,3.1710694,1463,1670,213,4173,3660,3696,3240,1646,22080,1389,19608,221,271,1417,1392,390,2472,240,1149,9196,10412,23,1.014973,12146,4295,3575,1458,786,403,212,158,139,120,69
127,2020-04-01 02:07,27730,24751,2979,22302,4,2781,35,1200,23.108334,717,32,5.3479857,9,4.3547735,611,7766,179.02127,1,19,7636,270,3.6314824,1581,2392,349,4789,3963,4187,3827,679,22662,1515,19949,217,305,1332,1929,416,2713,303,1212,7903,12046,23,0.94172376,11168,6573,3791,1238,566,324,142,97,55,51,81
128,2020-04-01 02:08,29893,28632,1261,26969,14,1804,34,1557,19.1991,742,32,5.042784,13,4.3652906,729,8735,172.4609,1,17,8008,252,3.732892,1172,893,204,4156,4498,3689,4316,446,27060,1145,24673,219,219,997,643,322,2387,226,919,13850,10823,23,0.8701703,16642,4947,3924,932,652,372,202,172,95,59,121
129,2020-04-01 02:09,17178,16269,909,14342,5,2056,35,1051,16.344435,841,32,5.1521297,11,4.5401683,598,2541,124.66722,1,15,4648,296,3.6957831,744,628,122,2336,2361,2151,2105,495,15078,719,13017,133,147,671,472,233,2061,207,512,6896,6121,15,0.88258237,9288,2723,2009,623,498,238,125,85,42,54,73
130,2020-04-01 02:10,23102,21653,1449,20101,3,1776,37,1616,14.295792,726,32,5.020736,13,4.4464045,912,4897,106.6875,2,45,6140,292,3.7625408,1293,1075,232,3025,3398,2776,3037,1043,19362,1245,17156,299,244,893,798,329,2206,242,1003,8820,8336,14,0.88741237,11547,3835,2701,839,737,410,206,111,53,42,45
131,2020-04-01 02:11,24201,22786,1415,20857,1,2136,35,1058,22.87429,736,32,5.2908363,10,4.4310102,599,4638,170.12187,1,29,6680,246,3.6229043,936,1073,165,3305,3111,3166,2834,929,21026,873,18710,155,182,901,843,237,2316,126,747,9545,9165,23,0.92025125,12206,4146,2890,1146,605,316,167,187,58,43,62
132,2020-04-01 02:12,21537,20406,1131,18738,0,1805,35,1046,20.589867,834,26,4.9024796,10,4.2795258,598,3293,147.0669,2,27,5583,268,3.8576035,1076,795,164,3120,3121,2774,2860,415,18958,1013,16578,139,192,942,608,293,2380,146,867,8570,8008,23,0.8951107,11346,3746,2840,786,452,259,145,201,40,19,73
133,2020-04-01 02:13,20313,18575,1738,16802,0,1867,34,1822,11.148738,760,32,4.8317633,9,4.3310366,587,3481,137.75298,2,27,5295,292,3.8362606,854,1100,433,2528,2663,2209,2258,318,17432,827,15663,163,458,845,628,609,1769,126,701,8645,7018,23,0.77305174,10839,3313,2313,743,433,295,160,71,23,35,11
134,2020-04-01 02:14,55088,50845,4243,49331,0,2665,35,1740,31.659771,816,32,5.9304357,12,4.5904217,695,26866,342.3036,2,18,11833,258,4.655455,2450,2954,674,7714,7080,5981,5289,5279,43720,2187,38763,400,490,1746,1957,685,4957,533,1654,20824,17939,23,0.94663084,26751,6837,4534,1708,800,4395,394,254,71,50,11
135,2020-04-01 02:15,35665,34081,1584,31416,1,2847,37,2677,13.322749,873,32,5.092955,12,4.608345,931,11865,169.61977,2,39,10017,240,3.5604472,1629,1291,130,4349,5364,4194,4366,725,31830,1573,28822,399,111,1398,898,190,3008,392,1181,16514,12308,22,0.84707695,20280,5279,3956,1526,859,938,194,146,96,57,19
136,2020-04-01 02:16,45066,40234,4832,40023,3,2998,35,4005,11.252435,897,32,5.2956705,12,4.932495,940,15784,224.96808,1,1,16524,252,2.7273057,3409,3506,1824,8810,9794,8221,9499,676,36383,3203,30580,900,1003,1644,1557,1092,5803,2355,848,13274,17306,23,1.0628855,19988,7246,7780,1371,924,646,180,94,670,403,57
137,2020-04-01 02:17,32164,31004,1160,28470,0,2757,34,3233,9.948654,864,32,5.1055346,15,4.305348,967,6630,139.00827,1,7,12291,256,2.6168742,1228,791,172,6086,6012,5790,5900,727,29087,1204,24218,269,162,1014,602,331,4869,354,850,9795,14423,23,1.0487813,15120,5239,5329,3173,492,376,161,168,73,36,46
138,2020-04-01 02:18,105966,103185,2781,101159,16,2398,34,23475,4.5139937,1010,32,4.0369434,11,3.7544217,8586,78790,45.27871,3,7650,30101,1010,3.520348,1183,1944,338,8094,6558,7816,5986,17482,84588,1143,81601,251,482,1062,1589,769,2987,238,905,62968,18633,14,0.3430723,66424,10360,5528,1503,821,385,309,178,61,44,60
139,2020-04-01 02:19,47667,46185,1482,44084,0,2250,35,10577,4.506665,862,32,4.5797553,11,4.137599,4969,19625,38.59972,2,2052,17367,268,2.7446883,1504,931,150,4074,5171,3599,4907,4815,40173,1469,37560,332,150,1247,758,244,2613,331,1138,25598,11962,23,0.5287306,29136,5496,4566,1110,552,292,146,212,52,46,20
139,2020-04-01 02:20,96,87,9,83,0,4,18,18,5.3333335,27,9,5.367816,6,5.218391,47,65,9.6595745,0,0,9381,9,1.0385886,3,9,0,5,11,5,11,0,84,3,77,1,0,2,9,0,7,2,1,53,24,5,0.5520833,61,7,15,2,,2,,,,,
140,2020-04-01 02:20,32993,30973,2020,28587,1,2637,36,2306,14.307459,903,32,5.4106803,10,4.741388,707,8072,209.2744,1,17,9164,288,3.6002836,1620,1410,281,4884,4871,4238,4040,2149,27402,1536,24059,185,230,1787,829,412,3343,255,1281,11494,12565,14,0.9837238,15343,5195,4255,1525,896,888,432,144,48,52,103
141,2020-04-01 02:21,28019,25938,2081,24031,0,2294,35,1481,18.918974,1004,32,5.399915,12,4.732439,652,5687,191.46165,1,25,8409,218,3.3320253,1727,1599,281,4396,4200,3842,3594,1488,22847,1278,19943,193,272,1428,1166,358,2904,224,1054,9232,10711,23,0.9978943,12602,4489,3678,1086,754,644,343,245,104,35,60
142,2020-04-01 02:22,22286,20968,1318,18934,3,2175,35,1208,18.448675,1070,32,4.976774,9,4.3341284,634,4160,144.43849,1,32,6412,188,3.4756706,1107,947,219,3115,3045,2554,2639,1098,18859,1057,16258,159,163,1144,667,275,2601,249,808,8557,7701,23,0.79067576,11585,3756,2683,777,370,323,210,88,55,17,13
143,2020-04-01 02:23,26703,25650,1053,23655,0,2107,35,1226,21.780588,907,32,5.0444055,9,4.452086,648,7833,177.08643,1,16,6958,172,3.8377407,900,772,169,3441,3525,3106,3204,442,24327,881,21490,146,163,1259,572,262,2837,187,694,12225,9265,23,0.75411004,15427,4433,3102,1109,545,256,120,69,47,24,25
