time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
311,2021-10-04 05:11,82469,76949,5520,67027,13,10805,46,2059,40.052937,2666,32,4.026901,11,3.8346958,819,23550,365.25397,1,6,12023,262,6.8592696,4021,4437,775,8334,9328,8190,8376,353,72589,3990,66122,774,764,2975,3541,1069,6467,781,3209,43799,22323,30,0.6296912,52103,12193,7253,2122,864,564,308,598,65
312,2021-10-04 05:12,89780,82026,7754,71366,23,11116,43,1961,45.782764,2752,16,3.985212,10,3.7674518,698,22921,445.8911,1,4,12426,260,7.225173,3481,6300,597,8594,7614,8308,6903,531,78026,3458,72540,671,1128,3117,5606,1442,5486,447,3011,51859,20681,14,0.52712184,59056,11871,6205,1702,707,502,289,542,34
313,2021-10-04 05:13,77467,72003,5464,63176,10,9477,45,2367,32.727924,2703,18,4.0517893,10,3.7723844,836,19286,328.5562,1,2,11207,238,6.9123764,2482,4377,306,7246,6256,6385,6036,764,68781,2476,62627,544,709,2245,4003,1063,6154,366,2110,44412,18215,15,0.56209743,51829,10052,5288,1335,816,500,188,491,73
314,2021-10-04 05:14,107632,103518,4114,91893,59,12012,44,15231,7.0666404,2768,38,4.1201916,14,3.9028478,2863,26160,141.78484,1,2,26050,254,4.131747,3956,3220,297,20942,8987,19721,8693,1515,98084,3948,86699,786,563,3600,2806,857,11385,779,3169,51878,34821,14,0.6236157,65956,18862,12914,1757,886,351,251,398,55
315,2021-10-04 05:15,77830,73042,4788,64549,13,9066,45,3185,24.43642,2436,18,4.128775,11,3.7956655,937,20132,299.02667,1,26,12874,272,6.045518,3552,3608,447,7446,8501,6790,8057,484,69043,3530,63640,1041,851,2723,3090,1143,5403,701,2829,45084,18556,14,0.6130284,51824,9840,5725,2156,723,603,311,703,189
316,2021-10-04 05:16,90482,85923,4559,74595,2,11739,45,1607,56.304916,4480,16,3.9564145,12,3.7584465,809,22643,401.47714,0,0,10021,332,9.029239,3576,3503,269,8413,8754,8059,8228,644,81734,3516,76629,614,674,3277,3148,1025,5105,411,3105,54673,21956,14,0.52435845,61411,12229,7023,2214,972,387,196,345,91
317,2021-10-04 05:17,226849,212088,14761,192166,14,20915,46,8172,27.7593,3428,18,4.223624,11,4.1104918,951,120614,921.1315,1,1,53769,270,4.218955,9180,10959,3600,33864,36216,33253,35279,575,202369,9143,187960,2616,3441,5703,7295,3766,14409,4809,4334,115446,72514,19,0.4706611,136874,60441,7181,4030,838,840,152,407,58
318,2021-10-04 05:18,97209,92827,4382,81178,6,11963,45,4063,23.925425,4859,21,4.1127367,10,3.9025283,724,24976,502.27347,0,0,15515,358,6.265485,2725,3473,456,12474,8066,12094,7756,1818,88372,2658,82283,600,561,2389,2896,821,6089,396,2262,56918,25365,19,0.52036333,64529,15639,6753,1887,706,307,111,365,81
319,2021-10-04 05:19,89023,84650,4373,72718,5,12295,43,1850,48.12054,5150,24,4.0556293,13,3.8157,770,25131,421.55066,2,20,8756,410,10.167086,2830,3166,286,9150,8250,8549,7739,1480,80483,2749,74855,617,684,2445,2805,1064,5628,502,2247,52816,22039,16,0.5414893,60019,12454,6470,1720,922,359,171,360,121
320,2021-10-04 05:20,85111,81325,3786,70079,3,11519,44,2051,41.49732,4425,23,4.1741037,15,3.8976083,910,20426,349.74835,2,72,8418,314,10.110597,3070,2831,265,8418,8371,7658,7928,1352,76935,3039,71866,637,582,2679,2508,923,5069,423,2616,50596,21270,17,0.56579053,57201,11627,6533,2131,852,312,149,420,91
321,2021-10-04 05:21,87671,84213,3458,74852,90,9515,44,6999,12.526218,2768,26,3.9205468,12,3.7101278,1047,25988,299.38968,1,6,16140,256,5.431908,5597,2656,269,6479,12432,6041,11861,510,78146,5550,72212,2181,507,4515,2339,762,5934,1141,4409,49716,22496,22,0.5538091,59747,12435,7441,1852,765,231,176,368,76
322,2021-10-04 05:22,100046,96164,3882,82219,75,14129,44,8716,11.478431,5219,37,3.975001,11,3.7666278,2458,24566,147.8157,1,3,16499,384,6.063761,3401,2825,280,8679,15876,7995,15301,873,91953,3323,85497,716,637,3017,2489,994,6456,510,2813,55486,30011,17,0.5876197,63596,16826,10281,2459,799,273,162,373,38
323,2021-10-04 05:23,90581,85922,4659,73294,5,12840,44,2491,36.363308,5032,18,3.9772236,10,3.8010755,1198,23492,273.3773,1,10,8807,408,10.285114,2824,3489,264,8276,8607,7921,7959,381,82767,2795,77109,678,757,2539,3201,1120,5658,437,2358,54940,22169,17,0.513154,62195,13054,6187,1851,872,253,140,365,55
324,2021-10-04 05:24,111329,102883,8446,90394,19,12742,45,11439,9.732407,4976,20,4.0870214,12,3.883528,2574,26512,155.64763,1,16,21608,399,5.152212,3816,5698,843,17133,8649,16198,8106,636,98461,3722,90319,775,2028,3582,4833,2718,8142,450,3272,59629,30690,16,0.5439194,69661,18675,9222,1863,807,840,125,356,63
325,2021-10-04 05:25,99218,95675,3543,85575,4,10379,46,8810,11.261975,3000,38,3.9829319,12,3.7602823,2069,27553,174.42775,1,3,19265,262,5.150169,5145,2671,297,12409,8794,11709,8499,327,90230,5132,84054,921,532,4557,2366,845,6176,887,4245,58523,25531,17,0.5351146,68194,14723,7974,2167,769,279,201,404,65
326,2021-10-04 05:26,84143,80186,3957,70352,199,9923,45,5898,14.266361,3116,18,4.0460057,12,3.7841394,992,22241,307.27118,1,5,12596,246,6.6801367,2793,2893,270,7322,7326,6747,6894,678,76797,2725,70075,598,668,2452,2570,982,6722,393,2332,50868,19207,17,0.52306193,59020,11024,5382,1711,718,325,130,395,116
327,2021-10-04 05:27,124641,114245,10396,101077,35,13918,45,8182,15.2335615,4983,20,4.0525713,11,3.804998,1201,25731,364.8676,1,1,24285,364,5.132427,3978,8094,1121,16064,11647,15252,10996,1367,108950,3951,99147,1043,1655,3301,6918,2252,9803,706,3245,66214,32933,17,0.5641161,78434,18406,9463,3169,760,874,255,588,155
328,2021-10-04 05:28,120796,115777,5019,99441,30,16655,45,10148,11.903429,4810,27,4.2194996,11,3.9074514,2374,27421,191.22916,1,2,21527,368,5.611372,3826,3796,316,11733,13615,10464,13051,1901,110194,3678,102385,748,686,3400,3347,1079,7809,449,3229,69343,33042,23,0.58864534,79314,18138,10059,3033,816,549,207,733,133
329,2021-10-04 05:29,128086,122969,5117,107614,18,15580,44,7362,17.398262,5178,27,4.089445,9,3.7988517,2560,32490,182.86758,1,2,20412,404,6.2750344,5182,3754,550,11799,13684,11081,12509,585,117241,5173,110238,956,837,4554,3185,1324,7003,1156,4017,78517,31721,25,0.5550255,88956,16555,9844,3227,1040,774,296,829,199
330,2021-10-04 05:30,87337,83128,4209,71543,23,12225,48,2586,33.77301,4753,19,4.1540155,10,3.8455033,925,19889,348.51352,1,3,11494,358,7.598486,3267,3084,339,10160,9438,9440,8630,373,79534,3200,73118,695,837,2978,2735,1079,6416,531,2669,49688,23430,16,0.64594615,57750,12550,6969,1928,888,704,390,602,150
331,2021-10-04 05:31,82797,78856,3941,68478,2,10659,46,1172,70.645905,2806,18,4.310325,10,3.8167164,708,22025,426.7274,1,5,7942,240,10.425208,2801,2841,299,8468,8221,7597,7755,784,75340,2740,69769,649,646,2473,2514,1031,5571,419,2321,49080,20689,16,0.6349747,56108,11009,5695,1884,767,291,217,966,237
332,2021-10-04 05:32,99877,90613,9264,77867,8,13272,44,3115,32.063244,4202,22,4.15138,11,3.850176,1326,22924,264.9178,1,3,14261,298,7.003506,4644,6913,839,9887,9057,8840,8421,1128,84890,4596,79074,1245,1728,3973,6001,2302,5816,723,3873,56181,22893,15,0.53985405,64726,13214,6383,1991,748,622,156,695,194
333,2021-10-04 05:33,95946,91069,4877,77098,19,14341,44,2674,35.881077,5234,18,4.3743315,10,3.907389,1385,23845,258.23105,2,11,8949,400,10.721421,3093,3590,384,10043,9734,9248,8938,973,87115,3034,81612,792,792,2774,3184,1175,5503,487,2547,57512,24100,14,0.6423092,64838,12506,6497,2332,789,355,318,1135,313
334,2021-10-04 05:34,91345,87525,3820,72851,16,14920,44,5679,16.084698,5399,22,4.116458,12,3.866815,1834,23376,185.12596,2,38,13306,398,6.8649483,2870,2623,266,8983,8677,8767,7899,3828,80928,2777,75309,677,708,2573,2322,1096,5619,576,2201,52687,22622,15,0.5564946,59914,12691,6448,1808,815,329,256,627,93
335,2021-10-04 05:35,103031,97765,5266,81801,14,16250,44,10229,10.072441,5025,28,4.571646,12,4.1019588,2126,19862,189.2808,2,294,19349,371,5.324875,3647,3903,359,10199,10476,9459,9690,10855,83288,3594,78213,843,937,3249,3485,1338,5075,498,3096,53219,24994,16,0.633586,60266,12603,6926,2156,1131,814,641,1176,388
336,2021-10-04 05:36,102936,98855,4081,85406,3,13876,43,1342,76.70343,5151,19,4.2263517,12,3.9704719,675,27429,584.3126,1,2,13585,390,7.577181,5801,2935,356,10328,11477,9567,10673,1235,91906,5752,85702,1507,720,5421,2535,1059,6204,929,4823,58613,27089,15,0.6843184,68807,14465,6984,2268,1145,933,536,1036,322
337,2021-10-04 05:37,89957,85852,4105,72535,20,13549,45,1090,82.52936,4956,32,4.2590623,11,3.8899734,619,21900,541.1583,1,2,10329,375,8.709168,3146,3080,339,9130,9226,8308,8538,1164,81565,3112,75122,713,643,2771,2731,1002,6443,629,2483,51222,23900,17,0.6436742,59252,13504,6471,1819,691,395,371,1080,327
338,2021-10-04 05:38,91109,82564,8545,71038,10,11957,45,1779,51.213604,4954,32,4.082736,13,3.8029044,699,22264,451.97998,1,5,12286,402,7.4156766,3871,6664,560,9701,7929,9101,7281,1185,77545,3835,71694,868,1450,3526,6093,1844,5851,545,3290,49833,21861,29,0.5427016,58005,12508,6408,1565,632,718,253,667,69
339,2021-10-04 05:39,144474,135454,9020,122507,11,15134,44,3318,43.542496,5077,32,5.0549264,12,4.5407224,995,35621,627.002,1,153,23280,382,6.205928,7424,7097,633,14630,15642,14091,14847,12959,115552,7116,109096,1205,993,6038,5824,1442,6456,1007,6109,71947,37149,24,0.59451526,82586,17337,15710,2928,1082,499,431,923,236
340,2021-10-04 05:40,93078,88308,4770,74827,12,13865,45,3656,25.458971,4271,32,4.2336593,11,3.9031572,924,20811,374.9037,1,3,14362,351,6.480852,4051,3693,448,9399,11357,8840,10750,637,83681,3954,77510,880,690,3200,3155,1016,6171,784,3170,52571,24939,17,0.6488751,60403,12883,7967,3085,1012,425,251,744,117
341,2021-10-04 05:41,88949,84628,4321,72886,15,12105,43,1086,81.90516,4765,18,4.134341,12,3.8199887,672,21174,483.48364,1,5,8138,368,10.930081,3008,3252,382,9144,9156,8486,8477,649,80994,2983,73765,744,696,2587,2842,1046,7229,587,2396,51308,22457,18,0.64136755,60196,11048,6520,2609,854,423,366,938,234
342,2021-10-04 05:42,106491,97971,8520,85666,152,12861,45,14413,7.3885384,3036,19,4.163334,11,3.8317769,2323,23703,162.84589,1,3,27156,252,3.9214537,4275,7016,935,10479,16532,9534,15666,575,93178,4143,82222,663,1106,3653,6049,1447,10956,615,3528,51494,30728,18,0.64396054,64578,16089,10536,2470,882,880,351,769,105
343,2021-10-04 05:43,85972,81649,4323,70859,2,11242,44,3034,28.33619,4350,37,4.230793,10,3.8844688,1587,20381,201.0271,1,1,9894,344,8.689306,2770,3230,330,9278,9996,8771,9291,394,78541,2747,72908,580,679,2510,2871,1037,5633,485,2262,49546,23362,16,0.6423138,56616,12363,7133,2122,631,283,249,944,221
344,2021-10-04 05:44,101564,97515,4049,85354,10,12405,44,1919,52.925484,4706,25,4.0951443,15,3.8080502,884,27493,421.35294,3,9,13008,352,7.807811,5163,2963,260,9264,9807,8641,9041,1669,90763,5109,84945,954,634,4496,2673,1006,5818,997,4112,61077,23868,18,0.54217046,70435,13623,6429,2119,754,605,329,810,106
345,2021-10-04 05:45,94338,90281,4057,78390,13,12184,44,6293,14.990942,4827,35,4.29324,15,3.980616,1904,21771,189.45378,1,24,13848,374,6.8123918,3212,2989,342,14061,9667,13339,8633,1209,85918,3181,80216,691,679,2813,2623,1010,5702,471,2710,52410,27806,33,0.6843902,59620,14569,8724,2513,1064,389,288,997,235
346,2021-10-04 05:46,103738,99465,4273,85723,125,14007,44,11238,9.231002,4986,35,4.28787,12,3.976444,2515,22097,157.9165,1,36,18680,395,5.5534263,3309,3176,338,13889,14204,12937,13387,1179,95085,3236,84702,772,653,2754,2725,989,10383,530,2706,52170,32532,33,0.68459964,64281,16845,11361,2318,1163,365,233,711,141
347,2021-10-04 05:47,107917,97722,10195,86863,12,11337,46,2017,53.50372,2922,20,4.3185873,12,3.9842,774,28077,505.49484,1,42,15802,254,6.829325,5176,6739,612,11893,10456,10814,9566,2603,89994,5087,84048,1585,2886,4595,5965,3405,5946,619,4468,57762,26286,18,0.60771704,66329,15065,7192,2012,1212,974,250,890,213
348,2021-10-04 05:48,87040,83486,3554,72526,13,11258,46,1742,49.965557,2885,24,4.1378913,13,3.7971995,837,21392,380.27002,1,2,10771,256,8.080958,2585,2536,338,9065,8594,7923,7753,3380,77626,2543,71911,640,604,2210,2175,913,5715,471,2072,49336,22575,21,0.6166705,56497,11562,6550,2090,1160,567,161,760,136
349,2021-10-04 05:49,77388,73801,3587,64363,31,9748,45,1285,60.224125,2995,18,3.9662743,10,3.7380252,738,20418,375.78998,1,7,8185,268,9.454857,2427,2681,362,7521,7228,6982,6887,1299,70129,2407,64517,507,544,2091,2264,852,5612,525,1882,45835,18682,14,0.567672,52807,9982,5378,1652,992,309,92,670,63
350,2021-10-04 05:50,93900,90303,3597,79202,9,11338,45,1105,84.97738,2989,18,4.0870404,14,3.8166063,638,28669,541.7461,0,0,11961,254,7.850514,5537,2581,295,8522,10262,7975,9302,497,84298,5494,78845,1838,677,4681,2261,987,5453,1035,4459,56133,22712,15,0.62924385,65077,12269,6207,2302,934,420,417,911,463
351,2021-10-04 05:51,81532,77605,3927,68249,11,9657,44,796,102.42714,2880,18,4.135455,11,3.8172283,619,22271,480.8643,0,0,7759,266,10.508055,3176,2928,359,7962,7983,7446,7482,419,74042,3121,68570,707,628,2743,2559,967,5472,460,2661,47976,20594,14,0.6147893,55022,11141,5995,2069,810,251,248,794,141
352,2021-10-04 05:52,109250,100392,8858,88113,12,12566,45,5631,19.401527,4557,20,4.139374,10,3.8473184,1754,23091,220.89395,1,2,18736,337,5.8310204,4368,6800,1082,12333,11111,11649,10034,842,95259,4308,87889,832,1146,3938,5657,1981,7370,641,3667,59321,28568,16,0.60781693,68700,16158,8645,2232,815,534,280,1229,303
353,2021-10-04 05:53,114005,107981,6024,94871,66,13971,45,7152,15.940296,4892,18,4.106778,11,3.8264139,2119,26410,196.76923,1,10,20657,368,5.5189524,5917,4714,530,12446,13486,11451,12931,768,101364,5875,93318,1336,873,5184,4144,1242,8046,889,4986,62899,30419,15,0.57735187,74972,16758,9339,2870,1020,391,376,807,106
354,2021-10-04 05:54,127775,120379,7396,106507,15,14326,46,5970,21.402847,4911,27,5.0678525,11,4.562133,1685,32553,327.29614,1,11,22031,348,5.7997823,7127,5600,1276,14128,12982,13336,12218,1405,111901,7092,103211,1359,1273,5687,4307,1742,8690,682,6410,67348,35863,19,0.6517942,80016,16018,16609,2717,838,343,365,996,266
355,2021-10-04 05:55,97902,94477,3425,80641,12,14062,44,15695,6.237783,4937,38,4.302222,12,3.9877007,2979,19177,126.82108,1,1,22550,392,4.3415523,2846,2447,244,16269,9455,15394,8836,157,91490,2797,81215,638,642,2536,2188,962,10275,415,2382,52082,29133,16,0.65900594,63848,15098,9759,2395,897,293,183,782,240
356,2021-10-04 05:56,106799,98169,8630,86955,148,11289,43,14181,7.531133,2791,37,4.1344213,13,3.8251486,2822,27010,133.39581,2,7,24233,258,4.407172,3487,7071,490,9728,16168,9449,14760,662,94057,3433,83648,655,1127,3136,6562,1522,10409,360,3073,53834,29814,16,0.6330677,66060,16181,9139,2204,832,813,409,861,236
357,2021-10-04 05:57,103508,100097,3411,87215,7,13158,45,8103,12.7740345,3639,32,4.089413,12,3.7842991,2108,26638,180.24858,1,2,19174,292,5.398352,5039,2492,362,13170,10231,12310,9976,1085,93987,5003,85258,838,587,4229,2110,905,8729,1003,4000,58048,27210,21,0.5811918,69703,15442,8741,2107,820,314,294,795,123
358,2021-10-04 05:58,101917,97474,4443,85799,107,11957,45,15325,6.6503754,2929,38,4.1150565,12,3.8214703,2833,23546,132.09036,1,15,22408,258,4.5482416,3194,3463,451,13320,13563,12455,12590,1027,93281,3174,81989,625,645,2836,3000,952,11292,445,2729,50186,31803,15,0.669172,63169,16496,11486,2142,861,258,249,849,229
359,2021-10-04 05:59,92999,88750,4249,76804,61,12240,43,7628,12.191793,3919,37,4.2183323,14,3.8716733,2148,23172,160.63828,1,2,14469,298,6.4274654,2541,3143,330,10257,10726,9512,10276,814,85457,2516,76675,618,708,2270,2791,1044,8782,486,2030,51481,25194,15,0.6001785,61725,13453,7816,2103,680,310,216,754,261
360,2021-10-04 06:00,126044,115696,10348,102598,25,13755,47,3102,40.63314,4700,32,4.356806,10,3.974995,1410,29661,328.12482,1,40,17362,372,7.259763,5810,8280,794,14867,14147,14270,13119,1261,108675,5750,102177,1102,1482,5514,7440,2018,6498,594,5156,66816,35361,30,0.731078,75900,17482,10531,4450,1696,1115,435,1032,571
361,2021-10-04 06:01,97225,92645,4580,79142,2,13947,44,4185,23.231781,4916,32,4.280598,10,3.9371903,1570,23732,233.69044,1,7,12876,387,7.55087,3587,3478,296,12711,10202,11774,9640,572,88546,3521,81804,743,673,3188,3137,1042,6742,606,2915,54451,27353,30,0.6954796,62915,13966,7716,3111,1470,588,302,836,188
362,2021-10-04 06:02,110270,105572,4698,91803,82,14072,45,15241,7.23509,4894,38,4.152275,12,3.8889194,2941,23005,140.1564,1,3,22829,375,4.83026,3009,3569,454,15127,13786,14632,12900,785,101848,2949,88547,667,713,2688,3066,1059,13301,645,2304,55028,33519,16,0.6435386,69959,17667,11550,2434,793,279,254,871,194
363,2021-10-04 06:03,97347,93002,4345,80659,51,12584,44,14271,6.821316,4754,37,4.204888,11,3.8317242,2917,20795,122.60576,1,1,24219,360,4.0194473,2931,2837,316,10578,12816,9811,11938,1147,89026,2828,78512,643,817,2242,2486,1406,10514,785,2043,51311,27201,30,0.658387,63230,14145,8916,1985,757,379,322,1031,220
364,2021-10-04 06:04,123929,119733,4196,100575,88,19549,45,10932,11.336352,4813,32,4.2216682,12,3.8329952,2602,28932,177.14296,0,0,24698,382,5.0177746,5775,3019,477,14789,16978,13393,15492,1320,112768,5720,100001,1216,728,5123,2480,1047,12767,1070,4650,63085,36916,17,0.67333716,79694,19425,11241,4015,1466,529,182,654,167
365,2021-10-04 06:05,103025,97578,5447,84254,12,14188,43,3850,26.75974,5182,32,4.4053884,13,3.9362152,1533,22962,253.06784,1,25,14622,403,7.04589,4137,4342,655,12393,10534,11457,9914,663,92782,4121,86823,932,749,3604,3678,1101,5959,693,3428,59571,27252,30,0.68407667,67402,14260,8489,2576,948,432,349,933,335
366,2021-10-04 06:06,151363,142690,8673,127099,40,16133,45,30601,4.9463415,2924,38,4.4028172,12,3.8856823,5881,31562,94.732185,2,333,48117,244,3.145728,5211,6045,872,20678,11274,19743,10443,11469,126082,5140,114056,1230,2092,4741,5109,2556,12026,547,4593,76169,37887,20,0.5304599,90649,20708,13587,2551,1038,861,184,612,282
367,2021-10-04 06:07,116041,111286,4755,97523,169,14125,46,27191,4.2676253,2870,37,4.251334,12,3.724323,5236,21703,79.574104,1,227,40072,250,2.8958125,2830,3023,255,7202,17229,6759,16172,7192,101323,2776,91018,674,1377,2501,2713,1673,10305,485,2291,62047,28971,30,0.5296404,73927,15492,9894,1978,763,321,160,577,274
368,2021-10-04 06:08,105916,102293,3623,90102,69,12357,45,18357,5.7697883,2779,32,3.9867928,11,3.6533487,3668,22110,102.17258,2,473,34487,266,3.0711863,2141,2585,249,9522,9499,9000,8821,13012,87314,2040,77672,526,578,1846,2201,864,9642,398,1642,53541,24131,29,0.4761887,64350,13021,8001,1709,725,285,110,437,76
369,2021-10-04 06:09,61984,59552,2432,50905,3,8813,43,1726,35.911934,2733,32,3.899063,10,3.6247985,882,16970,245.61678,1,26,8418,250,7.3632693,1848,1783,153,5166,5069,4870,4803,1562,56209,1800,52460,441,390,1730,1602,582,3749,216,1584,38413,14047,30,0.46018326,43100,8189,3994,1310,510,314,182,136,118
370,2021-10-04 06:10,84653,80982,3671,72394,2,9004,44,1803,46.95119,2815,32,3.990257,9,3.7527227,781,22670,391.2087,1,25,11975,262,7.0691442,3107,2798,319,7423,8169,6772,7715,1084,76838,3038,70650,684,562,2610,2453,826,6188,419,2619,50524,20126,18,0.5024157,58219,11290,5943,2330,908,394,200,142,80
371,2021-10-04 06:11,100273,95777,4496,85896,53,10210,43,1646,60.919197,2732,26,4.133602,10,3.915627,785,24249,479.83313,1,11,13472,240,7.443067,3047,3402,352,12730,10827,11910,10097,1046,91707,3024,84395,733,702,2698,3033,1071,7312,444,2580,53524,30871,19,0.6924895,62435,14476,9945,4556,1056,773,153,607,109
372,2021-10-04 06:12,97865,94537,3328,84335,13,10469,45,5708,17.145235,2652,23,4.182172,12,3.90042,1799,22526,205.62312,1,6,17992,268,5.439362,3021,2409,302,11992,10318,11203,9892,1206,90353,2983,81914,599,605,2729,2082,876,8439,479,2504,51897,30017,16,0.66770554,61815,16034,9119,3260,919,459,229,580,227
373,2021-10-04 06:13,98066,94041,4025,83323,98,10852,44,9947,9.858852,2762,19,4.107517,12,3.8385704,2430,22044,148.95514,1,12,19387,274,5.058338,2686,2945,283,10845,14244,10385,13499,2086,89375,2536,80068,539,639,2417,2601,974,9307,342,2194,49597,30471,16,0.64796156,60089,16309,10639,2150,737,315,172,530,203
374,2021-10-04 06:14,79644,76297,3347,66683,21,9864,45,1547,51.48287,2744,18,4.1482625,10,3.8055887,763,20118,382.08127,1,9,9952,262,8.002813,2436,2347,244,7491,7305,7018,6774,1529,72422,2368,66250,593,541,2177,2067,910,6172,367,2001,46211,20039,19,0.6317362,53551,10930,5490,1680,766,306,259,722,187
375,2021-10-04 06:15,85206,82394,2812,73197,5,9419,44,7781,10.9505205,2504,20,4.0928707,11,3.862138,2148,17010,148.61826,1,19,22222,242,3.8343084,3412,2172,141,9120,11852,8472,11300,1828,77205,3363,71249,866,414,2139,1972,589,5956,1320,2043,46910,24339,16,0.52512735,54984,15923,5786,1917,789,385,247,176,101
376,2021-10-04 06:16,240187,228680,11507,201326,3,27661,45,23270,10.321745,3387,38,4.3358407,12,4.197674,2959,119436,324.82764,1,12,66744,276,3.5986307,7045,8331,2990,44476,29261,43378,28881,9409,212336,6950,197227,2063,2525,5186,5291,3066,15109,3239,3711,118259,78968,15,0.4669112,138475,64491,9886,4044,802,305,166,481,94
377,2021-10-04 06:17,114804,108905,5899,93360,190,15588,45,15390,7.459649,4752,37,4.167357,11,3.8538451,2967,25128,141.80014,1,4,25402,392,4.5194864,4156,4447,382,9476,20339,9033,19026,624,104173,4107,94247,1074,1003,3796,4054,1404,9926,676,3431,60377,33870,20,0.62134594,72822,18575,11265,2403,656,302,341,906,320
378,2021-10-04 06:18,90026,85857,4169,74067,56,12067,45,3103,29.01257,2785,21,4.0707574,12,3.7770362,1240,22028,262.7129,1,5,11590,256,7.767558,3806,2807,256,9246,9221,8532,8725,1704,80698,3643,74651,952,651,3073,2466,1011,6047,830,2813,51658,22993,20,0.58483106,59942,12951,6531,1625,1329,346,161,547,108
379,2021-10-04 06:19,96779,92501,4278,81300,6,11540,44,1673,57.84758,3470,21,4.2093277,13,3.8596556,805,23236,445.38632,0,0,12278,277,7.88231,5001,3048,242,9247,8671,8796,7997,851,86808,4947,81900,1790,828,4352,2671,1071,4908,825,4122,58897,23003,15,0.5211461,67019,14075,5922,1956,810,340,310,531,245
380,2021-10-04 06:20,105873,101209,4664,86840,5,14718,46,6128,17.276926,5295,20,4.0706754,11,3.885109,1846,23387,213.74811,1,80,15098,405,7.012386,4062,3400,307,12975,10914,12060,10349,2484,94734,3969,87839,871,803,3754,3054,1193,6895,448,3521,58811,29028,17,0.5925779,67513,15661,9256,3020,1409,524,259,492,129
381,2021-10-04 06:21,124651,114439,10212,103166,111,12558,44,15750,7.914349,4642,25,4.147039,12,3.771389,3005,26610,145.27188,2,161,28898,380,4.313482,4508,7617,1271,14797,17757,13370,17228,3888,106590,4406,96931,1075,1420,3770,6248,2048,9659,754,3652,61218,35713,22,0.63988256,72927,19267,12232,2389,914,710,367,1052,324
382,2021-10-04 06:22,100915,96485,4430,84216,10,13114,45,5433,18.574453,5350,24,3.9589574,11,3.7190962,1363,23673,265.74542,1,86,16170,416,6.240878,3355,3287,310,10333,10536,9665,9902,2745,90393,3126,83042,830,798,2647,2967,1135,7351,471,2655,57840,25202,18,0.5519992,66703,14195,7673,2239,723,282,377,508,82
383,2021-10-04 06:23,104679,100259,4420,87623,7,13180,43,2372,44.13111,4913,25,4.083075,11,3.8673437,905,25944,430.8033,1,4,14743,381,7.100251,2982,3232,390,13338,11481,12679,10109,718,96598,2966,88737,811,728,2678,2820,1149,7861,546,2420,57064,31673,18,0.64436036,66467,16796,9605,3488,1166,566,111,643,80
384,2021-10-04 06:24,90216,86503,3713,74362,56,12290,45,2451,36.807835,5475,25,4.0829797,13,3.814203,956,22422,346.0523,1,12,11273,398,8.002839,2388,2721,252,8828,9502,8265,8969,2546,81624,2379,75676,616,564,2172,2460,937,5948,436,1943,52290,23386,18,0.61343884,59587,12779,6148,2266,676,321,265,913,287
385,2021-10-04 06:25,85217,81393,3824,69608,7,11978,45,1447,58.89219,5337,18,4.1905446,10,3.8956914,894,19734,355.61633,1,3,7948,408,10.721817,3087,2762,300,8456,8605,7803,8241,572,77746,3064,71825,698,663,2702,2457,1050,5921,506,2558,50816,21009,17,0.6035298,58374,10962,5906,2396,991,328,305,720,178
386,2021-10-04 06:26,96086,92118,3968,80665,16,11814,44,3196,30.064455,4969,20,4.147854,10,3.8143034,1380,20391,255.77681,1,10,14925,370,6.437923,2920,2943,303,11077,10550,9603,9946,1105,88140,2834,80981,629,620,2641,2601,978,7159,465,2369,53343,27638,19,0.7090731,62015,12842,8949,2794,1408,876,243,710,160
387,2021-10-04 06:27,82256,78579,3677,67089,15,11682,44,2584,31.832817,4750,22,4.114433,10,3.7513711,1253,18900,235.97766,1,20,9889,386,8.317929,2696,2644,297,8221,9390,7511,8637,723,75215,2642,69378,607,675,2351,2325,978,5837,386,2256,47945,21433,16,0.6456307,55151,11553,6066,1852,761,248,294,707,370
388,2021-10-04 06:28,99868,95657,4211,84042,0,11903,44,1336,74.751495,2809,23,4.1046658,11,3.6550174,687,25310,510.6725,1,4,11662,248,8.5635395,3682,3195,375,10671,9655,9324,9449,941,91063,3458,84906,679,590,3265,2801,987,6157,581,2877,60009,24897,18,0.5981896,67843,12756,8013,2159,1436,434,268,731,149
