time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
83,2005-05-07 01:23,2090,1839,251,1642,4,221,19,482,4.3360996,177,17,6.9445353,10,5.1305056,236,666,40.75424,1,88,1090,143,1.9174312,206,166,34,312,206,265,174,219,1470,182,929,17,12,174,110,29,541,107,75,290,639,16,1.0263158,940,238,179,104,69,27,18,14,16,21,11
84,2005-05-07 01:24,1735,1428,307,1143,0,287,16,481,3.6070685,65,15,4.837535,9,4.1106443,205,784,28.67317,1,4,927,32,1.8716289,165,132,12,107,54,92,76,43,1233,164,661,78,101,72,108,162,572,65,99,434,227,11,0.40115273,1132,94,70,53,14,7,1,4,14,5,1
85,2005-05-07 01:25,1376,1268,108,835,0,438,19,457,3.010941,153,11,4.683754,8,3.8501577,195,491,25.133333,1,8,758,90,1.8153034,168,61,22,105,100,49,80,26,1074,166,470,73,43,50,37,47,604,97,69,262,208,7,0.50363374,974,76,52,51,72,13,,1,,,
86,2005-05-07 01:26,1804,1612,192,1296,0,322,17,462,3.9047618,49,11,4.6544666,8,4.209057,192,787,35.463543,1,1,886,21,2.0361173,92,138,21,171,138,167,125,90,1432,87,860,6,18,123,117,52,572,47,40,464,396,7,0.5482262,1089,136,114,129,30,10,9,2,,,
87,2005-05-07 01:27,1249,1141,108,797,0,347,19,456,2.7390351,82,10,4.2804556,8,3.8659072,192,486,23.041666,0,0,855,40,1.4608188,159,74,22,70,145,57,114,57,939,152,469,57,14,127,44,20,470,91,61,205,264,8,0.6004804,794,87,66,60,65,8,6,1,1,,
88,2005-05-07 01:28,1417,1123,294,887,0,244,19,462,3.0670996,50,17,4.215494,7,3.8459485,181,441,24.049725,1,1,913,38,1.5520263,101,249,110,84,91,72,83,56,980,93,457,11,23,67,134,31,523,39,54,222,235,15,0.40014115,821,102,76,54,8,2,4,,,,
89,2005-05-07 01:29,1577,1437,140,1169,50,223,19,471,3.3481953,95,19,4.3249826,8,3.960334,183,564,31.191257,1,13,925,75,1.7048649,148,112,42,150,126,146,103,77,1217,141,541,11,19,71,65,23,676,80,61,159,382,15,0.6017755,918,221,106,74,21,2,,2,2,,
90,2005-05-07 01:30,1959,1703,256,1473,16,225,18,491,3.9898167,168,17,4.3088665,9,3.9095714,192,614,34.9375,1,42,1119,95,1.7506702,158,213,56,204,164,178,146,144,1408,150,773,32,31,135,155,36,635,63,87,253,520,14,0.65390503,977,247,145,88,67,28,,,,,3
91,2005-05-07 01:31,1726,1576,150,1397,0,183,17,496,3.4798386,132,13,4.887056,8,4.5913706,195,646,37.25128,1,18,1063,96,1.6237065,151,111,30,230,160,228,169,92,1343,146,703,30,25,130,77,29,640,90,56,151,552,11,0.65179604,888,257,258,34,32,15,1,,,1,1
92,2005-05-07 01:32,1954,1646,308,1249,10,390,18,488,4.0040984,162,13,4.647023,8,4.2010937,191,544,36.25131,1,1,1017,128,1.9213372,238,242,74,122,214,119,200,12,1399,232,628,29,60,146,166,63,771,101,131,171,457,11,0.5783009,1112,179,195,75,40,11,8,3,,,3
93,2005-05-07 01:33,1333,1198,135,976,0,229,17,457,2.916849,93,13,4.445743,10,4.1594324,190,564,26.326315,1,24,830,59,1.6060241,110,105,39,122,200,116,187,15,1075,105,664,37,21,86,58,28,411,45,60,267,397,11,0.7884471,732,160,99,132,31,14,2,2,2,1,3
94,2005-05-07 01:34,2570,2246,324,1967,0,294,19,466,5.5150213,128,12,4.6536064,9,4.175423,201,1260,47.02985,0,0,1083,55,2.3730378,238,230,74,161,150,135,123,65,1957,227,893,81,40,149,154,80,1064,82,145,507,386,8,0.39766538,1713,185,161,53,41,12,4,4,10,,
95,2005-05-07 01:35,1538,1366,172,1071,0,303,20,484,3.177686,95,14,4.7686677,11,4.1654468,207,523,27.642511,1,21,899,69,1.7107898,140,130,20,126,141,112,139,50,1180,137,519,8,34,109,107,38,661,91,46,167,352,12,0.6697009,923,125,92,95,48,15,2,,6,4,5
96,2005-05-07 01:36,1529,1350,179,1077,0,275,21,476,3.212185,82,16,4.306667,13,3.8703704,196,561,26.69898,1,5,972,46,1.5730453,108,108,12,110,122,133,111,40,1203,106,622,16,69,65,93,70,581,41,65,278,344,14,0.55134076,935,137,104,98,13,13,2,,,3,2
97,2005-05-07 01:37,2783,2661,122,2387,0,299,15,518,5.3725867,86,16,4.158587,7,3.8252537,187,1300,55.096256,1,4,1145,64,2.4305677,173,110,50,332,229,312,192,204,2287,169,1382,46,9,92,53,9,905,90,79,577,805,14,0.54222065,1578,477,257,97,31,9,5,,,,
98,2005-05-07 01:38,2520,2204,316,2010,0,208,15,530,4.754717,79,16,4.449637,8,4.022686,198,848,45.10101,1,7,1235,52,2.0404859,127,281,115,199,224,187,225,257,1828,123,1042,29,21,50,152,27,786,79,44,379,663,14,0.5297619,1250,282,326,34,39,10,5,1,,,
99,2005-05-07 01:39,254,241,13,212,0,29,8,201,1.2636817,12,12,5.2572613,7,4.5767636,71,173,15.535212,0,0,238,4,1.0672269,23,11,1,19,30,21,27,10,209,23,48,4,1,34,3,1,161,16,7,8,40,7,0.6456693,174,24,16,3,,3,,12,,,
99,2005-05-07 01:40,1511,1475,36,1231,0,244,17,506,2.986166,117,16,4.454915,8,4.080678,188,576,32.015957,0,0,1037,102,1.581485,107,28,10,107,172,114,159,33,1335,97,543,9,6,113,11,8,792,53,44,169,374,8,0.60158837,1018,171,88,100,31,18,,,6,,
100,2005-05-07 01:40,2526,2217,309,2003,0,281,19,524,4.8206105,67,11,4.3788905,8,3.9765449,200,1277,45.525,0,0,1283,54,1.9688231,118,221,62,127,141,128,118,12,2091,110,723,30,66,157,157,84,1368,40,70,311,412,7,0.3250198,1745,264,93,42,47,6,1,3,,,
101,2005-05-07 01:41,3086,2875,211,2472,0,443,18,488,6.3237705,85,10,4.1245217,8,3.755826,181,2084,60.574585,1,5,1207,34,2.5567522,260,146,52,369,480,390,428,30,2588,245,1260,35,54,281,91,62,1328,96,149,389,871,8,0.7534025,1819,380,136,398,44,37,17,,2,,
102,2005-05-07 01:42,2096,1751,345,1524,0,258,19,492,4.260163,150,14,4.5499716,8,4.0091376,203,844,35.344826,1,38,1036,70,2.023166,261,189,95,173,198,145,202,75,1425,249,595,98,130,103,92,146,830,148,101,232,363,12,0.64217556,1192,169,81,57,111,39,4,4,5,3,3
103,2005-05-07 01:43,3232,2929,303,2660,0,308,18,577,5.6013865,92,15,4.7773986,8,4.09901,197,1519,61.614212,1,6,1454,53,2.2228336,244,223,50,442,481,415,462,267,2460,219,1528,42,34,163,144,38,932,111,108,517,1011,13,0.8344678,1557,467,232,225,88,48,27,12,4,,
104,2005-05-07 01:44,4405,3994,411,3788,0,281,16,889,4.9550056,101,15,4.5938907,8,4.134702,243,2231,69.35391,1,7,2625,64,1.6780952,124,316,75,493,465,425,476,1203,2705,123,1707,14,51,88,214,57,998,26,97,529,1178,13,0.67824703,1551,397,547,132,83,56,15,4,34,2,1
105,2005-05-07 01:45,2855,2672,183,2365,0,328,17,634,4.5031548,45,14,4.090569,8,3.8143713,191,1369,53.890053,0,0,1627,22,1.7547634,143,111,22,150,280,137,276,239,2295,136,1281,42,59,67,86,67,1014,81,55,642,639,12,0.482662,1741,343,131,144,49,11,2,3,2,2,
106,2005-05-07 01:46,3233,2505,728,2137,0,401,20,621,5.206119,142,13,4.367665,8,3.9924152,206,981,49.203884,0,0,1564,96,2.0671356,283,185,44,174,208,138,195,420,2138,196,1250,92,22,211,114,207,888,37,159,641,609,11,0.5162388,1594,219,236,99,49,15,5,44,4,2,
107,2005-05-07 01:47,2388,2257,131,1917,0,345,19,579,4.1243525,135,11,4.7735934,8,4.2428,213,981,45.07512,0,0,1147,100,2.0819528,196,72,11,250,202,247,171,90,1992,189,1227,49,21,106,51,38,765,117,72,633,594,8,0.6972362,1528,184,146,174,89,37,15,4,1,,
108,2005-05-07 01:48,3231,2862,369,2594,0,327,17,519,6.2254333,172,11,4.5324945,8,4.0856047,209,1843,57.1244,1,2,1213,167,2.6636438,155,276,97,411,292,435,284,68,2651,150,1279,37,66,121,171,81,1372,73,77,414,865,15,0.7356855,1833,246,268,298,112,24,17,1,,1,
109,2005-05-07 01:49,2127,1872,255,1610,0,296,20,483,4.4037266,80,11,4.2200856,7,3.8557692,203,1014,36.369457,1,1,1033,45,2.0590513,150,210,58,240,218,244,179,37,1691,143,821,31,35,127,136,39,870,38,105,383,438,6,0.5270334,1301,219,136,120,27,24,7,,,,
110,2005-05-07 01:50,1843,1572,271,1277,0,316,21,469,3.9296374,69,8,4.3689566,8,3.9580152,199,799,31.713568,0,0,925,50,1.9924325,146,155,24,183,117,148,121,44,1387,143,641,68,50,79,122,111,746,45,98,296,345,7,0.61692894,1079,146,75,146,54,8,,21,,,
111,2005-05-07 01:51,2029,1914,115,1614,0,302,17,479,4.235908,138,9,4.585162,7,4.1071057,205,1102,38.395123,1,5,1115,102,1.819731,120,90,23,171,143,141,119,57,1750,107,1145,44,8,56,65,12,605,64,43,756,389,6,0.558896,1439,96,93,117,65,41,6,,,,
112,2005-05-07 01:52,2706,2360,346,2117,0,277,18,510,5.3058825,62,9,4.898305,8,4.523729,207,1163,52.859905,1,2,1421,25,1.9042927,192,254,76,301,210,259,185,56,2119,189,1212,30,80,134,168,85,907,78,111,568,644,6,0.5905395,1557,270,247,132,72,24,5,,,,
113,2005-05-07 01:53,2313,2169,144,1890,0,281,18,500,4.626,67,13,4.640387,9,4.17704,205,1311,44.229267,1,2,1096,34,2.1104014,178,112,22,110,255,101,253,33,1958,177,810,65,28,187,90,32,1148,82,95,368,442,10,0.48551664,1610,219,168,89,23,,3,4,10,7,2
114,2005-05-07 01:54,2022,1763,259,1453,0,323,18,480,4.2125,68,13,4.402723,7,4.0039706,195,947,36.45641,1,3,1027,48,1.9688413,123,111,20,85,92,66,81,93,1576,106,785,41,52,69,80,119,791,30,76,532,253,10,0.32937685,1387,123,86,36,29,7,,6,5,,3
115,2005-05-07 01:55,1907,1786,121,1532,0,260,19,500,3.814,51,10,4.637178,7,4.2777157,208,871,36.83654,1,65,1082,19,1.7624769,109,76,13,190,203,148,177,215,1479,99,862,30,20,103,48,28,617,63,36,371,491,6,0.6449921,1058,134,156,146,65,16,1,,,,
116,2005-05-07 01:56,2101,1826,275,1497,0,335,17,529,3.9716446,198,11,4.4468784,8,4.0115004,206,626,35.694176,1,26,1098,162,1.9134791,126,147,32,210,294,167,280,85,1621,122,921,63,87,74,110,122,700,59,63,296,625,6,0.71108997,1067,269,167,103,109,22,6,,,,
117,2005-05-07 01:57,2562,2385,177,2124,0,279,19,584,4.3869863,101,13,4.3832283,7,4.1236897,204,1167,48.627453,1,1,1571,72,1.6308084,244,136,21,112,287,111,260,339,1810,226,921,58,21,71,108,33,889,165,61,296,625,9,0.51288056,1375,296,192,120,22,16,8,2,1,4,
118,2005-05-07 01:58,5223,4793,430,4553,0,263,19,600,8.705,65,13,4.913624,8,4.402253,229,2013,92.63756,1,1,2418,30,2.1600497,527,331,97,891,776,759,555,624,3649,441,2732,83,86,477,120,92,917,45,396,645,2087,8,1.2014169,1624,876,645,355,187,217,101,75,10,,
119,2005-05-07 01:59,1488,1095,393,894,0,212,12,554,2.6859205,27,10,5.083105,7,4.319635,182,431,26.346153,0,0,1108,19,1.3429602,64,281,2,293,39,191,100,183,900,63,521,35,58,30,162,60,379,51,12,156,365,8,0.8413978,588,34,104,118,19,46,30,22,2,,
119,2005-05-07 02:00,2933,2123,810,1954,0,331,23,317,9.252366,55,13,5.328309,9,4.742817,156,1078,69.089745,0,0,1936,32,1.7902893,525,595,115,424,524,419,590,134,1538,472,1217,140,139,288,129,141,321,120,352,216,1001,10,1.2802591,674,303,356,251,222,88,59,33,8,,1
120,2005-05-07 02:00,3667,2993,674,2431,0,564,17,582,6.3006873,76,13,5.3514867,10,4.696625,225,1452,62.515556,0,0,1638,38,2.2387056,268,470,167,525,333,460,359,123,2667,265,1299,87,111,133,225,139,1368,56,209,322,977,10,0.91107476,1800,282,210,237,224,91,56,19,11,1,1
121,2005-05-07 02:01,2804,2621,183,2237,0,395,18,517,5.423598,170,13,5.3777184,11,4.9061427,222,1504,58.26126,1,6,1349,114,2.0785768,182,135,39,312,297,300,301,87,2354,178,1297,61,40,161,85,46,1057,85,93,632,665,11,0.78602,1770,213,144,170,107,63,29,22,9,1,3
122,2005-05-07 02:02,1864,1574,290,1472,0,147,18,499,3.735471,128,13,5.1302414,12,4.665184,209,495,36.31579,2,7,1056,97,1.7651515,198,214,69,387,161,339,121,56,1320,198,812,26,68,118,127,76,508,101,97,215,597,10,0.9930258,843,172,167,170,70,51,25,14,3,2,1
123,2005-05-07 02:03,2499,2300,199,1977,0,339,20,505,4.948515,69,9,4.883478,9,4.3765216,215,979,47.36279,1,11,1329,30,1.8803612,278,138,40,305,330,282,283,63,1961,276,906,58,51,220,84,59,1055,94,182,188,718,7,0.8367347,1372,236,276,197,92,41,22,1,,,
124,2005-05-07 02:04,2137,1791,346,1526,0,294,19,510,4.190196,161,10,4.958124,8,4.5108876,207,629,39.58937,1,2,1063,134,2.010348,270,232,135,178,122,125,84,82,1442,268,771,23,110,52,94,111,671,122,146,378,393,7,0.4508427,1223,227,141,43,61,11,2,2,,,
125,2005-05-07 02:05,2695,2447,248,2063,0,389,21,519,5.1926785,42,15,4.8545156,9,4.465468,204,977,53.67647,0,0,1408,9,1.9140625,325,198,82,268,346,276,321,57,2069,322,1314,56,42,234,114,46,755,234,88,493,821,8,0.6096475,1493,408,333,92,48,9,4,,4,,
126,2005-05-07 02:06,4837,3229,1608,3094,0,141,16,515,9.392233,310,12,4.144317,7,3.2155466,196,2251,53.07143,1,4,1107,218,4.3694673,821,925,472,211,179,183,182,36,2374,817,1155,356,346,450,450,681,1219,480,337,593,562,10,0.25284266,2538,287,239,95,13,7,6,,5,,1
127,2005-05-07 02:07,1901,1661,240,1420,0,287,19,499,3.8096192,84,17,5.384708,9,4.6201086,206,545,38.737865,0,0,1011,49,1.8803165,152,162,52,326,270,244,223,25,1494,147,884,17,48,157,104,68,610,84,63,247,637,16,1.0804839,949,213,124,163,87,29,36,13,9,2,1
128,2005-05-07 02:08,2961,2601,360,2382,0,267,21,498,5.945783,90,17,5.3613997,10,4.6047673,228,862,53.5,0,0,1391,53,2.1286843,288,287,89,367,424,324,367,81,2244,274,1421,42,31,261,193,61,823,127,147,533,888,16,1.0601149,1519,310,176,166,166,51,74,7,6,2,
129,2005-05-07 02:09,2177,2072,105,1676,0,421,20,499,4.3627253,148,15,4.5999036,11,4.2007723,220,676,40.590908,0,0,1095,104,1.9881278,207,69,8,213,294,211,283,73,1795,201,819,50,18,168,51,33,976,67,134,254,565,15,0.8236105,1320,211,190,142,27,26,50,9,1,4,6
130,2005-05-07 02:10,1943,1703,240,1400,0,353,18,468,4.1517096,105,13,5.044627,10,4.430417,196,701,39.887756,2,5,1123,75,1.730187,175,221,103,224,215,214,205,92,1439,141,697,7,14,245,113,16,742,39,102,223,474,5,0.5589295,1017,183,260,100,17,3,,,,,
131,2005-05-07 02:11,1794,1521,273,1152,0,399,18,499,3.5951903,177,15,5.1084814,8,4.39382,199,689,34.281406,1,1,1212,148,1.480198,175,231,55,235,119,235,103,51,1308,170,775,36,22,85,140,29,533,89,81,423,352,6,0.5200669,1053,149,138,57,69,11,1,,,,
132,2005-05-07 02:12,2123,1812,311,1615,0,201,17,495,4.288889,123,12,4.566225,9,4.100993,203,586,36.6601,1,6,1188,101,1.787037,128,267,37,168,323,142,289,55,1661,121,844,16,9,110,210,12,817,61,60,202,642,10,0.7880358,1098,220,212,110,64,55,9,3,7,3,1
133,2005-05-07 02:13,2015,1889,126,1576,0,314,20,474,4.251055,67,13,4.661726,10,4.167814,198,1046,39.78283,1,2,1063,39,1.8955785,186,91,19,162,119,139,107,111,1604,184,589,14,18,53,71,23,1015,91,93,208,381,9,0.5176179,1349,167,117,76,18,40,10,7,3,1,
134,2005-05-07 02:14,1575,1260,315,1013,0,253,18,473,3.3298097,81,13,4.518254,10,3.9944444,185,565,27.35135,0,0,1026,45,1.5350877,109,168,57,139,74,93,72,27,1137,109,442,18,126,59,97,134,695,43,66,175,267,10,0.50412697,922,143,60,42,22,39,9,6,2,,1
135,2005-05-07 02:15,1464,1272,192,967,0,310,17,490,2.987755,94,12,4.52044,8,4.0511007,195,617,26.584616,1,1,830,86,1.7638555,107,144,21,108,101,105,96,6,1160,104,708,40,46,146,116,47,452,29,75,476,232,9,0.44262296,996,90,92,35,24,13,4,1,4,5,
136,2005-05-07 02:17,1327,1125,202,966,0,198,17,458,2.8973799,84,13,4.6693335,8,4.191111,189,507,26.301588,1,16,860,45,1.5430232,176,154,75,171,122,162,129,36,918,171,425,83,14,79,78,43,493,84,87,131,294,10,0.7626225,733,103,73,116,18,14,4,3,5,12,8
137,2005-05-07 02:17,1403,1319,84,1046,0,276,18,467,3.0042827,118,9,4.616376,7,4.0833964,179,506,30.167597,1,17,888,96,1.579955,182,70,21,115,210,133,203,52,1090,148,536,52,7,82,48,9,554,62,86,161,375,8,0.7548111,790,130,92,169,51,,3,,2,,
138,2005-05-07 02:18,1716,1310,406,1120,37,167,17,467,3.674518,57,9,4.7839694,7,4.253435,178,482,31.764046,0,0,1020,32,1.6823529,174,224,38,162,236,144,200,109,1049,159,579,16,120,116,163,160,470,82,77,158,421,7,0.8397436,692,146,147,64,44,58,56,1,,,
139,2005-05-07 02:19,859,743,116,572,19,152,13,458,1.8755459,84,8,4.3795424,7,3.9448183,159,501,18.433962,0,0,708,77,1.2132769,53,69,22,46,29,45,15,49,673,52,243,4,13,46,27,15,430,43,9,142,101,6,0.2677532,616,41,39,8,19,1,1,,,,
139,2005-05-07 02:20,574,471,103,369,12,96,16,115,4.9913044,45,9,4.29724,7,4.176221,105,151,19.009523,0,0,498,35,1.5401607,84,69,17,57,53,58,48,5,382,84,203,15,31,87,24,34,179,47,37,80,123,5,0.5209059,312,65,49,26,12,2,,,,,
140,2005-05-07 02:20,2280,1974,306,1792,3,180,19,483,4.720497,33,16,4.338906,7,3.9513679,203,845,38.443348,0,0,1103,11,2.0670898,159,243,68,301,257,269,230,42,1773,155,1279,27,58,132,170,63,494,77,78,548,731,14,0.69429827,1141,346,288,66,46,22,8,3,2,,
141,2005-05-07 02:21,2142,1978,164,1709,0,272,21,485,4.416495,96,13,4.601618,8,3.975733,198,738,39.78788,0,0,1090,59,1.9651376,204,123,44,354,321,328,275,38,1736,201,1091,66,36,113,62,41,645,130,71,234,857,14,0.8576097,1018,430,281,89,50,56,8,2,1,,
142,2005-05-07 02:22,1904,1696,208,1409,0,287,20,483,3.942029,100,16,4.4805427,10,4.126179,211,650,33.16588,0,0,1052,52,1.809886,133,144,42,206,238,184,205,46,1527,133,967,13,39,86,93,54,560,63,70,436,531,14,0.62184876,1071,283,166,77,22,25,7,1,6,,
143,2005-05-07 02:23,1737,1618,119,1380,0,240,19,468,3.7115386,53,11,4.18356,9,3.8838072,195,954,32.276924,1,13,892,18,1.9473094,91,76,29,63,121,49,112,56,1471,81,662,14,8,209,47,43,809,38,43,418,244,8,0.2964882,1270,135,92,34,16,2,2,,1,,
144,2005-05-07 02:24,1741,1547,194,1331,0,216,18,450,3.8688889,77,12,4.543633,7,4.0336137,177,1035,35.25424,1,18,997,57,1.7462387,91,151,65,36,44,46,64,15,1442,91,562,58,37,44,86,42,880,64,27,390,172,5,0.20103389,1343,78,82,14,14,2,,,,,
145,2005-05-07 02:25,1392,1301,91,966,0,339,18,432,3.2222223,81,14,4.4926977,6,4.0676403,169,767,31.414202,1,3,983,39,1.4160732,160,71,25,56,78,50,78,18,1124,160,298,11,15,101,41,19,826,138,22,111,187,5,0.3053161,1078,72,66,52,15,1,,,,,
146,2005-05-07 02:26,1335,1053,282,801,0,253,19,454,2.9405286,51,14,4.595442,7,4.0864196,174,597,24.752874,0,0,973,19,1.3720453,116,212,123,87,60,87,47,8,929,106,379,28,67,68,88,70,550,82,24,189,190,12,0.38501874,826,82,50,48,13,7,,,,,
147,2005-05-07 02:27,2182,2069,113,1698,0,383,17,503,4.337972,72,15,5.2605124,7,4.320928,206,869,43.640778,0,0,1191,52,1.8320739,167,67,22,393,170,286,152,63,1839,163,1061,58,31,126,45,46,778,68,95,383,678,12,1.052704,1255,235,176,81,45,82,65,52,,,
148,2005-05-07 02:28,2885,2740,145,2503,0,250,20,499,5.7815633,70,11,5.1937957,8,4.491241,210,1249,58.933334,1,10,1290,52,2.2364342,106,128,49,394,475,327,311,400,2235,103,1392,11,11,81,76,16,843,53,50,344,1048,8,1.2800694,1250,201,270,115,196,139,86,36,45,,
149,2005-05-07 02:29,1995,1921,74,1603,0,318,17,499,3.997996,66,10,4.4888077,8,4.145237,208,1099,38.283653,1,4,1192,44,1.6736578,119,44,8,73,261,69,198,85,1718,110,859,6,21,89,35,29,859,69,41,425,434,8,0.716792,1356,138,92,74,41,72,27,24,4,,
150,2005-05-07 02:30,2163,1875,288,1492,0,385,21,485,4.459794,104,12,4.8688,9,4.4448,204,958,40.936275,0,0,1140,88,1.8973684,149,221,87,229,189,206,182,26,1702,147,932,14,52,92,131,65,770,24,123,405,527,9,0.6221092,1263,237,154,86,46,36,20,,5,2,
151,2005-05-07 02:31,2338,2160,178,1833,0,351,20,492,4.7520328,52,11,4.615278,9,4.1689816,203,1405,44.837437,0,0,1131,31,2.067197,169,132,44,133,227,138,237,21,1980,168,823,75,31,193,78,36,1157,89,79,378,445,8,0.48716852,1628,222,128,79,58,13,16,1,3,,
152,2005-05-07 02:32,2005,1851,154,1611,0,246,19,485,4.134021,47,19,4.5424094,10,4.178282,191,1203,40.633507,1,3,1121,30,1.7885816,115,108,12,172,125,185,106,20,1719,108,691,16,37,53,93,43,1028,59,49,297,394,14,0.49326682,1390,165,127,91,17,11,15,6,,2,1
153,2005-05-07 02:33,2179,2050,129,1804,0,262,19,485,4.4927835,131,20,4.984878,11,4.355122,209,924,43.08134,1,1,957,74,2.276907,163,93,28,226,244,180,191,71,1821,161,1034,59,29,95,60,31,787,61,100,469,565,15,0.79715466,1370,180,170,106,57,16,52,10,2,12,3
154,2005-05-07 02:34,1808,1473,335,1270,0,245,17,456,3.9649122,106,16,4.4874406,10,4.118805,180,869,34.8,0,0,850,65,2.1270587,105,218,20,122,107,134,93,6,1363,104,674,40,110,144,198,116,689,25,79,406,268,15,0.59292036,1132,89,87,79,20,9,26,4,5,2,1
155,2005-05-07 02:36,2080,1968,112,1528,0,442,19,460,4.521739,147,12,4.665142,10,4.1194105,189,1417,42.9418,0,0,975,108,2.1333334,98,85,33,42,140,48,139,0,1870,95,495,43,20,113,52,27,1375,43,52,253,242,10,0.31490386,1683,88,72,89,21,7,3,,,1,1
156,2005-05-07 02:36,4748,3889,859,3894,0,230,20,608,7.8092103,74,15,5.6685524,7,4.728465,225,2237,86.19556,1,2,2062,43,2.3026187,735,452,143,575,717,382,469,860,2540,466,1586,90,73,213,223,161,954,31,435,338,1248,12,0.8346672,1402,574,401,199,281,52,20,37,12,1,2
157,2005-05-07 02:37,3652,2598,1054,2391,0,295,19,619,5.8998384,116,19,6.3764434,9,4.391455,229,1101,52.510918,1,4,1937,96,1.8853898,349,521,147,474,219,445,220,494,2099,250,1092,125,112,170,250,189,1007,83,167,356,736,14,0.6409203,1452,251,125,256,58,53,9,25,8,1,3
158,2005-05-07 02:38,3855,3479,376,3287,0,194,17,704,5.4758525,79,17,4.5038805,9,4.018109,226,1588,61.893806,1,7,1981,45,1.9459869,457,199,69,375,440,318,412,174,2973,264,1666,50,45,326,90,52,1307,90,174,696,970,14,0.6254215,2099,584,308,92,55,20,22,9,38,3,1
159,2005-05-07 02:39,731,716,15,627,0,89,10,473,1.5454545,14,16,4.2053075,9,3.7611732,176,413,15.301136,0,0,652,8,1.1211656,74,9,4,49,80,42,76,8,634,68,314,33,5,17,5,6,320,33,35,150,164,9,0.43091655,533,84,70,4,1,1,,3,5,1,
159,2005-05-07 02:40,4080,4003,77,3756,0,251,18,604,6.7549667,113,16,6.035973,9,4.803148,209,2727,92.08612,0,0,2086,67,2.0182166,621,35,11,766,1274,510,980,22,3367,472,2490,10,19,665,23,35,877,89,383,381,2109,11,1.8583333,1356,607,508,536,309,285,81,95,40,5,13
160,2005-05-07 02:40,2803,2590,213,2320,0,276,16,592,4.7347975,118,14,5.01583,10,4.4247103,222,1309,51.7973,1,45,1712,104,1.6372664,326,165,69,183,302,188,218,17,2247,232,978,15,37,368,94,48,1269,83,149,336,642,13,0.7681056,1692,271,224,113,62,22,22,28,23,9,5
161,2005-05-07 02:41,2577,2423,154,2056,0,378,17,494,5.216599,113,16,5.0478745,10,4.2133718,200,1494,51.32,1,16,1158,69,2.2253885,153,114,62,221,141,189,113,36,2237,153,972,19,31,116,49,37,1265,97,56,562,410,10,0.5071789,1934,151,98,72,36,35,33,12,7,3,6
162,2005-05-07 02:42,2446,2110,336,1836,0,279,17,481,5.085239,91,15,4.984834,11,4.185308,198,689,44.696968,1,1,1127,54,2.170364,279,233,55,241,279,234,278,71,1766,279,1092,57,55,174,162,97,674,127,152,471,621,14,0.787408,1327,183,286,110,16,46,39,23,6,2,
163,2005-05-07 02:43,2380,2252,128,1910,0,353,16,485,4.9072165,77,18,4.7997336,11,4.28508,191,1353,50.874344,0,0,1243,40,1.9147224,183,95,29,232,161,241,163,23,2049,179,1028,39,22,183,63,30,1021,98,81,480,548,12,0.5554622,1609,219,244,113,11,4,12,3,7,3,
164,2005-05-07 02:44,1852,1668,184,1406,0,267,18,476,3.8907564,77,18,4.5059953,12,4.08753,208,1017,32.89423,1,7,1050,49,1.7638096,93,122,58,116,67,103,51,28,1550,92,587,10,45,70,63,59,963,56,36,329,258,13,0.36609071,1357,113,53,74,22,15,1,3,1,,
165,2005-05-07 02:45,1812,1719,93,1417,0,304,18,463,3.913607,101,10,4.4665504,8,4.0221057,187,1128,37.016045,1,5,1060,87,1.7094339,138,65,28,76,117,65,109,48,1538,135,439,72,19,76,32,23,1099,108,27,170,269,6,0.36810154,1384,101,53,90,27,14,2,,,,
166,2005-05-07 02:46,1984,1570,414,1387,0,183,16,523,3.793499,47,11,4.402548,8,3.9388535,192,918,32.208332,0,0,1119,21,1.7730116,135,290,38,138,55,174,67,110,1364,132,670,32,83,94,216,85,694,74,58,372,298,6,0.3669355,1155,88,161,61,22,7,2,,,,
167,2005-05-07 02:47,1685,1622,63,1342,0,281,18,537,3.1378026,57,14,4.782984,10,4.054254,202,691,32.574257,1,8,1132,20,1.4885159,167,51,16,121,114,92,124,145,1312,128,676,15,9,133,34,10,636,70,58,281,395,8,0.5821958,998,191,112,73,23,27,,8,8,,
168,2005-05-07 02:48,1876,1619,257,1350,0,270,17,462,4.060606,81,10,4.809759,10,4.3329215,196,1013,35.80102,1,2,1081,53,1.7354301,143,176,81,73,47,86,41,34,1445,142,618,50,36,38,87,78,827,64,78,399,219,8,0.26172706,1356,95,63,56,4,5,,3,5,,
