time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
299,2020-04-01 21:55,1133,1023,110,993,0,52,26,333,3.4024024,38,17,4.4222875,8,4.1671553,249,264,17.445784,0,0,10422,11,1.0927845,117,94,30,101,198,112,141,46,860,114,720,26,15,107,48,16,140,28,86,321,399,9,0.7678729,498,198,200,61,8,4,2,1,,2,
300,2020-04-01 21:55,105965,93319,12646,91278,0,2737,39,3813,27.790453,1137,32,4.0122485,10,3.9063964,831,58429,441.9266,0,0,44612,265,2.3752577,3374,4034,1097,13955,14764,13560,12842,31676,64032,2694,59005,663,1214,2061,1529,2849,5027,270,2424,19851,39154,25,0.6987779,26334,14263,22096,2079,1185,264,86,70,62,42,60
301,2020-04-01 21:56,31563,29692,1871,28872,2,1291,40,2924,10.794459,627,32,4.6630406,10,4.3287754,777,7957,168.39383,0,0,11924,290,2.6470144,2434,1260,190,4740,3936,4443,3628,2434,25024,2029,22143,520,218,1721,916,411,2881,308,1721,10954,11189,24,0.81532174,14848,4662,5140,1097,587,273,114,53,89,53,52
302,2020-04-01 21:57,28107,25493,2614,24894,50,1113,40,1945,14.4509,653,32,5.1243477,13,4.615973,700,6361,172.1,1,2,8877,288,3.1662724,1508,1278,233,3765,3763,3404,3436,2184,22122,1385,19780,219,255,1635,859,1015,2342,190,1195,9242,10538,24,0.9115523,12050,4521,3961,1453,525,412,183,130,88,70,25
303,2020-04-01 21:58,36741,32481,4260,31792,0,1055,40,3539,10.381746,950,32,4.599458,10,4.2818265,730,10662,192.93562,0,0,11517,306,3.1901536,1654,1401,290,4298,5645,3676,5026,900,30139,1584,26485,271,337,1792,949,2647,3654,277,1307,12944,13541,31,0.79412645,17185,6313,5502,1242,555,419,232,101,73,36,24
304,2020-04-01 21:59,27316,25618,1698,23366,0,2537,38,1332,20.507507,697,32,4.988641,9,4.5865016,706,6112,168.43343,1,4,8902,294,3.068524,1641,1093,267,3676,3523,3311,3147,1526,22594,1482,20209,198,225,1628,803,462,2385,142,1340,9828,10381,24,0.9690291,12607,4916,3713,1259,558,270,110,174,122,34,33
305,2020-04-01 22:00,28104,26396,1708,24597,17,2066,41,1307,21.502678,864,32,4.8958554,11,4.5001516,685,6704,175.26569,1,1,9795,296,2.869219,2034,1135,184,3385,4509,3190,3964,2296,22184,1765,19729,270,218,1852,917,455,2455,131,1634,9195,10534,24,0.9244236,12106,4705,4024,1511,648,487,129,105,101,59,29
306,2020-04-01 22:01,35857,34221,1636,31321,6,3389,36,2626,13.654608,507,32,5.221063,11,4.646591,1340,13882,120.545525,1,41,14309,295,2.5059054,1150,1029,201,4683,4678,4840,3409,6164,27159,1116,24056,173,188,1139,747,355,3103,101,1015,12106,11950,24,0.80896336,15497,4890,4301,1531,721,752,262,121,73,44,27
307,2020-04-01 22:02,23412,21887,1525,20562,1,1716,38,1759,13.309835,642,32,5.1526933,10,4.5323253,765,6312,132.19739,1,10,8226,320,2.8460977,1111,1029,161,3179,2958,2827,2595,1472,19437,1002,17403,139,204,1030,847,363,2034,153,849,9213,8190,30,0.8436272,11535,3484,3245,834,625,347,151,32,54,43,55
308,2020-04-01 22:03,60232,58320,1912,49005,23,9606,40,5094,11.824107,542,32,5.030487,11,4.5219307,1863,24873,142.36769,1,30,24956,278,2.4135277,1416,1022,163,7585,6127,7771,5133,10320,46680,1297,38537,120,188,1459,829,794,8143,161,1136,20327,18210,24,0.61201686,28994,10325,4597,1450,1196,965,221,69,56,35,37
309,2020-04-01 22:04,28797,27330,1467,23041,6,4415,41,3059,9.41386,668,32,4.9397,11,4.4370656,979,7919,124.5669,1,4,11671,286,2.467398,1118,652,111,3227,4549,3070,4073,2664,24041,1096,21077,179,135,1340,484,322,2964,162,934,10571,10506,23,0.79039484,13940,5134,4001,737,470,385,108,135,130,48,24
310,2020-04-01 22:05,61382,59072,2310,58266,6,1145,40,3682,16.670832,493,32,4.054645,11,3.6873984,814,39153,269.67078,1,7,29706,273,2.0663166,5607,931,97,4810,16744,4014,15977,1435,52165,3868,45181,1446,186,2930,771,1244,6984,722,3146,18733,26448,24,0.9349809,27518,10537,12715,1301,952,998,521,443,113,66,50
311,2020-04-01 22:06,112052,100820,11232,97487,1,4254,42,3228,34.712517,669,32,3.8604345,10,3.7351913,626,74603,607.353,1,1,40624,237,2.758271,6290,6970,3803,21849,20681,21119,20385,743,93872,6099,75458,2060,866,3488,2926,4177,18414,1011,5088,23502,51956,24,0.9130225,45208,17017,30243,2974,1602,852,412,149,60,20,15
312,2020-04-01 22:07,33079,31219,1860,28962,19,2694,38,3397,9.73771,611,32,4.474487,11,4.2454276,940,10952,143.18192,0,0,14604,253,2.2650645,1428,1417,180,9587,2500,9514,2286,706,29146,1385,25471,143,180,1388,1107,382,3675,148,1237,9726,15745,24,0.9565585,13844,5639,9639,592,248,197,141,40,76,38,43
313,2020-04-01 22:08,28222,26261,1961,25276,19,1463,39,1783,15.828379,632,32,4.968661,12,4.382735,813,10550,144.88191,1,4,8825,316,3.1979604,1158,1404,134,3643,3955,3319,3496,876,24416,1109,21436,161,203,1042,1069,368,2980,183,926,11581,9855,24,0.76355326,14991,4582,4002,842,390,290,147,70,98,41,37
314,2020-04-01 22:09,23132,21702,1430,21037,2,814,39,1349,17.147516,563,32,5.06921,14,4.592526,780,6045,128.75769,0,0,6596,318,3.506974,1022,1034,88,2846,2870,2479,2648,1223,19566,952,17628,125,161,1028,890,287,1938,105,847,9553,8075,23,0.74429363,11794,4260,2953,630,374,169,96,84,74,28,18
315,2020-04-01 22:10,24647,23233,1414,22476,1,1123,40,4232,5.8239603,635,32,5.2127147,15,4.575948,1069,4478,101.204865,0,0,9886,292,2.4931216,1386,910,174,2880,4385,2591,3678,2473,19434,1294,17229,206,228,1291,697,444,2205,166,1128,7536,9693,24,1.0279953,10117,4325,3058,1567,353,209,555,314,51,28,59
316,2020-04-01 22:11,22339,20703,1636,19338,35,1501,40,1935,11.544703,655,32,5.0508137,12,4.296382,950,3879,94.45052,0,0,8114,328,2.7531428,1090,1134,116,3379,3615,2875,2458,743,18941,1053,16714,217,241,931,966,431,2227,195,858,7230,9484,24,1.1960249,9893,4173,2412,993,504,875,515,217,184,107,41
317,2020-04-01 22:12,33385,32455,930,31552,16,1069,39,1689,19.766134,669,32,4.9112926,10,4.3310738,772,15427,183.17229,0,0,7896,302,4.2280903,822,659,100,4571,5005,4464,4362,411,31249,802,27712,160,115,785,508,244,3537,125,677,15091,12621,24,0.8758125,18973,5138,5421,876,532,354,183,141,152,62,74
318,2020-04-01 22:13,26447,24611,1836,22709,1,2299,40,1561,16.942345,603,32,4.979765,10,4.5232215,764,6958,148.36125,1,3,7478,320,3.536641,1075,1357,184,4082,3436,3318,3090,908,22737,1002,20407,177,199,867,1034,370,2330,159,843,10197,10210,24,0.8713276,12900,5021,3641,972,418,191,157,86,70,89,59
319,2020-04-01 22:14,17157,15845,1312,14760,8,1317,38,891,19.255892,590,32,4.8574944,10,4.43225,497,3739,143.74446,1,2,5199,310,3.3000576,937,900,130,2166,2401,1831,2001,650,14367,857,12448,93,194,879,694,303,1919,143,714,5530,6918,24,0.88727635,7702,3705,2292,680,279,191,127,110,61,23,11
319,2020-04-01 22:15,522,485,37,478,0,15,22,218,2.3944955,77,15,4.5649486,8,4.282474,176,182,11.982955,0,0,3155,15,1.1917591,87,23,5,134,48,127,44,9,389,86,335,6,13,69,17,14,54,16,70,156,179,9,0.92720306,238,66,127,30,4,7,1,,1,1,
320,2020-04-01 22:15,29381,27384,1997,26597,9,1222,39,2029,14.480533,646,32,5.1073256,10,4.531405,836,10505,151.02034,0,0,9303,300,3.1582286,1438,944,244,4376,4302,3838,4003,1611,24885,1329,22478,221,256,1578,629,503,2407,176,1153,11045,11433,24,0.9962561,13835,4867,4399,1240,468,451,286,185,280,60,42
321,2020-04-01 22:16,25980,24639,1341,23905,0,879,40,1933,13.4402485,731,32,4.768091,9,4.313649,646,8759,165.59908,0,0,6912,295,3.7586806,1097,802,166,3544,3542,3307,3338,560,23123,1006,21236,132,181,1175,599,398,1887,148,858,12078,9158,23,0.78799075,14308,4761,3145,778,286,290,159,143,146,33,30
322,2020-04-01 22:17,19840,18916,924,17757,6,1246,41,1208,16.423841,779,32,4.7438674,9,4.2564497,596,5769,135.78188,0,0,5820,303,3.4089346,1231,663,105,2387,2544,2144,2451,378,17329,1189,15329,205,140,1303,526,239,2000,203,986,8568,6761,24,0.82631046,11038,3093,2581,933,266,177,118,100,108,35,33
323,2020-04-01 22:18,20860,19362,1498,18750,5,917,40,1694,12.31405,470,32,4.964828,10,4.519936,696,4063,127.85919,1,4,6554,286,3.182789,1166,918,224,2859,3285,2743,2702,505,17775,1112,15825,189,279,1407,642,496,1950,144,968,7268,8557,24,0.99228185,9558,3963,3273,956,264,181,277,147,68,35,87
324,2020-04-01 22:19,20036,18610,1426,17377,0,1495,40,1251,16.015987,659,32,4.829339,10,4.3122516,747,5501,109.08568,1,5,6443,316,3.1097314,1152,941,227,2571,2443,2323,2314,463,17103,1121,14576,197,260,1215,643,377,2527,199,922,7752,6824,24,0.8488221,10700,3117,2638,756,321,179,158,111,97,38,51
325,2020-04-01 22:20,28375,27182,1193,26180,1,1184,40,1911,14.848247,608,34,5.0724745,11,4.4582443,807,10224,151.26765,0,0,9363,303,3.0305457,1233,856,132,3869,4523,3502,4393,359,25640,1169,22617,194,140,1303,654,287,3023,172,997,11345,11272,32,0.98896915,14767,5079,3483,1253,861,581,419,104,77,59,32
326,2020-04-01 22:21,21035,20313,722,19248,0,1142,40,1601,13.138663,655,34,5.064146,9,4.3945255,863,6944,103.80533,0,0,6763,307,3.110306,1005,380,66,2756,2681,2505,2417,217,19121,924,16976,124,90,1178,307,312,2145,197,727,9143,7833,26,0.90130734,11670,3639,2937,585,391,229,181,135,78,45,46
327,2020-04-01 22:22,19029,18062,967,17258,1,1040,40,2825,6.735929,666,20,4.9277487,10,4.362418,1165,6238,68.58455,1,1,7144,270,2.6636338,892,559,88,2112,3139,1898,2906,766,16556,813,14589,156,139,882,414,256,1967,153,660,7599,6990,23,0.9395659,9888,3249,2166,938,313,251,181,67,63,60,93
328,2020-04-01 22:23,23694,22262,1432,20247,81,2165,40,3675,6.447347,613,33,4.882131,11,4.4142036,1508,5028,65.907166,1,2,9028,283,2.6245015,1194,932,194,2640,2495,2455,2273,1181,20034,1060,16587,177,222,1103,731,353,3447,147,913,9000,7587,24,0.72191274,12829,4083,2568,720,225,201,158,90,48,31,66
329,2020-04-01 22:24,22094,20417,1677,18757,0,2015,40,1387,15.929344,564,32,4.9244256,10,4.461429,674,6308,137.57863,1,2,7067,322,3.1263618,1007,1033,143,2962,2737,2751,2488,874,18716,964,16500,147,272,1155,854,464,2216,214,750,8417,8083,,0.80279714,11054,4142,2949,673,317,126,78,83,96,36,54
330,2020-04-01 22:25,26580,25007,1573,23685,64,1574,43,6243,4.2575684,692,32,5.0767784,10,4.4726677,1773,5322,63.91145,1,11,11952,286,2.2238955,1318,1080,155,4717,4077,4038,3791,1177,22532,1293,19631,196,262,1108,909,473,2901,215,1078,7566,12065,23,1.0743792,10878,5327,4656,1300,654,313,219,98,125,77,52
331,2020-04-01 22:26,23261,21681,1580,21063,2,1006,38,1423,16.34645,674,34,5.540058,10,4.5809236,621,7480,162.94363,1,5,7185,311,3.2374392,1106,1190,177,4041,2727,2592,2440,489,20101,1093,17928,151,194,1220,992,375,2173,226,867,8858,9070,31,0.84772795,11438,5494,2210,896,390,282,145,111,92,36,53
332,2020-04-01 22:27,33205,31870,1335,30100,0,1970,41,8844,3.7545228,1103,35,5.3006587,10,4.249388,2278,7271,59.9144,1,14,17675,314,1.8786422,1573,837,183,4578,7307,3479,6831,1748,28579,1351,22920,389,170,1492,633,468,5659,267,1084,7598,15322,26,1.1860864,13837,6269,4904,1597,1024,744,759,127,229,107,83
333,2020-04-01 22:28,28802,26342,2460,22531,0,4220,40,3629,7.9366217,767,32,5.0214868,11,4.385468,950,7215,123.621056,1,6,10984,311,2.6221776,1607,1699,290,3265,3264,2795,3198,3345,21412,1496,18025,456,515,1367,1378,739,3387,369,1127,9023,9002,24,0.8207069,13124,4103,2857,1262,493,253,203,120,84,58,89
334,2020-04-01 22:29,27863,26485,1378,25516,0,1136,39,1232,22.616072,1040,32,4.9141026,10,4.323315,627,9748,183.8437,0,0,7941,315,3.508752,1160,916,180,3882,3828,3753,3653,592,24810,1130,22064,177,225,1156,695,385,2746,173,957,11702,10362,24,0.8236012,14956,5003,3843,918,415,258,120,117,149,36,40
335,2020-04-01 22:30,26405,24946,1459,21859,13,3458,40,1076,24.539963,628,32,4.724084,10,4.2424836,592,5727,181.84122,0,0,8189,289,3.2244475,1448,1030,189,3143,4476,3007,3991,183,23336,1437,20608,387,221,1661,818,408,2728,265,1172,10063,10545,24,0.86116266,13384,5665,3529,1056,479,237,71,60,88,47,80
336,2020-04-01 22:31,27502,26262,1240,25432,23,1047,40,1600,17.18875,608,32,4.671769,10,4.259196,894,12078,126.38143,0,0,7441,301,3.6960087,918,962,156,3830,3602,3608,3454,225,25135,890,22670,162,140,843,790,262,2465,154,736,12975,9695,24,0.7842702,15785,4652,3681,841,402,194,83,52,76,62,89
337,2020-04-01 22:32,27873,26782,1091,25849,15,1153,40,2838,9.821353,702,32,4.8855577,13,4.421776,1294,8215,92.37172,1,2,8820,317,3.1602042,1173,755,96,3246,4196,3064,4037,909,24826,1146,22549,188,93,920,632,210,2277,223,923,12410,10139,24,0.88379437,15116,4503,3691,1344,450,188,178,95,56,57,138
338,2020-04-01 22:33,21807,20642,1165,19888,0,922,41,1169,18.654406,591,19,5.147418,13,4.485273,578,7496,161.66956,0,0,6062,304,3.5973277,867,794,112,3648,2862,3231,2679,404,19401,822,17194,156,219,876,663,341,2207,119,703,8376,8818,23,1.0479662,10901,3665,2929,1241,419,270,231,158,90,97,82
339,2020-04-01 22:34,22468,21148,1320,19796,14,1589,40,2934,7.657805,923,32,5.1734443,12,4.343484,1241,4030,74.98066,0,0,7423,296,3.0268085,883,881,138,2791,2655,2450,2346,859,19541,817,17388,115,185,991,708,304,2153,102,715,9965,7423,24,0.8756009,12453,3206,2266,878,540,342,179,142,137,103,38
339,2020-04-01 22:35,1473,1295,178,928,0,370,27,281,5.241993,53,19,5.989189,8,4.5706563,248,595,23.915323,0,0,5035,13,1.1956306,212,87,12,172,346,156,347,56,1029,209,943,24,17,84,58,89,86,13,196,320,623,12,1.4270197,447,194,291,147,44,23,70,10,9,,2
340,2020-04-01 22:35,27373,25696,1677,23917,0,2062,40,1110,24.66036,589,32,5.3614182,9,4.5836315,588,9158,202.63435,1,1,8062,318,3.3953114,1906,1042,236,4343,4130,3754,3503,795,23074,1774,20879,242,266,1782,570,556,2195,198,1576,10117,10762,18,1.0110328,12822,4518,4428,1180,709,391,337,164,159,61,22
341,2020-04-01 22:36,25120,23634,1486,22432,0,1522,41,1086,23.130754,688,32,5.1666665,12,4.5379114,631,7736,172.33122,1,1,6858,314,3.6628754,1768,979,236,3502,3884,3294,3425,452,21452,1691,19235,202,279,1806,676,469,2217,266,1425,9475,9760,24,0.94375,12252,4945,3494,952,510,339,189,127,172,88,28
342,2020-04-01 22:37,24437,22828,1609,21377,0,1733,40,1190,20.535294,711,23,5.048318,13,4.3960924,609,7841,166.92447,1,1,7595,321,3.2175114,1391,1072,184,3158,3363,2860,3248,374,21153,1336,18795,162,192,1540,747,447,2358,217,1119,9804,8991,24,0.9286328,12656,3911,3869,771,310,194,159,186,140,106,43
343,2020-04-01 22:38,29134,27533,1601,25205,6,2548,40,1410,20.66241,665,32,6.404533,15,4.8766932,700,10328,193.32,1,2,9002,306,3.236392,1505,983,210,4957,4785,4160,3807,1783,24376,1453,21607,195,235,1653,713,487,2769,387,1066,9050,12557,24,1.6507517,12418,5101,2663,1346,466,359,301,1177,494,447,213
344,2020-04-01 22:39,29593,27837,1756,26303,1,1911,41,2154,13.738626,591,34,5.4270215,13,4.614973,950,6501,136.9558,1,2,10938,310,2.705522,1588,1077,222,4050,4282,3440,3699,1961,24479,1528,21604,188,330,1716,686,488,2875,207,1321,10943,10661,24,1.0174028,14326,4420,3713,1229,622,308,677,202,136,126,110
345,2020-04-01 22:40,34546,32259,2287,31609,15,1204,41,2589,13.343376,693,32,4.8886514,13,4.2677703,1197,10134,117.469505,0,0,11889,308,2.9057112,1515,1578,319,5343,5110,4479,4737,382,30424,1501,26598,274,280,1170,1206,647,3826,240,1261,13857,12741,24,0.89425695,18223,6409,4144,1380,612,240,120,165,155,82,74
346,2020-04-01 22:41,35074,32546,2528,30937,0,2225,42,2887,12.148944,610,20,5.628495,10,4.6190314,1366,8298,112.38946,0,0,12249,303,2.8634174,1742,1673,255,6019,6217,5529,5249,829,30143,1673,27218,279,305,1490,1154,687,2925,198,1475,13148,14070,24,1.3810229,16544,6445,3488,1381,827,394,313,772,244,81,116
347,2020-04-01 22:42,30419,28339,2080,27376,12,1263,40,3446,8.827336,583,32,5.3115144,10,4.470553,1344,8371,95.46131,0,0,11295,300,2.6931386,1171,1485,247,5203,4307,4590,3845,748,26565,1130,24110,168,179,1003,1055,450,2455,181,949,12116,11994,,1.1064795,14947,5376,3985,1170,634,328,246,146,103,63,50
348,2020-04-01 22:43,28684,26335,2349,25793,0,1212,40,1622,17.68434,647,25,4.942624,12,4.317638,702,7892,166.54558,0,0,9634,310,2.9773717,1515,1616,230,3776,4075,3208,3898,1395,23697,1312,20797,210,272,1056,1269,461,2900,335,977,11227,9570,17,0.83715093,14781,4332,3701,810,451,173,134,89,114,76,55
349,2020-04-01 22:44,20452,18720,1732,18039,0,1121,41,1482,13.80027,631,32,5.0376067,13,4.4491987,783,4206,109.24265,0,0,6652,315,3.074564,968,1226,172,2900,2622,2238,2384,1246,16666,913,14699,135,204,766,896,346,1967,172,741,7343,7356,24,0.82251126,9679,3752,2352,871,307,151,183,64,89,36,24
350,2020-04-01 22:45,19458,18367,1091,17267,18,1230,43,1474,13.200814,696,32,5.122339,12,4.3640223,752,4048,107.55851,0,0,6486,312,3.0,1146,755,87,2606,2804,2338,2454,682,16571,1104,14594,177,127,970,666,304,1977,182,922,7303,7291,24,0.9759996,9700,3331,2530,819,307,429,159,73,104,57,56
351,2020-04-01 22:46,22947,21940,1007,21213,0,946,41,1323,17.344671,676,32,4.9180036,11,4.4731083,665,7935,149.22557,0,0,6902,302,3.3246884,1042,740,112,3192,3359,2887,3011,358,20579,1003,18624,171,98,1059,613,228,1955,135,868,9911,8713,24,0.8808995,12222,4056,3271,937,363,238,168,65,76,69,15
352,2020-04-01 22:47,22989,21392,1597,20279,6,1305,41,1568,14.661352,702,32,4.875982,11,4.4628367,777,7896,124.07722,0,0,6891,294,3.3360906,1030,1098,188,2760,3028,2624,2877,490,19961,963,17911,205,273,941,884,410,2050,170,793,9894,8017,24,0.8422289,12285,3998,2605,874,427,175,138,50,200,45,24
353,2020-04-01 22:48,29657,28021,1636,27380,0,928,40,1118,26.526834,662,32,4.9452553,12,4.428286,658,9973,190.68541,0,0,8089,286,3.666337,1469,1144,216,5082,5066,4677,4735,308,26322,1381,23398,181,296,1163,884,414,2924,197,1184,10783,12615,23,1.0218161,14204,5158,5158,1501,640,342,194,92,224,24,24
354,2020-04-01 22:49,25709,24339,1370,23805,0,764,41,1197,21.477861,789,18,4.8259172,11,4.392169,679,10392,159.2327,1,1,6376,291,4.0321517,938,885,129,3280,3317,3153,3284,747,22764,862,20585,151,184,763,728,375,2179,120,742,12023,8562,24,0.7573223,14544,3951,3328,744,284,188,215,145,78,36,66
355,2020-04-01 22:50,19687,18694,993,17309,0,1567,41,1539,12.792073,578,32,5.1032953,12,4.5919547,608,3923,142.71545,1,6,6566,300,2.9983246,1082,752,103,2516,2421,2154,2156,1174,16493,928,14489,168,110,860,605,186,2004,180,748,7172,7317,24,0.8391324,9509,3659,2531,908,325,99,78,62,82,31,66
356,2020-04-01 22:51,19195,18263,932,17653,6,711,40,1250,15.356,1049,32,4.864425,12,4.3900237,617,5562,130.82497,1,2,6666,280,2.879538,665,616,94,2019,3072,2005,2913,778,16898,585,14702,121,123,636,496,238,2196,100,485,7443,7259,23,0.8611097,9901,3343,2751,553,274,189,119,64,101,60,66
357,2020-04-01 22:52,24978,24093,885,23250,0,979,41,1563,15.980806,761,32,5.0542483,12,4.4512515,671,9239,160.77646,0,0,7429,292,3.362229,894,545,67,3744,3188,3653,3206,1013,22291,854,19838,196,127,702,413,235,2453,231,623,10286,9552,23,0.94539195,13118,3742,4154,1112,223,172,81,45,118,96,34
358,2020-04-01 22:53,16390,15484,906,14753,0,896,40,1106,14.819168,630,32,4.9195943,14,4.3727074,656,3611,104.38872,1,5,5339,273,3.0698633,681,605,126,2287,1981,2003,1891,580,14290,638,12595,117,147,578,446,234,1695,123,515,6070,6525,24,0.866687,8067,3239,2339,579,258,111,79,29,70,60,44
359,2020-04-01 22:54,30921,17636,13285,17095,21,821,40,16769,1.8439382,496,32,4.9724426,11,4.3038106,1342,3526,57.529808,1,38,20948,288,1.4760836,675,680,93,2029,2122,1772,1675,15750,13605,634,11942,95,131,655,334,211,1663,100,534,5376,6566,23,0.45309013,7255,3330,2362,634,258,83,64,18,128,55,26
359,2020-04-01 22:55,647,596,51,587,0,14,24,265,2.4415095,43,14,4.5872483,9,4.2667785,245,222,10.444898,0,0,19134,13,1.0246681,117,17,2,59,81,53,67,3,477,113,385,2,12,84,12,33,92,16,97,168,217,9,0.8346213,287,178,78,25,7,4,2,2,6,1,
360,2020-04-01 22:55,44459,42859,1600,41193,34,1910,41,18717,2.3753273,786,32,4.1523366,11,3.7586038,3053,18581,53.18474,1,213,26041,284,1.7072693,13848,943,379,4492,5462,4271,3614,1452,27646,1461,24835,225,353,1539,485,570,2811,449,1012,12342,12493,19,0.6786927,15824,4991,4315,2294,870,220,166,87,112,61,83
361,2020-04-01 22:56,36757,35492,1265,32463,0,3260,38,3510,10.47208,682,32,4.4601316,10,4.1633325,907,13031,164.06615,0,0,13214,298,2.781671,1346,765,242,4698,4395,4495,3829,1156,33010,1302,29744,176,270,1494,483,480,3266,189,1113,17872,11872,24,0.70201594,21566,6099,4211,1100,547,227,127,61,161,96,48
362,2020-04-01 22:57,29385,28163,1222,27007,0,1478,40,3014,9.749502,576,32,4.490395,10,3.8690836,708,6499,156.16667,0,0,11999,291,2.448954,907,866,196,5518,2464,3050,2711,2583,24744,887,21274,109,136,1048,583,285,3470,153,734,10510,10764,,0.94772846,14320,3758,3742,1321,1225,883,106,78,58,50,27
363,2020-04-01 22:58,30354,28838,1516,27523,6,1678,39,2308,13.151647,652,36,5.179624,9,4.259935,639,8563,194.94836,0,0,11840,295,2.5636823,1586,1086,338,4401,5382,3636,3001,1183,26098,1578,21757,164,273,1808,719,401,4341,404,1174,9739,12018,34,0.9206365,14843,5852,3934,952,1045,578,106,111,65,36,63
364,2020-04-01 22:59,25419,23766,1653,22643,3,1429,40,1939,13.109335,676,36,5.285029,10,4.435959,670,7039,159.47313,0,0,8409,314,3.0228326,1427,1090,264,4235,3320,2793,2951,824,21570,1386,19142,170,249,1785,776,508,2428,273,1113,9105,10037,33,0.89409494,12109,5569,2948,1127,421,240,124,61,99,57,109
365,2020-04-01 23:00,21615,19725,1890,19047,0,1007,38,1466,14.744202,663,32,5.234018,13,4.6002536,723,4271,127.625175,1,1,7299,319,2.9613645,1132,1099,134,3138,2857,2300,2298,2245,16730,1071,14775,222,221,976,916,409,1955,132,939,6082,8693,24,1.1387463,8364,3432,2742,1259,682,491,191,132,102,107,167
366,2020-04-01 23:01,35922,34076,1846,32423,102,1917,37,6283,5.7173324,512,35,5.142681,13,4.3301444,1860,11861,80.274734,1,14,14791,307,2.428639,1451,1281,234,3892,4904,3418,3366,2080,30633,1272,25475,163,199,1342,1028,477,5158,265,1007,14028,11447,26,0.67782974,19806,6403,3399,997,475,218,145,129,88,58,73
367,2020-04-01 23:02,24671,23222,1449,22353,0,1127,40,2173,11.353429,698,35,4.795065,9,4.2108774,1088,7046,90.95404,0,0,8755,332,2.8179326,1266,842,144,2794,4192,2189,3417,626,21514,1220,19295,303,204,1074,673,423,2219,443,777,10410,8885,31,0.81083053,13237,4024,3527,966,374,137,114,118,113,69,28
368,2020-04-01 23:03,36958,35837,1121,33158,53,2778,38,14617,2.5284257,620,35,4.5277786,10,4.0997014,4842,11310,30.50062,1,3,19880,310,1.8590543,1077,741,123,3297,3813,2998,3490,979,33961,1017,20234,183,115,888,597,200,13727,221,796,10497,9737,23,0.6151036,24628,4628,3629,936,343,206,152,102,50,28,56
369,2020-04-01 23:04,17686,16319,1367,15698,8,896,39,947,18.675817,634,32,5.2594523,12,4.582695,543,4048,140.43279,1,6,5408,291,3.2703402,896,878,134,2419,2291,2365,2002,1089,14591,814,12861,145,128,832,629,232,1730,119,695,6454,6407,23,0.9293226,8492,3189,2196,636,213,172,44,43,61,22,50
