time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
80,2017-12-12 01:20,4465,4047,418,3949,3,108,17,290,15.396552,383,14,4.999753,12,4.6837163,273,1460,69.64469,2,14,1009,79,4.4251733,262,300,82,500,446,474,445,132,3680,247,3453,49,76,241,168,91,227,63,184,2134,1319,11,0.65711087,2494,621,521,155,28,37,25,13,4,17,5
81,2017-12-12 01:21,4844,4524,320,4329,0,206,16,384,12.614583,377,20,5.2586207,11,4.8744473,270,1090,81.86667,2,14,1318,87,3.6752656,204,231,39,535,482,498,477,497,3852,198,3683,25,49,213,161,60,169,41,157,2024,1659,13,0.6952931,2286,788,759,110,34,22,12,2,,1,
82,2017-12-12 01:22,4848,4283,565,4168,1,120,16,620,7.819355,182,17,5.150595,12,4.3997197,306,880,61.653595,1,21,1898,46,2.5542676,300,277,133,512,648,408,524,480,3512,288,3255,85,195,200,129,279,257,71,217,1646,1609,14,0.8013614,2111,774,509,96,66,153,29,18,6,2,5
83,2017-12-12 01:23,5452,4820,632,4768,0,63,16,575,9.481739,399,16,4.871577,12,4.490664,305,1491,71.13115,1,143,1562,103,3.490397,348,497,57,708,562,657,509,521,3997,305,3754,29,65,221,281,89,243,49,256,2228,1526,13,0.63829786,2628,715,480,311,100,32,10,3,,5,6
84,2017-12-12 01:24,9767,9484,283,9428,0,61,16,4910,1.9892057,363,21,5.182096,12,4.6726065,925,5858,47.935135,2,583,6740,72,1.4491098,251,228,22,408,536,377,536,5914,3339,233,3176,32,30,268,108,35,163,59,174,1849,1327,13,0.2976349,2134,618,483,203,70,25,10,6,9,10,1
85,2017-12-12 01:25,6222,6016,206,5941,0,93,16,380,16.373684,345,26,9.327127,12,4.670545,305,3044,92.39672,1,20,1598,73,3.893617,246,149,23,797,724,692,537,575,5208,223,5012,28,33,208,124,44,196,29,194,3100,1912,11,0.7434908,3416,800,692,196,129,45,74,15,24,29,10
86,2017-12-12 01:26,8990,8619,371,8532,0,107,16,714,12.591037,403,26,8.0584755,10,4.524191,389,3825,100.46015,3,35,2607,108,3.4484081,300,256,59,843,1598,646,1308,556,7801,271,7446,62,72,278,176,77,355,36,235,4269,3177,22,0.78765297,4754,1199,1268,435,303,21,38,29,,7,
87,2017-12-12 01:27,4275,3924,351,3710,0,228,15,324,13.194445,300,23,5.4444447,10,4.3407235,284,1602,60.15493,3,25,1089,77,3.9256198,200,297,42,414,531,402,470,243,3490,190,3339,40,32,146,213,45,151,36,154,2047,1292,11,0.56935674,2278,654,565,150,13,6,1,5,1,3,2
88,2017-12-12 01:28,3175,2986,189,2940,0,77,15,168,18.89881,259,22,5.067984,10,4.506698,241,1092,56.6556,2,19,681,48,4.6622615,180,137,30,379,339,356,319,145,2668,175,2534,48,30,134,99,45,134,40,135,1589,945,20,0.6507087,1810,524,344,81,15,22,7,4,3,24,4
89,2017-12-12 01:29,4746,4483,263,4397,0,117,16,464,10.228448,345,22,4.701762,8,4.4073167,254,1133,78.18898,2,147,1296,84,3.6620371,216,194,18,581,548,536,519,334,3942,206,3485,34,41,172,168,60,457,44,162,1940,1545,20,0.6285293,2518,889,477,152,31,23,7,35,1,10,4
90,2017-12-12 01:30,5706,5365,341,4965,0,418,18,613,9.30832,339,16,4.7862067,9,4.280522,332,1654,69.36747,1,61,1765,79,3.2328613,207,249,43,627,716,496,650,650,4517,197,4327,34,62,153,180,83,190,30,167,2644,1683,13,0.70347005,2915,692,660,200,93,37,57,33,1,12,5
91,2017-12-12 01:31,7489,7157,332,6757,0,423,15,670,11.177612,366,22,5.518234,13,4.7891574,401,2599,85.68578,3,134,2037,76,3.676485,231,254,29,1197,815,1098,681,609,6337,213,6125,40,38,216,219,58,212,40,173,3506,2619,15,0.890239,3810,1025,793,526,106,76,82,36,27,29,19
92,2017-12-12 01:32,9388,9066,322,8796,0,291,16,1504,6.242021,217,21,5.1965585,10,4.3644385,571,3828,69.44659,2,13,3024,60,3.1044974,343,258,51,1282,1413,1158,1352,266,8470,335,7914,91,38,270,198,51,556,46,289,4608,3306,20,0.85076696,5348,1230,1114,712,180,76,53,14,19,10,2
93,2017-12-12 01:33,6149,5643,506,5494,0,166,16,500,12.298,236,19,5.0735426,9,4.6351233,293,1695,89.52219,2,12,1732,53,3.550231,565,302,63,903,826,851,710,131,4951,554,4730,245,182,427,238,200,221,142,412,2521,2209,13,0.9126687,3112,1024,723,339,26,85,77,19,35,23,2
94,2017-12-12 01:34,6349,5890,459,5573,0,368,16,570,11.138597,374,19,5.1164684,12,4.5767403,368,1428,73.92391,2,25,1814,76,3.5,241,376,61,889,773,821,720,61,5588,232,5074,33,69,322,308,83,514,37,195,2510,2564,13,0.860293,3122,1392,842,207,27,31,76,37,42,22,10
95,2017-12-12 01:35,5959,5488,471,5478,0,131,15,361,16.506926,165,23,6.724854,12,4.728134,287,2642,92.44599,1,37,1500,58,3.9726667,401,277,34,762,707,721,607,577,4628,284,4393,54,56,291,209,76,235,64,220,2580,1813,20,1.0877664,2948,790,566,268,68,30,20,10,8,11,23
96,2017-12-12 01:36,7053,6705,348,6661,0,73,16,326,21.63497,380,24,5.422968,10,4.893214,306,3080,107.59804,1,16,1222,72,5.7716856,250,280,47,1117,799,1090,741,155,6309,240,6154,42,39,220,226,59,155,34,206,3725,2429,20,0.82532257,3998,1045,745,469,162,43,15,5,5,14,14
97,2017-12-12 01:37,6901,6616,285,6593,0,40,16,481,14.347194,363,21,5.2200727,9,4.4906287,301,3117,98.92359,2,24,1685,84,4.095549,190,222,25,711,1091,632,1078,78,6349,186,5950,47,53,168,177,62,399,28,158,3624,2326,17,0.7988697,4114,925,769,439,100,49,45,34,24,2,24
98,2017-12-12 01:38,3975,3785,190,3735,0,54,16,716,5.551676,235,18,5.289564,10,4.726288,348,965,51.442528,2,71,1437,60,2.7661796,129,113,19,383,502,398,444,697,2991,128,2777,22,31,101,76,45,214,21,107,1552,1225,11,0.6971069,1840,467,482,173,97,22,6,8,2,7,13
99,2017-12-12 01:39,3445,3197,248,3142,0,72,15,287,12.003485,321,16,5.0112605,11,4.61589,265,1252,56.0,2,31,808,76,4.2636137,140,192,24,430,302,381,307,203,2866,136,2668,27,36,129,155,44,198,22,114,1677,991,12,0.6458636,1934,471,362,120,39,28,6,27,1,5,6
99,2017-12-12 01:40,347,318,29,315,0,3,12,76,4.5657897,80,14,4.6855345,8,4.245283,122,99,11.065574,0,0,562,21,1.5106761,36,22,6,41,52,40,54,5,277,36,261,11,6,41,16,7,16,9,27,151,110,8,0.778098,182,58,41,17,3,8,2,1,1,,
100,2017-12-12 01:40,4959,4646,313,4619,0,56,16,775,6.39871,504,20,5.411106,9,4.867413,391,1570,58.150894,1,36,1694,129,2.9273908,315,239,49,696,685,676,635,82,4255,275,4050,39,48,317,171,68,205,32,243,2160,1890,15,0.9590643,2453,782,639,359,119,54,43,61,8,5,1
101,2017-12-12 01:41,5144,4830,314,4675,0,164,14,446,11.533632,344,20,5.269358,9,4.789441,374,1477,61.981285,1,38,1305,86,3.9417624,292,217,58,621,598,586,563,126,4434,267,4100,30,63,265,139,75,334,45,222,2218,1882,15,0.9080482,2669,740,778,222,110,59,58,14,5,19,12
102,2017-12-12 01:42,6815,6412,403,5321,0,1118,17,449,15.178174,336,19,5.1179037,10,4.536182,304,1655,96.039474,3,10,1895,91,3.596306,461,308,30,1021,976,802,800,725,5262,424,4997,71,43,498,222,59,265,84,340,2497,2500,16,1.0292003,2990,968,631,531,147,138,195,42,1,17,9
103,2017-12-12 01:43,5986,5283,703,4914,0,419,17,1221,4.902539,322,17,5.151429,10,4.364944,445,1437,52.27416,1,33,2282,84,2.6231377,232,359,150,764,910,656,807,154,4914,226,4721,38,222,221,200,327,193,55,171,2687,2034,11,0.7547611,2993,944,628,265,155,96,27,11,11,5,4
104,2017-12-12 01:44,3560,3304,256,3260,0,48,17,315,11.301587,272,20,5.1897697,9,4.677361,318,967,48.644653,1,15,959,58,3.7122002,183,178,28,450,396,421,334,171,2967,171,2789,21,44,155,137,61,178,35,136,1675,1114,15,0.7042135,1944,528,389,164,22,40,11,9,6,13,3
105,2017-12-12 01:45,3647,3384,263,3344,0,49,17,234,15.58547,373,20,5.1613474,11,4.848109,255,1060,64.5098,1,6,804,101,4.53607,287,211,37,395,410,389,365,38,3060,286,2905,50,44,202,166,51,155,52,234,1817,1088,15,0.7238826,2128,527,448,101,28,56,22,5,1,10,3
106,2017-12-12 01:46,4637,4278,359,4167,0,184,15,414,11.200483,343,19,5.602852,13,4.4801307,282,1213,69.0,1,10,1382,82,3.3552823,213,257,40,624,587,479,532,355,3718,209,3522,51,68,144,195,94,196,33,176,1976,1546,16,0.9186974,2275,712,487,145,102,72,18,6,1,25,13
107,2017-12-12 01:47,4775,4486,289,4377,0,151,16,483,9.886128,398,19,5.2708426,12,4.478154,278,1504,72.83813,1,8,1544,109,3.0926166,248,222,88,605,933,475,737,256,3987,247,3789,55,47,190,130,62,198,53,194,1995,1794,13,1.1080629,2296,723,561,175,111,214,41,7,17,12,10
108,2017-12-12 01:48,9897,9720,177,9457,0,273,15,5122,1.932253,409,21,5.1876545,10,4.5419755,954,5496,46.319706,2,206,6720,118,1.4727678,285,142,20,509,486,484,443,411,9029,285,8886,177,24,282,114,30,143,95,190,7535,1351,15,0.30403152,7903,787,388,110,22,14,8,3,1,10,11
109,2017-12-12 01:49,4110,3935,175,3806,0,142,15,670,6.1343284,238,15,4.7888184,9,4.398221,418,1473,41.5311,2,25,1202,61,3.4193013,180,128,17,440,327,425,287,72,3691,177,3559,53,18,153,104,39,132,47,130,2438,1121,11,0.5119221,2681,639,353,121,40,12,6,2,3,9,1
110,2017-12-12 01:50,3920,3624,296,3551,0,86,16,170,23.058823,366,14,5.066501,10,4.668322,243,1289,69.83539,1,2,769,70,5.0975294,224,226,38,465,509,449,440,54,3357,206,3248,34,37,197,186,59,109,28,178,1963,1285,10,0.6829082,2153,577,555,205,33,18,5,2,3,5,4
111,2017-12-12 01:51,5363,4861,502,4749,0,134,16,366,14.653006,347,18,5.136803,11,4.7039704,301,1666,76.30232,1,5,1499,76,3.5777185,342,360,39,625,609,581,546,389,4215,314,4014,51,31,335,297,57,201,46,268,2181,1833,15,0.6906582,2519,1152,538,151,44,45,26,6,9,18,5
112,2017-12-12 01:52,5857,5367,490,5071,0,310,17,343,17.075802,406,22,4.9364634,10,4.37861,252,1576,93.48412,1,6,1750,100,3.346857,414,377,88,731,725,630,574,269,4695,359,4456,80,88,317,255,102,239,86,273,2368,2088,16,0.8053611,2780,1052,680,269,152,66,8,8,1,11,9
113,2017-12-12 01:53,5011,4824,187,4209,0,633,15,295,16.98644,370,15,4.8138475,11,4.4921227,263,1668,82.60837,1,10,1119,91,4.4781055,303,142,28,653,721,608,673,171,4358,295,4178,31,29,184,110,37,180,56,239,2352,1826,10,0.81460786,2688,892,568,279,66,80,47,9,7,8,8
114,2017-12-12 01:54,4632,4113,519,4080,0,38,14,215,21.544186,214,19,4.9511304,12,4.5528812,249,1764,75.27711,2,50,1069,51,4.3330216,338,371,24,453,419,383,411,295,3553,270,3282,51,52,281,291,75,271,55,215,2037,1245,13,0.49438688,2452,778,431,78,21,10,8,2,2,14,2
115,2017-12-12 01:55,5114,4830,284,4709,0,147,16,269,19.011152,379,19,4.8859215,9,4.366667,261,1857,81.203064,1,3,1058,97,4.833648,215,211,29,683,592,563,573,72,4555,204,4367,49,41,174,177,61,188,43,161,2502,1865,13,0.75420415,2780,966,626,179,90,60,17,8,15,13,
116,2017-12-12 01:56,5020,4625,395,4610,0,29,15,302,16.622517,389,17,5.3316755,9,4.9104867,321,1472,70.95327,1,9,1261,112,3.9809675,328,334,26,629,695,603,528,78,4221,325,3935,44,42,259,304,59,286,28,297,2029,1906,14,0.8326693,2424,981,804,200,43,23,11,17,4,3,1
117,2017-12-12 01:57,5344,4976,368,4456,0,533,14,298,17.932886,344,16,4.8376207,10,4.55627,256,1429,88.76953,1,6,1510,79,3.5390728,271,283,58,502,606,427,582,552,4184,249,3853,49,37,337,218,54,331,42,207,2088,1765,13,0.59431136,2516,1054,654,139,33,8,10,9,,4,4
118,2017-12-12 01:58,5874,5373,501,5139,0,244,16,476,12.340336,376,14,4.397171,8,3.850549,225,1825,92.155556,3,4,2196,76,2.6748633,204,212,33,562,525,546,519,1580,3812,193,3713,30,47,137,173,66,99,30,163,2145,1568,10,0.42271024,2322,1094,460,97,15,6,4,,1,4,2
119,2017-12-12 01:59,3527,3027,500,2913,0,129,15,301,11.7176075,210,12,5.180046,9,4.5923357,244,1032,57.20082,2,62,775,57,4.5509677,271,338,48,306,266,292,246,127,2644,269,2480,87,139,199,279,147,164,65,204,1663,817,11,0.47660902,2025,428,331,74,14,13,3,3,1,10,10
119,2017-12-12 02:00,1333,1267,66,1260,0,9,15,119,11.201681,92,13,4.501973,8,4.1831098,184,749,28.858696,1,2,873,30,2.3287513,137,49,12,157,252,119,248,32,1106,124,1086,9,9,140,29,9,20,6,118,595,491,10,0.83345836,645,273,178,89,31,5,5,,1,2,1
120,2017-12-12 02:00,7340,6640,700,6667,0,35,18,335,21.910448,289,15,5.2418675,9,4.5418673,285,1944,106.60351,1,19,1597,76,4.5961175,529,524,64,1218,916,1148,734,559,5596,517,5349,106,90,490,384,132,247,37,480,2761,2588,10,0.90803814,3162,1082,900,420,202,249,39,17,3,7,3
121,2017-12-12 02:01,5964,5552,412,5363,3,223,18,854,6.9836063,315,14,4.6793947,10,4.35969,425,1339,57.28706,2,97,2158,58,2.76367,284,314,31,806,595,785,554,894,4407,264,4239,23,43,290,258,65,168,49,215,2417,1822,9,0.6334675,2687,854,805,152,85,44,22,13,6,3,
122,2017-12-12 02:02,5447,5012,435,4867,0,157,15,552,9.867754,329,14,5.9006386,10,4.9010377,369,1178,66.68564,3,63,1777,106,3.0652785,283,266,26,666,639,647,595,774,4051,242,3886,35,41,297,216,73,165,37,205,1942,1944,11,0.80099136,2196,951,751,189,58,33,47,7,,6,44
123,2017-12-12 02:03,6582,6141,441,6031,0,121,17,800,8.2275,293,14,4.8133855,10,4.311024,324,1597,81.86729,2,117,2810,76,2.3423488,400,307,48,566,834,549,806,1059,4738,344,4549,78,59,246,221,78,189,61,283,2491,2058,9,0.64539653,2829,1051,768,252,49,45,34,35,1,3,
124,2017-12-12 02:04,4112,3871,241,3806,0,78,18,290,14.179311,433,20,4.768277,10,4.416688,255,1355,67.25883,3,34,1292,104,3.1826625,189,179,35,425,412,411,392,360,3337,176,3200,43,32,196,138,47,137,29,147,2025,1175,18,0.5026751,2254,707,395,118,16,7,7,7,1,,
125,2017-12-12 02:05,6438,5961,477,5541,0,432,17,675,9.537778,190,13,4.852206,11,4.0931053,332,1416,73.6235,1,21,2455,44,2.6224031,285,418,77,674,557,595,439,1091,4594,271,4424,34,36,235,330,50,170,58,213,2790,1634,10,0.5533634,3084,744,620,189,170,38,5,4,1,5,3
126,2017-12-12 02:06,3684,3491,193,3402,0,98,17,229,16.087336,373,23,4.7734175,8,4.4646235,258,1279,60.542637,1,2,935,84,3.9401069,298,147,14,350,548,326,516,89,3113,288,2948,44,27,211,125,37,165,59,229,1779,1169,21,0.65445167,2072,666,476,121,23,13,6,11,2,4,3
127,2017-12-12 02:07,4033,3777,256,3365,0,424,16,332,12.147591,325,19,4.9973526,10,4.4969554,235,1164,72.47659,1,12,1134,70,3.5564375,180,156,26,512,495,386,416,185,3456,169,3186,29,44,141,104,56,270,30,139,1826,1360,16,0.7222911,2173,632,477,220,75,13,6,5,1,15,4
128,2017-12-12 02:08,3976,3725,251,3388,0,354,16,342,11.625731,389,18,4.754094,8,4.417718,281,1284,58.782917,2,7,1002,88,3.9680638,148,193,19,496,462,429,403,87,3498,145,3280,24,37,149,150,50,218,18,127,1981,1299,10,0.64889336,2271,656,453,145,69,8,29,2,4,3,2
129,2017-12-12 02:09,12918,12020,898,11719,0,393,15,3413,3.78494,295,22,4.9178867,9,4.649168,914,8237,61.49234,3,684,6455,90,2.0012393,380,434,109,514,613,446,576,5290,6525,210,5619,23,193,226,173,289,906,36,174,4139,1480,17,0.23958817,5148,783,500,154,66,35,17,15,3,1,1
130,2017-12-12 02:10,5099,4806,293,4441,0,367,16,380,13.418421,323,14,5.127341,11,4.4425716,322,1541,66.32919,2,24,1555,74,3.2790997,232,236,23,479,584,436,560,295,4286,220,4052,44,28,167,204,50,234,43,177,2482,1570,11,0.6822907,2830,826,561,166,14,12,2,9,6,4,56
131,2017-12-12 02:11,5131,4548,583,4269,0,290,16,370,13.867568,235,14,4.87533,10,4.476693,272,1398,75.01103,2,31,1228,62,4.1783385,292,368,74,567,509,553,489,381,3948,284,3741,57,86,223,268,142,207,51,233,2119,1622,11,0.67238355,2454,841,653,191,15,15,7,4,2,10,21
132,2017-12-12 02:12,3889,3466,423,3178,0,300,16,219,17.757992,329,14,4.952683,10,4.6295443,223,996,72.21525,2,29,972,100,4.001029,235,312,44,402,405,387,387,121,3137,216,2773,47,48,189,261,84,364,61,155,1527,1246,10,0.64052457,1996,656,498,125,16,24,15,6,2,8,6
133,2017-12-12 02:13,4579,4171,408,4061,0,124,15,251,18.243029,383,14,4.893551,9,4.5336847,267,1412,70.98876,3,25,818,80,5.5977993,312,303,59,511,585,498,566,123,3758,301,3476,70,61,251,232,83,282,64,237,1990,1486,10,0.6531994,2423,825,514,214,31,10,5,11,4,17,3
134,2017-12-12 02:14,6047,5664,383,4861,0,822,15,470,12.865957,371,14,4.747705,9,4.3663487,279,1686,88.867386,3,62,1511,105,4.0019855,489,292,64,732,482,697,475,221,4966,479,4406,235,56,412,218,79,560,154,325,2744,1662,9,0.5378763,3629,958,543,201,61,16,8,10,8,11,
135,2017-12-12 02:15,4644,4235,409,4082,0,168,16,318,14.603773,363,14,5.0340023,10,4.703188,307,1174,65.05863,0,0,1062,86,4.3728814,239,279,38,578,588,571,551,212,3817,213,3643,34,85,225,223,97,174,34,179,1896,1747,12,0.7932817,2154,916,599,196,56,29,20,11,23,21,2
136,2017-12-12 02:16,5153,4813,340,4466,1,361,18,266,19.37218,206,13,4.383337,10,4.1541657,236,1515,84.919495,1,7,1253,54,4.1125298,270,248,34,527,549,498,542,234,4325,255,3925,54,57,244,205,76,400,46,209,2447,1478,10,0.54997087,2960,802,587,147,43,28,3,,4,5,1
137,2017-12-12 02:17,4586,4104,482,3736,2,394,16,320,14.33125,386,15,5.0241227,10,4.6281676,245,995,78.061226,1,2,1048,102,4.375954,388,370,33,601,502,568,474,123,3633,369,3338,97,58,265,318,72,295,73,296,1896,1442,11,0.70933276,2348,754,575,161,49,78,9,14,3,7,3
138,2017-12-12 02:18,5045,4679,366,4583,0,155,16,236,21.37712,372,14,4.5723443,10,4.2308187,249,1825,80.799194,1,5,995,96,5.0703516,247,268,83,572,611,509,527,82,4361,239,4132,56,65,253,180,87,229,43,196,2597,1535,12,0.6287413,2941,803,496,184,128,20,10,7,1,8,
139,2017-12-12 02:19,4070,3726,344,3608,0,138,16,273,14.908425,341,19,4.915727,9,4.469941,279,964,59.960575,1,11,890,68,4.573034,261,249,42,463,447,460,411,241,3244,261,3103,47,56,178,191,75,141,58,203,1890,1213,17,0.6304668,2148,682,432,125,35,41,20,10,3,3,
139,2017-12-12 02:20,246,222,24,217,0,5,11,33,7.4545455,39,14,4.288288,9,3.9909909,100,65,8.86,0,0,599,18,1.4307178,33,22,6,29,37,28,35,1,188,33,174,4,2,21,14,2,14,8,25,83,91,11,0.8577236,112,57,26,20,2,,1,1,,,1
140,2017-12-12 02:20,5262,4789,473,4685,0,118,16,302,17.423841,415,18,4.863855,10,4.3911047,297,1298,70.97306,2,9,1012,135,5.1996045,464,382,115,659,651,626,624,119,4217,392,3953,77,69,414,224,80,264,63,329,2205,1748,13,0.72077554,2609,1016,661,168,56,21,23,13,10,15,14
141,2017-12-12 02:21,5036,4569,467,4569,0,74,16,256,19.671875,337,18,4.8305974,11,4.5357847,310,1831,67.880646,1,38,1084,86,4.6457562,322,311,65,638,556,597,509,220,4090,308,3921,52,77,275,182,93,169,63,245,2256,1665,12,0.67533755,2554,901,601,252,29,25,4,8,10,5,4
142,2017-12-12 02:22,5733,5190,543,5127,0,88,15,370,15.494595,272,14,4.825048,10,4.492871,347,1381,67.54179,1,23,1363,82,4.206163,440,391,73,782,678,683,644,243,4550,392,4164,84,77,307,272,109,386,77,315,1974,2190,11,0.7802198,2518,1093,859,332,75,34,24,1,3,,1
143,2017-12-12 02:23,4899,4564,335,4546,0,33,17,268,18.27985,348,14,4.476994,9,4.231376,279,1976,69.41577,1,18,1035,76,4.733333,256,264,48,523,655,516,608,128,4191,230,4021,44,48,257,195,60,170,56,174,2484,1537,9,0.6387018,2754,778,572,195,39,35,43,1,1,2,
144,2017-12-12 02:24,5370,4859,511,4592,0,317,17,372,14.435484,328,14,4.6563077,9,4.3733277,253,1565,85.05929,2,39,1220,92,4.4016395,377,358,83,628,566,549,507,254,4238,350,3960,67,108,302,261,143,278,71,279,2293,1667,10,0.6299814,2753,933,576,199,40,42,12,11,10,8,3
145,2017-12-12 02:25,5762,4981,781,4639,0,354,16,496,11.616936,386,23,4.720538,9,4.423409,280,1736,78.83572,1,17,1330,100,4.3323307,359,401,116,579,788,550,712,143,4487,312,4195,83,255,285,273,372,292,53,259,2354,1841,21,0.6266921,2797,1106,631,153,29,27,22,5,2,11,1
146,2017-12-12 02:26,4485,4256,229,4181,0,93,17,246,18.231707,412,22,4.8033366,8,4.419643,260,1834,72.6,1,51,942,88,4.7611465,176,162,17,452,360,419,369,338,3749,168,3589,33,43,148,138,60,160,34,134,2395,1194,20,0.5516165,2639,656,415,86,51,14,19,5,3,17,11
147,2017-12-12 02:27,4727,4420,307,4322,0,115,17,253,18.683794,224,20,4.5529413,9,4.1837106,263,1865,70.55894,1,30,1010,50,4.680198,231,230,34,459,488,433,473,293,3906,204,3761,43,45,205,180,67,145,39,165,2418,1343,18,0.56505185,2656,732,463,147,61,23,12,5,4,4,2
148,2017-12-12 02:28,4465,4166,299,4027,0,151,15,333,13.408408,359,14,4.536966,8,4.3084493,287,1368,62.7108,2,51,1007,68,4.4339623,312,226,35,438,588,427,549,207,3650,305,3436,65,49,216,176,70,214,68,237,2115,1321,9,0.55028,2492,795,447,164,33,14,3,3,1,3,
149,2017-12-12 02:29,4832,4431,401,4093,0,360,16,249,19.405622,364,14,5.270368,9,4.785827,262,1304,81.29771,3,33,951,67,5.0809674,224,292,63,600,584,567,563,238,3981,211,3794,34,64,188,222,97,187,39,172,2228,1566,10,0.68004966,2518,804,529,169,102,9,19,1,30,7,4
150,2017-12-12 02:30,7999,7144,855,7179,0,148,17,633,12.636651,359,19,5.651176,10,4.612542,320,2515,105.88438,1,87,2354,67,3.3980458,538,563,84,1546,1022,1454,971,689,6088,507,5740,223,88,454,322,121,348,111,396,2542,3198,20,0.91298914,3222,1353,1048,546,212,110,30,13,12,18,10
151,2017-12-12 02:31,7576,7232,344,7148,0,98,16,614,12.338762,380,19,5.382052,9,4.5721793,342,1519,96.86257,1,85,2798,80,2.7076483,563,248,48,1053,1182,917,1100,659,6032,411,5698,79,57,383,191,74,334,71,340,2505,3193,20,0.9561774,3058,1409,879,661,280,73,32,24,7,7,3
152,2017-12-12 02:32,4164,3852,312,3658,0,199,15,309,13.475728,275,23,4.940291,16,4.5903425,306,1123,57.85294,1,17,917,71,4.540894,240,218,34,496,522,447,502,132,3490,230,3262,50,60,239,172,84,228,38,192,1895,1367,19,0.753122,2207,718,485,157,69,25,9,13,7,6,4
153,2017-12-12 02:33,4304,3938,366,3771,0,190,15,250,17.216,211,25,4.749111,18,4.400203,306,1541,56.882355,2,22,888,52,4.846847,265,272,44,538,537,490,490,74,3604,244,3397,67,74,227,222,89,207,54,190,2029,1368,20,0.7481413,2329,751,491,155,33,17,15,6,6,5,1
154,2017-12-12 02:34,4963,4698,265,4586,0,123,16,358,13.863129,356,14,4.5602384,8,4.2799063,273,1368,73.77656,1,14,1140,75,4.353509,227,205,29,684,558,664,535,254,4231,216,3934,59,37,225,169,46,297,53,163,2277,1657,14,0.61978644,2703,859,601,219,32,8,,6,10,6,
155,2017-12-12 02:35,5103,4753,350,4334,0,433,16,488,10.456967,386,15,4.9505577,12,4.605512,250,1302,87.788,1,7,1200,95,4.2525,290,275,48,684,794,822,588,302,4168,272,3976,46,48,224,202,68,192,46,226,2042,1934,12,0.803253,2348,953,705,154,221,17,15,17,4,2,
156,2017-12-12 02:36,4409,4011,398,3836,0,184,15,258,17.089148,365,17,6.0909996,8,4.6205435,244,1103,76.09426,1,6,1061,71,4.155514,221,318,54,540,572,505,519,365,3446,213,3264,35,47,172,250,59,182,36,177,1721,1543,11,0.69222045,1984,787,579,222,38,31,4,7,4,2,
157,2017-12-12 02:37,4425,4145,280,4098,0,54,16,262,16.889313,363,16,4.910495,10,4.4041014,245,1641,74.640816,3,3,886,78,4.9943566,281,229,35,455,515,437,483,83,3785,267,3611,44,35,240,193,47,174,52,215,2235,1376,10,0.61175144,2544,790,488,145,22,27,9,8,4,9,6
158,2017-12-12 02:38,4897,4534,363,4416,0,133,16,264,18.549242,211,23,4.790472,10,4.4007497,287,1498,69.72125,3,91,1091,76,4.4885426,373,256,52,613,631,579,590,249,3951,327,3748,51,53,251,177,68,203,71,256,2082,1666,21,0.81682664,2451,828,621,186,65,37,22,19,14,8,4
159,2017-12-12 02:39,5149,4806,343,4653,0,170,16,240,21.454166,295,26,4.6427383,13,4.277986,278,2008,74.22302,2,4,937,104,5.4951973,287,262,51,584,580,552,575,96,4436,278,4276,55,51,243,197,68,160,51,227,2638,1638,21,0.6807147,2912,874,597,209,44,20,24,7,5,9,1
159,2017-12-12 02:40,455,437,18,436,0,1,13,99,4.5959597,45,24,4.592677,11,4.187643,153,152,11.960784,0,0,791,14,1.4462706,31,12,5,65,50,59,46,18,388,31,367,2,4,41,6,6,21,2,29,214,153,19,0.83956045,244,68,61,25,8,9,,3,,,
160,2017-12-12 02:40,4922,4238,684,4141,0,112,16,559,8.805009,313,26,4.952572,14,4.5212364,330,1610,58.248486,0,0,1480,64,3.3256757,289,333,140,432,864,419,811,41,3908,267,3661,44,234,316,178,351,247,49,218,2042,1619,22,0.74766356,2398,852,550,217,60,24,9,24,4,15,9
161,2017-12-12 02:41,3678,3377,301,3219,0,163,15,173,21.260115,299,15,5.391472,15,4.9076104,250,960,66.356,1,3,717,54,5.1297073,269,215,37,514,396,451,372,81,3049,258,2920,54,55,230,158,64,129,47,211,1653,1267,19,0.8684067,1908,553,482,163,76,31,19,30,25,14,2
