time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
93,2004-12-24 01:33,650,611,39,549,0,63,8,88,7.3863635,308,12,5.0409164,7,4.5466447,81,415,34.358025,1,1,161,300,4.037267,20,20,2,151,120,139,126,60,535,20,290,5,11,16,17,15,245,12,8,8,282,10,1.3461539,263,16,204,16,2,12,3,2,33
94,2004-12-24 01:34,1681,1449,232,1440,0,10,8,216,7.7824073,321,21,5.031056,9,4.1980677,116,780,52.46552,1,1,613,310,2.7422512,70,93,42,202,248,156,129,477,960,70,560,30,22,55,32,81,400,18,52,30,530,9,0.88816184,453,126,173,43,207,4,3,,1
95,2004-12-24 01:35,375,289,86,259,0,30,8,134,2.7985075,131,21,5.128028,9,4.5778546,81,102,16.333334,0,0,182,130,2.0604396,80,49,15,66,42,16,27,24,185,80,138,28,20,33,34,37,47,67,13,19,119,8,0.74666667,135,23,80,11,2,3,3,1,2
96,2004-12-24 01:36,270,188,82,156,0,33,8,52,5.1923075,141,12,4.632979,8,4.441489,61,116,13.786885,0,0,76,141,3.5526316,42,49,24,21,15,20,14,12,134,42,42,19,20,52,25,33,92,39,3,7,35,9,0.46296296,137,4,17,6,3,4,2,1,
97,2004-12-24 01:37,2316,2204,112,2165,0,39,7,72,32.166668,330,10,5.1338477,7,5.1188745,66,2066,170.93939,0,0,128,325,18.09375,100,81,14,234,223,231,218,3,2101,100,1079,21,25,80,67,31,1022,19,81,13,1066,9,0.8074266,1056,748,186,162,26,4,3,8,6
98,2004-12-24 01:38,6328,5841,487,6216,0,15,8,111,57.00901,188,12,4.398562,8,3.3131313,80,6000,262.225,0,0,255,183,24.815687,244,289,101,1723,1654,1454,1411,121,5501,242,3133,99,104,160,181,173,2368,220,22,19,3114,9,1.5496207,2406,965,814,38,511,1005,2,,
99,2004-12-24 01:39,1733,1696,37,1638,0,58,8,102,16.990196,220,12,4.0648584,7,3.84375,85,1416,76.694115,0,0,249,213,6.9598393,111,32,4,391,367,366,383,80,1507,85,914,2,2,16,28,3,593,68,17,13,901,9,0.9440277,676,432,407,20,6,30,7,2,8
100,2004-12-24 01:40,336,277,59,249,0,29,8,98,3.4285715,26,19,6.00361,8,4.7436824,84,120,15.714286,0,0,178,11,1.8876405,26,52,41,115,54,61,93,7,244,26,195,7,6,44,8,7,49,6,20,7,188,11,2.232143,64,48,31,33,6,20,53,5,1
101,2004-12-24 01:41,690,661,29,633,0,29,8,87,7.9310346,140,19,6.6807866,9,4.2344933,93,461,30.129032,0,0,184,140,3.75,22,18,6,107,128,99,128,79,560,22,319,3,6,42,12,11,241,7,15,5,314,12,2.7391305,255,88,26,7,30,40,12,2,1
102,2004-12-24 01:42,365,279,86,253,0,29,8,57,6.4035087,128,17,8.0681,9,5.7060933,86,169,18.709303,0,0,91,119,4.010989,47,71,12,43,33,45,24,5,227,47,142,3,10,24,59,15,85,34,13,9,133,14,1.0684931,129,77,15,9,20,5,3,6,1
103,2004-12-24 01:43,361,281,80,252,0,29,7,60,6.016667,110,16,6.4234877,10,5.939502,79,187,21.126583,1,2,98,109,3.6836734,83,60,30,28,21,36,23,2,196,83,115,20,10,21,30,20,81,64,19,19,96,14,0.8088643,166,50,21,6,11,16,5,2,
104,2004-12-24 01:44,1232,702,530,702,0,0,8,78,15.794871,129,19,5.1965814,9,4.9472933,74,576,46.932434,0,0,176,122,7.0,345,347,172,20,91,23,65,7,351,345,158,112,105,171,174,182,193,313,32,19,139,9,0.32711038,526,40,85,7,13,14,,2,
105,2004-12-24 01:45,234,215,19,186,0,29,8,86,2.7209303,13,19,4.8744187,8,4.344186,78,112,11.974359,1,4,174,6,1.3448275,29,17,4,12,77,30,41,10,177,25,139,15,1,30,12,1,38,1,24,22,117,9,1.2777778,62,31,51,25,9,4,2,2,
106,2004-12-24 01:46,609,564,45,535,0,29,7,68,8.955882,272,12,6.9468083,9,5.02305,69,458,41.057972,1,1,125,269,4.872,54,37,4,112,117,95,126,15,496,54,356,7,5,16,20,7,140,38,16,12,344,9,2.5665026,196,115,50,14,5,18,11,,139
107,2004-12-24 01:47,2038,1816,222,1786,0,60,8,143,14.251748,142,19,4.7863436,7,4.542401,105,1292,79.99048,1,18,527,141,3.8671727,180,133,29,341,307,297,254,228,1435,179,905,44,50,100,67,62,530,95,84,35,870,10,1.1275761,666,425,218,139,5,35,73,47,
108,2004-12-24 01:48,1367,1186,181,1183,0,3,8,159,8.597485,83,19,4.746206,8,4.5564923,97,635,55.71134,1,25,492,81,2.7784553,121,161,59,162,335,189,281,108,957,99,787,39,18,88,94,20,170,9,90,62,725,8,1.1485003,286,318,253,104,14,42,13,6,6
109,2004-12-24 01:49,817,760,57,669,0,91,8,111,7.36036,211,15,5.036842,7,4.693421,89,427,40.07865,1,1,246,205,3.3211381,32,35,8,94,148,106,96,40,688,32,466,13,14,67,26,22,222,17,15,39,427,12,1.1701347,282,176,140,91,8,1,4,4,4
110,2004-12-24 01:50,1133,1078,55,1074,0,9,8,134,8.455224,89,16,6.025974,7,5.2198515,95,840,59.48421,0,0,269,82,4.211896,33,44,4,249,284,211,221,100,954,28,627,13,1,23,37,2,327,8,20,21,606,13,1.4774934,366,85,173,298,9,33,6,2,1
111,2004-12-24 01:51,766,734,32,669,0,65,8,83,9.228915,119,17,5.6716623,7,4.7111716,89,463,38.85393,0,0,201,109,3.8109453,71,24,4,185,184,128,112,64,604,68,454,1,3,9,18,3,150,60,8,8,446,14,1.808094,218,69,190,83,6,6,93,,
112,2004-12-24 01:52,667,578,89,579,0,0,8,119,5.605042,225,12,4.8564014,7,4.1072664,87,345,27.333334,1,2,200,225,3.335,57,83,8,50,94,59,55,23,501,56,332,5,3,48,75,3,169,33,23,19,313,11,1.0374813,225,204,34,30,37,3,11,9,
113,2004-12-24 01:53,2890,2730,160,2672,0,60,7,119,24.285715,187,13,4.51978,7,4.096337,85,2409,131.68236,1,3,301,179,9.601329,152,156,16,152,132,124,85,41,2538,145,1367,1,3,138,140,3,1171,83,62,24,1343,9,0.66539794,1290,1168,119,25,25,5,43,6,1
114,2004-12-24 01:54,708,656,52,658,0,0,8,54,13.111111,60,12,5.8536587,8,4.949695,87,400,37.41379,1,1,210,60,3.3714285,45,35,6,114,156,48,88,24,591,40,419,7,9,39,28,13,172,19,21,37,382,8,1.9293785,226,150,52,27,7,16,144,5,3
115,2004-12-24 01:55,460,431,29,431,0,0,8,49,9.387755,30,15,6.832947,8,5.788863,78,304,31.987179,1,2,157,17,2.9299364,5,19,2,79,87,77,89,37,391,5,330,1,6,6,16,8,61,0,5,45,285,11,1.9586957,106,54,119,46,10,4,8,43,
116,2004-12-24 01:56,132,93,39,93,0,0,8,62,2.1290324,13,12,6.4731183,7,5.3010755,82,36,6.012195,0,0,78,9,1.6923077,9,37,2,27,22,22,17,6,78,9,64,5,2,7,34,2,14,4,5,8,56,6,1.3787879,30,17,3,12,13,1,11,,
117,2004-12-24 01:57,4159,3274,885,3216,0,58,7,111,37.468468,108,13,4.245877,7,4.129505,77,2832,175.58441,1,1809,402,101,10.345771,652,700,307,102,124,64,87,243,2414,618,1718,70,82,393,393,150,696,370,248,9,1709,9,0.59653765,1075,1817,35,14,5,4,72,5,
118,2004-12-24 01:58,2446,2346,100,2353,0,0,8,77,31.766233,272,12,4.1415176,8,4.0933504,85,2128,113.29412,1,776,225,258,10.871111,200,70,22,57,67,57,64,38,2112,196,1203,27,17,119,48,26,909,102,94,30,1173,9,0.6079313,1043,1157,67,11,5,15,6,1,2
119,2004-12-24 01:59,597,551,46,553,0,1,9,99,6.030303,64,12,4.504537,8,4.2123413,127,323,18.35433,1,2,190,60,3.1421053,36,33,10,95,159,87,161,56,459,34,357,10,7,34,18,13,102,8,26,51,306,9,1.524288,166,79,130,39,16,26,12,16,5
120,2004-12-24 02:00,1459,1209,250,1172,0,40,9,146,9.993151,168,14,5.6716294,9,4.848635,157,672,37.414013,1,7,406,159,3.593596,113,127,18,252,313,185,242,140,1000,109,724,21,32,71,105,79,276,34,75,76,648,12,1.9019877,399,139,138,126,58,49,38,28,128
121,2004-12-24 02:01,1479,982,497,926,0,63,8,81,18.25926,75,12,5.326884,11,5.1832995,124,652,41.330647,1,12,230,71,6.4304347,296,265,77,244,105,256,112,19,670,293,374,128,127,220,186,229,296,215,78,23,351,11,0.8897904,543,102,82,64,54,82,28,4,2
122,2004-12-24 02:02,843,745,98,757,0,0,8,91,9.263737,174,14,7.790604,14,6.957047,110,511,48.045456,1,1,238,166,3.5420167,73,89,53,236,92,207,74,12,662,73,482,1,4,32,30,7,180,29,44,32,450,9,1.6963227,242,151,144,43,25,69,31,14,11
123,2004-12-24 02:03,1517,1171,346,1424,0,29,8,91,16.67033,334,16,4.185312,15,3.9632792,119,1235,48.478992,2,8,191,318,7.9424086,219,222,91,385,370,399,392,32,922,217,531,67,64,93,122,122,391,164,53,16,515,11,0.9808833,445,127,474,38,26,7,12,1,3
124,2004-12-24 02:04,185,164,21,135,0,29,8,68,2.7205882,14,19,5.3536587,19,5.0,98,56,8.367347,2,6,113,5,1.6371682,15,17,4,22,19,20,18,12,137,15,88,4,4,17,13,4,49,7,8,23,65,14,1.1297297,77,32,18,7,6,2,2,2,
125,2004-12-24 02:05,513,498,15,500,0,0,8,60,8.55,75,23,5.451807,23,4.805221,114,248,21.061403,2,4,227,62,2.2599118,48,9,1,74,154,46,141,48,402,42,311,6,6,41,8,6,91,8,34,35,276,15,1.8440546,137,74,107,44,5,30,11,21,7
126,2004-12-24 02:06,2093,1550,543,2020,0,0,8,62,33.758064,101,26,5.9129033,26,4.967097,113,1774,93.07079,3,6,263,89,7.9581747,283,335,90,583,469,522,419,120,1154,281,808,93,93,204,199,201,346,149,132,68,740,19,1.4366938,443,192,260,162,120,248,3,3,
127,2004-12-24 02:07,420,410,10,352,0,58,8,94,4.4680853,84,32,5.412195,32,4.9560976,123,161,16.520325,1,2,202,76,2.079208,48,6,1,39,67,53,80,37,326,41,195,4,3,36,4,3,131,7,34,11,184,12,1.3380952,156,60,96,6,4,21,9,3,8
128,2004-12-24 02:08,418,377,41,343,0,34,8,89,4.696629,119,36,5.4694963,36,4.976127,113,184,16.60177,2,8,168,118,2.4880953,34,26,7,16,47,50,69,15,329,28,211,13,0,26,11,14,118,6,22,63,148,16,1.5167464,189,35,28,7,1,62,10,1,1
129,2004-12-24 02:09,596,549,47,419,0,132,8,101,5.90099,60,11,4.8779597,7,4.298725,87,264,27.241379,2,13,213,52,2.7981222,34,17,3,93,99,43,52,73,466,22,289,10,0,23,10,6,177,4,18,43,246,9,1.3506712,224,52,51,98,2,6,9,27,5
130,2004-12-24 02:10,402,355,47,244,0,123,8,72,5.5833335,81,12,5.535211,9,5.087324,87,179,21.48276,2,28,166,78,2.4216866,25,36,8,54,78,94,74,11,322,24,195,10,7,25,27,8,127,4,20,27,168,9,1.5049751,158,30,37,39,22,43,2,6,
131,2004-12-24 02:11,547,468,79,438,0,30,8,70,7.8142858,88,11,6.405983,9,5.5384617,94,308,27.574469,2,2,133,74,4.112782,59,58,4,95,119,93,116,27,389,58,288,10,10,50,54,14,101,12,46,16,272,9,1.6855576,129,132,59,20,19,10,70,,6
132,2004-12-24 02:12,1638,1042,596,1071,0,0,7,89,18.404495,145,12,4.8982725,11,4.590211,106,774,46.45283,1,18,249,140,6.5783134,270,367,119,177,104,166,107,55,718,259,357,121,124,163,240,228,361,219,40,50,307,12,0.5982906,621,110,57,121,18,22,9,3,14
133,2004-12-24 02:13,378,315,63,265,0,58,7,80,4.725,29,16,5.320635,9,4.7238097,87,155,17.48276,1,6,207,13,1.826087,59,43,4,56,74,57,69,27,240,58,138,10,4,62,36,9,102,21,37,22,116,12,1.1031746,150,62,32,18,13,3,7,2,1
134,2004-12-24 02:14,570,509,61,462,0,54,8,83,6.86747,180,12,5.632613,11,5.098232,117,302,22.572649,2,11,199,178,2.8643217,54,53,11,53,112,100,134,24,431,46,308,5,6,36,42,8,123,12,34,16,292,12,1.9122807,149,84,68,23,13,112,20,1,4
135,2004-12-24 02:15,643,588,55,521,0,70,8,109,5.8990827,93,10,4.7227893,8,4.1904764,93,340,26.64516,2,64,242,87,2.6570249,88,39,9,89,122,70,120,37,470,84,303,5,6,30,30,9,167,8,76,30,273,9,1.1399689,234,135,98,17,30,16,19,4,
136,2004-12-24 02:16,1066,998,68,976,0,32,7,115,9.269566,123,14,5.227455,10,4.691383,106,693,44.622643,1,1,344,120,3.0988371,146,57,3,168,164,174,142,48,810,137,517,13,4,52,54,5,293,44,93,24,493,12,1.2804878,354,202,288,7,35,24,9,3,14
137,2004-12-24 02:17,471,318,153,266,0,59,8,102,4.617647,13,12,5.264151,9,4.965409,88,195,18.318182,0,0,291,7,1.6185567,20,139,8,101,39,99,40,18,285,19,172,6,9,78,99,9,113,6,13,15,157,10,0.84288746,131,64,66,16,9,6,6,2,
138,2004-12-24 02:18,1062,741,321,756,0,2,7,86,12.348837,313,10,5.5843453,7,5.5128207,81,581,51.691357,0,0,201,311,5.283582,159,205,72,91,50,96,52,28,559,155,304,57,65,87,130,111,255,125,30,13,291,9,0.56308854,395,219,29,2,43,16,9,,
139,2004-12-24 02:19,491,396,95,394,0,5,7,53,9.264151,63,12,5.5454545,8,4.810606,86,202,22.348837,0,0,174,62,2.821839,87,45,18,74,69,60,75,45,266,87,172,32,30,45,25,48,94,49,38,18,154,9,1.1731161,160,73,42,21,13,16,1,,25
140,2004-12-24 02:21,468,419,49,419,0,2,7,94,4.9787235,264,12,6.75179,9,5.8735085,94,328,26.297873,0,0,126,261,3.7142856,32,39,3,57,41,91,89,4,383,30,238,6,7,37,36,10,145,13,17,3,235,9,2.1068375,161,37,25,12,51,118,1,4,1
141,2004-12-24 02:21,2744,2225,519,2184,0,45,8,97,28.28866,120,15,6.0157304,10,3.7074158,91,2008,90.91209,0,0,274,113,10.014599,500,414,91,657,555,471,587,21,1704,494,1011,71,73,358,323,105,693,226,268,17,994,12,1.2303207,938,569,68,35,406,173,2,,4
142,2004-12-24 02:22,1176,1078,98,1064,0,14,8,94,12.510638,291,12,6.481447,7,4.333024,86,859,54.313953,0,0,222,289,5.2972975,72,87,36,176,181,216,265,24,983,72,586,9,9,66,45,10,397,26,46,24,562,10,1.204932,447,360,60,14,11,150,2,4,3
143,2004-12-24 02:23,902,704,198,679,0,32,7,83,10.86747,96,13,4.9019885,7,4.3210225,80,459,38.4125,2,3,206,93,4.3786407,128,132,20,144,82,164,103,83,501,120,353,53,31,102,110,58,148,71,49,10,343,9,0.95454544,231,124,185,26,5,43,1,1,4
144,2004-12-24 02:24,333,285,48,274,0,11,7,82,4.0609756,20,12,5.0245614,7,4.4105263,71,130,17.704226,0,0,180,11,1.85,37,13,2,34,84,25,80,56,192,37,173,9,31,22,11,35,19,13,24,6,167,9,1.1531532,39,90,50,29,12,4,2,,
145,2004-12-24 02:25,275,240,35,202,0,38,8,64,4.296875,57,12,6.0625,8,4.883333,84,104,13.952381,0,0,111,49,2.4774776,28,21,4,57,47,51,49,11,201,28,135,10,12,49,16,14,66,8,20,8,127,9,1.4909091,86,39,39,20,19,15,3,1,6
146,2004-12-24 02:26,1201,1160,41,1103,0,58,8,73,16.452055,195,12,6.265517,10,5.8801723,83,872,82.26506,0,0,174,178,6.902299,58,34,8,326,299,286,263,14,1091,58,744,6,4,18,20,4,347,41,17,26,718,13,1.9442132,415,107,168,49,361,25,16,2,
147,2004-12-24 02:27,885,785,100,758,0,29,8,103,8.592233,238,14,6.04586,11,5.509554,110,467,39.390907,1,153,267,235,3.3146067,49,55,18,92,181,98,164,68,693,35,502,8,13,41,36,20,191,13,22,18,484,9,1.580791,229,165,151,50,17,57,21,8,23
148,2004-12-24 02:28,998,898,100,907,0,0,8,98,10.183674,103,15,7.5256124,8,6.528953,107,456,55.345795,2,237,320,85,3.11875,77,86,16,266,208,249,185,59,766,76,585,12,5,39,66,10,181,15,61,35,550,13,1.4529058,230,274,156,71,39,29,19,1,1
149,2004-12-24 02:29,554,447,107,402,0,75,8,87,6.367816,85,15,6.4541388,10,6.055928,97,227,30.28866,2,179,225,77,2.4622223,30,92,8,161,99,167,82,22,398,30,283,6,7,48,75,12,115,3,27,14,269,11,1.799639,136,53,77,62,21,23,5,40,6
150,2004-12-24 02:30,859,780,79,438,0,345,8,48,17.895834,175,11,6.1871796,9,4.876923,77,642,49.714287,2,64,142,167,6.049296,54,64,6,201,199,205,221,12,715,50,471,10,11,44,57,14,244,19,31,16,455,12,2.5587893,278,30,55,64,21,253,1,1,57
151,2004-12-24 02:31,1015,952,63,958,0,0,7,61,16.639345,139,12,4.997899,9,4.482143,93,680,46.19355,2,35,210,138,4.8333335,80,51,11,101,175,99,153,57,822,67,533,5,5,55,29,5,289,12,55,23,510,10,1.3566502,326,294,97,45,19,57,13,3,23
152,2004-12-24 02:32,1449,1107,342,1123,0,0,8,101,14.346535,295,12,4.4028907,7,4.289973,96,839,50.28125,2,33,270,295,5.366667,198,224,45,170,232,183,208,40,869,189,556,52,57,135,159,118,313,96,93,32,524,9,0.8888889,438,263,237,35,36,18,20,1,5
153,2004-12-24 02:33,1560,1486,74,1461,0,29,8,98,15.918367,145,12,5.3384924,9,5.074697,92,1208,82.271736,2,46,233,137,6.695279,75,69,13,408,411,387,359,17,1394,74,931,5,5,58,55,5,463,15,59,26,905,10,1.4769231,509,158,532,123,87,24,18,5,7
154,2004-12-24 02:34,1009,860,149,844,0,28,8,101,9.990099,298,12,7.45,10,5.388372,119,558,39.39496,2,152,217,282,4.64977,61,124,28,138,100,116,105,67,732,61,484,17,17,32,93,25,248,31,30,33,451,10,1.2408324,319,209,118,42,20,22,4,12,41
155,2004-12-24 02:35,795,631,164,597,0,61,8,114,6.9736843,40,14,5.9381933,9,5.288431,121,323,28.735537,1,18,257,34,3.0933852,157,115,23,151,180,134,178,14,460,157,351,26,30,107,88,49,109,46,111,36,315,10,1.5119497,196,90,181,53,34,17,10,5,9
156,2004-12-24 02:36,1098,946,152,957,0,0,8,95,11.557895,136,15,6.3911204,9,6.05074,94,774,61.79787,0,0,217,130,5.059908,87,129,26,182,95,196,76,0,859,87,562,21,17,76,103,23,297,36,51,9,553,9,1.1693989,341,349,114,51,15,19,30,5,14
157,2004-12-24 02:37,1141,1028,113,976,0,58,8,122,9.352459,205,15,5.179961,10,4.735409,111,698,44.135136,1,6,301,198,3.7906976,134,99,34,223,221,184,167,6,888,134,570,26,11,113,63,14,318,30,104,78,492,9,1.7686241,428,105,197,132,17,9,4,10,29
158,2004-12-24 02:38,874,789,85,789,0,0,7,56,15.607142,168,12,5.475285,10,4.359949,93,670,36.989246,1,1,125,165,6.992,36,75,17,193,190,192,183,6,747,36,415,11,10,21,58,10,332,21,15,13,402,9,1.4816934,366,209,45,45,12,9,6,,87
159,2004-12-24 02:39,657,628,29,570,0,61,7,87,7.551724,93,12,5.3407645,10,4.4761147,76,432,37.18421,0,0,150,88,4.38,50,16,2,128,223,109,221,1,577,50,363,4,12,41,14,13,214,9,41,14,349,9,1.7290715,244,45,241,14,6,10,13,20,31
160,2004-12-24 02:40,649,618,31,614,0,4,8,118,5.5,111,12,4.8640776,8,4.380259,125,256,21.656,1,16,343,108,1.8921282,31,19,1,69,101,91,112,199,397,31,277,5,1,26,18,3,120,13,18,34,243,9,1.1941448,168,57,79,54,4,46,4,5,6
161,2004-12-24 02:41,1284,778,506,792,0,0,8,80,16.05,85,13,4.3946013,8,4.2467866,85,586,39.835293,1,2,188,78,6.8297873,261,273,168,96,94,72,83,31,489,261,219,91,111,109,105,230,270,207,54,43,176,10,0.4813084,510,90,72,24,11,18,13,2,7
162,2004-12-24 02:42,771,670,101,673,0,0,8,69,11.173913,231,12,5.080597,7,5.029851,73,479,46.410957,0,0,179,227,4.3072624,53,63,7,111,97,122,91,3,614,50,405,17,34,50,56,38,209,11,39,28,377,7,0.9027237,253,224,135,30,1,19,1,1,
163,2004-12-24 02:43,3508,3137,371,3109,0,29,8,118,29.728813,206,12,4.1883965,7,4.1118903,77,2758,167.57143,0,0,337,203,10.409495,348,262,17,116,311,152,357,178,2637,340,1538,156,54,374,245,83,1099,156,184,72,1466,9,1.0208095,1324,181,1207,169,3,89,1,1,
164,2004-12-24 02:44,1801,1362,439,1362,0,0,8,119,15.134454,244,12,4.7966228,7,4.678414,64,901,99.5625,0,0,348,242,5.1752872,203,252,101,311,193,320,191,84,1078,182,637,71,166,29,129,184,441,3,179,60,577,6,0.7556913,505,323,300,112,2,14,4,,
165,2004-12-24 02:45,1911,1619,292,1576,0,65,8,121,15.793388,212,12,5.8733788,7,5.3551574,69,1171,126.608696,0,0,354,205,5.398305,230,161,10,458,372,455,373,18,1374,221,859,61,57,251,151,128,515,35,186,38,821,10,1.6410257,596,188,438,45,27,5,280,11,
166,2004-12-24 02:46,1261,999,262,933,0,66,8,119,10.596639,77,11,4.856857,7,4.752753,86,628,55.2093,0,0,282,73,4.471631,154,209,69,179,96,175,94,0,845,154,592,47,30,122,140,53,253,34,120,26,566,9,0.95083266,315,368,204,83,2,8,12,4,1
167,2004-12-24 02:47,1497,984,513,935,0,49,7,95,15.7578945,79,13,4.760163,8,4.339431,83,747,51.44578,1,4,255,76,5.8705883,319,260,66,37,105,41,122,6,659,319,349,174,185,147,194,253,310,151,168,16,333,11,0.56780225,477,344,85,20,3,37,9,2,
168,2004-12-24 02:48,235,177,58,182,0,0,8,60,3.9166667,44,13,5.3276834,7,4.237288,61,102,12.688524,1,1,93,44,2.5268817,10,49,37,30,48,31,43,2,165,10,129,2,6,16,12,9,36,5,5,15,114,11,1.7872341,56,26,43,6,3,7,7,21,2
169,2004-12-24 02:49,2574,1571,1003,1616,0,29,8,112,22.982143,162,16,4.7905793,8,4.6136217,79,1325,97.3924,0,0,232,159,11.094828,473,473,175,236,213,248,225,4,1094,473,500,170,204,277,298,530,594,343,130,15,485,9,0.6103341,948,253,118,71,37,125,11,3,
170,2004-12-24 02:50,2345,1934,411,1944,0,0,6,88,26.647728,64,12,4.7993793,10,4.7668047,85,1561,109.34118,0,0,247,54,9.493927,352,234,45,333,302,330,298,0,1582,352,764,134,114,229,189,177,818,144,208,34,730,9,0.94925374,1022,166,323,381,4,6,13,8,8
171,2004-12-24 02:51,843,747,96,729,0,58,7,109,7.733945,69,15,5.2637215,10,5.0441766,84,463,46.833332,0,0,330,63,2.5545454,140,91,6,233,203,224,207,8,601,138,459,12,3,52,85,3,142,45,93,7,452,14,1.5278766,193,48,355,116,,4,13,4,3
172,2004-12-24 02:52,921,671,250,642,0,29,7,92,10.01087,148,13,7.3159466,8,6.0491805,81,408,50.11111,0,0,286,139,3.2202797,66,190,49,244,124,244,116,16,589,66,395,47,52,33,104,60,194,47,19,9,386,8,1.771987,251,40,101,84,7,30,35,106,1
173,2004-12-24 02:53,1181,665,516,628,0,53,7,108,10.935185,99,13,4.633083,8,4.4225564,83,503,36.301205,0,0,203,94,5.817734,231,326,116,89,50,75,38,7,427,231,239,86,82,150,210,190,188,123,108,23,216,8,0.6130398,338,181,38,15,48,18,1,18,1
174,2004-12-24 02:54,995,957,38,893,0,70,7,76,13.092105,391,10,4.599791,8,4.274817,83,717,49.710842,0,0,203,388,4.901478,73,25,2,180,234,177,224,11,875,70,516,24,7,54,22,11,359,26,44,11,505,9,1.5537689,395,90,112,223,75,44,3,1,
175,2004-12-24 02:55,394,370,24,326,0,45,7,71,5.549296,229,12,6.6945944,10,5.724324,84,248,25.261906,0,0,122,227,3.2295082,13,20,1,48,49,50,39,24,335,13,213,5,1,18,15,2,122,5,8,9,204,9,1.5482234,137,92,32,9,23,19,25,,9
176,2004-12-24 02:56,226,208,18,179,0,30,7,62,3.6451614,22,12,4.7548075,10,4.4615383,83,97,11.240964,0,0,109,16,2.0733945,13,10,3,35,40,31,25,39,157,11,88,3,7,8,7,7,69,6,5,9,79,9,1.2345133,83,21,15,14,17,7,1,6,1
177,2004-12-24 02:57,902,882,20,856,0,29,8,81,11.135802,476,12,5.760771,7,5.553288,81,783,60.617283,1,1,118,472,7.644068,18,15,4,51,55,55,60,14,850,18,486,9,3,11,11,5,364,11,7,10,476,9,1.034368,385,297,77,23,22,62,1,,
178,2004-12-24 02:58,299,266,33,237,0,29,8,75,3.9866667,51,15,5.330827,7,4.481203,84,155,14.190476,0,0,127,49,2.3543308,13,25,5,41,61,38,74,7,246,13,156,3,8,27,20,8,90,4,9,9,147,9,1.5484949,105,51,31,19,3,32,,16,
179,2004-12-24 02:59,534,424,110,399,0,30,8,74,7.216216,69,12,4.200472,8,4.049528,83,204,20.927711,0,0,180,69,2.9666667,111,70,15,56,72,54,60,9,304,111,196,31,27,62,53,40,108,58,53,29,167,9,0.8707865,189,131,36,32,6,6,1,7,6
180,2004-12-24 03:00,729,687,42,662,0,25,8,122,5.97541,193,19,6.298399,8,4.863173,107,421,31.224298,0,0,235,190,3.1021276,24,40,2,67,97,107,94,96,569,20,376,4,0,12,37,0,193,8,12,24,352,13,2.1028807,227,57,93,37,6,106,6,5,1
181,2004-12-24 03:01,630,580,50,496,0,84,8,112,5.625,91,19,6.0586205,9,4.6793103,111,257,24.45045,1,7,237,81,2.658228,57,43,3,87,106,90,108,52,473,53,292,24,2,16,36,5,181,6,47,33,259,13,1.6444445,243,49,84,55,10,47,9,,3
182,2004-12-24 03:02,1769,1670,99,1667,0,4,7,114,15.517544,225,15,8.6497,10,4.813174,106,1341,75.86793,0,0,310,219,5.7064514,61,75,15,213,163,169,173,51,1562,61,861,7,12,53,48,20,701,27,34,43,818,13,0.955342,792,628,62,35,25,30,4,,
183,2004-12-24 03:03,909,883,26,623,0,262,8,76,11.960526,143,21,7.0872025,9,4.911665,84,632,51.72619,1,9,252,135,3.607143,19,22,4,197,255,163,241,74,793,18,574,0,1,34,17,1,219,9,9,12,562,13,2.0440044,240,74,233,74,55,106,,1,
184,2004-12-24 03:04,940,799,141,752,0,85,7,82,11.463414,292,13,6.2715893,9,4.9649563,100,689,41.3,1,53,200,288,4.7,80,97,42,185,139,176,150,19,700,80,437,35,43,18,50,44,263,45,35,10,427,10,2.1478724,306,92,83,25,56,111,1,5,67
185,2004-12-24 03:05,419,361,58,248,0,115,7,88,4.7613635,62,12,5.1468143,9,4.5235457,103,128,15.92233,1,2,208,57,2.0144231,67,49,16,50,101,54,79,17,277,67,203,5,7,74,33,9,74,42,25,27,176,10,1.4892602,143,76,47,21,12,11,3,8,8
186,2004-12-24 03:06,874,745,129,682,0,70,7,71,12.309859,128,12,4.747651,8,4.6308722,86,630,40.476746,0,0,157,126,5.566879,77,98,24,157,157,152,135,16,654,76,407,19,16,42,70,29,247,49,27,7,400,9,1.1327231,293,119,226,30,22,14,11,2,8
187,2004-12-24 03:07,688,662,26,585,0,80,8,128,5.375,34,13,4.6722054,10,4.403323,94,382,31.234043,1,14,390,32,1.7641026,19,23,6,99,38,87,46,132,511,19,382,4,3,40,15,3,129,3,16,66,316,10,1.014556,200,216,43,18,2,20,12,1,10
