time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
79,2020-04-01 01:19,33502,31000,2502,30578,0,1010,39,2184,15.339744,744,32,4.8539033,11,4.4759355,697,8492,203.20374,1,2,10430,304,3.2120805,1376,1706,319,4908,4565,4438,4317,876,28831,1344,24790,247,423,1011,1291,713,4041,202,1142,11497,13293,23,0.8013253,15978,6995,4860,994,478,528,127,51,96
80,2020-04-01 01:20,28828,26657,2171,26407,2,721,39,1626,17.729397,601,32,4.814045,9,4.2902427,667,5608,174.73314,1,72,8345,280,3.4545236,1775,1567,239,3924,4616,3535,4258,432,24504,1741,21337,325,314,1399,1312,550,3167,300,1441,9756,11581,24,0.83637434,13649,6742,3470,977,675,405,91,50,63
81,2020-04-01 01:21,24382,21062,3320,20779,0,1170,39,1103,22.105167,735,32,4.935951,10,4.373801,466,5800,206.31975,2,5,7568,315,3.221723,1912,2785,409,3290,3260,3191,2392,522,18663,1893,15854,346,303,1497,2367,500,2809,218,1675,6530,9324,24,0.8854483,9863,5259,3227,965,411,403,198,43,43
82,2020-04-01 01:22,27562,24920,2642,20325,0,5169,39,1793,15.372003,716,32,4.9469905,11,4.5010433,574,6474,200.07666,1,5,9702,294,2.8408575,1381,1861,319,3396,4499,2967,2923,1084,22551,1300,19659,231,282,1195,1498,685,2892,164,1136,8054,11605,23,1.0035557,11372,5375,3091,2115,929,493,174,110,108
83,2020-04-01 01:23,38360,36378,1982,30748,24,6026,39,3525,10.88227,688,32,4.889549,11,4.2945185,1336,7239,118.60554,1,4,13265,288,2.8918207,1433,1285,85,6156,4840,4151,4384,825,34224,1415,30992,228,154,1196,1141,593,3232,193,1222,13605,17387,24,0.9732013,17287,9265,4040,2478,1622,413,145,177,151
84,2020-04-01 01:24,36708,35351,1357,33649,0,1983,40,3465,10.59394,682,32,4.7697096,10,4.3387175,1190,13653,129.99664,2,5,11826,287,3.1040082,1152,1030,317,6271,4704,4925,5108,1830,32415,1132,28399,170,144,934,703,281,4016,238,894,14321,14078,23,0.7683066,18849,7043,4594,1733,644,382,139,56,45
85,2020-04-01 01:25,30506,28881,1625,28397,6,820,39,1639,18.612568,1351,32,4.676881,9,4.3331604,663,9050,191.22775,1,5,8812,284,3.4618702,1249,1209,194,4354,4507,4107,4167,161,27489,1240,23570,255,233,1014,1005,398,3919,188,1052,11817,11753,24,0.7980725,16223,6243,3818,1152,482,400,192,49,92
86,2020-04-01 01:26,28252,25962,2290,25591,6,1061,39,2284,12.369527,809,32,5.0533085,11,4.601918,799,7088,153.60701,1,3,9175,292,3.079237,1793,1710,244,4215,4104,3936,3646,159,24026,1763,19724,279,330,1519,1441,564,4302,294,1469,7958,11766,24,0.9015645,12880,5850,4440,1294,523,478,136,78,59
87,2020-04-01 01:27,31781,29665,2116,27934,12,2173,39,3071,10.348746,681,38,4.957593,9,4.3018036,1346,6654,96.521545,1,3,9939,284,3.1976054,1701,1624,251,4279,3867,3896,3357,550,27430,1669,24154,298,274,1336,1355,476,3276,216,1453,12772,11382,23,0.77455086,16691,6230,3731,1104,472,468,127,47,86
88,2020-04-01 01:28,21558,20151,1407,19621,0,823,38,1137,18.960423,760,32,5.027939,10,4.361868,513,5375,174.04094,1,2,6958,319,3.098304,1572,908,171,2851,3505,2499,3339,682,17968,1529,15425,218,197,1405,719,428,2543,249,1280,6178,9247,23,1.0150292,9237,5126,2769,792,518,605,161,44,91
89,2020-04-01 01:29,24825,23400,1425,22750,58,883,40,3936,6.3071647,703,32,4.7761965,11,4.2939744,1409,6472,72.28886,2,48,8935,304,2.7783995,817,1051,148,2646,2453,2374,2408,2186,20498,781,16961,150,165,661,839,273,3537,180,601,8926,8035,24,0.6810473,12856,4497,2516,517,251,245,80,36,76
90,2020-04-01 01:30,38477,36682,1795,35664,29,1432,40,4015,9.583313,700,32,4.7746577,10,4.352707,1563,13728,103.50928,1,22,10197,298,3.7733648,1620,1330,253,5071,5417,4618,5015,880,34235,1501,30636,252,251,1226,1045,412,3599,200,1301,16836,13800,23,0.7581672,20901,7648,4539,789,676,633,215,63,137
91,2020-04-01 01:31,29130,27274,1856,26648,0,961,39,1676,17.380669,647,32,4.79167,10,4.411344,863,10058,141.30011,2,19,8177,293,3.562431,1133,1314,195,4241,3583,3773,3422,580,25668,987,22671,184,268,817,1069,435,2997,153,834,11943,10728,23,0.7775146,15285,5590,3692,799,431,419,162,81,77
92,2020-04-01 01:32,31403,29585,1818,28953,0,1112,40,1624,19.336823,743,32,4.7688017,12,4.20507,722,7172,175.51108,2,24,9029,281,3.4780152,1640,1400,214,4713,4615,4374,4227,495,27482,1600,23217,321,237,1391,1169,386,4265,255,1345,10772,12445,24,0.8191574,15645,7243,3801,849,614,501,181,50,73
93,2020-04-01 01:33,35526,33248,2278,32706,0,1023,39,1322,26.87292,725,32,4.784228,12,4.3369527,649,13420,225.64407,1,13,8919,293,3.983182,1210,1797,238,4770,4886,4468,4358,634,31456,1200,28136,216,249,943,1504,429,3320,183,1017,15097,13039,24,0.73168945,18862,6885,4768,942,521,356,89,29,45
94,2020-04-01 01:34,21676,20518,1158,19470,2,1251,40,1090,19.886238,747,32,4.933083,13,4.446486,565,4669,163.10797,1,5,6899,315,3.1419046,1077,789,124,2548,3310,2146,3139,727,18785,1042,16199,160,151,937,638,298,2586,225,817,6791,9408,24,0.9095313,9760,4924,3367,720,421,332,85,42,64
95,2020-04-01 01:35,26003,24303,1700,23384,12,1490,41,3703,7.0221443,682,32,5.022343,16,4.4756613,1593,4441,70.20779,1,3,9144,297,2.8437226,1452,1209,153,3695,3408,3279,3069,1025,21955,1344,19102,242,218,1325,994,362,2853,234,1110,8442,10660,24,0.92373955,11662,5905,3284,1055,489,315,218,72,87
96,2020-04-01 01:36,25992,24326,1666,23834,0,788,39,1156,22.484428,692,18,4.6979775,12,4.362657,564,5491,190.63829,0,0,7307,294,3.557137,1182,1273,223,3909,3118,3651,2936,472,22755,1149,19628,187,201,997,1009,310,3127,166,983,9513,10115,14,0.80697906,13067,5476,3499,770,425,326,107,40,54
97,2020-04-01 01:37,34056,32706,1350,32199,0,808,41,1282,26.564743,658,32,4.6437964,9,4.297805,605,14517,234.70744,2,2,8109,308,4.199778,1082,1030,166,4327,5168,4172,4938,503,31192,1025,27370,146,138,881,836,249,3822,190,835,14601,12769,23,0.72739017,18838,7019,4457,705,470,374,99,36,67
98,2020-04-01 01:38,21524,20016,1508,18669,0,1758,40,962,22.37422,646,32,4.9151177,11,4.3668065,478,5463,187.07741,1,13,5569,311,3.8649669,1185,1145,137,2878,3117,2503,2654,566,18334,1133,15382,201,180,1085,973,294,2952,217,916,6738,8644,24,0.9615778,10109,4046,3036,851,590,459,99,29,67
99,2020-04-01 01:39,23284,22138,1146,21211,3,1248,40,1210,19.242975,735,32,4.8215284,11,4.368868,532,4402,184.72368,1,2,6867,298,3.3907092,989,808,103,2903,2983,2489,2590,977,20258,937,17185,183,152,875,685,252,3073,172,765,8160,9025,24,0.83933175,11612,4692,2946,811,429,365,99,31,53
100,2020-04-01 01:40,21601,19875,1726,19515,0,780,40,1209,17.866833,639,32,5.051623,12,4.51683,567,4248,161.8977,1,3,6346,302,3.4038765,1137,1280,188,2906,2821,2647,2405,278,18566,1086,15865,211,225,856,1056,340,2701,140,946,7825,8040,24,0.85403454,10890,4277,2529,708,483,375,170,30,67
101,2020-04-01 01:41,28681,27045,1636,26362,6,958,40,1102,26.026316,709,32,4.7976704,12,4.383398,629,9532,190.55486,1,5,7376,294,3.888422,1248,1332,240,4519,3731,3942,3414,249,25574,1206,22330,239,194,965,1079,278,3244,180,1026,11391,10939,23,0.78843135,15145,5584,4141,768,448,323,104,36,109
102,2020-04-01 01:42,33248,31938,1310,31341,54,800,40,3885,8.5580435,802,32,4.663974,11,4.207214,1387,10435,97.748375,1,44,10552,315,3.1508718,1354,972,148,4024,4675,3721,4421,871,29728,1340,24826,228,226,1168,810,323,4902,278,1062,13121,11705,23,0.69874877,18593,6883,3501,753,494,482,140,87,47
103,2020-04-01 01:43,29887,27712,2175,27079,0,1308,41,1599,18.691057,645,32,4.9687862,10,4.4234266,646,8122,194.86687,1,4,8573,312,3.4861774,1283,1619,262,4400,3776,4014,3246,521,25938,1255,23022,260,375,1112,1339,526,2916,194,1061,11555,11467,24,0.8334727,14917,6061,3867,1017,505,380,96,40,67
104,2020-04-01 01:44,29412,28104,1308,27146,0,1264,41,2543,11.565867,647,32,4.7928762,10,4.2813835,1102,9688,110.54265,2,17,9824,302,2.9938924,1396,925,166,3581,4082,3165,3878,1288,25464,1365,22016,298,241,981,744,339,3448,298,1067,11402,10614,23,0.7398681,15422,6033,3401,716,500,430,84,80,52
105,2020-04-01 01:45,22692,21319,1373,20713,0,871,40,2526,8.983373,721,32,4.6087995,10,4.2120175,960,6884,94.77917,3,48,7750,310,2.928,1045,1020,152,2404,3373,2249,3151,285,20028,1014,17642,187,208,890,848,314,2386,129,885,9540,8102,24,0.7678036,12239,4124,3028,698,366,322,95,47,65
106,2020-04-01 01:46,43327,41061,2266,39222,0,2340,39,8924,4.8551097,734,32,4.761014,10,4.331044,2264,14589,79.537544,3,280,16261,284,2.6644733,1540,1688,252,5411,4509,4770,4035,583,39034,1492,28787,326,270,1317,1403,482,10247,236,1256,15237,13550,23,0.62402195,26040,7456,4543,1180,530,358,190,43,119
107,2020-04-01 01:47,23611,21965,1646,20622,0,1530,40,1016,23.239174,811,32,5.1052127,9,4.4974732,459,5056,217.15904,3,4,6614,302,3.5698519,1342,1099,114,2872,3002,2478,2520,1388,19395,1191,16973,217,211,1093,890,387,2422,207,984,7818,9155,24,0.95078564,10788,4605,2834,733,362,419,210,133,184
108,2020-04-01 01:48,23351,21959,1392,21089,18,1222,40,2913,8.016134,729,32,4.805319,9,4.3188214,1265,4293,76.3502,3,23,8323,303,2.805599,1092,1035,164,3451,2998,3111,2591,708,20218,1034,17410,166,187,891,848,298,2808,169,865,7783,9627,24,0.95957345,10943,4822,3264,703,460,421,217,108,130
109,2020-04-01 01:49,33255,31759,1496,30231,0,1834,40,2826,11.767516,682,32,4.7031393,9,4.2101765,1298,10585,104.12558,1,16,10425,304,3.189928,1128,1039,143,4271,4523,3824,4355,1042,29719,1093,24772,285,252,1015,863,327,4947,257,836,13095,11677,24,0.71393776,18615,6088,3988,728,534,431,173,96,60
110,2020-04-01 01:50,23749,22331,1418,21857,0,831,40,1084,21.908672,688,32,5.05208,9,4.4015045,542,5161,184.63654,4,41,6279,298,3.7822902,1201,1015,180,3131,3603,2828,3231,530,20682,1134,17843,228,201,938,816,321,2839,146,988,8361,9482,23,0.8712367,11624,5383,2739,616,493,431,189,173,92
111,2020-04-01 01:51,28930,26916,2014,26690,0,794,40,1093,26.468435,624,32,4.923837,11,4.291202,561,6822,210.71658,1,13,7884,294,3.6694572,1447,1480,211,3945,3964,3731,3672,465,25091,1384,21162,226,259,1260,1180,447,3929,297,1087,9802,11360,24,0.8023851,14234,6774,3259,767,597,431,171,83,95
112,2020-04-01 01:52,37943,35141,2802,30820,0,4962,40,1544,24.574482,772,32,5.0450473,10,4.5236616,561,9623,288.94473,1,8,11646,288,3.2580285,1833,2121,380,4876,5529,4782,4474,356,32988,1815,28962,302,334,1409,1708,645,4026,219,1596,13940,15022,23,0.823472,18524,8313,4662,1644,724,487,199,98,78
113,2020-04-01 01:53,28415,26672,1743,25354,0,1693,40,1640,17.32622,737,32,4.8123126,9,4.4223533,580,6706,206.67241,1,8,10090,324,2.8161547,1091,1391,281,3467,3817,3696,2969,358,25250,1072,21928,165,196,773,1061,325,3322,288,784,10201,11727,24,0.7980996,13971,6847,3299,1208,328,369,124,26,49
114,2020-04-01 01:54,25093,23299,1794,22411,0,1306,41,1390,18.052519,710,18,4.8654876,9,4.3998885,608,5732,172.01152,2,67,7239,302,3.4663627,952,1139,219,3301,3106,2939,2865,865,21701,904,18539,229,271,783,882,436,3162,193,711,8996,9543,23,0.75945485,12587,5257,3125,574,347,339,109,141,88
115,2020-04-01 01:55,34795,33393,1402,32413,6,1280,39,1675,20.773134,726,32,4.6380377,12,4.2770343,773,14031,186.57956,2,54,9052,279,3.8439019,1089,1062,140,4719,4834,4466,4427,813,31526,1022,27558,192,178,975,873,305,3968,137,885,14985,12573,24,0.699612,19366,6902,4248,867,478,289,116,44,71
116,2020-04-01 01:56,21728,20113,1615,19945,0,520,40,1701,12.773663,758,32,4.834386,11,4.324765,689,4196,128.70972,2,61,6444,295,3.3718188,1161,1200,161,2813,2587,2485,2410,1310,17747,1097,15182,223,190,872,1016,310,2565,211,886,7190,7992,23,0.8245582,10172,4303,2517,620,455,388,158,59,59
117,2020-04-01 01:57,20458,19168,1290,18955,0,479,39,828,24.70773,680,32,4.7448874,10,4.373487,505,5440,168.52872,1,2,4967,297,4.118784,831,954,169,2552,2590,2472,2377,242,18143,820,15863,165,173,683,741,288,2280,117,703,7825,8038,23,0.77241176,10449,4661,2588,448,259,245,131,49,62
118,2020-04-01 01:58,39439,36209,3230,35659,0,1315,39,1630,24.195705,718,18,5.151316,10,4.4468503,742,11797,221.57547,2,21,13414,305,2.9401371,1513,1938,439,5586,4735,4550,4187,2468,32973,1485,28531,282,418,1210,1436,547,4442,312,1173,13586,14945,24,0.84355587,18579,6818,5402,1693,876,403,250,195,139
119,2020-04-01 01:59,33143,31846,1297,31196,6,866,40,1462,22.66963,661,32,4.80412,9,4.212962,675,12314,200.23853,2,23,9938,306,3.334977,1310,969,182,4248,4937,3892,4746,1029,29563,1294,25936,207,179,1145,766,272,3627,260,1034,13412,12524,24,0.79971635,17595,7038,3888,695,561,354,189,316,86
120,2020-04-01 02:00,35606,33416,2190,32436,0,1342,41,2909,12.239945,626,31,4.7404237,9,4.359558,1047,9278,140.70009,2,256,11257,308,3.1630096,1829,1445,160,4386,4632,4110,3996,2297,29666,1702,26394,235,212,1604,1224,369,3272,199,1503,13978,12416,16,0.80567884,17791,6116,4180,1523,729,426,142,198,139
121,2020-04-01 02:01,29947,27966,1981,27424,6,987,40,2932,10.213847,535,31,5.1752844,9,4.460774,962,9299,131.82433,2,302,11674,283,2.5652733,1209,1309,142,4075,3494,3836,2881,4058,23007,1155,19674,199,150,1035,1081,364,3333,181,974,9702,9972,23,0.81924736,13400,5022,2944,875,692,445,239,246,107
122,2020-04-01 02:02,34378,32460,1918,31935,0,918,40,1633,21.052052,707,32,4.820949,9,4.24504,772,9549,180.78108,2,65,11355,320,3.027565,1663,1477,147,4918,5304,4512,5154,1006,29892,1473,25782,187,168,1395,1245,340,4110,249,1224,12316,13466,24,0.8083658,17066,7470,4182,1033,686,329,176,203,134
123,2020-04-01 02:03,28503,26930,1573,25744,5,1527,40,3153,9.039962,665,32,4.9480877,9,4.3533235,1094,7327,108.71298,2,334,12607,301,2.260887,843,1036,95,2922,3381,2571,3191,5468,20872,735,18266,104,180,672,805,284,2606,127,608,9442,8824,23,0.66414064,12308,4426,3051,787,340,216,92,224,96
124,2020-04-01 02:04,22555,21413,1142,20344,0,1239,40,1462,15.427497,682,32,5.145426,9,4.5326204,701,5733,139.62767,1,23,7863,314,2.868498,799,672,69,2968,2289,2642,2081,1583,19224,739,16943,150,129,658,566,277,2281,141,598,9298,7645,24,0.77299935,11873,3752,2678,573,263,394,98,79,105
125,2020-04-01 02:05,27536,25583,1953,24645,51,1386,41,2162,12.736355,664,32,4.941328,11,4.3892426,932,8770,122.91524,2,47,9302,306,2.9602237,1315,1402,132,3535,3948,3282,3637,1139,23232,1226,20395,187,263,972,1191,448,2837,181,1045,10511,9884,24,0.82245064,13745,5149,3297,755,613,376,170,61,99
126,2020-04-01 02:06,27569,24746,2823,23484,32,1837,39,1578,17.47085,748,32,5.4283924,9,4.490059,673,6402,169.46954,2,65,9385,289,2.9375598,1509,2090,201,4247,3688,3626,3219,1620,21875,1445,19317,219,245,1260,1794,475,2558,177,1268,8545,10772,23,1.0171207,11553,4804,3642,1379,636,425,188,183,233
127,2020-04-01 02:07,31489,27836,3653,28051,1,905,40,1530,20.581045,692,28,5.3065095,10,4.366827,615,9228,206.25691,2,10,10156,278,3.1005318,1691,2975,334,5856,4212,5283,3934,923,25333,1616,21792,177,292,1459,2494,567,3541,237,1379,9066,12726,24,0.9087618,13066,7134,3589,1335,741,471,170,119,114
128,2020-04-01 02:08,32451,30961,1490,30315,4,905,40,1794,18.088629,700,32,4.9655695,11,4.2538357,676,11009,196.56065,1,18,10527,308,3.0826447,1492,1090,140,4522,5143,3920,4991,489,29141,1443,25626,201,137,1154,930,239,3515,319,1124,12985,12641,24,0.91072696,17099,6754,3901,845,618,442,262,117,186
129,2020-04-01 02:09,17671,16683,988,15553,10,1325,40,1594,11.085947,734,32,4.9440746,10,4.373434,663,3285,111.64706,2,64,5475,278,3.2275798,863,713,83,2191,2255,1942,2002,686,15203,811,12700,118,104,678,596,206,2503,179,632,6452,6248,23,0.82779694,9300,3346,1774,599,392,216,103,53,58
130,2020-04-01 02:10,27185,25322,1863,24451,2,1185,40,1511,17.991396,741,32,4.7674356,10,4.258471,702,6430,155.59402,2,49,7759,301,3.503673,1407,1307,210,3862,4073,3541,3705,994,23034,1349,19808,364,323,1023,1037,443,3226,285,1064,9267,10541,24,0.86952364,13133,5694,3029,721,800,533,133,111,67
131,2020-04-01 02:11,26298,24753,1545,24042,0,1017,39,1529,17.199476,765,32,5.1013613,9,4.3795094,597,6516,184.08208,1,19,8194,304,3.2094216,1104,1214,192,3292,3190,3177,2882,1230,22456,1045,19594,203,188,960,991,294,2862,148,897,9516,10078,23,0.8589246,12804,5330,3093,875,511,286,156,174,80
132,2020-04-01 02:12,20808,19510,1298,18938,0,885,39,1141,18.236635,714,26,4.9479756,10,4.3592515,540,3849,160.14075,2,15,6153,303,3.381765,1181,916,144,2868,2847,2541,2511,521,17886,1091,15258,161,171,980,742,304,2628,133,958,7145,8113,23,0.93319875,10181,4033,2836,664,338,335,130,231,68
133,2020-04-01 02:13,23883,21607,2276,20611,43,1159,38,3259,7.3283215,713,32,4.8209376,11,4.316888,1088,4632,86.5818,2,70,8170,319,2.923256,1087,1793,145,2834,2748,2469,2237,713,19962,1031,16054,232,236,916,1521,328,3908,151,880,8207,7847,23,0.69693923,12567,4067,2638,792,378,306,88,44,50
134,2020-04-01 02:14,66973,62409,4564,61010,21,2232,40,5580,12.00233,694,18,5.6872725,12,4.5381436,1635,29827,175.4838,2,53,19432,280,3.4465315,2801,2740,394,9349,9129,7303,7018,7781,52899,2271,45025,377,488,1940,1968,752,7874,325,1946,21116,23909,23,0.9488749,30387,9261,6964,1633,1124,4547,783,280,65
135,2020-04-01 02:15,38744,37123,1621,35292,40,2138,42,3953,9.801164,660,32,4.907712,12,4.4162917,1519,14743,108.97696,1,31,12491,290,3.1017532,1708,1071,171,5048,5820,4390,4737,766,34820,1672,30061,274,187,1678,871,379,4759,264,1408,16480,13581,24,0.8364392,21995,6356,4252,1036,1023,1220,357,92,81
136,2020-04-01 02:16,33036,31605,1431,30378,26,1527,42,4479,7.3757534,691,27,4.997089,12,4.575542,1640,9346,89.17195,1,7,12307,298,2.684326,1404,1067,145,4956,4429,4580,4032,1613,28730,1308,23840,241,130,1216,846,222,4890,261,1047,11406,12434,25,0.8027909,16741,6429,4035,1224,715,478,191,56,82
137,2020-04-01 02:17,29054,27957,1097,26748,31,1350,41,5453,5.3280764,746,32,4.804378,11,4.188933,2075,5213,56.83759,3,195,12290,304,2.3640358,1099,777,85,3712,3960,3480,3691,1567,25346,1060,20194,171,142,1003,679,265,5152,204,856,9150,11044,24,0.7771047,14755,5928,3769,752,376,365,127,134,98
138,2020-04-01 02:18,30206,26888,3318,25539,7,1839,41,4888,6.1796236,675,32,4.9903674,9,4.2927327,1612,5427,72.96836,3,110,11636,306,2.5959094,1423,2507,280,3770,3871,3589,3185,1432,24177,1321,19820,229,527,1225,2201,667,4357,206,1115,9448,10372,24,0.8161954,14304,5053,3408,888,739,440,211,199,91
139,2020-04-01 02:19,30870,29311,1559,28179,0,1382,40,1733,17.813042,642,17,4.920132,9,4.339804,671,9319,191.24142,1,19,9708,319,3.1798518,1927,1160,121,3719,4366,3235,4236,586,26841,1902,23831,467,197,1715,1028,356,3010,355,1547,13196,10635,23,0.7511176,17258,5543,3741,758,578,391,108,154,67
140,2020-04-01 02:20,34522,31828,2694,30487,0,1851,41,1802,19.157602,689,32,5.35208,10,4.69464,639,7935,238.1205,1,40,10837,297,3.1855679,1746,1896,337,5564,4492,4987,3723,2372,28029,1661,24496,226,318,1291,1314,479,3533,261,1400,11245,13251,25,0.98554546,15425,5923,4158,1239,843,1134,495,175,101
141,2020-04-01 02:21,30519,28243,2276,27765,0,1156,41,1519,20.091507,746,32,5.2032714,10,4.5743017,603,6567,220.44942,2,11,11148,312,2.737621,1475,1553,172,3933,4817,3496,4221,2461,24501,1294,21184,200,191,1087,1266,529,3317,246,1048,9372,11812,25,0.98725384,13200,5429,3760,927,595,861,454,244,113
142,2020-04-01 02:22,50422,48059,2363,46315,56,2028,41,27727,1.8185163,745,32,5.176616,11,4.0273414,5278,24477,36.955475,3,1081,34286,306,1.4706295,1081,1126,141,3062,3007,2450,2571,25915,21972,947,17924,160,132,909,937,328,4048,152,795,9379,8545,25,0.35918844,13789,4690,2590,816,325,319,161,76,87
143,2020-04-01 02:23,31803,30442,1361,29390,47,1259,40,4773,6.663105,714,18,4.9423823,10,4.394455,1701,10269,79.377426,1,14,12085,310,2.6316094,1001,981,119,4904,4184,4528,3735,497,28982,966,24808,162,179,796,839,342,4174,204,762,11915,12893,24,0.83080214,16456,6807,4024,1176,570,444,220,66,91
144,2020-04-01 02:24,36954,35463,1491,33463,0,2266,40,6477,5.705419,830,32,4.8022165,10,4.240053,2381,11204,63.682068,2,88,13041,308,2.8336785,1062,1070,149,4185,5315,3831,5116,1205,33320,1036,29194,207,182,786,868,297,4126,182,854,15980,13214,24,0.75948477,20566,6298,4853,962,609,485,284,81,117
145,2020-04-01 02:25,29304,28047,1257,27423,12,916,41,1903,15.398844,658,32,5.008129,10,4.479659,867,7443,146.50404,0,0,9390,276,3.1207669,1398,939,137,4203,3899,3926,3414,617,26064,1345,22923,209,172,1066,784,286,3141,253,1092,12058,10865,24,0.8135408,15657,5771,3761,857,379,434,195,86,124
146,2020-04-01 02:26,29864,27648,2216,26932,0,1307,40,2242,13.32025,730,32,5.117332,10,4.517759,700,6433,182.45572,1,1,11375,308,2.6254065,1590,1727,316,4529,4113,4224,3408,1416,24715,1559,20493,212,222,1412,1340,416,4222,312,1247,8708,11785,24,0.933532,13543,5774,3693,1433,642,556,229,79,123
147,2020-04-01 02:27,37076,34948,2128,33571,24,1858,40,3512,10.556948,674,32,4.876445,11,4.367117,1427,9148,108.650314,1,2,12058,274,3.074805,1202,1715,251,5054,5406,4406,4950,876,32916,1163,29857,207,227,1092,1404,367,3059,199,964,15404,14453,24,0.807962,18915,8228,3798,1214,719,603,269,50,130
148,2020-04-01 02:28,34506,33075,1431,32056,59,1264,39,5762,5.9885454,702,18,4.9372334,11,4.3568254,1476,7637,98.638214,1,61,13794,288,2.5015223,1358,978,126,4596,4798,4311,4141,3268,28580,1299,23998,243,213,1045,817,322,4582,246,1053,11604,12394,24,0.787834,16632,6550,3953,971,666,536,268,77,46
149,2020-04-01 02:29,71997,28952,43045,27927,99,1343,38,48346,1.4892029,600,32,5.0571637,11,4.3438797,2259,4717,56.55467,2,160,57192,225,1.2588649,1490,1530,146,2930,4034,2665,3117,46004,22591,1363,17800,126,200,1071,1320,382,4791,271,1092,8610,9190,24,0.3108046,13915,4871,2639,999,528,360,235,87,78
150,2020-04-01 02:30,57011,52559,4452,50951,26,1817,38,33165,1.719011,622,32,4.4898305,12,3.9820201,8608,27951,24.45446,3,1169,41066,193,1.3882774,902,943,130,2683,2904,2558,2659,34510,20323,859,17084,163,131,738,729,333,3239,163,696,9075,8009,23,0.3236393,12639,4310,2112,731,534,384,157,72,82
151,2020-04-01 02:31,39972,38552,1420,37339,23,1447,37,12734,3.138998,701,32,4.6821175,11,4.067986,2066,9010,76.505806,3,308,20535,187,1.9465303,1076,938,120,3808,3903,3378,3718,12799,24772,1032,21643,188,168,923,803,387,3129,222,810,11286,10357,24,0.59906936,14783,5014,3093,1304,736,476,133,34,65
