time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
93,2009-12-25 18:38,1323,1210,113,1083,9,134,12,123,10.756098,28,15,5.6338844,9,5.065289,149,614,41.75168,1,2,572,11,2.312937,179,90,6,129,216,107,203,195,848,124,714,35,10,144,69,11,134,35,89,267,447,8,0.78684807,463,247,150,71,3,4,2,19,13
94,2009-12-25 18:39,363,311,52,261,1,57,12,85,4.2705884,25,13,7.118971,9,5.1382637,128,136,12.7890625,0,0,216,12,1.6805556,24,35,16,47,54,28,43,29,267,24,212,2,7,28,13,8,55,9,15,54,158,9,1.446281,120,46,45,28,17,3,12,11,8
95,2009-12-25 18:40,651,583,68,543,17,29,13,92,7.076087,31,13,7.831904,9,5.072041,117,346,25.666666,0,0,275,16,2.3672726,79,21,6,97,119,83,118,99,432,61,359,25,1,57,11,20,73,21,40,54,305,10,0.95238096,151,185,99,17,3,7,6,8,
96,2009-12-25 18:41,787,629,158,615,16,31,13,91,8.648352,48,13,7.209857,9,5.136725,144,218,23.909721,1,2,416,15,1.8918269,66,108,3,127,120,124,98,107,500,56,422,6,6,57,82,6,78,5,51,85,337,10,1.2922491,184,144,90,36,41,14,9,22,7
97,2009-12-25 18:42,718,622,96,610,2,12,13,83,8.650602,25,13,6.717042,10,5.028939,127,222,24.740158,1,3,342,13,2.0994153,76,80,14,119,83,96,81,85,471,62,377,2,5,33,31,6,94,20,42,61,316,10,1.2688023,182,149,97,33,15,17,,12,15
98,2009-12-25 18:43,446,389,57,362,9,23,12,99,4.5050507,32,21,7.3727508,10,4.9537277,137,165,14.357664,0,0,255,12,1.7490196,40,37,5,80,97,43,87,29,327,33,289,10,7,33,26,13,38,12,21,40,249,10,1.6928251,93,98,68,35,10,2,25,20,6
99,2009-12-25 18:44,465,416,49,386,4,37,12,70,6.642857,48,15,6.5072117,9,4.956731,122,157,17.442623,1,24,221,16,2.1040723,40,31,14,75,73,59,85,32,348,31,287,9,7,33,17,14,61,11,20,42,245,8,1.2537634,116,115,72,42,9,6,4,12,3
100,2009-12-25 18:45,466,374,92,327,3,54,12,68,6.852941,29,14,6.641711,10,5.184492,129,167,15.496124,2,2,229,13,2.0349345,66,70,6,65,88,54,86,6,302,61,233,4,20,54,63,22,69,6,55,46,187,8,1.1309013,129,110,66,22,9,5,2,14,6
101,2009-12-25 18:46,600,463,137,366,15,103,12,75,8.0,29,13,6.274298,9,5.2678185,132,232,19.613636,0,0,306,13,1.9607843,52,117,41,91,81,92,74,26,389,47,297,6,15,58,76,16,92,7,40,57,240,8,0.98,158,127,77,46,9,1,4,8,6
102,2009-12-25 18:47,479,414,65,390,0,32,12,66,7.257576,37,18,7.1811595,10,5.4927535,118,175,19.79661,1,2,230,11,2.0826087,55,46,3,87,71,55,45,44,320,52,272,18,14,23,40,14,48,22,30,37,235,13,1.691023,107,84,73,31,14,9,21,15,14
103,2009-12-25 18:48,626,544,82,533,6,15,12,88,7.1136365,28,16,8.018382,11,5.1102943,137,261,20.80292,1,1,312,11,2.0064104,112,70,12,77,111,51,104,31,403,99,328,4,5,76,57,10,75,19,80,52,276,9,1.1677316,155,160,109,26,10,28,5,8,
104,2009-12-25 18:49,824,772,52,757,0,16,12,138,5.9710145,30,17,5.3393784,10,4.378238,121,590,27.991735,0,0,397,10,2.0755668,63,39,15,170,154,161,145,70,641,60,471,18,2,43,24,11,170,28,32,60,411,8,1.006068,263,138,253,25,14,1,1,5,1
105,2009-12-25 18:50,1149,1091,58,1028,21,50,12,152,7.5592103,32,13,4.6608615,9,4.2832265,123,703,38.528454,1,4,532,11,2.1597745,44,30,10,134,140,106,113,192,868,43,702,9,6,28,18,15,166,28,15,310,392,8,0.6840731,504,193,113,60,32,2,1,5,1
106,2009-12-25 18:51,602,545,57,512,6,34,12,62,9.709678,23,13,5.849541,9,4.9816513,121,248,22.859505,0,0,296,9,2.0337837,32,48,15,58,113,48,99,76,437,32,345,5,7,48,33,9,92,9,23,84,261,9,1.1129568,187,142,74,17,5,4,,32,7
107,2009-12-25 18:52,436,376,60,363,7,8,12,77,5.662338,28,15,7.005319,9,4.880319,103,212,17.93204,1,1,195,12,2.2358975,51,46,1,80,96,79,78,20,312,50,255,13,7,23,45,7,57,23,27,36,219,7,1.428899,115,92,73,19,15,33,2,13,
108,2009-12-25 18:53,2290,2106,184,2123,0,12,12,188,12.180851,30,18,7.151472,9,6.0460587,118,1777,109.618645,1,3,726,12,3.15427,155,159,3,204,182,198,166,188,1770,154,1540,2,16,114,150,18,230,123,31,1003,537,14,0.35283843,1357,431,94,27,1,4,3,4,
109,2009-12-25 18:54,755,677,78,656,19,10,12,197,3.8324873,27,18,6.2245197,9,5.0398817,133,320,26.067669,0,0,505,13,1.4950495,64,52,17,74,53,40,58,65,561,61,484,16,13,26,32,13,77,26,35,261,223,7,0.80794704,372,91,90,22,15,5,1,26,
110,2009-12-25 18:55,513,443,70,446,2,10,12,57,9.0,53,18,6.6613994,9,5.1241536,124,147,19.056452,0,0,222,13,2.3108108,54,43,2,122,83,96,66,12,380,47,310,11,14,36,40,24,70,16,31,45,265,13,1.7037038,146,91,87,24,7,18,15,26,1
111,2009-12-25 18:56,601,530,71,515,6,11,12,78,7.705128,28,15,6.1,9,4.7792454,147,232,17.333334,2,2,287,13,2.0940766,64,61,9,74,128,78,98,18,450,58,360,11,7,36,49,8,90,14,44,77,283,10,1.5074875,190,124,94,28,5,12,6,19,16
112,2009-12-25 18:57,514,451,63,421,6,24,12,85,6.047059,32,14,6.2638583,9,5.059867,145,144,15.737931,0,0,313,11,1.6421726,38,45,3,132,35,108,49,41,380,32,307,3,9,23,40,10,73,8,24,39,268,9,1.4085603,121,111,90,36,17,8,2,13,12
113,2009-12-25 18:58,433,361,72,314,8,56,12,62,6.983871,27,12,5.6897507,9,4.903047,113,145,16.637169,0,0,221,7,1.959276,34,46,5,60,60,53,59,71,272,22,214,8,9,21,32,10,58,9,13,30,184,8,0.90531176,100,82,70,20,13,,,6,2
114,2009-12-25 18:59,314,268,46,249,3,18,12,44,7.1363635,29,13,6.6604476,9,5.3544774,103,131,14.067961,0,0,143,14,2.195804,27,34,4,49,30,49,18,14,231,23,180,1,2,34,25,8,51,4,19,38,142,7,1.187898,99,54,53,19,3,17,4,5,
115,2009-12-25 19:00,974,882,92,872,21,9,13,90,10.822222,30,13,5.5963717,10,4.840136,149,419,29.751678,2,2,424,11,2.29717,120,54,15,146,387,112,312,55,720,104,654,11,24,118,39,25,66,12,92,70,584,9,1.8172485,155,199,238,76,45,47,18,25,20
116,2009-12-25 19:01,1634,1506,128,1468,0,60,12,174,9.390804,37,13,5.275564,8,4.9495354,157,635,48.375797,1,1,861,10,1.8977933,265,97,9,235,354,222,326,330,930,181,852,8,10,177,65,12,78,33,148,128,724,10,1.119339,243,368,286,95,62,24,9,12,11
117,2009-12-25 19:02,1605,1448,157,1309,59,139,12,179,8.96648,33,15,5.9834256,9,5.526243,141,710,59.921986,0,0,789,15,2.0342205,205,98,23,345,488,257,391,208,1089,171,987,11,3,252,68,5,102,21,150,65,922,10,1.5451714,203,281,320,349,73,14,1,10,8
118,2009-12-25 19:03,959,850,109,824,3,50,12,137,7.0,32,16,5.950588,9,5.1082354,141,496,32.411346,0,0,499,10,1.9218436,156,75,5,351,87,241,76,176,550,119,492,21,2,38,50,2,58,25,94,41,451,12,1.5380604,150,84,197,114,82,5,1,24,3
119,2009-12-25 19:04,1098,818,280,830,3,41,12,138,7.9565215,33,17,6.616137,9,5.5684595,141,252,35.042553,0,0,639,12,1.7183099,88,205,39,254,95,165,94,173,610,86,531,16,21,77,136,22,79,30,56,87,444,13,1.0154827,205,197,153,73,32,13,10,3,
120,2009-12-25 19:05,1555,1364,191,1347,30,32,12,141,11.028369,40,18,5.8695016,10,5.186217,150,672,49.213333,0,0,697,13,2.23099,147,145,25,293,439,207,335,156,1094,132,981,10,12,117,118,13,113,8,124,105,876,13,1.5717041,249,271,350,225,55,14,10,5,30
121,2009-12-25 19:06,1225,1024,201,949,1,97,12,123,9.95935,38,16,6.602539,11,5.267578,167,493,33.17964,0,0,536,12,2.2854478,156,168,34,364,169,253,158,111,773,138,696,13,16,105,123,17,77,39,99,71,625,12,1.6244898,200,194,206,147,76,29,3,10,27
122,2009-12-25 19:07,814,617,197,569,12,74,12,103,7.9029126,37,12,5.928687,9,5.213938,145,311,24.11724,0,0,424,10,1.9198114,109,149,26,140,87,116,87,97,451,97,375,9,2,84,98,8,76,33,64,86,289,12,1.1228502,197,110,112,64,26,7,12,3,
123,2009-12-25 19:08,628,476,152,479,1,13,12,92,6.826087,33,12,6.0084033,9,5.052521,141,266,17.780142,0,0,304,11,2.0657895,46,116,12,87,90,81,81,68,387,36,308,6,10,25,86,11,79,10,26,51,257,8,1.049363,146,93,113,24,15,10,3,12,7
124,2009-12-25 19:09,597,548,49,532,0,18,12,66,9.045455,29,12,5.8649635,10,5.2372265,135,174,21.348148,0,0,278,14,2.147482,41,24,8,79,102,85,72,85,431,37,367,7,2,31,16,16,64,13,24,45,322,10,1.2964824,117,162,106,29,8,21,10,10,2
125,2009-12-25 19:10,731,689,42,656,19,23,13,92,7.945652,33,14,5.7518144,11,4.8984036,153,402,22.424837,1,7,398,11,1.8366834,129,21,4,117,138,105,129,66,509,91,419,9,5,59,16,6,90,25,66,63,356,10,1.2735978,189,205,102,47,15,2,4,15,10
126,2009-12-25 19:11,521,467,54,353,6,112,13,75,6.9466667,45,13,6.2055674,11,5.3340473,136,177,18.492647,1,39,279,12,1.8673835,70,42,5,91,114,79,87,26,374,62,306,1,8,42,33,9,68,2,60,52,254,10,1.2456814,131,139,106,18,15,7,2,11,4
127,2009-12-25 19:12,526,490,36,458,1,39,12,63,8.349206,30,16,6.053061,16,5.169388,133,191,19.526316,1,6,250,8,2.104,32,27,2,82,86,63,68,16,444,31,319,8,1,41,22,7,125,27,4,34,285,7,1.1882129,180,133,76,33,32,17,,4,
128,2009-12-25 19:13,315,275,40,261,13,11,12,69,4.5652175,30,13,6.0654545,9,5.0036364,122,84,11.795082,1,2,180,10,1.75,39,32,9,36,46,36,42,27,215,27,174,2,2,16,22,2,41,10,17,28,146,9,0.9968254,82,79,42,24,9,,1,4,
129,2009-12-25 19:14,921,867,54,816,8,53,13,86,10.709302,28,13,5.1626296,9,4.7151093,127,524,32.692913,0,0,453,14,2.0331125,105,39,9,105,321,100,300,12,754,100,626,6,10,62,27,11,128,14,86,78,548,10,1.2671009,224,292,216,79,31,4,,4,3
130,2009-12-25 19:15,855,729,126,590,52,133,13,241,3.5477178,22,13,5.685871,9,4.8230453,146,259,26.260275,0,0,485,10,1.7628866,117,90,25,149,136,90,93,87,554,95,369,2,6,89,65,7,185,13,82,63,306,9,1.0912281,271,133,93,86,19,9,33,4,
131,2009-12-25 19:16,866,662,204,585,178,43,12,292,2.9657533,50,13,5.97281,8,5.0030212,159,231,27.150944,1,2,597,11,1.4505863,84,70,9,117,181,155,61,185,521,43,434,10,6,30,55,6,87,20,23,49,385,8,1.2321016,154,143,112,81,7,7,32,22,6
132,2009-12-25 19:17,427,390,37,367,3,29,12,47,9.085107,44,13,6.502564,9,5.246154,115,172,18.208696,0,0,194,12,2.201031,35,27,12,75,87,71,76,6,350,33,286,1,3,20,15,9,64,11,22,46,240,10,1.3606558,127,117,68,29,13,5,9,12,2
133,2009-12-25 19:18,494,456,38,421,10,28,13,229,2.1572053,27,14,6.3114033,10,4.605263,136,200,15.617647,0,0,345,14,1.431884,16,30,7,136,53,45,92,50,392,10,279,1,5,17,21,6,113,5,5,26,253,10,1.4939271,144,69,59,70,15,4,33,5,1
134,2009-12-25 19:19,1244,1144,100,1119,3,28,13,255,4.8784313,32,15,7.1293707,9,4.4763985,140,423,36.75,0,0,539,11,2.3079777,74,80,4,249,235,158,173,117,963,71,728,10,7,65,74,10,235,14,57,106,622,10,1.5948553,367,249,134,103,17,29,69,14,37
135,2009-12-25 19:20,876,825,51,808,11,17,12,297,2.9494948,36,13,6.163636,9,4.7721214,151,276,26.496689,1,3,529,11,1.6559546,35,40,14,95,241,111,90,44,750,24,564,3,7,50,17,7,186,7,17,75,489,11,1.8618722,270,144,118,78,45,14,40,18,31
136,2009-12-25 19:21,453,395,58,387,0,17,12,101,4.4851484,27,15,5.865823,9,5.043038,114,234,17.90351,0,0,211,12,2.1469195,39,43,3,55,52,52,45,20,340,37,284,8,11,27,34,11,56,9,28,80,204,7,0.95143485,149,106,82,19,8,9,1,3,
137,2009-12-25 19:22,432,398,34,320,14,68,12,110,3.9272728,27,14,6.045226,8,5.1005025,119,159,17.285715,0,0,237,12,1.8227848,63,21,3,59,70,45,64,19,321,48,247,7,7,17,17,8,74,14,34,37,210,8,1.363426,123,110,62,27,14,8,3,16,6
138,2009-12-25 19:23,374,338,36,316,7,20,12,149,2.5100672,25,12,5.9674554,8,4.7218933,126,111,12.920635,0,0,240,10,1.5583333,24,30,8,89,45,20,99,18,298,19,231,6,3,15,15,4,67,11,8,28,203,8,1.4090909,104,76,39,70,9,,8,9,2
139,2009-12-25 19:24,261,237,24,227,3,9,12,46,5.673913,31,12,6.970464,8,4.92827,112,84,10.535714,1,1,113,12,2.3097346,29,17,2,38,34,36,26,24,190,26,154,1,1,13,11,1,36,11,15,32,122,9,1.0574713,81,52,57,16,4,,,4,
140,2009-12-25 19:25,1255,1204,51,1103,25,82,12,204,6.151961,38,14,6.6519933,10,5.0506644,158,677,38.727848,0,0,603,12,2.0812604,139,31,6,416,335,231,381,23,1043,99,953,13,9,159,17,19,90,12,87,104,849,14,2.7505977,212,200,174,121,136,74,84,63,42
141,2009-12-25 19:26,743,691,52,666,0,29,12,93,7.9892473,38,15,7.626628,9,5.5499277,140,325,27.564285,0,0,385,11,1.9298701,65,33,10,178,176,141,149,21,610,54,502,9,8,99,22,14,108,19,35,58,444,12,2.4576044,187,123,83,58,42,48,32,19,36
142,2009-12-25 19:27,401,344,57,330,2,15,12,71,5.647887,27,14,6.5697675,10,5.1569767,119,157,15.058824,0,0,207,14,1.937198,30,48,21,50,69,59,32,11,303,25,243,1,5,27,22,9,60,13,12,41,202,8,1.5236908,120,75,43,22,24,14,6,10,14
143,2009-12-25 19:28,686,592,94,580,14,18,13,134,5.119403,24,13,5.596284,8,4.7905407,146,318,20.267124,0,0,320,12,2.14375,94,78,19,114,115,106,100,8,492,84,372,14,12,40,57,14,120,31,53,67,305,8,1.1078718,235,126,95,93,8,1,1,14,3
144,2009-12-25 19:29,959,839,120,744,1,113,11,259,3.7027028,40,13,5.66031,9,5.2646008,147,317,30.938776,0,0,568,12,1.6883802,72,98,17,137,291,218,118,3,764,72,638,7,13,83,80,22,126,37,35,52,586,11,1.5245047,216,222,165,152,26,11,26,13,1
145,2009-12-25 19:30,940,850,90,820,12,27,12,183,5.136612,38,15,6.125882,9,4.6282353,154,394,25.941559,0,0,455,10,2.0659342,146,78,3,179,249,96,203,69,643,143,572,4,3,130,74,4,71,46,97,69,503,13,1.7702128,196,127,182,123,53,65,25,13,
146,2009-12-25 19:31,1241,1083,158,1086,41,9,12,119,10.428572,29,17,6.0960298,8,4.9889197,137,358,41.89781,0,0,564,12,2.2003546,69,119,9,240,198,173,148,281,771,65,647,2,1,69,88,1,124,17,48,130,517,13,1.4230459,280,185,119,78,40,41,50,12,3
147,2009-12-25 19:32,849,679,170,683,0,10,11,118,7.1949153,37,13,5.9661264,9,5.44919,119,400,31.932774,0,0,350,15,2.4257143,88,150,5,132,172,147,149,117,492,74,441,3,0,45,116,2,51,10,64,36,405,12,1.1378092,102,190,154,80,25,1,1,6,1
148,2009-12-25 19:33,918,867,51,812,16,52,12,114,8.052631,24,14,5.0865054,10,4.627451,125,499,32.888,0,0,523,10,1.7552581,82,37,8,101,330,101,290,48,746,67,705,3,2,78,29,5,41,5,62,108,597,10,1.4782135,159,309,208,59,35,7,1,15,12
149,2009-12-25 19:34,391,305,86,255,0,58,11,59,6.6271186,20,15,6.596721,9,5.5770493,96,189,18.46875,0,0,216,10,1.8101852,45,73,17,93,44,95,44,9,251,42,201,2,12,26,56,13,50,17,25,16,185,7,1.0537084,78,99,87,13,1,1,7,7,
150,2009-12-25 19:35,378,319,59,304,0,16,12,77,4.909091,23,13,5.818182,9,5.0062695,120,128,13.358334,2,34,216,8,1.75,27,53,5,39,30,38,23,47,247,25,175,7,3,20,47,4,72,7,18,26,149,9,0.83597887,109,87,45,16,4,3,,5,2
151,2009-12-25 19:36,319,275,44,257,21,16,13,66,4.8333335,28,13,6.2254543,9,5.1345453,133,73,11.481203,2,26,174,13,1.8333334,15,19,1,36,40,24,30,50,229,11,168,2,4,9,18,6,61,4,7,32,136,8,1.122257,98,50,41,17,18,2,6,7,1
152,2009-12-25 19:37,571,440,131,413,102,9,13,161,3.546584,31,13,6.306818,9,5.268182,159,148,18.786163,2,60,347,10,1.6455331,62,25,1,56,78,43,57,157,310,47,262,9,10,35,18,17,48,17,30,55,207,9,1.1768826,125,100,33,29,8,28,8,13,9
153,2009-12-25 19:38,393,347,46,314,7,31,13,67,5.8656716,39,15,6.6368876,13,5.4293947,140,138,13.7,2,8,177,11,2.220339,43,26,12,65,52,44,40,12,295,38,193,16,5,35,14,17,102,16,22,27,166,7,1.1908396,148,76,53,10,4,20,14,8,
154,2009-12-25 19:39,499,450,49,343,4,108,13,81,6.160494,33,14,6.3733335,13,5.36,144,201,16.979166,0,0,251,15,1.9880478,55,29,2,57,86,47,75,26,376,49,294,3,11,36,22,13,82,24,25,35,259,10,1.2344689,141,130,94,18,14,5,3,17,2
155,2009-12-25 19:40,473,425,48,393,15,23,13,123,3.8455284,29,14,6.5482354,14,5.044706,149,173,14.704698,0,0,269,15,1.7583643,65,37,6,104,60,61,46,8,357,46,303,12,5,22,26,6,54,16,30,60,243,10,1.4841437,135,98,104,20,8,2,1,12,9
156,2009-12-25 19:41,410,378,32,371,1,8,13,105,3.9047618,38,16,6.3544974,16,5.005291,139,140,13.726619,0,0,231,12,1.7748917,24,28,9,65,69,64,67,41,314,24,232,5,2,26,16,3,82,5,19,36,196,9,1.3560976,130,78,64,29,5,2,1,9,16
157,2009-12-25 19:42,452,422,30,405,2,16,13,65,6.953846,37,15,5.85545,9,4.8104267,133,188,15.30827,0,0,211,13,2.1421802,34,20,6,61,67,52,66,40,350,32,293,6,7,33,12,8,57,14,18,61,232,8,1.1946902,137,119,66,12,20,11,3,12,2
158,2009-12-25 19:43,517,463,54,414,6,48,13,81,6.382716,23,14,5.5183587,10,4.688985,131,204,16.91603,1,66,289,10,1.7889273,46,49,4,34,37,32,29,162,259,41,205,2,1,23,24,1,54,8,33,71,134,8,0.729207,145,61,37,26,17,2,3,4,5
159,2009-12-25 19:44,495,431,64,348,12,78,12,93,5.322581,30,15,5.897912,9,4.911833,133,258,16.330828,1,12,273,11,1.8131868,68,36,18,51,71,41,73,51,335,68,245,10,5,69,17,5,90,21,47,40,205,11,0.9474747,157,139,69,14,2,9,,10,2
160,2009-12-25 19:45,506,406,100,338,1,82,12,78,6.4871793,27,16,6.1945815,10,5.369458,125,190,18.336,2,10,288,14,1.7569444,81,84,12,89,54,85,44,25,302,81,231,4,13,43,72,14,71,11,70,54,177,10,1.0533596,147,106,69,27,11,6,4,3,5
161,2009-12-25 19:46,526,461,65,444,0,18,12,53,9.924528,36,16,6.4013014,10,5.5227766,121,169,21.115702,2,8,259,10,2.030888,52,57,28,56,96,55,94,46,369,43,299,8,0,63,29,2,70,19,24,37,262,13,1.595057,120,121,76,15,21,16,7,15,8
162,2009-12-25 19:47,1406,1285,121,1167,12,131,12,101,13.920792,30,14,5.940856,13,5.4350195,122,931,58.254097,0,0,514,13,2.7354085,76,92,2,354,264,265,206,282,942,57,867,8,14,61,70,14,75,5,52,117,750,10,1.4089615,228,227,164,299,16,7,9,28,13
163,2009-12-25 19:48,1055,974,81,953,11,29,13,107,9.859813,24,15,5.912731,14,5.432238,121,705,44.73554,1,1,550,10,1.9181818,70,36,5,205,327,158,260,140,806,66,733,19,3,39,24,3,73,23,43,97,636,10,1.3819906,187,327,163,107,47,13,5,6,
164,2009-12-25 19:49,517,425,92,374,3,66,13,109,4.7431192,32,16,7.1129413,15,5.957647,145,173,18.524137,0,0,250,14,2.068,38,63,6,89,78,79,69,11,377,37,303,3,18,28,55,28,74,15,22,44,259,11,1.4274662,139,128,43,46,12,9,1,16,11
165,2009-12-25 19:50,493,423,70,327,5,92,12,98,5.0306125,33,16,6.496454,15,5.4799056,149,223,15.604027,0,0,266,11,1.8533834,63,63,7,82,66,74,64,7,353,63,292,6,7,31,55,7,61,19,44,70,222,7,1.0608519,154,135,70,25,11,4,10,7,
166,2009-12-25 19:51,776,751,25,678,1,74,13,147,5.2789116,29,19,6.2796273,16,4.921438,176,335,21.073864,1,7,414,10,1.8743961,54,21,6,114,163,105,156,163,534,54,457,5,2,43,15,4,77,15,39,58,399,8,1.4626288,153,145,143,46,8,41,41,5,6
167,2009-12-25 19:52,481,430,51,384,2,46,13,78,6.1666665,29,13,5.739535,8,4.846512,130,190,16.138462,0,0,260,11,1.85,44,28,4,61,66,55,57,18,371,42,301,5,12,23,24,20,70,10,32,48,253,8,1.3347193,134,133,67,26,16,14,7,7,9
168,2009-12-25 19:53,330,299,31,285,2,13,12,48,6.875,25,12,5.7892976,8,4.7558527,113,114,12.628319,1,2,171,9,1.9298246,39,23,4,51,44,40,48,10,251,36,180,6,7,38,17,7,71,16,20,43,137,7,0.9878788,128,76,45,14,13,4,3,4,
169,2009-12-25 19:54,508,431,77,420,8,22,12,68,7.470588,29,13,5.909513,9,4.6078887,133,176,15.849624,0,0,246,10,2.0650406,50,48,8,65,58,66,52,78,332,30,255,4,0,32,28,0,77,11,19,81,174,9,0.7401575,175,98,60,9,5,,2,7,4
170,2009-12-25 19:55,435,347,88,325,15,24,12,66,6.590909,31,13,6.6512966,9,4.8789625,131,139,13.832061,0,0,227,12,1.9162996,49,49,2,63,51,57,50,31,294,19,227,4,6,23,34,12,67,2,17,42,185,10,1.245977,116,85,55,14,5,3,,19,10
171,2009-12-25 19:56,507,410,97,326,22,72,13,106,4.783019,22,15,6.265854,9,5.241463,141,148,15.624113,0,0,294,7,1.7244898,77,73,16,95,82,86,83,20,323,57,268,13,11,51,56,14,55,12,45,54,214,9,0.9802761,135,137,59,24,2,2,4,9,7
172,2009-12-25 19:57,499,428,71,356,26,56,12,94,5.308511,39,14,6.425234,9,5.3481307,142,164,16.71831,2,5,278,12,1.7949641,86,63,22,76,102,64,93,23,320,59,261,7,6,35,40,7,59,11,48,51,210,11,1.2304609,124,120,64,20,8,11,20,6,
173,2009-12-25 19:58,1548,1273,275,1322,0,13,12,98,15.795918,34,14,5.972506,9,5.496465,100,731,73.25,0,0,649,11,2.3852081,258,196,13,192,191,130,193,351,732,167,681,9,6,183,101,11,51,47,120,117,564,9,1.0387597,232,292,150,94,27,55,16,10,22
174,2009-12-25 19:59,828,580,248,586,2,9,12,84,9.857142,24,12,6.6603446,9,5.822414,112,227,31.401785,0,0,478,11,1.7322176,55,153,7,121,103,135,72,178,441,32,372,4,0,51,57,1,69,9,23,42,330,11,1.1944444,122,93,125,47,30,15,15,13,4
175,2009-12-25 20:00,716,610,106,605,0,12,13,138,5.188406,33,13,5.65082,12,4.903279,157,289,19.299362,1,6,397,12,1.8035264,64,101,8,128,174,127,177,13,534,59,473,6,4,65,91,4,61,11,48,35,438,12,1.6606145,113,177,146,58,44,20,10,12,5
176,2009-12-25 20:01,303,269,34,256,0,14,11,71,4.267606,28,13,5.8773236,12,4.959108,137,113,9.766423,2,22,167,10,1.8143712,18,24,3,41,69,37,57,19,235,15,192,5,5,25,14,7,43,6,9,33,159,11,1.5676568,82,54,37,31,19,6,8,10,1
177,2009-12-25 20:02,947,924,23,906,14,15,12,127,7.4566927,38,12,5.711039,9,5.233766,130,650,37.784615,1,1,525,11,1.8038095,165,17,8,92,358,39,360,21,739,161,690,5,3,145,9,5,49,8,153,39,651,8,1.4551214,95,511,139,115,9,5,2,21,3
178,2009-12-25 20:03,237,208,29,197,2,17,12,43,5.5116277,27,13,6.7788463,9,5.144231,101,82,11.069307,0,0,113,12,2.097345,13,21,5,32,26,35,22,5,190,10,144,5,3,9,15,8,46,5,5,34,110,7,0.9746835,86,55,39,7,4,,2,7,
179,2009-12-25 20:04,333,313,20,281,23,13,12,71,4.6901407,27,15,6.118211,9,5.057508,108,158,14.944445,0,0,173,12,1.9248555,44,11,0,37,38,33,36,14,255,23,190,5,6,21,11,9,65,7,16,49,141,7,0.8348348,128,84,40,11,5,1,7,2,
180,2009-12-25 20:05,522,471,51,462,1,17,12,100,5.22,27,14,5.7813163,9,4.7813163,129,202,17.860466,0,0,247,13,2.1133604,63,41,8,81,62,80,50,3,405,63,308,11,10,50,33,10,97,33,30,67,241,9,1.0708812,200,137,83,12,10,3,2,16,4
181,2009-12-25 20:06,423,384,39,374,5,12,12,51,8.294118,24,13,5.7552085,9,4.747396,118,137,15.737288,0,0,219,10,1.9315069,34,27,8,71,96,53,75,2,348,30,293,1,9,44,19,12,55,10,20,50,243,7,1.2624114,118,122,78,29,7,11,5,8,
182,2009-12-25 20:07,517,464,53,389,19,66,12,69,7.4927535,40,13,6.69181,9,5.385776,132,204,19.363636,0,0,258,13,2.003876,84,37,3,75,116,45,100,31,357,68,309,15,2,42,33,8,48,21,47,59,250,10,1.4448743,134,118,85,14,10,23,17,14,3
183,2009-12-25 20:08,502,444,58,370,7,81,13,82,6.121951,31,13,6.421171,9,5.256757,138,151,17.5,1,12,276,15,1.8188406,74,50,18,74,110,65,110,20,355,70,286,6,2,42,27,3,69,44,26,34,252,10,1.2330678,142,109,114,29,6,1,7,14,2
184,2009-12-25 20:09,367,324,43,301,11,15,13,83,4.4216866,30,15,6.287037,9,5.1203704,140,104,11.985714,1,5,208,11,1.7644231,23,34,12,43,54,44,41,29,274,14,221,0,4,13,16,7,53,5,9,31,190,10,1.3841962,91,65,87,8,9,1,8,9,3
185,2009-12-25 20:11,477,413,64,395,12,10,12,76,6.2763157,45,14,5.9176755,10,4.7433414,135,203,14.733334,1,2,233,11,2.0472102,84,42,10,61,57,65,45,9,324,75,250,14,15,39,29,18,74,46,29,55,195,9,1.0062894,182,109,67,11,7,1,4,3,9
186,2009-12-25 20:11,442,394,48,390,0,12,12,53,8.3396225,36,13,6.238579,11,4.7639594,107,174,17.962616,1,11,196,14,2.2551022,24,33,2,66,43,50,53,24,349,22,267,7,7,19,29,12,82,7,15,75,192,9,1.2669684,163,85,61,14,8,4,6,18,11
187,2009-12-25 20:12,607,560,47,448,40,78,12,220,2.759091,23,13,5.2089286,9,4.6375,127,333,20.732283,1,31,388,9,1.564433,71,38,11,76,143,68,143,72,419,39,331,4,3,35,25,7,88,9,30,70,261,7,0.94233936,176,137,90,13,17,12,3,10,
