time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
92,2004-12-31 06:53,958,752,206,574,0,178,12,311,3.080386,15,11,5.650266,9,4.31383,116,322,27.965517,1,2,650,7,1.4738462,24,169,10,63,130,32,97,38,692,20,368,1,34,14,158,35,324,7,13,103,265,8,0.58455116,438,144,47,33,39,6,1,1,3
93,2004-12-31 06:54,959,931,28,832,0,99,12,297,3.2289562,27,12,4.471536,8,4.309345,144,322,27.86111,2,4,644,9,1.4891304,87,21,2,65,108,73,62,194,655,68,376,8,2,69,14,2,279,40,28,96,280,9,0.84775805,423,133,38,15,48,47,9,6,
94,2004-12-31 06:55,925,713,212,478,0,235,12,287,3.2229965,29,14,4.5511923,8,4.2875175,110,286,27.790909,2,32,570,10,1.622807,145,147,116,54,37,43,27,25,543,145,339,34,8,24,31,65,204,65,80,92,247,7,0.49513513,425,185,30,8,22,11,3,4,
95,2004-12-31 06:56,757,716,41,584,0,132,12,247,3.0647774,19,13,4.3729053,9,4.2164803,129,272,23.403101,2,45,440,6,1.7204546,133,38,4,31,45,32,38,28,557,122,302,17,0,35,30,1,255,99,23,70,232,8,0.5997358,430,169,35,17,9,2,4,10,3
96,2004-12-31 06:57,872,660,212,540,0,120,12,158,5.518987,25,15,5.5227275,9,5.0151515,111,255,29.81982,1,8,496,9,1.7580645,105,200,71,134,90,121,89,58,505,86,364,3,4,85,126,4,141,7,79,104,260,7,0.73394495,287,95,120,76,1,,11,1,
97,2004-12-31 06:58,876,718,158,530,0,188,12,255,3.4352942,21,12,4.171309,9,3.9011142,135,264,20.748148,0,0,537,7,1.631285,183,137,49,53,36,54,36,48,503,181,272,50,4,92,81,5,231,136,45,117,155,9,0.3824201,517,82,38,35,1,3,5,2,
98,2004-12-31 06:59,1058,866,192,683,0,183,12,174,6.0804596,23,11,4.3279448,9,4.2344112,126,357,29.103174,2,10,567,5,1.8659612,117,136,12,77,66,82,58,32,724,111,430,19,48,165,122,49,294,17,94,116,314,8,0.6937618,436,236,65,61,22,4,2,7,2
99,2004-12-31 07:00,1114,895,219,721,0,174,12,266,4.18797,27,10,4.083799,8,4.0234637,130,329,27.7,1,4,630,9,1.7682539,79,201,22,96,100,97,95,13,804,77,529,10,14,118,175,17,275,22,55,214,315,8,0.5996409,520,180,86,79,6,2,5,1,1
100,2004-12-31 07:01,2027,1806,221,1452,0,354,12,446,4.544843,23,12,4.593577,9,4.4651165,157,691,51.363056,1,7,1190,8,1.7033614,413,208,24,243,69,247,58,144,1253,278,846,48,6,158,166,9,407,158,120,419,427,11,0.41095215,1074,215,175,42,12,2,2,6,1
101,2004-12-31 07:02,2493,2295,198,2151,0,144,12,625,3.9888,21,12,5.4832244,9,5.3342047,174,1420,70.35632,1,1,1935,11,1.288372,626,111,66,265,799,271,768,199,1475,297,1085,91,78,440,44,82,390,20,277,155,930,14,0.91095066,599,587,271,264,12,5,4,16,7
102,2004-12-31 07:03,1033,945,88,706,0,239,12,264,3.9128788,15,12,4.0984125,8,4.006349,141,335,26.851065,2,4,597,8,1.7303183,143,44,9,48,100,49,92,44,764,142,363,20,36,159,30,38,401,74,68,87,276,7,0.47918683,606,178,76,28,13,3,,2,
103,2004-12-31 07:04,765,591,174,443,0,149,12,250,3.06,20,10,4.5600677,8,4.387479,129,233,20.139534,2,5,465,10,1.6451613,56,122,40,71,32,71,30,46,494,53,313,3,46,65,69,47,181,34,19,93,220,7,0.56993467,313,143,50,15,5,8,3,10,
104,2004-12-31 07:05,795,688,107,430,0,258,12,233,3.412017,18,13,4.1773257,8,3.9171512,131,332,20.57252,0,0,518,9,1.534749,185,99,9,54,60,53,61,25,481,181,324,20,4,77,85,5,157,128,53,148,176,8,0.5572327,470,95,58,6,5,4,4,10,10
105,2004-12-31 07:06,761,634,127,510,0,124,12,425,1.7905883,25,15,4.40694,8,4.044164,157,189,16.331211,1,3,631,7,1.2060221,43,121,10,53,152,57,141,20,572,38,296,4,3,78,104,5,276,12,26,69,227,8,0.739816,361,66,134,16,11,7,6,6,3
106,2004-12-31 07:07,1178,1079,99,794,0,285,12,331,3.5589123,54,14,4.056534,9,3.755329,153,310,26.48366,0,0,615,48,1.9154471,129,60,10,85,155,70,158,26,926,127,590,39,5,95,47,37,336,102,25,213,377,9,0.6213922,658,261,63,14,21,16,11,3,2
107,2004-12-31 07:08,1456,1227,229,1105,0,122,12,301,4.837209,457,10,3.7718012,8,3.6870415,125,620,36.192,0,0,619,334,2.352181,75,174,102,62,102,60,102,110,1089,65,755,7,8,141,64,8,334,24,41,327,428,7,0.45123628,702,318,99,15,11,5,1,3,
108,2004-12-31 07:09,2049,1866,183,1734,0,132,12,345,5.9391303,21,10,4.204716,9,4.1211147,157,676,48.980892,1,7,1233,7,1.6618005,190,156,10,130,159,140,135,510,1185,141,933,47,8,110,103,8,252,79,62,302,631,9,0.63445586,647,440,110,40,23,18,30,2,
109,2004-12-31 07:10,1323,1193,130,1047,0,146,12,320,4.134375,49,10,4.6605196,8,4.590109,143,461,38.293705,2,7,922,44,1.4349241,110,111,70,134,205,129,199,56,1031,105,776,6,13,43,35,15,255,55,50,192,584,10,0.866969,509,304,214,37,55,11,2,1,
110,2004-12-31 07:11,1089,914,175,572,0,342,12,282,3.8617022,30,10,3.8249452,8,3.748359,132,400,25.954546,1,6,638,10,1.7068965,263,167,32,84,90,103,70,25,630,263,443,25,3,78,132,4,187,185,78,245,198,7,0.5041322,657,77,90,28,18,4,17,2,
111,2004-12-31 07:12,1436,1326,110,1177,0,150,12,235,6.110638,23,12,4.872549,8,4.214932,142,534,39.387325,1,4,740,7,1.9405406,158,84,37,285,238,262,218,51,1119,154,845,12,20,143,43,24,274,14,140,163,682,9,1.7883009,515,251,239,67,9,3,13,11,53
112,2004-12-31 07:13,906,710,196,506,0,204,12,279,3.2473118,21,12,4.4,8,4.2267604,127,258,23.629921,1,4,594,7,1.5252526,34,161,102,53,69,53,58,48,628,30,375,0,34,38,58,35,253,10,20,183,192,7,0.392936,454,111,69,8,7,3,2,4,
113,2004-12-31 07:14,645,620,25,487,0,133,12,308,2.0941558,16,12,4.851613,9,4.016129,129,178,19.302326,1,4,482,4,1.3381742,135,21,2,42,23,41,28,35,454,133,275,22,0,34,16,0,179,110,23,66,209,10,0.6976744,365,155,37,9,,,1,4,
114,2004-12-31 07:15,879,680,199,432,0,250,12,271,3.2435424,15,11,3.927941,9,3.7058823,119,291,21.2521,1,2,484,7,1.8161157,147,178,84,55,24,58,24,20,513,147,281,63,9,81,93,21,232,109,38,120,161,8,0.4209329,493,92,46,8,,1,1,1,18
115,2004-12-31 07:16,595,538,57,420,0,118,12,162,3.6728394,14,10,4.2918215,7,4.1301117,110,223,20.2,0,0,383,6,1.5535249,34,50,4,64,44,61,42,17,487,34,358,3,7,36,46,7,129,15,19,144,214,8,0.6722689,297,111,80,21,2,4,5,,1
116,2004-12-31 07:17,731,535,196,300,0,235,12,250,2.924,15,14,4.001869,9,3.9009347,112,266,18.633928,0,0,432,6,1.6921296,54,86,14,20,41,19,37,11,470,51,277,4,96,79,72,110,193,38,13,136,141,9,0.3857729,367,83,43,13,8,4,1,1,
117,2004-12-31 07:18,608,560,48,429,0,131,12,227,2.678414,13,10,3.7821429,7,3.6517856,120,233,17.041666,1,1,344,8,1.7674419,107,44,3,34,26,33,33,12,443,106,224,54,2,34,40,2,219,93,13,71,153,7,0.40953946,387,111,37,6,1,3,1,3,
118,2004-12-31 07:19,2039,1640,399,1382,0,262,12,346,5.8930635,20,9,4.1957316,8,4.096951,114,710,59.04386,0,0,1036,7,1.9681467,119,267,54,108,73,147,60,512,1052,110,870,12,37,87,198,89,182,35,75,432,438,7,0.3227072,710,314,89,39,6,,3,1,
119,2004-12-31 07:20,2300,1840,460,1474,0,366,12,339,6.784661,25,10,4.6086955,9,4.548913,134,715,62.46269,0,0,1345,7,1.7100372,456,229,4,316,177,316,163,404,1192,359,906,80,17,302,140,19,286,171,188,190,716,7,0.59217393,761,376,282,115,14,,,3,
120,2004-12-31 07:21,1539,1011,528,826,0,185,12,342,4.5,17,10,5.355094,9,5.2828884,115,411,46.443478,0,0,984,6,1.5640244,219,271,24,252,46,252,46,201,705,161,588,9,113,134,179,143,117,43,118,87,501,7,0.66731644,281,311,181,28,61,,2,2,
121,2004-12-31 07:22,763,563,200,406,0,157,12,309,2.4692557,20,12,4.26643,10,4.0834813,126,218,18.24603,1,2,594,7,1.2845118,58,125,7,36,41,28,40,137,441,51,237,9,2,102,114,2,204,34,17,110,127,7,0.32503277,354,77,41,5,5,8,,2,
122,2004-12-31 07:23,1756,1495,261,1203,0,299,12,319,5.504702,20,16,4.2735786,9,4.1966558,108,875,58.296295,1,8,1047,7,1.6771729,406,247,24,57,208,51,202,49,1051,238,877,34,2,209,199,3,174,88,150,389,488,13,0.55353075,777,275,80,135,12,5,,,
123,2004-12-31 07:24,1666,1592,74,1369,0,223,12,330,5.048485,15,15,4.4340453,9,4.3844223,131,833,53.282444,1,1,1301,6,1.2805535,355,36,2,29,564,29,547,109,1162,215,932,17,3,201,24,4,230,52,163,133,799,14,0.8667467,469,534,269,82,16,2,1,1,
124,2004-12-31 07:25,1504,1246,258,975,0,272,12,343,4.3848395,30,17,4.1211877,10,3.8113964,127,616,37.43307,3,41,1018,10,1.4774066,103,147,16,45,57,46,51,534,612,96,365,34,78,126,125,108,247,36,60,192,173,14,0.3118351,512,84,33,41,20,8,5,1,
125,2004-12-31 07:26,1380,1299,81,1200,0,101,12,386,3.5751295,27,18,7.0946884,11,4.13087,146,504,36.815067,3,46,1163,8,1.1865864,59,62,34,443,76,156,401,289,965,50,658,11,2,62,19,5,307,32,18,22,636,6,1.0608696,367,95,321,214,9,5,4,,
126,2004-12-31 07:27,1459,1350,109,1115,0,235,12,388,3.7603092,22,19,7.2733335,11,4.145926,153,664,36.5817,3,30,1055,7,1.3829384,89,64,5,85,335,225,208,178,1093,84,724,31,34,76,51,35,369,33,51,125,599,5,0.74640167,563,190,384,27,10,2,,,
127,2004-12-31 07:28,1002,830,172,681,0,149,12,355,2.8225353,26,15,4.5301204,11,4.246988,135,293,26.11111,1,11,570,8,1.7578948,61,122,23,62,65,54,63,173,608,59,362,33,38,54,89,38,246,37,22,134,228,13,0.506986,423,120,69,27,6,8,7,3,1
128,2004-12-31 07:29,1314,1071,243,821,0,250,12,303,4.3366337,19,15,4.3295984,10,3.984127,159,401,26.836477,1,6,712,7,1.8455056,98,121,74,76,108,58,72,118,862,96,553,16,36,126,40,115,309,68,28,266,287,10,0.46803653,662,145,76,40,15,5,7,,2
129,2004-12-31 07:30,949,897,52,745,0,152,12,194,4.8917527,27,16,4.5752506,9,4.2552953,119,265,32.07563,0,0,685,7,1.3854015,76,46,5,41,186,31,132,53,769,73,479,8,4,112,38,5,290,47,26,107,372,11,0.8451001,448,209,77,45,39,10,7,3,3
130,2004-12-31 07:31,1186,958,228,742,0,216,12,261,4.544061,29,13,5.020877,9,4.32881,142,328,29.204226,0,0,577,9,2.0554593,126,214,67,92,112,80,94,105,730,120,481,36,11,81,145,11,249,69,51,107,374,7,0.8187184,469,189,71,13,18,39,23,28,
131,2004-12-31 07:32,1963,1708,255,1544,10,155,12,705,2.7843971,23,13,5.297424,9,4.9326696,202,953,41.732674,2,34,1630,12,1.2042944,104,173,28,171,96,174,81,594,1051,83,709,13,11,117,64,41,342,37,46,134,575,9,0.5914417,523,346,157,21,24,24,16,8,2
132,2004-12-31 07:33,2487,2296,191,2065,11,220,12,710,3.502817,39,16,4.770035,9,4.493902,218,1282,47.330276,2,40,1697,14,1.4655274,258,141,10,80,361,77,334,632,1428,233,1127,63,13,75,129,28,301,172,61,181,946,10,0.6602332,689,549,318,47,14,33,3,1,
133,2004-12-31 07:34,1014,871,143,720,0,151,12,351,2.8888888,26,17,6.035591,10,4.3237658,145,352,25.972414,1,3,816,15,1.242647,137,53,3,52,281,179,84,29,710,127,493,4,62,46,43,85,217,99,28,93,400,11,1.0552268,417,115,84,174,29,2,2,2,4
134,2004-12-31 07:35,2574,2394,180,2115,0,279,12,357,7.210084,31,16,6.7000837,9,4.243108,143,1012,71.034966,1,22,1340,12,1.9208956,198,146,43,465,538,281,535,205,1992,195,1766,72,33,136,102,33,226,102,93,300,1466,11,1.2381507,677,509,535,349,95,2,2,2,2
135,2004-12-31 07:36,1348,1207,141,1080,0,127,12,358,3.7653632,25,16,6.8019886,9,4.6777134,127,393,44.45669,1,4,869,7,1.5512083,47,125,47,147,224,164,110,40,1120,47,900,6,8,73,77,16,220,8,39,222,678,9,1.204006,466,315,118,152,68,3,23,3,1
136,2004-12-31 07:37,1063,932,131,703,0,229,12,268,3.966418,29,17,4.658798,10,4.3154507,153,241,26.287582,1,1,631,14,1.6846275,172,92,9,156,128,135,81,23,738,172,529,83,37,70,83,38,209,105,67,160,369,9,0.7610536,515,191,107,47,16,20,4,6,3
137,2004-12-31 07:38,533,403,130,277,0,126,12,225,2.3688889,23,14,4.8461537,9,4.344913,106,173,16.518867,1,8,395,9,1.3493671,63,75,32,57,71,52,61,22,319,62,181,2,54,40,42,54,138,39,23,27,154,9,0.9587242,205,73,42,13,11,7,7,6,1
138,2004-12-31 07:39,780,660,120,415,0,245,12,230,3.3913043,25,16,4.068182,9,3.8363636,136,259,18.617647,1,8,504,8,1.5476191,73,114,63,56,51,57,42,42,547,70,218,15,4,64,49,4,329,49,21,61,157,9,0.5141026,447,73,44,17,10,14,8,2,1
139,2004-12-31 07:40,1199,1046,153,901,0,146,12,408,2.9387255,197,13,5.3384323,9,3.9388146,170,432,24.252941,1,18,765,195,1.5673202,25,74,44,110,38,220,82,162,863,21,629,1,74,86,28,75,234,5,16,179,450,10,0.68890744,427,242,114,83,1,6,7,3,
140,2004-12-31 07:41,1774,1682,92,1479,0,203,12,343,5.172012,19,13,7.77824,9,4.1385255,168,854,41.434525,1,22,1048,6,1.6927481,52,54,3,302,152,140,299,177,1455,48,949,33,36,15,49,36,506,33,15,271,678,7,0.91713643,816,183,114,370,7,4,5,4,
141,2004-12-31 07:42,1150,1110,40,853,0,257,12,326,3.5276074,29,13,4.672973,8,3.9693694,142,370,31.02817,1,22,749,9,1.5353805,112,34,5,74,137,78,134,143,859,108,586,11,1,64,26,2,273,79,29,286,300,8,0.4904348,648,208,50,25,19,3,2,10,1
142,2004-12-31 07:43,1295,1106,189,760,0,347,12,263,4.9239545,20,14,4.4629292,8,4.177215,142,514,32.55634,0,0,726,8,1.7837466,106,165,16,153,98,151,99,163,852,94,585,29,5,93,144,9,267,45,49,235,350,8,0.4046332,585,261,76,11,3,1,3,5,1
143,2004-12-31 07:44,2743,2360,383,2285,0,152,12,446,6.150224,21,13,4.851695,7,3.666949,160,1672,55.8125,1,16,997,10,2.7512538,239,364,23,746,429,634,375,132,1992,238,1668,11,16,123,284,16,324,20,218,427,1241,8,1.3219103,829,792,239,8,54,8,32,260,8
144,2004-12-31 07:45,2101,1873,228,1650,0,230,12,505,4.160396,18,17,4.6935396,7,3.9044313,137,998,53.53285,0,0,1370,7,1.5335766,202,182,50,361,352,210,323,86,1585,202,1235,17,42,101,111,46,350,93,109,281,954,8,1.3655403,756,466,261,24,37,14,22,197,10
145,2004-12-31 07:46,1059,941,118,814,0,128,12,424,2.4976416,20,13,4.770457,8,4.422954,151,291,27.58278,1,2,744,7,1.423387,154,101,15,82,122,77,113,45,748,152,488,64,11,70,83,11,260,78,74,83,405,9,0.8168083,476,238,70,60,19,13,7,13,3
146,2004-12-31 07:47,989,749,240,484,0,265,12,268,3.6902986,22,12,4.6568756,9,4.3271027,106,334,30.575472,1,3,591,7,1.6734349,146,222,64,76,34,71,36,43,562,140,378,32,0,158,157,16,184,65,75,170,208,9,0.4489383,458,133,57,39,6,2,5,1,
147,2004-12-31 07:48,696,588,108,385,0,204,12,242,2.876033,22,11,3.9982994,8,3.7551022,132,227,16.75,1,32,457,4,1.5229759,74,101,5,38,39,35,38,20,500,70,269,50,1,96,95,1,231,62,8,110,159,7,0.49856323,407,91,24,10,23,7,5,3,
148,2004-12-31 07:49,648,505,143,294,0,211,12,224,2.892857,23,12,4.215842,9,4.059406,107,241,19.158878,1,15,396,12,1.6363636,50,24,7,51,33,49,23,16,442,49,297,3,79,20,15,116,145,9,40,146,151,8,0.5324074,334,65,42,24,17,4,,4,1
149,2004-12-31 07:50,780,738,42,546,0,192,12,231,3.3766234,48,10,4.3170733,9,4.199187,137,278,22.620438,0,0,406,34,1.9211823,86,33,7,89,37,87,44,30,627,81,394,37,4,79,24,4,233,35,46,129,265,8,0.6961538,427,153,68,14,29,10,4,2,1
150,2004-12-31 07:51,1135,901,234,744,0,159,12,248,4.576613,321,11,4.81576,8,4.4827967,118,424,34.29661,0,0,478,308,2.374477,65,173,28,94,134,117,166,35,801,65,590,5,50,59,145,61,211,5,60,183,407,8,0.88370043,440,184,91,36,75,17,19,2,2
151,2004-12-31 07:52,1296,1214,82,1031,0,183,12,366,3.5409837,30,16,5.711697,8,3.92257,155,357,30.72258,1,2,753,14,1.7211156,188,76,4,308,134,164,249,53,975,186,744,51,3,73,24,4,231,81,105,184,560,10,1.1111112,593,245,84,167,7,9,2,13,22
152,2004-12-31 07:53,1931,1644,287,1445,0,199,12,360,5.3638887,30,14,6.9872265,7,4.213504,128,879,54.117188,0,0,1100,8,1.7554545,79,246,60,110,283,208,173,93,1473,78,827,5,40,81,142,40,646,58,20,274,553,10,0.6768514,982,207,141,183,5,5,8,2,1
153,2004-12-31 07:54,872,826,46,670,0,156,12,273,3.1941392,21,12,4.150121,9,3.9503632,142,337,22.978872,1,13,613,8,1.4225123,178,42,9,43,108,35,109,68,581,174,398,23,3,63,29,3,183,133,41,148,250,9,0.5412844,475,162,89,12,7,1,4,2,2
154,2004-12-31 07:56,1006,857,149,542,0,315,12,159,6.327044,27,14,4.380397,10,4.198366,126,347,28.555555,1,19,493,7,2.0405679,135,144,33,55,86,62,70,49,675,131,464,6,3,105,109,3,211,65,66,205,259,11,0.57554674,534,171,51,13,5,7,1,1,13
155,2004-12-31 07:56,719,604,115,406,0,198,12,241,2.9834025,14,12,3.9072847,9,3.705298,135,243,16.577778,1,7,420,7,1.7119048,105,25,9,36,39,42,32,28,473,105,298,22,81,108,13,88,175,87,18,115,183,11,0.58275384,381,116,38,15,5,5,5,3,6
156,2004-12-31 07:57,789,606,183,363,0,243,12,245,3.2204082,21,12,4.2541256,9,4.079208,122,263,20.262295,1,1,456,7,1.7302631,117,135,61,36,43,30,41,41,449,117,291,33,39,23,73,47,158,44,73,124,167,13,0.46007603,391,93,46,17,4,4,2,2,3
157,2004-12-31 07:58,775,706,69,519,0,187,12,160,4.84375,20,12,4.2294617,9,4.01983,117,261,24.25641,0,0,438,6,1.7694064,57,32,6,39,46,40,37,89,594,24,399,9,3,68,25,3,195,5,19,148,251,10,0.5767742,353,182,43,17,10,3,6,1,
158,2004-12-31 07:59,828,707,121,530,0,177,11,249,3.3253012,16,17,4.18529,9,3.9646394,124,284,22.60484,0,0,573,6,1.4450262,125,95,63,43,25,40,24,145,452,118,313,52,11,56,17,11,139,103,15,128,185,6,0.38164252,375,132,33,11,13,3,3,,
159,2004-12-31 08:00,1496,1274,222,1144,0,132,12,339,4.412979,42,20,5.8634224,11,4.4952903,145,470,39.565517,1,7,849,25,1.762073,133,123,12,314,276,291,222,23,1122,108,809,21,95,113,91,95,313,17,91,165,644,15,1.1610962,512,216,237,139,72,22,13,9,5
160,2004-12-31 08:01,1839,1594,245,1375,0,220,12,345,5.330435,21,20,6.980552,11,4.259724,165,596,41.18182,1,1,1038,6,1.7716763,193,211,13,247,231,174,277,34,1386,182,796,32,14,94,195,15,590,81,101,175,621,13,0.85372484,882,221,180,226,24,15,11,6,
161,2004-12-31 08:02,1006,859,147,684,0,175,12,257,3.914397,26,15,5.2456346,12,4.6903377,126,234,31.97619,0,0,691,9,1.4558611,108,135,10,106,218,76,140,16,740,102,453,3,5,103,124,7,287,40,62,101,352,13,0.8996024,432,138,185,31,15,30,6,1,
162,2004-12-31 08:03,1126,992,134,661,0,331,12,280,4.0214286,20,16,4.209677,12,3.96875,152,375,25.901316,0,0,675,7,1.6681482,152,92,33,95,130,82,127,35,807,149,562,50,39,137,58,40,245,49,100,283,279,13,0.72735345,642,100,111,41,10,29,8,3,1
163,2004-12-31 08:04,818,699,119,546,0,153,12,261,3.1340997,15,13,4.30186,13,4.190272,125,211,23.432,0,0,581,9,1.4079174,130,86,58,63,118,61,126,38,533,114,384,4,5,124,27,31,149,81,33,104,280,11,0.7017115,335,189,82,9,3,13,8,3,1
164,2004-12-31 08:05,575,494,81,364,0,130,12,230,2.5,14,13,3.917004,10,3.7813766,136,167,13.735294,0,0,398,7,1.4447236,75,78,30,35,17,29,23,16,404,75,152,27,2,88,48,2,252,37,38,51,101,6,0.3704348,372,56,18,22,4,3,4,,
165,2004-12-31 08:06,918,799,119,682,0,117,12,277,3.3140795,25,12,4.8811016,9,4.430538,131,212,27.022902,1,6,629,7,1.4594594,85,47,21,121,84,88,80,138,576,85,383,36,57,34,25,72,193,42,43,73,310,7,0.6285403,318,226,58,27,13,14,3,2,
166,2004-12-31 08:08,1017,901,116,685,0,216,12,266,3.8233082,138,12,4.5771365,9,4.188679,141,291,26.765957,0,0,605,119,1.6809918,174,82,10,85,122,83,111,50,677,172,431,102,5,110,52,34,246,147,25,128,303,9,0.72959685,534,135,104,18,22,10,9,,
167,2004-12-31 08:08,756,601,155,540,0,61,12,277,2.7292418,32,13,4.7088184,8,4.404326,136,172,19.463236,0,0,473,9,1.5983087,24,120,50,66,82,55,78,38,539,22,360,6,31,27,68,35,179,7,15,118,242,8,0.66798943,312,142,53,17,9,11,5,11,1
168,2004-12-31 08:09,1713,1452,261,1286,0,217,12,337,5.083086,154,11,4.4476585,8,4.0599174,171,630,35.45029,1,22,778,81,2.2017994,131,173,3,171,146,168,141,208,1133,118,752,5,67,77,134,68,381,17,101,371,381,13,0.6561588,831,206,75,46,7,3,1,80,1
169,2004-12-31 08:10,2009,1815,194,1689,0,145,12,316,6.357595,23,12,4.9950414,9,4.3449035,157,864,50.592358,1,23,1182,11,1.6996616,165,140,15,406,211,294,319,332,1363,145,1061,34,3,123,76,9,302,40,105,196,865,15,0.91587853,569,472,226,157,54,4,6,12,
170,2004-12-31 08:11,2238,2040,198,1715,0,333,12,393,5.6946564,30,14,5.807353,8,4.1995096,152,897,56.625,1,29,1354,9,1.6528803,133,110,21,301,243,244,274,201,1707,103,1085,33,87,158,88,87,622,52,51,386,699,8,0.6666667,1063,372,200,95,27,2,42,7,2
171,2004-12-31 08:12,1455,1334,121,1156,0,180,12,318,4.575472,28,15,6.6064467,9,4.329835,117,663,49.418804,1,32,860,8,1.6918604,78,112,2,165,266,191,232,14,1242,78,806,6,7,60,110,9,436,38,40,269,537,9,1.0989691,750,257,59,90,19,2,138,2,1
172,2004-12-31 08:13,714,603,111,420,0,184,12,168,4.25,15,20,4.4278607,7,4.3117743,110,254,23.663637,2,21,421,7,1.695962,49,109,32,25,69,23,70,18,536,49,330,3,2,10,77,2,206,34,15,180,150,4,0.3767507,423,93,40,20,9,,,,
173,2004-12-31 08:14,627,591,36,479,0,119,12,262,2.3931298,32,18,3.9137056,8,3.78511,140,177,16.171429,1,4,473,11,1.3255814,73,28,5,26,99,27,74,54,469,68,295,4,3,50,19,3,174,49,19,70,225,8,0.6331738,295,147,63,18,7,3,2,1,1
174,2004-12-31 08:15,586,398,188,221,0,206,12,227,2.581498,11,9,4.0125628,8,3.8944724,110,263,15.145454,1,1,400,4,1.465,68,111,42,39,18,37,17,9,321,68,165,1,25,35,69,77,156,6,62,91,74,7,0.21501707,311,53,15,4,2,2,1,1,
175,2004-12-31 08:16,656,587,69,457,0,130,12,238,2.7563026,28,10,3.9897785,8,3.7683134,147,191,15.047619,1,4,426,8,1.5399061,140,57,4,35,40,34,30,29,423,138,263,61,5,22,51,7,160,121,17,71,192,7,0.55792683,361,122,36,19,8,9,4,2,
176,2004-12-31 08:17,963,736,227,591,0,146,12,244,3.9467213,25,10,4.6535325,9,4.2119565,129,261,24.077518,1,5,569,7,1.6924429,160,215,67,84,94,50,84,28,549,159,399,8,5,49,146,11,150,73,86,89,310,6,0.65212876,343,195,113,34,14,5,4,,
177,2004-12-31 08:18,760,675,85,487,0,188,12,248,3.064516,18,12,4.1925926,9,3.9585185,151,212,17.695364,2,2,509,4,1.4931238,124,71,10,74,57,66,54,29,523,119,358,68,13,145,60,13,165,83,36,139,219,8,0.67368424,394,132,62,8,17,20,2,4,3
178,2004-12-31 08:19,965,756,209,496,0,263,12,250,3.86,27,10,4.2380953,9,4.0489416,125,333,24.592,2,2,522,7,1.848659,92,104,39,85,55,75,55,19,650,89,369,9,98,103,62,100,281,19,70,172,197,7,0.41658032,514,141,36,20,15,10,2,1,
179,2004-12-31 08:20,659,619,40,462,0,157,12,236,2.792373,22,13,4.0,8,3.7964458,143,214,16.433567,2,26,450,12,1.4644444,114,32,5,46,59,45,50,11,495,113,275,20,6,91,25,7,220,79,34,85,190,10,0.6798179,393,126,31,18,15,11,10,3,
180,2004-12-31 08:21,618,432,186,192,0,240,12,211,2.92891,19,11,3.8912036,8,3.789352,109,267,15.018349,2,2,407,7,1.5184275,45,151,52,29,13,29,14,13,375,42,206,32,29,69,99,34,169,31,11,145,61,8,0.23462783,349,24,27,10,2,3,1,,1
181,2004-12-31 08:22,498,466,32,393,0,73,12,241,2.06639,18,12,4.2038627,10,4.01073,131,137,14.267176,2,3,387,7,1.2868217,103,22,2,44,36,46,37,11,352,99,191,52,6,45,20,10,161,85,14,26,165,7,0.68875504,274,95,30,36,7,3,5,1,
182,2004-12-31 08:23,863,644,219,493,0,151,12,243,3.5514402,25,16,4.5481367,10,4.197205,131,215,20.633587,0,0,515,7,1.6757282,65,173,80,61,51,41,47,41,545,59,375,6,37,28,91,39,170,38,21,175,200,7,0.5434531,391,108,36,28,12,18,10,1,
183,2004-12-31 08:24,635,565,70,434,0,131,12,232,2.737069,94,16,4.295575,10,3.99823,147,188,15.367347,0,0,444,49,1.4301802,144,60,35,48,72,48,81,13,411,142,236,15,6,44,25,7,175,83,59,61,175,7,0.6976378,351,79,64,30,11,10,4,4,
184,2004-12-31 08:25,676,465,211,232,0,233,12,226,2.9911504,21,17,4.0774193,10,3.8817205,116,284,15.560345,0,0,431,6,1.5684454,80,130,39,25,35,26,34,10,377,79,276,33,75,76,91,79,101,63,16,155,121,9,0.36242604,322,83,28,11,3,3,1,2,1
185,2004-12-31 08:26,624,545,79,471,0,74,12,248,2.516129,29,17,4.8477063,10,4.108257,142,143,15.767606,0,0,429,8,1.4545455,78,74,34,85,76,80,48,36,432,78,268,25,3,86,39,4,164,42,36,71,197,16,1.0528846,287,78,48,31,8,27,14,5,9
