time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
91,2005-05-25 12:21,430,381,49,353,0,28,10,107,4.0186915,21,16,6.4986877,9,4.67979,145,115,12.296552,1,22,297,6,1.4478115,58,39,4,61,72,60,65,44,279,57,199,24,8,36,31,10,80,28,29,30,169,13,1.1465117,142,79,47,28,14,10,9,,1
92,2005-05-25 12:22,590,538,52,499,0,39,10,117,5.042735,20,14,5.4684014,9,4.8197026,163,218,15.907975,1,12,372,7,1.5860215,66,33,13,59,90,55,83,98,382,63,272,6,10,46,20,11,110,25,38,69,203,12,0.920339,217,95,66,32,6,9,1,7,3
93,2005-05-25 12:23,813,721,92,696,0,26,10,184,4.4184785,26,17,6.2024965,10,5.48405,182,215,21.752747,1,15,563,7,1.4440497,111,57,6,118,195,128,160,149,476,97,381,12,15,98,35,20,95,21,76,44,337,13,1.5362854,164,85,122,84,40,9,48,6,7
94,2005-05-25 12:24,406,319,87,301,0,19,10,102,3.9803922,21,17,5.9153605,10,5.0595613,135,81,11.9777775,1,2,292,5,1.3904109,57,76,21,54,73,52,66,49,219,55,169,7,4,41,43,5,50,10,45,27,142,10,0.9950739,99,66,56,27,14,2,1,1,7
95,2005-05-25 12:25,464,405,59,381,0,28,10,127,3.6535432,14,18,5.2469134,10,4.4790125,133,220,13.759398,1,1,297,5,1.5622896,67,52,9,109,87,115,72,17,321,67,243,15,5,41,42,7,78,33,34,17,226,9,1.0,137,137,58,31,19,1,2,,2
96,2005-05-25 12:26,336,276,60,230,0,46,10,98,3.4285715,17,13,4.6231885,7,4.076087,117,120,9.615385,1,8,221,6,1.520362,30,51,7,35,55,31,50,19,227,30,179,3,8,27,43,9,48,20,10,66,113,8,1.0029762,137,38,30,27,8,1,2,3,11
97,2005-05-25 12:27,378,312,66,258,0,54,10,83,4.554217,19,12,5.044872,9,4.2916665,115,144,11.643478,1,17,217,11,1.7419355,75,40,9,39,66,28,64,23,216,74,163,25,11,36,31,24,53,31,43,40,123,12,0.98941797,138,56,39,31,7,2,6,4,3
98,2005-05-25 12:28,367,309,58,264,0,45,10,87,4.218391,18,12,5.8187704,9,4.4530745,136,131,10.117647,0,0,235,5,1.5617021,17,35,5,37,41,34,47,37,259,16,187,3,18,36,29,19,72,5,11,47,140,10,0.9182561,126,48,48,39,7,1,3,1,1
99,2005-05-25 12:29,365,332,33,299,0,33,10,96,3.8020833,18,14,5.2078314,10,4.7078314,142,142,11.007042,1,9,254,8,1.4370079,48,20,1,59,44,69,31,59,228,44,168,19,10,36,8,10,60,12,32,31,137,12,1.0493151,103,82,24,36,16,2,4,,
100,2005-05-25 12:30,439,375,64,314,0,62,10,109,4.027523,13,14,5.976,10,5.0986667,137,143,13.985401,1,12,277,7,1.5848376,28,53,15,91,55,72,48,68,284,24,234,7,3,26,30,6,50,6,18,51,183,13,1.2847381,110,47,59,54,13,5,,,17
101,2005-05-25 12:31,409,338,71,304,0,34,10,114,3.5877192,16,17,5.6745563,9,4.727811,136,119,11.75,1,1,278,6,1.471223,40,57,16,48,65,35,78,60,249,30,180,6,2,33,39,3,69,7,23,22,158,12,1.0391198,101,76,44,28,10,5,5,,
102,2005-05-25 12:32,350,298,52,260,0,38,10,92,3.8043478,24,15,4.8590603,9,4.409396,123,133,10.682927,0,0,226,8,1.5486726,51,31,2,50,48,49,41,38,213,50,162,10,13,31,27,17,51,25,25,31,131,13,1.0085714,109,51,56,32,6,2,1,1,3
103,2005-05-25 12:33,384,342,42,317,0,25,10,109,3.5229359,22,19,6.608187,10,5.1783624,144,96,12.298611,1,4,280,11,1.3714286,59,38,4,41,65,43,61,48,237,52,189,5,2,30,27,2,48,17,35,25,164,13,1.0130209,93,94,59,21,12,1,8,,
104,2005-05-25 12:34,556,497,59,452,0,57,10,128,4.34375,23,14,4.6981893,9,4.3420525,138,231,15.978261,1,22,354,7,1.5706215,64,44,6,82,90,91,88,91,344,58,270,8,11,25,38,13,74,9,49,51,219,10,0.82194245,144,147,61,34,11,1,,,1
105,2005-05-25 12:35,591,492,99,456,0,36,10,127,4.6535435,20,12,4.593496,8,4.195122,136,236,15.176471,1,22,341,9,1.7331378,58,65,10,88,78,83,67,35,399,53,327,14,32,38,48,34,72,20,33,99,228,13,0.822335,198,128,84,21,9,3,2,1,3
106,2005-05-25 12:37,552,462,90,395,0,67,10,111,4.972973,16,16,5.034632,9,4.2683983,148,196,13.324325,1,9,351,7,1.5726496,53,61,12,59,59,60,56,81,336,52,250,15,18,45,43,21,86,23,29,68,182,17,0.82608694,192,77,67,32,7,3,,2,1
107,2005-05-25 12:37,613,531,82,507,0,24,10,159,3.855346,18,22,6.370998,10,4.644068,145,190,17.006897,0,0,433,8,1.4157044,36,55,13,94,66,92,53,151,367,28,268,4,3,65,34,4,99,8,20,28,240,15,1.1745514,140,78,67,47,34,8,4,7,
108,2005-05-25 12:38,719,655,64,612,0,43,10,112,6.419643,19,24,6.0122137,11,4.6778626,130,309,23.569231,1,5,439,7,1.6378132,56,60,4,161,133,136,131,122,479,39,409,6,2,32,47,2,70,3,36,52,357,16,1.4492351,129,144,117,38,37,6,15,20,5
109,2005-05-25 12:39,596,477,119,415,0,62,10,135,4.414815,18,24,5.3291407,12,4.8343816,139,120,16.589928,1,2,416,5,1.4326923,77,90,14,70,137,66,110,104,306,66,254,15,19,39,67,19,52,18,48,21,233,22,1.2718121,100,97,71,36,24,10,21,3,1
110,2005-05-25 12:40,612,511,101,474,0,37,10,127,4.8188977,18,12,4.8356166,8,4.5812135,124,166,18.879032,1,2,416,6,1.4711539,94,81,17,86,84,79,103,115,313,92,264,23,1,39,51,9,49,44,48,28,236,8,0.8905229,124,116,93,33,24,4,2,,2
111,2005-05-25 12:41,629,546,83,502,0,48,10,133,4.7293234,19,13,5.4358974,9,4.705128,130,228,19.884615,1,6,402,9,1.5646766,82,73,16,108,103,105,101,62,405,73,329,11,5,38,40,7,76,19,54,50,279,4,0.84419715,154,163,121,34,6,,,,
112,2005-05-25 12:42,634,522,112,469,0,53,10,153,4.1437907,17,14,4.954023,9,4.51341,139,181,16.94964,1,9,440,7,1.4409091,46,97,14,60,79,75,76,72,407,38,316,1,5,36,72,12,91,8,30,81,235,7,0.725552,190,112,101,28,11,1,1,1,
113,2005-05-25 12:43,624,539,85,494,0,45,10,177,3.5254238,28,13,5.571429,9,4.9851575,121,143,22.206612,1,1,383,12,1.6292428,43,64,20,96,155,97,77,78,437,28,367,0,2,30,40,2,70,10,18,45,322,10,0.9855769,128,167,122,32,4,,3,2,5
114,2005-05-25 12:44,579,501,78,450,0,51,10,199,2.9095478,17,14,5.550898,10,4.656687,144,139,16.20139,1,16,439,9,1.3189067,46,56,13,55,90,53,80,113,353,43,251,15,10,46,39,11,102,19,24,52,199,9,0.87219346,174,93,60,47,4,,2,1,10
115,2005-05-25 12:46,533,474,59,442,0,32,10,221,2.4117646,23,13,4.850211,9,4.4535866,179,209,11.793296,1,13,383,8,1.391645,61,46,3,57,73,53,71,104,316,57,229,16,6,41,39,6,87,25,32,23,206,10,0.86491555,140,110,70,34,9,2,1,3,2
116,2005-05-25 12:46,721,661,60,587,0,77,10,378,1.9074074,18,14,4.537065,10,4.3267775,181,318,15.861878,1,15,544,7,1.3253677,35,44,18,72,48,67,42,271,359,33,245,8,11,23,22,12,114,10,23,63,182,13,0.5006935,188,97,82,17,4,2,,,
117,2005-05-25 12:47,342,286,56,245,0,41,9,111,3.0810812,16,13,4.951049,10,4.3321676,137,113,9.043796,1,8,227,6,1.5066079,52,48,4,39,36,32,36,44,191,49,140,14,7,32,36,7,51,24,25,33,107,13,0.89181286,111,50,45,19,1,5,3,2,
118,2005-05-25 12:48,1215,1124,91,1022,0,103,10,702,1.7307693,24,14,4.4572954,9,4.2597866,354,736,13.536723,1,75,973,7,1.2487153,57,79,14,78,81,73,89,574,495,55,265,6,9,53,65,10,230,15,40,34,231,14,0.5218107,284,81,93,45,34,3,,1,1
119,2005-05-25 12:49,583,534,49,466,0,69,10,267,2.1835206,15,16,4.8089886,8,4.5393257,152,222,15.967105,1,6,440,6,1.325,41,36,8,52,69,53,55,212,283,39,194,8,9,35,26,11,89,8,31,31,163,11,0.7186964,142,65,58,28,12,10,1,3,1
120,2005-05-25 12:51,736,632,104,551,0,84,10,189,3.8941798,19,19,5.422468,10,4.78481,162,257,18.74074,1,1,497,7,1.4808853,63,77,24,112,124,114,118,120,450,61,355,10,15,61,52,26,95,21,40,50,305,15,1.017663,174,120,118,50,34,8,2,2,
121,2005-05-25 12:51,989,920,69,794,0,127,10,199,4.969849,19,14,5.628261,10,4.66413,168,367,25.571428,1,6,713,9,1.3870968,151,59,9,149,207,111,164,174,603,149,503,19,2,96,46,2,100,28,121,61,442,12,1.2639029,195,248,124,64,78,33,1,5,
122,2005-05-25 12:52,1973,1885,88,1648,0,237,10,854,2.3103044,21,14,5.4668436,10,4.4625993,296,922,28.418919,1,14,1537,9,1.2836695,215,69,15,127,393,104,327,492,1180,206,791,18,16,110,52,17,389,28,178,73,718,9,0.91586417,509,409,210,119,86,47,4,,
123,2005-05-25 12:53,2041,1985,56,1892,0,98,10,1628,1.2536855,13,14,4.534005,11,4.321914,438,1616,19.63242,2,60,1845,5,1.1062331,46,42,16,127,90,126,92,1075,867,43,360,4,6,22,25,11,507,23,20,27,333,7,0.28074473,559,219,82,34,8,,,8,
124,2005-05-25 12:54,1116,1028,88,841,0,189,10,577,1.9341421,14,21,4.73249,9,4.3579764,228,505,19.692982,1,5,909,5,1.2277228,101,70,23,82,198,79,204,77,851,93,647,27,17,53,42,17,204,36,57,62,585,19,1.0089606,307,399,137,44,26,2,8,6,
125,2005-05-25 12:55,3762,3666,96,3389,0,277,10,2897,1.2985847,22,18,4.461811,12,4.2853246,670,3072,23.447762,1,11,3512,10,1.0711845,111,57,11,96,172,137,175,137,3439,95,1663,21,14,48,42,18,1776,26,69,51,1612,18,0.6379585,1858,1252,298,75,9,7,4,18,3
126,2005-05-25 12:56,635,545,90,460,0,85,10,136,4.6691175,22,20,6.163303,14,5.187156,156,235,18.121796,1,4,382,8,1.6623037,61,65,10,115,93,104,93,84,403,60,303,9,18,70,53,22,100,13,47,63,240,11,1.3055118,191,63,81,54,29,12,5,11,6
127,2005-05-25 12:57,444,372,72,317,0,55,10,111,4.0,16,21,6.5026884,15,5.47043,150,143,13.566667,1,6,297,7,1.4949495,45,61,7,111,35,106,39,51,276,45,226,5,10,9,48,11,50,18,27,42,184,12,1.5608108,111,49,72,30,12,7,12,8,5
128,2005-05-25 12:58,701,561,140,419,0,150,10,172,4.0755816,19,13,4.010695,10,3.9037433,134,367,16.552238,1,6,435,8,1.6114943,51,101,22,123,118,116,121,93,417,51,358,4,28,35,75,39,59,13,38,88,270,8,0.70042795,180,151,108,13,8,,5,1,2
129,2005-05-25 12:59,396,314,82,255,0,59,10,133,2.9774437,15,14,4.544586,11,4.2101912,117,149,11.299146,1,2,289,6,1.3702422,38,68,8,59,33,59,28,28,251,37,180,2,11,54,53,11,71,14,23,47,133,9,0.75,134,68,64,6,11,,1,1,1
130,2005-05-25 13:00,1080,971,109,870,0,104,10,230,4.695652,26,15,5.0576725,12,4.675592,209,336,21.770334,1,50,728,9,1.4835165,95,90,15,148,235,153,187,196,684,75,548,20,14,84,67,15,136,23,52,82,466,12,1.3583333,247,177,134,78,33,9,19,31,20
131,2005-05-25 13:01,602,507,95,426,0,83,10,137,4.3941607,19,16,5.1420116,13,4.8145957,148,219,16.533783,1,2,396,7,1.520202,59,76,26,142,60,136,59,47,409,56,279,5,8,65,46,11,130,16,40,41,238,10,1.0880399,189,78,108,54,12,9,1,2,6
132,2005-05-25 13:02,848,760,88,511,0,249,9,141,6.0141845,24,16,4.5671053,10,4.2776318,147,343,22.115646,1,12,505,9,1.6792079,123,55,3,102,146,90,145,98,544,116,413,12,18,64,50,28,131,47,69,74,339,10,0.9716981,267,144,144,61,24,16,1,1,
133,2005-05-25 13:03,650,569,81,470,0,99,10,136,4.779412,16,12,5.1933217,9,4.6537786,155,178,17.083872,1,31,373,7,1.7426274,77,64,3,114,125,110,113,86,416,77,353,24,7,66,35,7,63,28,49,46,307,7,1.2830769,144,107,106,71,37,15,12,1,
134,2005-05-25 13:04,1056,903,153,727,0,180,10,167,6.3233533,68,19,5.3920264,8,4.4939094,161,421,25.304348,1,15,602,56,1.7541528,117,129,40,181,168,159,143,165,630,107,508,9,15,96,73,15,122,29,78,125,383,15,1.0691288,290,146,173,59,21,23,5,5,2
135,2005-05-25 13:05,776,585,191,502,0,84,10,161,4.8198757,21,22,5.841026,9,4.769231,169,212,16.544378,1,8,550,7,1.410909,84,115,12,140,92,120,78,87,450,72,348,30,39,47,91,40,102,20,52,60,288,15,1.2152061,188,93,111,67,15,13,14,5,3
136,2005-05-25 13:06,572,460,112,388,0,73,10,139,4.115108,19,19,5.173913,11,4.5108695,161,235,12.919254,1,4,372,6,1.5376344,76,81,6,112,93,101,90,33,367,57,291,29,15,36,70,15,76,33,24,58,233,14,1.2272727,169,53,90,72,19,5,3,1,2
137,2005-05-25 13:07,3058,2580,478,2452,0,128,10,453,6.7505517,21,26,4.5387597,13,4.194961,232,2101,46.650864,2,45,1013,10,3.0187562,368,370,25,618,427,609,433,579,1717,287,1406,17,24,264,308,24,311,33,254,52,1354,15,0.8142577,405,1128,311,92,22,11,6,3,8
138,2005-05-25 13:08,997,848,149,680,0,169,10,407,2.4496315,18,27,4.9929247,9,4.1591983,201,327,17.57214,2,25,724,7,1.3770719,95,103,29,113,227,105,230,210,565,88,468,19,16,49,62,24,97,29,59,68,400,13,0.8054162,215,228,136,33,13,1,3,13,
139,2005-05-25 13:09,741,611,130,527,0,84,10,165,4.490909,19,35,6.08347,16,4.8379707,177,171,16.700565,2,27,531,5,1.3954803,67,102,30,109,164,100,128,83,464,64,363,14,7,52,52,25,101,16,48,34,329,16,1.874494,156,99,102,40,40,3,11,43,3
140,2005-05-25 13:10,658,557,101,470,0,87,10,183,3.5956285,19,36,5.226212,18,4.29623,159,214,15.050315,1,15,443,7,1.4853274,65,78,21,76,136,85,103,52,440,63,345,14,22,57,48,23,95,30,33,82,263,17,1.387538,207,119,95,18,5,8,2,11,20
141,2005-05-25 13:11,755,676,79,622,0,54,10,193,3.9119172,19,20,4.744083,20,4.272189,180,261,16.044445,1,27,522,8,1.4463601,57,65,10,96,74,94,70,191,435,55,305,12,5,31,51,7,130,27,28,58,247,19,1.0860927,222,63,106,38,16,19,2,3,1
142,2005-05-25 13:13,730,657,73,463,40,154,10,238,3.067227,18,21,5.2968035,12,4.5722985,179,233,16.782124,1,32,475,10,1.5368421,55,65,22,88,118,70,114,155,449,43,332,3,5,36,41,6,117,13,30,60,272,17,1.4849315,192,102,71,45,11,4,1,17,21
143,2005-05-25 13:13,757,676,81,553,0,124,10,198,3.8232324,20,20,5.7115383,12,4.960059,178,229,18.85955,1,12,500,11,1.514,74,53,19,147,196,123,180,57,562,51,457,8,11,62,34,11,105,17,34,29,428,16,1.9471599,156,134,149,68,13,5,5,16,36
144,2005-05-25 13:14,541,456,85,364,0,92,9,134,4.0373135,13,21,4.9561405,13,4.5811405,136,132,15.360294,0,0,387,6,1.3979328,93,61,16,67,79,67,68,62,315,80,220,11,10,51,43,10,95,20,60,37,183,17,1.064695,170,88,68,35,9,1,2,6,6
145,2005-05-25 13:15,974,899,75,749,0,150,10,188,5.180851,28,14,5.0011125,11,4.550612,179,334,22.854748,1,6,551,14,1.7676951,109,63,5,145,235,137,198,96,698,102,541,19,8,76,56,8,157,40,62,85,456,24,1.1026694,299,205,177,70,19,13,5,5,
146,2005-05-25 13:16,631,526,105,394,0,132,10,143,4.4125876,18,29,5.258555,11,4.4524713,140,208,16.72857,1,2,371,9,1.7008086,59,89,19,90,60,80,58,78,395,55,254,7,10,29,58,10,141,10,45,73,181,23,1.022187,241,81,59,28,12,11,4,1,1
147,2005-05-25 13:17,477,412,65,352,0,60,10,141,3.3829787,20,28,5.274272,11,4.5485435,134,190,13.985075,1,2,332,12,1.436747,78,45,7,80,55,74,52,44,295,76,234,10,15,45,28,15,61,43,33,57,177,23,0.9811321,172,74,72,33,8,1,3,2,2
148,2005-05-25 13:18,690,549,141,470,0,79,10,139,4.964029,21,20,5.0655737,11,4.504554,141,271,17.539007,1,4,400,7,1.725,91,111,19,97,69,89,73,77,397,75,317,14,11,76,75,14,80,18,57,59,258,22,1.0768116,170,108,94,41,35,6,10,4,
149,2005-05-25 13:19,682,590,92,534,0,56,10,135,5.0518517,19,17,5.5423727,9,4.8898306,120,228,24.041666,1,1,435,7,1.5678161,101,78,8,172,81,116,90,56,434,100,322,8,11,64,68,13,112,17,83,38,284,13,1.4897361,173,88,114,62,39,22,22,1,12
150,2005-05-25 13:20,586,442,144,346,0,105,10,138,4.246377,17,12,4.613122,10,4.4570136,149,236,13.409396,1,6,377,10,1.5543766,52,116,43,68,97,63,88,60,348,51,237,10,9,36,58,10,111,11,40,44,193,8,0.89249146,181,73,75,32,11,11,9,5,2
151,2005-05-25 13:21,719,645,74,503,0,142,10,177,4.0621467,25,12,4.8697677,11,4.6310077,174,254,17.166666,2,20,474,11,1.5168777,117,56,3,106,116,92,110,125,415,90,308,5,5,63,45,6,107,45,45,50,258,10,0.89290684,210,120,83,57,16,13,1,,
152,2005-05-25 13:22,720,632,88,523,0,109,10,183,3.9344263,16,27,5.183544,12,4.474684,154,254,18.363636,1,12,435,10,1.6551725,65,72,13,137,86,121,76,90,486,56,381,4,6,38,56,7,105,15,41,94,287,13,1.0555556,231,131,68,60,21,6,13,,2
153,2005-05-25 13:23,1222,1159,63,1053,0,106,10,239,5.112971,19,27,5.7075067,13,4.7135463,162,483,33.72222,1,4,845,7,1.4461539,41,47,5,334,334,187,157,103,1029,41,837,4,2,63,42,2,192,17,24,81,756,14,1.9942716,294,179,128,112,212,95,19,26,3
154,2005-05-25 13:24,1935,1844,91,1716,0,128,10,242,7.9958677,21,27,6.5954447,11,4.95282,171,879,53.409355,1,10,1153,8,1.6782306,101,49,14,634,316,253,159,122,1637,74,1204,6,7,83,35,26,433,19,55,141,1063,18,2.0930233,619,162,171,109,249,286,57,38,15
155,2005-05-25 13:25,1914,1800,114,1674,0,127,10,252,7.595238,20,28,6.185,10,4.8294444,161,950,54.01242,1,2,1115,8,1.716592,70,105,5,442,421,270,241,92,1641,66,1161,18,5,94,99,6,480,32,34,164,997,23,1.8829676,685,246,158,52,290,117,63,71,3
156,2005-05-25 13:26,1824,1713,111,1599,0,115,10,223,8.179372,22,16,6.6474023,9,4.9608874,168,866,50.613094,1,21,1123,8,1.6242208,105,97,19,536,416,320,223,153,1455,103,1157,3,13,56,74,14,298,29,74,146,1011,19,2.3541667,505,162,104,71,287,195,136,62,17
157,2005-05-25 13:27,928,862,66,741,0,121,9,215,4.316279,21,24,5.8561487,12,4.970998,164,424,26.128048,1,11,670,11,1.3850746,56,50,12,125,355,108,161,28,780,52,605,11,14,48,34,14,175,27,25,39,566,20,2.174569,243,130,127,61,108,92,26,28,8
158,2005-05-25 13:28,786,669,117,595,22,54,10,139,5.6546764,19,15,6.8071747,10,5.515695,161,253,22.968945,1,10,501,7,1.5688623,106,62,14,121,97,92,76,154,439,70,367,17,24,52,35,25,72,24,46,81,286,19,1.2798982,191,101,85,49,12,9,13,4,39
159,2005-05-25 13:29,641,515,126,409,28,78,10,149,4.3020134,17,19,5.2116504,11,4.753398,131,215,18.687023,1,2,481,6,1.3326403,24,104,6,135,72,127,65,99,405,23,300,6,9,32,40,9,105,11,12,36,264,17,1.301092,156,100,98,18,9,2,8,2,8
160,2005-05-25 13:30,942,796,146,651,16,129,10,178,5.292135,20,21,5.8731155,11,4.9798994,158,255,25.088608,1,8,580,8,1.6241379,164,128,29,215,196,200,172,43,589,164,495,20,17,59,87,18,94,38,126,55,440,17,1.7059448,201,186,204,79,12,4,5,6,13
161,2005-05-25 13:31,2035,1742,293,1180,6,591,10,268,7.5932837,19,22,5.6549945,11,4.970149,175,969,50.337143,1,10,992,8,2.0514114,127,263,7,376,354,455,290,442,1173,125,1038,11,20,96,252,30,135,22,103,84,954,19,1.4987715,251,394,151,316,72,22,12,34,
162,2005-05-25 13:32,1206,1116,90,628,0,488,10,231,5.2207794,17,13,5.5224013,10,4.719534,155,507,33.980644,1,6,798,6,1.5112782,106,85,7,149,197,154,280,198,814,104,671,13,3,83,38,3,143,46,58,40,631,24,1.3880597,230,270,131,181,54,16,25,2,2
163,2005-05-25 13:33,625,572,53,464,0,108,10,184,3.3967392,17,29,5.86014,11,4.6713285,161,242,16.596273,1,3,425,7,1.4705882,42,49,10,147,100,87,99,59,472,38,357,10,3,65,34,3,115,18,20,54,303,23,1.6464,192,80,97,77,23,12,7,3,5
164,2005-05-25 13:34,446,379,67,318,0,61,10,113,3.9469028,16,30,5.4828496,10,4.656992,135,143,13.074074,1,2,308,6,1.4480519,51,53,20,73,75,69,75,73,262,47,199,1,7,29,24,7,63,13,34,32,167,23,1.2466367,120,41,81,31,16,5,6,3,
165,2005-05-25 13:35,689,607,82,409,0,198,10,139,4.9568343,22,29,4.830313,8,4.5140033,150,276,18.266666,1,1,402,9,1.7139304,79,76,26,123,123,118,118,40,488,79,375,15,6,65,50,6,113,20,59,68,307,24,1.114659,222,139,138,40,19,2,,1,
166,2005-05-25 13:36,461,401,60,337,0,65,10,141,3.2695036,15,18,4.678304,8,4.3541145,126,162,13.880953,1,9,342,7,1.3479532,67,46,3,67,132,62,126,19,318,60,264,6,4,27,40,11,54,28,32,24,240,7,1.3145336,114,77,107,47,4,13,12,3,
167,2005-05-25 13:37,947,891,56,711,0,181,10,195,4.85641,20,19,4.9809203,9,4.689113,145,395,28.84138,1,1,541,6,1.750462,119,50,8,103,188,156,182,24,749,113,641,6,4,123,42,5,108,5,108,136,505,9,1.5892291,256,219,131,167,25,7,13,43,
168,2005-05-25 13:38,1324,1211,113,782,0,439,10,276,4.7971015,18,13,5.1453342,12,4.7225432,184,553,31.298914,0,0,857,8,1.5449241,114,87,39,219,282,187,437,118,991,94,872,4,14,78,47,14,119,21,73,86,786,11,1.694864,235,201,177,344,75,7,7,36,1
169,2005-05-25 13:39,3792,3383,409,2293,0,1090,10,221,17.158371,65,12,5.335501,8,4.8448124,154,1492,106.42857,1,2,794,30,4.775819,420,273,128,897,597,820,513,11,2954,415,2178,83,97,330,144,134,776,110,305,164,2014,8,1.6039029,1060,429,581,833,378,63,11,13,1
170,2005-05-25 13:40,4485,3900,585,3010,0,985,10,174,25.775862,130,12,5.4858975,9,4.7743587,154,1450,123.96104,1,8,649,40,6.9106317,393,492,120,1276,476,912,625,26,3481,392,2291,61,77,303,369,93,1190,168,224,173,2118,9,1.4827201,1546,323,668,728,356,176,38,30,7
171,2005-05-25 13:41,3475,3000,475,2570,0,430,10,177,19.632769,90,13,5.6,10,4.7966666,143,1155,100.62937,1,8,519,35,6.6955686,412,415,83,595,585,515,575,38,2554,407,1581,85,48,245,330,56,973,166,241,227,1354,10,1.1709353,1390,416,516,265,195,99,23,50,3
172,2005-05-25 13:42,3965,3210,755,2855,0,415,10,207,19.154589,100,15,5.165109,12,4.5919003,150,1670,99.9,1,7,498,40,7.9618473,497,640,197,893,626,877,578,64,2663,491,1943,83,82,348,440,101,720,145,346,303,1640,14,1.0557377,1213,798,632,235,132,98,1,24,5
173,2005-05-25 13:43,6305,5795,510,5240,0,555,10,200,31.525,95,15,5.287317,12,4.645384,148,2470,181.89189,0,0,791,35,7.970923,612,436,95,916,1608,772,1390,66,5118,607,3689,65,54,559,333,73,1429,155,452,485,3204,19,1.3457574,2131,1325,975,616,390,198,34,14,1
174,2005-05-25 13:44,5830,5045,785,3375,0,1845,10,216,26.99074,85,9,5.148662,9,4.938553,136,2535,188.30882,1,2,642,35,9.0809965,648,558,80,724,1193,1316,797,47,4353,645,2929,46,82,484,475,224,1424,193,452,280,2649,10,1.2898799,1960,792,547,1387,214,42,13,25,4
175,2005-05-25 13:45,6685,6245,440,4365,0,1880,10,561,11.916221,100,16,5.015212,10,4.6493196,218,2375,133.18808,1,9,960,60,6.9635415,443,381,116,516,552,574,1210,360,5443,443,2937,61,44,348,265,58,2506,143,300,285,2652,19,1.0142109,2988,881,627,1138,186,21,12,18,4
176,2005-05-25 13:46,7010,6425,585,4640,0,1820,10,511,13.7182,105,19,5.2350197,9,4.7245135,158,3640,193.1962,1,4,837,45,8.37515,317,449,142,775,532,693,498,444,5669,308,4266,57,106,217,299,131,1403,108,200,349,3917,8,0.82767475,1923,2960,666,286,94,29,6,9,4
177,2005-05-25 13:47,3745,3235,510,2855,0,385,10,167,22.42515,90,21,4.9397216,9,4.418856,158,1455,90.56962,1,5,464,35,8.07112,401,405,129,570,585,540,554,84,2763,393,1857,119,69,223,272,92,906,253,140,314,1543,17,0.7991989,1502,756,611,166,87,28,2,,
178,2005-05-25 13:48,3560,2960,600,2685,0,280,9,156,22.820513,165,20,4.964527,11,4.5,143,1195,93.28671,0,0,462,125,7.705628,321,420,129,450,610,388,568,95,2552,318,1740,54,122,249,253,172,812,160,158,250,1490,9,0.8730337,1268,683,595,118,171,26,,7,
179,2005-05-25 13:49,2540,2326,214,2140,0,186,10,113,22.477877,103,11,4.8271713,10,4.44282,135,1233,76.54815,1,1,461,80,5.5097613,237,164,49,232,390,218,250,167,1923,234,1149,73,37,120,111,49,774,142,92,206,943,10,0.82913387,1142,420,277,165,134,13,3,,1
180,2005-05-25 13:50,507,396,111,358,0,38,10,127,3.992126,13,15,4.4772725,10,4.2146463,148,138,11.277027,1,3,370,6,1.3702703,51,86,26,41,136,31,129,45,301,49,255,19,24,63,59,24,46,13,36,67,188,15,0.8698225,138,99,64,23,12,7,4,,
181,2005-05-25 13:51,444,389,55,329,0,61,10,82,5.414634,22,21,4.8097687,12,4.5604115,131,188,13.587787,1,4,265,8,1.6754717,98,37,5,57,56,60,53,30,271,89,209,20,7,44,31,8,62,58,31,61,148,14,0.9346847,186,54,57,36,14,9,,1,1
182,2005-05-25 13:52,795,686,109,636,0,53,10,171,4.6491227,20,21,5.537901,13,4.769679,143,245,22.965034,1,7,479,9,1.6597077,67,100,23,125,203,76,173,36,586,66,468,8,6,36,72,6,118,16,50,63,405,10,1.8050314,210,125,74,41,69,51,65,5,8
183,2005-05-25 13:53,1442,1362,80,1284,0,79,10,182,7.923077,17,22,7.0183554,13,5.1930985,141,638,50.19149,1,3,954,11,1.5115304,72,64,5,463,319,336,201,62,1236,66,935,13,4,53,57,8,301,16,50,35,900,10,2.3002775,359,162,181,76,211,186,93,19,10
184,2005-05-25 13:54,4362,3018,1344,2873,0,146,10,201,21.701492,136,15,5.048045,8,4.6047053,144,1319,96.52778,1,1,613,88,7.1158237,387,942,330,650,370,584,318,57,2578,385,1784,74,199,234,611,398,794,177,208,467,1317,7,0.83768916,1467,514,415,285,119,52,58,53,
